x,y
"2015/01/02",1.715
"2015/01/05",1.769
"2015/01/06",1.715
"2015/01/07",1.746
"2015/01/08",1.824
"2015/01/09",1.854
"2015/01/12",1.87
"2015/01/13",1.862
"2015/01/14",1.839
"2015/01/15",1.839
"2015/01/16",1.808
"2015/01/20",1.839
"2015/01/21",1.862
"2015/01/22",1.916
"2015/01/23",1.924
"2015/01/26",1.916
"2015/01/27",1.901
"2015/01/28",1.916
"2015/01/29",1.878
"2015/01/30",1.839
"2015/02/02",1.916
"2015/02/03",1.916
"2015/02/04",1.916
"2015/02/05",1.932
"2015/02/06",1.901
"2015/02/09",1.878
"2015/02/10",1.893
"2015/02/11",1.924
"2015/02/12",1.916
"2015/02/13",1.916
"2015/02/17",1.901
"2015/02/18",1.908
"2015/02/19",1.893
"2015/02/20",1.908
"2015/02/23",1.908
"2015/02/24",1.908
"2015/02/25",1.963
"2015/02/26",1.947
"2015/02/27",1.939
"2015/03/02",1.947
"2015/03/03",1.955
"2015/03/04",1.932
"2015/03/05",1.916
"2015/03/06",1.908
"2015/03/09",1.908
"2015/03/10",1.901
"2015/03/11",1.908
"2015/03/12",1.932
"2015/03/13",1.901
"2015/03/16",1.916
"2015/03/17",1.885
"2015/03/18",1.932
"2015/03/19",1.916
"2015/03/20",1.916
"2015/03/23",1.908
"2015/03/24",1.916
"2015/03/25",1.847
"2015/03/26",1.816
"2015/03/27",1.862
"2015/03/30",1.87
"2015/03/31",1.885
"2015/04/01",1.839
"2015/04/02",1.908
"2015/04/06",1.939
"2015/04/07",1.924
"2015/04/08",1.908
"2015/04/09",1.893
"2015/04/10",1.878
"2015/04/13",1.854
"2015/04/14",1.8
"2015/04/15",1.816
"2015/04/16",1.777
"2015/04/17",1.723
"2015/04/20",1.708
"2015/04/21",1.762
"2015/04/22",1.762
"2015/04/23",1.831
"2015/04/24",1.831
"2015/04/27",1.893
"2015/04/28",1.854
"2015/04/29",1.87
"2015/04/30",1.87
"2015/05/01",1.854
"2015/05/04",1.793
"2015/05/05",1.785
"2015/05/06",1.808
"2015/05/07",1.769
"2015/05/08",1.723
"2015/05/11",1.692
"2015/05/12",1.677
"2015/05/13",1.715
"2015/05/14",1.715
"2015/05/15",1.739
"2015/05/18",1.731
"2015/05/19",1.762
"2015/05/20",1.754
"2015/05/21",1.723
"2015/05/22",1.739
"2015/05/26",1.746
"2015/05/27",1.754
"2015/05/28",1.769
"2015/05/29",1.739
"2015/06/01",1.715
"2015/06/02",1.7
"2015/06/03",1.715
"2015/06/04",1.677
"2015/06/05",1.669
"2015/06/08",1.646
"2015/06/09",1.599
"2015/06/10",1.654
"2015/06/11",1.623
"2015/06/12",1.63
"2015/06/15",1.638
"2015/06/16",1.607
"2015/06/17",1.623
"2015/06/18",1.63
"2015/06/19",1.553
"2015/06/22",1.607
"2015/06/23",1.638
"2015/06/24",1.607
"2015/06/25",1.63
"2015/06/26",1.592
"2015/06/29",1.561
"2015/06/30",1.584
"2015/07/01",1.584
"2015/07/02",1.615
"2015/07/06",1.592
"2015/07/07",1.576
"2015/07/08",1.476
"2015/07/09",1.522
"2015/07/10",1.561
"2015/07/13",1.561
"2015/07/14",1.6
"2015/07/15",1.576
"2015/07/16",1.576
"2015/07/17",1.56
"2015/07/20",1.56
"2015/07/21",1.56
"2015/07/22",1.447
"2015/07/23",1.447
"2015/07/24",1.423
"2015/07/27",1.415
"2015/07/28",1.415
"2015/07/29",1.39
"2015/07/30",1.463
