Date,Open,High,Low,Close
2006/01/03,17.59000015258789,17.924999237060547,17.55500030517578,17.844999313354492
2006/01/04,17.905000686645508,18.030000686645508,17.885000228881836,17.989999771118164
2006/01/05,17.8700008392334,17.975000381469727,17.735000610351562,17.94499969482422
2006/01/06,17.979999542236328,18.235000610351562,17.950000762939453,18.200000762939453
2006/01/09,18.30500030517578,18.5,18.280000686645508,18.44499969482422
2006/01/10,18.235000610351562,18.3700008392334,18.200000762939453,18.329999923706055
2006/01/11,18.3700008392334,18.5,18.315000534057617,18.475000381469727
2006/01/12,17.8799991607666,17.940000534057617,17.69499969482422,17.770000457763672
2006/01/13,17.5,17.65999984741211,17.434999465942383,17.635000228881836
2006/01/17,17.375,17.59000015258789,17.360000610351562,17.540000915527344
2006/01/18,17.209999084472656,17.360000610351562,17.079999923706055,17.2450008392334
2006/01/19,17.270000457763672,17.5,17.225000381469727,17.325000762939453
2006/01/20,17.219999313354492,17.235000610351562,16.815000534057617,16.90999984741211
2006/01/23,17.174999237060547,17.3799991607666,17.075000762939453,17.295000076293945
2006/01/24,17.299999237060547,17.325000762939453,17.024999618530273,17.09000015258789
2006/01/25,17.350000381469727,17.364999771118164,17.110000610351562,17.225000381469727
2006/01/26,17.614999771118164,17.690000534057617,17.5,17.6200008392334
2006/01/27,17.774999618530273,17.8799991607666,17.53499984741211,17.614999771118164
2006/01/30,17.860000610351562,17.899999618530273,17.510000228881836,17.53499984741211
2006/01/31,17.674999237060547,18.34000015258789,17.565000534057617,18.239999771118164
2006/02/01,18.139999389648438,18.219999313354492,18.05500030517578,18.15999984741211
2006/02/02,17.979999542236328,17.985000610351562,17.854999542236328,17.915000915527344
2006/02/03,17.700000762939453,17.889999389648438,17.665000915527344,17.725000381469727
2006/02/06,17.600000381469727,17.684999465942383,17.53499984741211,17.559999465942383
2006/02/07,17.395000457763672,17.5049991607666,17.225000381469727,17.225000381469727
2006/02/08,17.174999237060547,17.225000381469727,17.084999084472656,17.184999465942383
