Date,Open,High,Low,Close
2006/01/03,36.560001373291016,37.310001373291016,35.72999954223633,37.16999816894531
2006/01/04,37.189998626708984,37.540000915527344,36.529998779296875,36.79999923706055
2006/01/05,36.79999923706055,37.790000915527344,36.790000915527344,37.68000030517578
2006/01/06,37.88999938964844,39.11000061035156,37.790000915527344,39.11000061035156
2006/01/09,39.25,39.79999923706055,39.220001220703125,39.619998931884766
2006/01/10,39.40999984741211,39.81999969482422,39.2599983215332,39.599998474121094
2006/01/11,39.7599983215332,39.95000076293945,39.439998626708984,39.7599983215332
2006/01/12,39.75,40.63999938964844,39.560001373291016,40.27000045776367
2006/01/13,40.310001373291016,40.5,39.790000915527344,40.27000045776367
2006/01/17,39.75,40.16999816894531,39.54999923706055,40.0099983215332
2006/01/18,39.5099983215332,40.060001373291016,39.31999969482422,39.630001068115234
2006/01/19,39.959999084472656,40.84000015258789,39.779998779296875,40.52000045776367
2006/01/20,40.349998474121094,40.41999816894531,38.83000183105469,38.880001068115234
2006/01/23,38.86000061035156,39.34000015258789,38.599998474121094,39.0
2006/01/24,39.099998474121094,40.25,38.880001068115234,39.29999923706055
2006/01/25,39.279998779296875,40.349998474121094,38.130001068115234,40.220001220703125
2006/01/26,39.58000183105469,41.560001373291016,39.58000183105469,41.5099983215332
2006/01/27,41.54999923706055,42.70000076293945,41.540000915527344,42.2599983215332
2006/01/30,42.41999816894531,42.9900016784668,41.81999969482422,42.02000045776367
2006/01/31,41.97999954223633,42.099998474121094,40.95000076293945,41.040000915527344
2006/02/01,40.720001220703125,41.630001068115234,40.65999984741211,41.529998779296875
2006/02/02,41.5099983215332,41.560001373291016,40.13999938964844,40.279998779296875
2006/02/03,39.90999984741211,40.380001068115234,39.36000061035156,39.7400016784668
2006/02/06,39.61000061035156,40.20000076293945,39.40999984741211,40.18000030517578
2006/02/07,40.0099983215332,40.45000076293945,39.720001220703125,40.16999816894531
2006/02/08,41.040000915527344,41.93000030517578,40.459999084472656,41.68000030517578
2006/02/09,41.58000183105469,41.709999084472656,40.709999084472656,40.7599983215332
2006/02/10,40.720001220703125,40.720001220703125,39.4900016784668,39.95000076293945
2006/02/13,39.91999816894531,39.939998626708984,39.2599983215332,39.560001373291016
2006/02/14,39.650001525878906,40.0,39.119998931884766,39.84000015258789
2006/02/15,39.689998626708984,39.95000076293945,39.2599983215332,39.630001068115234
2006/02/16,39.90999984741211,40.27000045776367,39.59000015258789,40.209999084472656
2006/02/17,40.13999938964844,40.25,39.459999084472656,39.4900016784668
2006/02/21,39.58000183105469,39.63999938964844,38.22999954223633,38.36000061035156
2006/02/22,38.5099983215332,39.61000061035156,38.20000076293945,39.470001220703125
2006/02/23,39.400001525878906,39.56999969482422,38.84000015258789,38.90999984741211
2006/02/24,38.93000030517578,39.599998474121094,38.58000183105469,39.08000183105469
2006/02/27,39.400001525878906,39.75,39.04999923706055,39.529998779296875
2006/02/28,39.25,39.88999938964844,39.02000045776367,39.09000015258789
2006/03/01,39.09000015258789,40.029998779296875,39.0,39.970001220703125
2006/03/02,39.75,40.41999816894531,39.59000015258789,40.290000915527344
