Date,Open,High,Low,Close
2006/01/03,36.09000015258789,36.91999816894531,35.439998626708984,36.689998626708984
2006/01/04,36.90999984741211,37.439998626708984,36.560001373291016,37.04999923706055
2006/01/05,37.27000045776367,38.220001220703125,37.2599983215332,37.7400016784668
2006/01/06,38.0,39.22999954223633,37.68000030517578,39.06999969482422
2006/01/09,38.9900016784668,39.79999923706055,38.779998779296875,39.459999084472656
2006/01/10,39.349998474121094,39.400001525878906,38.369998931884766,38.7599983215332
2006/01/11,38.560001373291016,39.91999816894531,38.09000015258789,39.650001525878906
2006/01/12,39.75,39.79999923706055,39.029998779296875,39.400001525878906
2006/01/13,38.75,38.869998931884766,37.900001525878906,38.290000915527344
2006/01/17,37.63999938964844,37.939998626708984,37.220001220703125,37.619998931884766
2006/01/18,37.439998626708984,38.45000076293945,36.939998626708984,38.31999969482422
2006/01/19,42.150001525878906,44.0,42.040000915527344,43.849998474121094
2006/01/20,43.349998474121094,43.4900016784668,42.02000045776367,42.02000045776367
2006/01/23,42.40999984741211,43.279998779296875,42.060001373291016,42.459999084472656
2006/01/24,42.869998931884766,44.540000915527344,42.38999938964844,44.209999084472656
2006/01/25,44.29999923706055,45.0,43.16999816894531,43.81999969482422
2006/01/26,44.349998474121094,45.45000076293945,43.9900016784668,45.45000076293945
2006/01/27,45.560001373291016,47.11000061035156,45.34000015258789,46.31999969482422
2006/01/30,46.54999923706055,47.099998474121094,46.349998474121094,46.86000061035156
2006/01/31,46.959999084472656,46.959999084472656,45.90999984741211,46.43000030517578
2006/02/01,46.22999954223633,47.45000076293945,46.16999816894531,46.88999938964844
2006/02/02,46.849998474121094,47.5,45.81999969482422,46.0099983215332
2006/02/03,46.060001373291016,47.0,45.5,46.22999954223633
2006/02/06,46.380001068115234,46.880001068115234,45.720001220703125,46.849998474121094
2006/02/07,47.02000045776367,47.099998474121094,45.59000015258789,46.349998474121094
2006/02/08,46.81999969482422,47.41999816894531,46.41999816894531,47.40999984741211
2006/02/09,47.84000015258789,48.540000915527344,47.08000183105469,47.08000183105469
2006/02/10,47.02000045776367,48.029998779296875,45.54999923706055,48.029998779296875
2006/02/13,47.95000076293945,48.0099983215332,46.25,46.45000076293945
2006/02/14,46.65999984741211,47.02000045776367,45.79999923706055,46.86000061035156
2006/02/15,46.66999816894531,47.81999969482422,46.09000015258789,47.7400016784668
2006/02/16,48.20000076293945,48.56999969482422,45.88999938964844,46.189998626708984
2006/02/17,46.119998931884766,46.27000045776367,44.40999984741211,44.619998931884766
2006/02/21,44.560001373291016,44.81999969482422,43.56999969482422,44.58000183105469
