Date,Open,High,Low,Close
2006/01/03,20.219999313354492,20.559999465942383,19.829999923706055,20.459999084472656
2006/01/04,20.440000534057617,20.90999984741211,20.440000534057617,20.850000381469727
2006/01/05,20.799999237060547,20.93000030517578,20.280000686645508,20.549999237060547
2006/01/06,20.6299991607666,20.899999618530273,20.3700008392334,20.610000610351562
2006/01/09,20.6200008392334,21.139999389648438,20.6200008392334,20.979999542236328
2006/01/10,20.75,21.040000915527344,20.719999313354492,20.979999542236328
2006/01/11,20.84000015258789,21.469999313354492,20.84000015258789,21.34000015258789
2006/01/12,21.299999237060547,21.920000076293945,21.200000762939453,21.670000076293945
2006/01/13,21.579999923706055,21.889999389648438,21.260000228881836,21.399999618530273
2006/01/17,21.219999313354492,21.309999465942383,21.110000610351562,21.149999618530273
2006/01/18,20.899999618530273,21.1299991607666,20.65999984741211,21.0
2006/01/19,21.0,21.18000030517578,20.899999618530273,21.059999465942383
2006/01/20,20.920000076293945,21.09000015258789,20.40999984741211,20.540000915527344
2006/01/23,20.649999618530273,21.020000457763672,20.6299991607666,20.81999969482422
2006/01/24,20.829999923706055,21.020000457763672,20.549999237060547,21.020000457763672
2006/01/25,21.010000228881836,21.09000015258789,20.59000015258789,20.690000534057617
2006/01/26,20.90999984741211,21.81999969482422,20.829999923706055,21.649999618530273
2006/01/27,21.729999542236328,22.100000381469727,21.649999618530273,21.829999923706055
2006/01/30,21.850000381469727,22.360000610351562,21.809999465942383,22.270000457763672
2006/01/31,22.229999542236328,22.25,22.020000457763672,22.110000610351562
2006/02/01,21.969999313354492,23.139999389648438,21.969999313354492,22.959999084472656
2006/02/02,22.829999923706055,22.90999984741211,22.43000030517578,22.809999465942383
2006/02/03,22.649999618530273,22.729999542236328,22.34000015258789,22.3799991607666
2006/02/06,22.399999618530273,22.399999618530273,22.190000534057617,22.219999313354492
2006/02/07,22.1299991607666,22.290000915527344,21.729999542236328,21.979999542236328
2006/02/08,21.989999771118164,22.260000228881836,21.920000076293945,22.110000610351562
2006/02/09,22.040000915527344,22.350000381469727,22.0,22.190000534057617
2006/02/10,22.239999771118164,22.309999465942383,22.020000457763672,22.229999542236328
2006/02/13,22.170000076293945,22.170000076293945,21.809999465942383,21.969999313354492
2006/02/14,22.020000457763672,22.170000076293945,21.8799991607666,22.149999618530273
2006/02/15,22.0,22.399999618530273,21.959999084472656,22.219999313354492
2006/02/16,22.719999313354492,24.25,22.520000457763672,22.829999923706055
2006/02/17,22.799999237060547,22.93000030517578,22.31999969482422,22.729999542236328
2006/02/21,22.670000076293945,22.81999969482422,22.510000228881836,22.540000915527344
2006/02/22,22.670000076293945,22.700000762939453,22.3799991607666,22.540000915527344
2006/02/23,22.469999313354492,22.530000686645508,22.200000762939453,22.25
2006/02/24,22.260000228881836,22.3799991607666,21.90999984741211,22.200000762939453
2006/02/27,22.350000381469727,22.350000381469727,22.010000228881836,22.1200008392334
2006/02/28,22.139999389648438,22.31999969482422,21.65999984741211,21.8700008392334
2006/03/01,21.5,22.09000015258789,21.489999771118164,21.989999771118164
2006/03/02,21.809999465942383,22.559999465942383,21.809999465942383,22.489999771118164
2006/03/03,22.280000686645508,22.489999771118164,22.079999923706055,22.100000381469727
2006/03/06,22.1299991607666,22.299999237060547,21.8799991607666,22.18000030517578
2006/03/07,22.049999237060547,22.1299991607666,21.84000015258789,22.030000686645508
2006/03/08,21.899999618530273,22.100000381469727,21.700000762939453,22.0
2006/03/09,22.0,22.079999923706055,21.700000762939453,21.8799991607666
2006/03/10,21.860000610351562,22.010000228881836,21.729999542236328,21.899999618530273
2006/03/13,22.0,22.100000381469727,21.920000076293945,21.979999542236328
2006/03/14,21.950000762939453,22.329999923706055,21.950000762939453,22.290000915527344
2006/03/15,22.34000015258789,22.899999618530273,22.31999969482422,22.739999771118164
2006/03/16,22.770000457763672,22.860000610351562,22.200000762939453,22.239999771118164
2006/03/17,22.299999237060547,22.450000762939453,22.010000228881836,22.110000610351562
2006/03/20,22.110000610351562,22.5,22.040000915527344,22.239999771118164
2006/03/21,22.030000686645508,22.6200008392334,21.959999084472656,22.030000686645508
2006/03/22,22.0,22.030000686645508,21.700000762939453,21.90999984741211
2006/03/23,21.809999465942383,21.899999618530273,21.329999923706055,21.450000762939453
2006/03/24,21.469999313354492,21.579999923706055,21.309999465942383,21.420000076293945
2006/03/27,21.43000030517578,21.719999313354492,21.1299991607666,21.389999389648438
2006/03/28,21.399999618530273,21.489999771118164,21.139999389648438,21.420000076293945
2006/03/29,21.5,22.1299991607666,21.450000762939453,21.90999984741211
2006/03/30,22.0,22.100000381469727,21.729999542236328,21.93000030517578
2006/03/31,21.889999389648438,22.420000076293945,21.8700008392334,22.350000381469727
2006/04/03,22.3700008392334,22.479999542236328,21.989999771118164,22.09000015258789
2006/04/04,22.079999923706055,22.18000030517578,21.75,21.790000915527344
2006/04/05,21.75,22.06999969482422,21.719999313354492,22.010000228881836
2006/04/06,21.950000762939453,22.0,21.690000534057617,21.860000610351562
2006/04/07,21.850000381469727,22.020000457763672,21.600000381469727,21.639999389648438
2006/04/10,21.600000381469727,21.780000686645508,21.31999969482422,21.350000381469727
2006/04/11,21.3700008392334,21.709999084472656,21.290000915527344,21.399999618530273
2006/04/12,21.3700008392334,21.549999237060547,21.350000381469727,21.3700008392334
2006/04/13,21.31999969482422,21.549999237060547,21.290000915527344,21.459999084472656
2006/04/17,21.40999984741211,21.450000762939453,21.0,21.040000915527344
2006/04/18,21.09000015258789,21.510000228881836,21.040000915527344,21.399999618530273
2006/04/19,21.299999237060547,21.75,21.209999084472656,21.739999771118164
