Date,Open,High,Low,Close
2006/01/03,13.297002792358398,13.297002792358398,12.883742332458496,13.06539535522461
2006/01/04,13.069936752319336,13.465031623840332,13.060853958129883,13.446866035461426
2006/01/05,13.39691162109375,13.428701400756836,13.274295806884766,13.3514986038208
2006/01/06,13.39691162109375,13.75567626953125,13.39691162109375,13.732970237731934
2006/01/09,13.628519058227539,13.94187068939209,13.623978614807129,13.905540466308594
2006/01/10,13.742053031921387,14.005449295043945,13.692097663879395,13.978201866149902
2006/01/11,14.078110694885254,14.250680923461914,13.96911907196045,14.232516288757324
2006/01/12,14.123523712158203,14.187102317810059,14.032697677612305,14.087193489074707
2006/01/13,14.191643714904785,14.48682975769043,14.191643714904785,14.48682975769043
2006/01/17,14.259763717651367,14.396003723144531,14.123523712158203,14.377838134765625
2006/01/18,14.168937683105469,14.45504093170166,14.078110694885254,14.382379531860352
2006/01/19,14.432333946228027,14.682106971740723,14.355132102966309,14.6412353515625
2006/01/20,14.6412353515625,14.750226974487305,14.346049308776855,14.414169311523438
2006/01/23,14.391462326049805,14.436875343322754,14.173479080200195,14.232516288757324
2006/01/24,14.282470703125,14.409627914428711,14.223433494567871,14.246139526367188
2006/01/25,14.246139526367188,14.65485954284668,14.14168930053711,14.582198143005371
2006/01/26,14.59582233428955,14.618528366088867,14.291553497314453,14.350590705871582
2006/01/27,14.305176734924316,14.518619537353516,14.105359077453613,14.209809303283691
2006/01/30,14.187102317810059,14.291553497314453,14.050863265991211,14.205267906188965
2006/01/31,14.146230697631836,14.291553497314453,14.059945106506348,14.159854888916016
2006/02/01,14.078110694885254,14.205267906188965,13.973660469055176,14.182560920715332
2006/02/02,14.168937683105469,14.26884651184082,13.964577674865723,14.037239074707031
2006/02/03,13.905540466308594,14.064486503601074,13.76930046081543,13.878292083740234
2006/02/06,13.819254875183105,13.832879066467285,13.55131721496582,13.746594429016113
2006/02/07,13.714804649353027,13.91008186340332,13.683015823364258,13.792007446289062
2006/02/08,13.887374877929688,14.545866966247559,13.855586051940918,14.536785125732422
2006/02/09,14.600363731384277,14.61398696899414,14.26884651184082,14.350590705871582
2006/02/10,14.346049308776855,14.350590705871582,14.059945106506348,14.309718132019043
2006/02/13,14.168937683105469,14.46866512298584,14.155313491821289,14.414169311523438
2006/02/14,14.44141674041748,14.759309768676758,14.373296737670898,14.754768371582031
2006/02/15,14.645776748657227,14.772933959960938,14.377838134765625,14.382379531860352
2006/02/16,15.004541397094727,15.676657676696777,14.981834411621094,15.449591636657715
2006/02/17,15.281561851501465,15.476839065551758,15.231607437133789,15.472297668457031
2006/02/21,15.37238883972168,15.426884651184082,14.718438148498535,14.763851165771484
2006/02/22,14.623069763183594,14.995458602905273,14.48682975769043,14.959128379821777
2006/02/23,14.85921859741211,14.981834411621094,14.645776748657227,14.700272560119629
2006/02/24,14.741144180297852,14.741144180297852,14.44141674041748,14.541326522827148
2006/02/27,14.691189765930176,15.213441848754883,14.677565574645996,15.17257022857666
2006/02/28,14.98637580871582,15.127157211303711,14.722979545593262,14.900091171264648
2006/03/01,15.104450225830078,15.467756271362305,15.03178882598877,15.463214874267578
2006/03/02,15.440508842468262,15.53133487701416,15.281561851501465,15.526793479919434
2006/03/03,15.32697582244873,15.413260459899902,15.104450225830078,15.104450225830078
2006/03/06,15.122615814208984,15.231607437133789,14.795639991760254,14.922797203063965
2006/03/07,14.85921859741211,15.04541301727295,14.82742977142334,14.96821117401123
2006/03/08,14.895549774169922,14.990917205810547,14.82742977142334,14.84105396270752
2006/03/09,14.895549774169922,15.02724838256836,14.854677200317383,14.877384185791016
2006/03/10,14.877384185791016,15.063578605651855,14.768392562866211,14.981834411621094
2006/03/13,14.945504188537598,15.113533020019531,14.872842788696289,15.086285591125488
2006/03/14,15.054495811462402,15.245231628417969,15.036330223083496,15.168028831481934
2006/03/15,15.145322799682617,15.422343254089355,15.131698608398438,15.390554428100586
2006/03/16,15.390554428100586,15.463214874267578,15.34514045715332,15.376930236816406
2006/03/17,15.440508842468262,15.53133487701416,15.38601303100586,15.51317024230957
2006/03/20,15.417801856994629,15.522252082824707,15.376930236816406,15.422343254089355
2006/03/21,15.376930236816406,15.53133487701416,15.21798324584961,15.231607437133789
2006/03/22,14.822888374328613,15.213441848754883,14.822888374328613,15.149864196777344
2006/03/23,15.040871620178223,15.118074417114258,14.981834411621094,14.98637580871582
2006/03/24,14.895549774169922,15.131698608398438,14.877384185791016,15.063578605651855
2006/03/27,14.963669776916504,15.108991622924805,14.940962791442871,15.036330223083496
2006/03/28,14.963669776916504,14.96821117401123,14.532243728637695,14.564032554626465
2006/03/29,14.600363731384277,15.022706985473633,14.577656745910645,14.85921859741211
2006/03/30,14.804722785949707,15.095367431640625,14.727519989013672,14.791098594665527
2006/03/31,14.795639991760254,15.081744194030762,14.786558151245117,14.940962791442871
2006/04/03,14.98637580871582,15.295186042785645,14.936421394348145,15.227066040039062
2006/04/04,15.208901405334473,15.32697582244873,15.063578605651855,15.299727439880371
2006/04/05,15.258855819702148,15.635786056518555,15.245231628417969,15.603996276855469
2006/04/06,15.517711639404297,15.644867897033691,15.449591636657715,15.485921859741211
2006/04/07,15.490463256835938,15.517711639404297,15.136240005493164,15.154404640197754
2006/04/10,15.113533020019531,15.267938613891602,14.98637580871582,15.03178882598877
2006/04/11,15.04541301727295,15.108991622924805,14.759309768676758,14.777475357055664
2006/04/12,14.84105396270752,14.904632568359375,14.677565574645996,14.682106971740723
2006/04/13,14.727519989013672,14.95458698272705,14.650318145751953,14.81380558013916
2006/04/17,14.818346977233887,14.963669776916504,14.509536743164062,14.545866966247559
2006/04/18,14.532243728637695,15.281561851501465,14.532243728637695,15.204360008239746
2006/04/19,15.213441848754883,15.272480010986328,14.959128379821777,14.981834411621094
2006/04/20,14.895549774169922,15.40417766571045,14.81380558013916,15.354223251342773
2006/04/21,15.34514045715332,15.431426048278809,14.804722785949707,14.96821117401123
2006/04/24,14.913714408874512,15.122615814208984,14.81380558013916,14.940962791442871
2006/04/25,14.98637580871582,15.004541397094727,14.691189765930176,14.990917205810547
2006/04/26,14.98637580871582,14.98637580871582,14.650318145751953,14.895549774169922
2006/04/27,14.850135803222656,15.163487434387207,14.759309768676758,15.104450225830078
