Date,Open,High,Low,Close
2006/01/03,21.270000457763672,21.270000457763672,19.549999237060547,19.795000076293945
2006/01/04,19.55500030517578,19.665000915527344,18.954999923706055,19.5
2006/01/05,19.385000228881836,20.40999984741211,19.200000762939453,19.290000915527344
2006/01/06,19.309999465942383,19.78499984741211,19.25,19.280000686645508
2006/01/09,19.174999237060547,19.594999313354492,18.950000762939453,18.985000610351562
2006/01/10,18.889999389648438,18.950000762939453,17.885000228881836,18.09000015258789
2006/01/11,17.985000610351562,18.770000457763672,17.954999923706055,18.75
2006/01/12,18.65999984741211,19.670000076293945,18.65999984741211,19.329999923706055
2006/01/13,19.219999313354492,19.709999084472656,19.219999313354492,19.635000228881836
2006/01/17,19.549999237060547,19.725000381469727,19.454999923706055,19.674999237060547
2006/01/18,19.549999237060547,19.854999542236328,19.2450008392334,19.735000610351562
2006/01/19,19.780000686645508,20.225000381469727,19.639999389648438,20.079999923706055
2006/01/20,20.21500015258789,20.239999771118164,19.704999923706055,19.825000762939453
2006/01/23,19.825000762939453,20.299999237060547,19.815000534057617,20.170000076293945
2006/01/24,20.149999618530273,20.770000457763672,20.149999618530273,20.75
2006/01/25,20.885000228881836,21.25,20.639999389648438,21.229999542236328
2006/01/26,21.260000228881836,22.059999465942383,21.25,21.899999618530273
2006/01/27,21.924999237060547,22.235000610351562,21.75,22.075000762939453
2006/01/30,22.1299991607666,22.200000762939453,21.75,22.014999389648438
2006/01/31,21.924999237060547,22.049999237060547,21.645000457763672,21.93000030517578
2006/02/01,21.790000915527344,22.299999237060547,21.625,22.1200008392334
2006/02/02,21.979999542236328,22.06999969482422,21.450000762939453,21.575000762939453
2006/02/03,21.415000915527344,21.55500030517578,21.040000915527344,21.329999923706055
2006/02/06,21.235000610351562,21.635000228881836,21.03499984741211,21.479999542236328
2006/02/07,21.34000015258789,21.55500030517578,20.950000762939453,21.010000228881836
2006/02/08,21.024999618530273,21.329999923706055,20.739999771118164,21.21500015258789
2006/02/09,21.264999389648438,21.700000762939453,21.184999465942383,21.364999771118164
2006/02/10,21.28499984741211,21.53499984741211,20.625,21.2450008392334
2006/02/13,21.05500030517578,21.18000030517578,20.635000228881836,20.989999771118164
2006/02/14,21.0,21.75,20.950000762939453,21.645000457763672
2006/02/15,21.575000762939453,22.05500030517578,21.575000762939453,22.05500030517578
2006/02/16,22.5,23.719999313354492,22.290000915527344,23.59000015258789
2006/02/17,23.700000762939453,24.565000534057617,23.229999542236328,24.049999237060547
2006/02/21,23.969999313354492,24.989999771118164,23.969999313354492,24.764999389648438
2006/02/22,24.69499969482422,24.899999618530273,24.364999771118164,24.559999465942383
2006/02/23,24.559999465942383,24.600000381469727,24.059999465942383,24.200000762939453
2006/02/24,24.315000534057617,24.315000534057617,23.75,23.905000686645508
2006/02/27,23.864999771118164,24.520000457763672,23.760000228881836,24.30500030517578
2006/02/28,24.18000030517578,24.21500015258789,23.559999465942383,23.709999084472656
2006/03/01,23.850000381469727,24.5,23.690000534057617,24.5
2006/03/02,24.389999389648438,24.895000457763672,23.780000686645508,23.985000610351562
2006/03/03,23.850000381469727,24.325000762939453,23.7450008392334,23.850000381469727
2006/03/06,23.799999237060547,23.8799991607666,23.479999542236328,23.639999389648438
2006/03/07,23.4950008392334,23.860000610351562,23.43000030517578,23.709999084472656
2006/03/08,23.559999465942383,23.7450008392334,23.100000381469727,23.729999542236328
2006/03/09,23.725000381469727,24.575000762939453,23.700000762939453,24.364999771118164
2006/03/10,24.290000915527344,24.55500030517578,24.0,24.235000610351562
2006/03/13,24.190000534057617,24.594999313354492,23.829999923706055,23.875
