Date,Open,High,Low,Close
2006/01/03,32.15999984741211,33.439998626708984,32.0,33.2400016784668
2006/01/04,33.369998931884766,33.880001068115234,33.369998931884766,33.540000915527344
2006/01/05,33.709999084472656,34.459999084472656,33.66999816894531,34.13999938964844
2006/01/06,34.5,34.65999984741211,33.849998474121094,34.45000076293945
2006/01/09,34.5,34.7400016784668,33.91999816894531,34.18000030517578
2006/01/10,33.93000030517578,33.95000076293945,33.5,33.84000015258789
2006/01/11,33.81999969482422,33.97999954223633,33.43000030517578,33.79999923706055
2006/01/12,33.79999923706055,34.2599983215332,33.29999923706055,33.369998931884766
2006/01/13,33.290000915527344,33.29999923706055,32.61000061035156,33.029998779296875
2006/01/17,32.650001525878906,32.66999816894531,32.130001068115234,32.2400016784668
2006/01/18,31.600000381469727,32.27000045776367,31.510000228881836,32.099998474121094
2006/01/19,32.599998474121094,32.79999923706055,32.290000915527344,32.5
2006/01/20,32.25,32.2599983215332,31.309999465942383,31.65999984741211
2006/01/23,31.989999771118164,31.989999771118164,31.110000610351562,31.700000762939453
2006/01/24,31.510000228881836,32.459999084472656,30.610000610351562,30.690000534057617
2006/01/25,30.690000534057617,30.81999969482422,29.5,29.889999389648438
2006/01/26,30.100000381469727,30.299999237060547,29.520000457763672,30.15999984741211
2006/01/27,30.200000762939453,31.0,30.100000381469727,30.229999542236328
2006/01/30,30.549999237060547,30.75,29.6200008392334,30.049999237060547
2006/01/31,30.059999465942383,30.149999618530273,29.219999313354492,29.229999542236328
2006/02/01,29.079999923706055,29.850000381469727,28.719999313354492,29.770000457763672
2006/02/02,29.989999771118164,30.34000015258789,29.700000762939453,29.760000228881836
2006/02/03,29.90999984741211,30.360000610351562,29.700000762939453,30.0
2006/02/06,30.049999237060547,30.75,30.049999237060547,30.540000915527344
2006/02/07,30.68000030517578,30.68000030517578,30.200000762939453,30.6200008392334
2006/02/08,30.809999465942383,30.899999618530273,30.360000610351562,30.719999313354492
2006/02/09,30.950000762939453,31.09000015258789,30.770000457763672,31.049999237060547
2006/02/10,31.0,31.1299991607666,30.5,30.90999984741211
2006/02/13,30.670000076293945,30.739999771118164,30.25,30.479999542236328
2006/02/14,30.59000015258789,30.729999542236328,30.1200008392334,30.559999465942383
2006/02/15,30.309999465942383,30.639999389648438,30.229999542236328,30.6200008392334
2006/02/16,30.850000381469727,31.780000686645508,30.760000228881836,31.75
2006/02/17,31.6299991607666,31.850000381469727,31.299999237060547,31.479999542236328
2006/02/21,31.350000381469727,31.459999084472656,30.350000381469727,30.649999618530273
2006/02/22,30.579999923706055,31.09000015258789,30.15999984741211,31.020000457763672
2006/02/23,30.6200008392334,30.760000228881836,29.809999465942383,29.860000610351562
2006/02/24,30.0,30.190000534057617,29.65999984741211,29.68000030517578
2006/02/27,29.799999237060547,30.049999237060547,29.610000610351562,29.639999389648438
2006/02/28,29.350000381469727,29.8700008392334,29.299999237060547,29.850000381469727
2006/03/01,30.290000915527344,32.540000915527344,30.290000915527344,32.18000030517578
2006/03/02,32.0,32.84000015258789,31.860000610351562,32.349998474121094
2006/03/03,32.20000076293945,32.90999984741211,32.029998779296875,32.290000915527344
2006/03/06,32.52000045776367,32.900001525878906,31.90999984741211,32.33000183105469
2006/03/07,31.149999618530273,31.489999771118164,30.729999542236328,31.260000228881836
2006/03/08,31.25,31.559999465942383,30.959999084472656,31.34000015258789
2006/03/09,31.360000610351562,31.6299991607666,30.799999237060547,30.81999969482422
