Date,Open,High,Low,Close
2006/01/03,8.779999732971191,8.960000038146973,8.619999885559082,8.90999984741211
2006/01/04,8.850000381469727,9.149999618530273,8.760000228881836,9.020000457763672
2006/01/05,9.0,9.199999809265137,8.920000076293945,9.079999923706055
2006/01/06,9.149999618530273,9.199999809265137,9.029999732971191,9.130000114440918
2006/01/09,9.100000381469727,9.229999542236328,9.029999732971191,9.199999809265137
2006/01/10,9.199999809265137,9.199999809265137,8.970000267028809,9.039999961853027
2006/01/11,9.039999961853027,9.039999961853027,8.850000381469727,8.9399995803833
2006/01/12,8.899999618530273,9.0,8.84000015258789,8.920000076293945
2006/01/13,8.970000267028809,9.0,8.880000114440918,9.0
2006/01/17,9.0,9.0,8.75,8.899999618530273
2006/01/18,8.869999885559082,8.960000038146973,8.8100004196167,8.819999694824219
2006/01/19,8.850000381469727,8.890000343322754,8.699999809265137,8.75
2006/01/20,8.899999618530273,8.899999618530273,8.619999885559082,8.680000305175781
2006/01/23,8.710000038146973,8.75,8.609999656677246,8.75
2006/01/24,8.699999809265137,8.739999771118164,8.649999618530273,8.6899995803833
2006/01/25,8.59000015258789,8.699999809265137,8.399999618530273,8.680000305175781
2006/01/26,8.699999809265137,9.029999732971191,8.680000305175781,8.90999984741211
2006/01/27,8.90999984741211,9.0,8.859999656677246,8.899999618530273
2006/01/30,8.899999618530273,8.899999618530273,8.670000076293945,8.760000228881836
2006/01/31,8.800000190734863,8.829999923706055,8.449999809265137,8.699999809265137
2006/02/01,8.6899995803833,9.489999771118164,8.680000305175781,9.449999809265137
2006/02/02,9.350000381469727,9.65999984741211,9.3100004196167,9.539999961853027
2006/02/03,9.5,9.600000381469727,9.399999618530273,9.5
2006/02/06,9.569999694824219,9.569999694824219,9.380000114440918,9.460000038146973
2006/02/07,9.5,9.550000190734863,9.430000305175781,9.470000267028809
2006/02/08,9.449999809265137,9.800000190734863,9.449999809265137,9.600000381469727
2006/02/09,9.680000305175781,9.729999542236328,9.529999732971191,9.59000015258789
2006/02/10,9.520000457763672,9.670000076293945,9.510000228881836,9.649999618530273
2006/02/13,9.65999984741211,9.75,9.5600004196167,9.699999809265137
2006/02/14,9.729999542236328,9.739999771118164,9.5600004196167,9.710000038146973
2006/02/15,9.6899995803833,9.75,9.59000015258789,9.6899995803833
