Date,Open,High,Low,Close
2006/01/03,40.0,40.266666412353516,39.69333267211914,40.21333312988281
2006/01/04,40.599998474121094,41.16666793823242,40.53333282470703,41.0533332824707
2006/01/05,41.16666793823242,41.233333587646484,41.01333236694336,41.13999938964844
2006/01/06,42.0,42.35333251953125,41.83333206176758,42.32666778564453
2006/01/09,42.53333282470703,42.61333465576172,42.34000015258789,42.46666717529297
2006/01/10,41.233333587646484,41.5533332824707,41.00666809082031,41.37333297729492
2006/01/11,41.33333206176758,41.71333312988281,41.266666412353516,41.686668395996094
2006/01/12,42.266666412353516,42.29999923706055,41.93333435058594,41.973331451416016
2006/01/13,42.16666793823242,42.5533332824707,42.16666793823242,42.5
2006/01/17,41.31999969482422,41.473331451416016,41.1533317565918,41.37333297729492
2006/01/18,40.45333480834961,40.79999923706055,40.279998779296875,40.560001373291016
2006/01/19,40.66666793823242,41.00666809082031,40.63333511352539,40.85333251953125
2006/01/20,41.00666809082031,41.040000915527344,39.96666717529297,40.08000183105469
2006/01/23,40.33333206176758,40.779998779296875,40.313331604003906,40.63333511352539
2006/01/24,41.16666793823242,41.33333206176758,40.90666580200195,41.106666564941406
2006/01/25,40.33333206176758,40.4466667175293,40.040000915527344,40.400001525878906
2006/01/26,40.33333206176758,40.5533332824707,40.29999923706055,40.5
2006/01/27,41.13333511352539,41.29999923706055,40.79999923706055,41.119998931884766
2006/01/30,41.1533317565918,41.233333587646484,40.79999923706055,40.84000015258789
2006/01/31,40.393333435058594,40.400001525878906,39.913333892822266,40.14666748046875
2006/02/01,40.82666778564453,40.90666580200195,40.7066650390625,40.79999923706055
2006/02/02,41.086666107177734,41.220001220703125,40.880001068115234,40.959999084472656
2006/02/03,40.619998931884766,40.7400016784668,40.393333435058594,40.61333465576172
2006/02/06,40.766666412353516,40.7933349609375,40.32666778564453,40.49333190917969
2006/02/07,40.66666793823242,40.72666549682617,40.16666793823242,40.16666793823242
2006/02/08,40.040000915527344,40.266666412353516,39.753334045410156,40.2066650390625
2006/02/09,40.2599983215332,40.59333419799805,40.186668395996094,40.22666549682617
2006/02/10,40.50666809082031,40.61333465576172,40.04666519165039,40.38666534423828
2006/02/13,39.67333221435547,40.03333282470703,39.62666702270508,39.7066650390625
2006/02/14,40.026668548583984,40.78666687011719,39.973331451416016,40.68000030517578
2006/02/15,40.400001525878906,40.586666107177734,40.073333740234375,40.22666549682617
2006/02/16,40.83333206176758,41.2933349609375,40.72666549682617,41.2933349609375
2006/02/17,40.40666580200195,40.560001373291016,40.20000076293945,40.4466667175293
2006/02/21,40.900001525878906,40.926666259765625,40.47999954223633,40.88666534423828
2006/02/22,40.393333435058594,40.86000061035156,40.33333206176758,40.67333221435547
2006/02/23,40.93333435058594,40.96666717529297,40.66666793823242,40.69333267211914
2006/02/24,40.766666412353516,41.28666687011719,40.766666412353516,41.20000076293945
2006/02/27,41.686668395996094,41.93333435058594,41.6533317565918,41.880001068115234
2006/02/28,41.83333206176758,41.83333206176758,41.4466667175293,41.6533317565918
2006/03/01,41.86666488647461,42.13999938964844,41.733333587646484,42.026668548583984
