Date,Open,High,Low,Close
2006/01/03,18.299999237060547,18.690000534057617,18.229999542236328,18.600000381469727
2006/01/04,18.75,18.899999618530273,18.690000534057617,18.81999969482422
2006/01/05,18.920000076293945,19.149999618530273,18.920000076293945,19.0
2006/01/06,19.68000030517578,19.829999923706055,19.56999969482422,19.780000686645508
2006/01/09,19.6299991607666,19.809999465942383,19.610000610351562,19.75
2006/01/10,19.559999465942383,19.81999969482422,19.520000457763672,19.799999237060547
2006/01/11,19.809999465942383,19.899999618530273,19.690000534057617,19.8700008392334
2006/01/12,19.690000534057617,19.809999465942383,19.520000457763672,19.56999969482422
2006/01/13,19.389999389648438,19.489999771118164,19.31999969482422,19.479999542236328
2006/01/17,19.059999465942383,19.09000015258789,18.940000534057617,19.059999465942383
2006/01/18,18.559999465942383,18.81999969482422,18.559999465942383,18.790000915527344
2006/01/19,18.940000534057617,19.270000457763672,18.93000030517578,19.190000534057617
2006/01/20,18.940000534057617,18.950000762939453,18.399999618530273,18.440000534057617
2006/01/23,19.1299991607666,19.1299991607666,18.889999389648438,18.989999771118164
2006/01/24,19.040000915527344,19.329999923706055,19.030000686645508,19.209999084472656
2006/01/25,18.950000762939453,18.950000762939453,18.649999618530273,18.799999237060547
2006/01/26,18.979999542236328,19.06999969482422,18.829999923706055,19.040000915527344
2006/01/27,18.979999542236328,19.06999969482422,18.700000762939453,18.790000915527344
2006/01/30,18.649999618530273,18.719999313354492,18.459999084472656,18.559999465942383
2006/01/31,18.5,18.520000457763672,18.31999969482422,18.43000030517578
2006/02/01,18.3799991607666,18.579999923706055,18.329999923706055,18.510000228881836
2006/02/02,18.350000381469727,18.40999984741211,18.1299991607666,18.200000762939453
2006/02/03,17.940000534057617,18.100000381469727,17.860000610351562,17.969999313354492
2006/02/06,17.780000686645508,17.920000076293945,17.739999771118164,17.90999984741211
2006/02/07,18.040000915527344,18.079999923706055,17.8799991607666,17.959999084472656
2006/02/08,18.09000015258789,18.229999542236328,17.959999084472656,18.229999542236328
2006/02/09,18.280000686645508,18.399999618530273,18.149999618530273,18.219999313354492
2006/02/10,18.010000228881836,18.010000228881836,17.719999313354492,17.889999389648438
2006/02/13,17.600000381469727,17.770000457763672,17.559999465942383,17.670000076293945
2006/02/14,17.610000610351562,17.8700008392334,17.540000915527344,17.84000015258789
2006/02/15,17.510000228881836,17.56999969482422,17.360000610351562,17.540000915527344
2006/02/16,17.670000076293945,17.8799991607666,17.6299991607666,17.84000015258789
2006/02/17,17.729999542236328,17.739999771118164,17.610000610351562,17.639999389648438
2006/02/21,17.540000915527344,17.559999465942383,17.110000610351562,17.1299991607666
2006/02/22,16.979999542236328,17.270000457763672,16.93000030517578,17.219999313354492
2006/02/23,17.020000457763672,17.079999923706055,16.90999984741211,16.920000076293945
2006/02/24,17.079999923706055,17.25,17.030000686645508,17.09000015258789
2006/02/27,17.100000381469727,17.190000534057617,17.100000381469727,17.149999618530273
2006/02/28,17.040000915527344,17.139999389648438,16.899999618530273,16.950000762939453
2006/03/01,17.149999618530273,17.6200008392334,17.149999618530273,17.600000381469727
2006/03/02,17.639999389648438,17.770000457763672,17.610000610351562,17.690000534057617
2006/03/03,17.40999984741211,17.770000457763672,17.40999984741211,17.59000015258789
2006/03/06,17.579999923706055,17.59000015258789,17.25,17.260000228881836
2006/03/07,17.030000686645508,17.079999923706055,16.850000381469727,16.8799991607666
2006/03/08,16.709999084472656,16.989999771118164,16.670000076293945,16.8799991607666
2006/03/09,16.8799991607666,16.979999542236328,16.670000076293945,16.690000534057617
2006/03/10,16.799999237060547,16.959999084472656,16.719999313354492,16.860000610351562
2006/03/13,16.8700008392334,16.940000534057617,16.75,16.780000686645508
2006/03/14,16.8799991607666,17.399999618530273,16.8799991607666,17.389999389648438
