Date,Open,High,Low,Close
2006/01/03,11.177499771118164,11.194999694824219,10.970000267028809,11.117500305175781
2006/01/04,11.15999984741211,11.482500076293945,11.15999984741211,11.479999542236328
2006/01/05,11.444999694824219,11.515000343322754,11.345000267028809,11.40250015258789
2006/01/06,11.449999809265137,11.637499809265137,11.362500190734863,11.612500190734863
2006/01/09,11.587499618530273,11.867500305175781,11.587499618530273,11.852499961853027
2006/01/10,11.789999961853027,11.805000305175781,11.640000343322754,11.699999809265137
2006/01/11,11.5,11.6225004196167,11.449999809265137,11.595000267028809
2006/01/12,11.542499542236328,11.72249984741211,11.484999656677246,11.539999961853027
2006/01/13,11.557499885559082,11.600000381469727,11.425000190734863,11.532500267028809
2006/01/17,11.524999618530273,11.609999656677246,11.449999809265137,11.539999961853027
2006/01/18,11.375,11.462499618530273,11.3149995803833,11.3725004196167
2006/01/19,11.5,12.770000457763672,11.457500457763672,12.574999809265137
2006/01/20,12.399999618530273,12.5,12.292499542236328,12.322500228881836
2006/01/23,12.40250015258789,12.40250015258789,12.220000267028809,12.272500038146973
2006/01/24,12.279999732971191,12.479999542236328,12.255000114440918,12.457500457763672
2006/01/25,12.492500305175781,12.552499771118164,12.257499694824219,12.324999809265137
2006/01/26,12.359999656677246,12.515000343322754,12.305000305175781,12.475000381469727
2006/01/27,12.475000381469727,12.647500038146973,12.367500305175781,12.52750015258789
2006/01/30,12.492500305175781,12.682499885559082,12.477499961853027,12.645000457763672
2006/01/31,12.649999618530273,12.779999732971191,12.537500381469727,12.707500457763672
2006/02/01,12.727499961853027,12.904999732971191,12.662500381469727,12.8774995803833
2006/02/02,12.899999618530273,12.9350004196167,12.470000267028809,12.6899995803833
2006/02/03,12.6274995803833,12.6899995803833,12.46500015258789,12.505000114440918
2006/02/06,12.524999618530273,12.524999618530273,12.125,12.46500015258789
2006/02/07,12.449999809265137,12.6225004196167,12.265000343322754,12.317500114440918
2006/02/08,12.350000381469727,12.512499809265137,12.329999923706055,12.399999618530273
2006/02/09,12.482500076293945,12.507499694824219,12.237500190734863,12.28499984741211
2006/02/10,12.234999656677246,12.279999732971191,12.077500343322754,12.260000228881836
2006/02/13,12.212499618530273,12.345000267028809,12.107500076293945,12.114999771118164
2006/02/14,12.117500305175781,12.1899995803833,11.930000305175781,11.975000381469727
2006/02/15,11.930000305175781,12.262499809265137,11.857500076293945,12.2524995803833
2006/02/16,12.375,12.5625,12.3125,12.539999961853027
2006/02/17,12.5649995803833,12.602499961853027,12.462499618530273,12.475000381469727
2006/02/21,12.53499984741211,12.53499984741211,12.382499694824219,12.425000190734863
2006/02/22,12.647500038146973,12.647500038146973,12.289999961853027,12.364999771118164
2006/02/23,12.324999809265137,12.444999694824219,12.239999771118164,12.369999885559082
2006/02/24,12.390000343322754,12.6850004196167,12.302499771118164,12.649999618530273
2006/02/27,12.737500190734863,12.852499961853027,12.647500038146973,12.670000076293945
