Date,Open,High,Low,Close
2006/01/03,17.209999084472656,17.489999771118164,17.18000030517578,17.450000762939453
2006/01/04,17.479999542236328,17.93000030517578,17.459999084472656,17.850000381469727
2006/01/05,17.940000534057617,18.479999542236328,17.93000030517578,18.350000381469727
2006/01/06,18.510000228881836,18.8799991607666,18.469999313354492,18.770000457763672
2006/01/09,18.969999313354492,19.110000610351562,18.920000076293945,19.059999465942383
2006/01/10,18.8700008392334,19.149999618530273,18.780000686645508,18.969999313354492
2006/01/11,18.979999542236328,19.43000030517578,18.940000534057617,19.399999618530273
2006/01/12,19.270000457763672,19.350000381469727,19.079999923706055,19.200000762939453
2006/01/13,19.1299991607666,19.329999923706055,18.889999389648438,18.920000076293945
2006/01/17,18.700000762939453,18.780000686645508,18.469999313354492,18.68000030517578
2006/01/18,18.399999618530273,18.850000381469727,18.3700008392334,18.729999542236328
2006/01/19,18.850000381469727,19.1200008392334,18.81999969482422,19.020000457763672
2006/01/20,18.90999984741211,18.93000030517578,18.239999771118164,18.510000228881836
2006/01/23,18.540000915527344,18.559999465942383,18.1299991607666,18.15999984741211
2006/01/24,18.170000076293945,18.469999313354492,18.149999618530273,18.329999923706055
2006/01/25,18.350000381469727,18.610000610351562,18.260000228881836,18.56999969482422
2006/01/26,18.56999969482422,18.690000534057617,18.25,18.579999923706055
2006/01/27,18.579999923706055,18.950000762939453,18.559999465942383,18.780000686645508
2006/01/30,18.690000534057617,18.950000762939453,18.670000076293945,18.889999389648438
2006/01/31,18.700000762939453,18.739999771118164,18.31999969482422,18.56999969482422
2006/02/01,18.399999618530273,18.6200008392334,18.350000381469727,18.579999923706055
2006/02/02,18.459999084472656,18.75,18.299999237060547,18.3700008392334
2006/02/03,18.290000915527344,18.329999923706055,17.950000762939453,18.149999618530273
2006/02/06,18.030000686645508,18.100000381469727,17.829999923706055,17.829999923706055
2006/02/07,17.84000015258789,18.200000762939453,17.81999969482422,18.09000015258789
2006/02/08,19.270000457763672,19.5,19.110000610351562,19.399999618530273
2006/02/09,19.520000457763672,19.979999542236328,19.469999313354492,19.549999237060547
2006/02/10,19.610000610351562,19.8799991607666,19.600000381469727,19.760000228881836
2006/02/13,19.6200008392334,19.850000381469727,19.31999969482422,19.549999237060547
2006/02/14,19.639999389648438,19.860000610351562,19.579999923706055,19.700000762939453
2006/02/15,19.600000381469727,19.959999084472656,19.600000381469727,19.940000534057617
2006/02/16,19.90999984741211,20.0,19.829999923706055,19.979999542236328
2006/02/17,19.940000534057617,19.989999771118164,19.829999923706055,19.860000610351562
2006/02/21,19.709999084472656,19.899999618530273,19.450000762939453,19.579999923706055
2006/02/22,19.56999969482422,19.93000030517578,19.56999969482422,19.670000076293945
2006/02/23,19.6200008392334,19.850000381469727,19.559999465942383,19.719999313354492
2006/02/24,19.700000762939453,19.90999984741211,19.68000030517578,19.850000381469727
2006/02/27,19.850000381469727,20.0,19.829999923706055,19.969999313354492
2006/02/28,19.959999084472656,20.399999618530273,19.860000610351562,20.239999771118164
2006/03/01,20.3799991607666,21.1200008392334,20.34000015258789,21.059999465942383
2006/03/02,20.93000030517578,21.059999465942383,20.700000762939453,20.8799991607666
2006/03/03,20.700000762939453,21.329999923706055,20.65999984741211,21.040000915527344
2006/03/06,20.969999313354492,21.479999542236328,20.8799991607666,21.049999237060547
2006/03/07,20.93000030517578,20.979999542236328,20.68000030517578,20.8700008392334
2006/03/08,20.709999084472656,20.989999771118164,20.68000030517578,20.860000610351562
2006/03/09,20.899999618530273,20.90999984741211,20.440000534057617,20.440000534057617
2006/03/10,20.530000686645508,20.8799991607666,20.31999969482422,20.81999969482422
2006/03/13,20.8700008392334,21.149999618530273,20.809999465942383,20.860000610351562
2006/03/14,20.81999969482422,21.25,20.770000457763672,21.25
2006/03/15,21.190000534057617,21.5,21.15999984741211,21.440000534057617
2006/03/16,21.489999771118164,21.690000534057617,21.239999771118164,21.25
2006/03/17,21.440000534057617,21.68000030517578,21.149999618530273,21.6200008392334
2006/03/20,21.6200008392334,21.739999771118164,21.43000030517578,21.68000030517578
2006/03/21,21.40999984741211,21.850000381469727,21.280000686645508,21.40999984741211
2006/03/22,21.239999771118164,21.5,21.229999542236328,21.420000076293945
2006/03/23,21.290000915527344,21.489999771118164,21.209999084472656,21.40999984741211
2006/03/24,21.34000015258789,21.5,21.239999771118164,21.360000610351562
2006/03/27,21.290000915527344,21.850000381469727,21.25,21.690000534057617
2006/03/28,21.610000610351562,21.899999618530273,21.309999465942383,21.329999923706055
2006/03/29,21.399999618530273,21.8799991607666,21.280000686645508,21.56999969482422
2006/03/30,21.600000381469727,22.0,21.549999237060547,21.969999313354492
2006/03/31,21.950000762939453,22.0,21.670000076293945,21.670000076293945
2006/04/03,21.850000381469727,21.979999542236328,21.59000015258789,21.59000015258789
2006/04/04,21.530000686645508,21.700000762939453,21.399999618530273,21.559999465942383
2006/04/05,21.59000015258789,21.940000534057617,21.59000015258789,21.690000534057617
2006/04/06,21.600000381469727,21.649999618530273,21.110000610351562,21.18000030517578
2006/04/07,21.18000030517578,21.389999389648438,20.780000686645508,20.809999465942383
2006/04/10,20.799999237060547,21.149999618530273,20.770000457763672,20.989999771118164
2006/04/11,20.979999542236328,21.149999618530273,20.700000762939453,21.030000686645508
2006/04/12,20.940000534057617,21.209999084472656,20.8799991607666,21.020000457763672
2006/04/13,20.989999771118164,21.5,20.989999771118164,21.18000030517578
2006/04/17,21.149999618530273,21.3700008392334,20.729999542236328,20.860000610351562
2006/04/18,21.010000228881836,21.5,20.729999542236328,21.469999313354492
2006/04/19,21.399999618530273,21.450000762939453,21.09000015258789,21.260000228881836
2006/04/20,21.139999389648438,21.469999313354492,20.920000076293945,21.030000686645508
2006/04/21,21.0,21.139999389648438,20.489999771118164,20.68000030517578
2006/04/24,20.56999969482422,20.649999618530273,20.280000686645508,20.290000915527344
2006/04/25,20.3799991607666,20.559999465942383,20.200000762939453,20.469999313354492
2006/04/26,20.510000228881836,20.8799991607666,20.399999618530273,20.729999542236328
2006/04/27,20.579999923706055,21.229999542236328,20.520000457763672,20.979999542236328
2006/04/28,21.0,21.299999237060547,20.770000457763672,20.950000762939453
2006/05/01,21.020000457763672,21.399999618530273,20.90999984741211,20.959999084472656
2006/05/02,21.1299991607666,21.75,21.110000610351562,21.389999389648438
2006/05/03,21.6299991607666,21.649999618530273,21.31999969482422,21.489999771118164
2006/05/04,21.520000457763672,21.899999618530273,21.5,21.860000610351562
2006/05/05,21.889999389648438,22.0,21.5,21.75
2006/05/08,21.649999618530273,21.889999389648438,21.56999969482422,21.760000228881836
