Date,Open,High,Low,Close
2006/01/03,5.130000114440918,5.260000228881836,5.03000020980835,5.210000038146973
2006/01/04,5.190000057220459,5.340000152587891,5.179999828338623,5.28000020980835
2006/01/05,5.300000190734863,5.489999771118164,5.300000190734863,5.429999828338623
2006/01/06,5.409999847412109,5.53000020980835,5.409999847412109,5.480000019073486
2006/01/09,5.519999980926514,5.599999904632568,5.480000019073486,5.579999923706055
2006/01/10,5.590000152587891,5.619999885559082,5.409999847412109,5.559999942779541
2006/01/11,5.539999961853027,5.679999828338623,5.489999771118164,5.679999828338623
2006/01/12,5.679999828338623,5.679999828338623,5.519999980926514,5.539999961853027
2006/01/13,5.53000020980835,5.570000171661377,5.389999866485596,5.449999809265137
2006/01/17,5.400000095367432,5.449999809265137,5.28000020980835,5.289999961853027
2006/01/18,5.320000171661377,5.53000020980835,5.199999809265137,5.510000228881836
2006/01/19,5.570000171661377,5.869999885559082,5.53000020980835,5.769999980926514
2006/01/20,5.650000095367432,5.739999771118164,5.489999771118164,5.53000020980835
2006/01/23,5.559999942779541,5.599999904632568,5.429999828338623,5.46999979019165
2006/01/24,5.449999809265137,5.679999828338623,5.449999809265137,5.679999828338623
2006/01/25,5.920000076293945,5.989999771118164,5.75,5.880000114440918
2006/01/26,5.550000190734863,5.599999904632568,5.150000095367432,5.260000228881836
2006/01/27,5.25,5.389999866485596,5.21999979019165,5.329999923706055
2006/01/30,5.289999961853027,5.300000190734863,5.21999979019165,5.260000228881836
2006/01/31,5.25,5.300000190734863,5.21999979019165,5.28000020980835
2006/02/01,5.25,5.340000152587891,5.21999979019165,5.320000171661377
2006/02/02,5.320000171661377,5.329999923706055,5.199999809265137,5.230000019073486
2006/02/03,5.21999979019165,5.239999771118164,5.150000095367432,5.179999828338623
2006/02/06,5.170000076293945,5.199999809265137,5.099999904632568,5.159999847412109
2006/02/07,5.190000057220459,5.190000057220459,5.010000228881836,5.070000171661377
2006/02/08,5.070000171661377,5.159999847412109,5.050000190734863,5.119999885559082
2006/02/09,5.119999885559082,5.28000020980835,5.110000133514404,5.199999809265137
2006/02/10,5.21999979019165,5.25,5.099999904632568,5.179999828338623
2006/02/13,5.150000095367432,5.199999809265137,5.099999904632568,5.130000114440918
2006/02/14,5.150000095367432,5.210000038146973,5.110000133514404,5.150000095367432
2006/02/15,5.139999866485596,5.25,5.119999885559082,5.170000076293945
2006/02/16,5.159999847412109,5.309999942779541,5.150000095367432,5.309999942779541
2006/02/17,5.289999961853027,5.400000095367432,5.21999979019165,5.309999942779541
2006/02/21,5.289999961853027,5.349999904632568,5.25,5.260000228881836
2006/02/22,5.260000228881836,5.420000076293945,5.25,5.400000095367432
2006/02/23,5.409999847412109,5.480000019073486,5.320000171661377,5.400000095367432
2006/02/24,5.360000133514404,5.429999828338623,5.300000190734863,5.320000171661377
2006/02/27,5.309999942779541,5.369999885559082,5.300000190734863,5.329999923706055
2006/02/28,5.340000152587891,5.349999904632568,5.25,5.260000228881836
2006/03/01,5.269999980926514,5.460000038146973,5.25,5.440000057220459
2006/03/02,5.429999828338623,5.440000057220459,5.329999923706055,5.420000076293945
2006/03/03,5.400000095367432,5.71999979019165,5.349999904632568,5.599999904632568
2006/03/06,5.659999847412109,5.739999771118164,5.460000038146973,5.510000228881836
2006/03/07,5.5,5.510000228881836,5.380000114440918,5.409999847412109
2006/03/08,5.409999847412109,5.489999771118164,5.329999923706055,5.449999809265137
2006/03/09,5.409999847412109,5.570000171661377,5.360000133514404,5.420000076293945
2006/03/10,5.389999866485596,5.599999904632568,5.369999885559082,5.5
2006/03/13,5.519999980926514,5.650000095367432,5.480000019073486,5.510000228881836
2006/03/14,5.480000019073486,5.690000057220459,5.46999979019165,5.639999866485596
2006/03/15,5.639999866485596,5.960000038146973,5.639999866485596,5.900000095367432
2006/03/16,5.880000114440918,6.110000133514404,5.769999980926514,5.820000171661377
2006/03/17,5.849999904632568,5.909999847412109,5.730000019073486,5.900000095367432
2006/03/20,5.880000114440918,5.960000038146973,5.869999885559082,5.889999866485596
2006/03/21,6.0,6.210000038146973,5.900000095367432,6.0
2006/03/22,5.980000019073486,6.110000133514404,5.960000038146973,6.050000190734863
2006/03/23,6.090000152587891,6.119999885559082,5.940000057220459,6.0
2006/03/24,6.010000228881836,6.429999828338623,5.980000019073486,6.420000076293945
2006/03/27,6.539999961853027,6.829999923706055,6.539999961853027,6.75
2006/03/28,6.78000020980835,6.889999866485596,6.630000114440918,6.679999828338623
2006/03/29,6.730000019073486,6.849999904632568,6.699999809265137,6.829999923706055
2006/03/30,7.070000171661377,7.090000152587891,6.800000190734863,6.960000038146973
2006/03/31,6.96999979019165,7.010000228881836,6.699999809265137,6.78000020980835
2006/04/03,6.909999847412109,7.300000190734863,6.900000095367432,7.199999809265137
2006/04/04,7.210000038146973,7.349999904632568,7.159999847412109,7.190000057220459
2006/04/05,7.150000095367432,7.289999961853027,7.050000190734863,7.269999980926514
2006/04/06,7.269999980926514,7.380000114440918,7.190000057220459,7.349999904632568
2006/04/07,7.349999904632568,7.369999885559082,7.130000114440918,7.269999980926514
2006/04/10,7.239999771118164,7.260000228881836,7.010000228881836,7.179999828338623
2006/04/11,7.21999979019165,7.300000190734863,7.099999904632568,7.190000057220459
2006/04/12,7.170000076293945,7.300000190734863,7.139999866485596,7.230000019073486
2006/04/13,7.21999979019165,7.400000095367432,7.170000076293945,7.380000114440918
2006/04/17,7.369999885559082,7.590000152587891,7.260000228881836,7.349999904632568
2006/04/18,7.329999923706055,7.75,7.320000171661377,7.639999866485596
2006/04/19,7.619999885559082,7.900000095367432,7.449999809265137,7.730000019073486
2006/04/20,7.849999904632568,8.0,7.710000038146973,7.869999885559082
2006/04/21,7.900000095367432,7.949999809265137,7.599999904632568,7.71999979019165
2006/04/24,7.449999809265137,7.670000076293945,7.230000019073486,7.639999866485596
2006/04/25,7.230000019073486,7.28000020980835,6.909999847412109,7.269999980926514
2006/04/26,7.25,7.460000038146973,7.25,7.440000057220459
2006/04/27,7.389999866485596,7.510000228881836,7.269999980926514,7.360000133514404
2006/04/28,7.340000152587891,7.460000038146973,7.139999866485596,7.139999866485596
2006/05/01,7.130000114440918,7.340000152587891,7.130000114440918,7.210000038146973
2006/05/02,7.199999809265137,7.300000190734863,7.159999847412109,7.199999809265137
2006/05/03,7.199999809265137,7.25,7.099999904632568,7.230000019073486
2006/05/04,7.179999828338623,7.320000171661377,7.179999828338623,7.300000190734863
2006/05/05,7.289999961853027,7.360000133514404,7.21999979019165,7.21999979019165
2006/05/08,7.170000076293945,7.230000019073486,7.010000228881836,7.050000190734863
2006/05/09,7.010000228881836,7.03000020980835,6.889999866485596,6.929999828338623
2006/05/10,6.880000114440918,6.940000057220459,6.730000019073486,6.760000228881836
2006/05/11,6.75,6.820000171661377,6.539999961853027,6.550000190734863
2006/05/12,6.409999847412109,6.519999980926514,6.21999979019165,6.389999866485596
2006/05/15,6.349999904632568,6.519999980926514,6.139999866485596,6.190000057220459
2006/05/16,6.230000019073486,6.349999904632568,6.119999885559082,6.159999847412109
2006/05/17,6.119999885559082,6.210000038146973,5.809999942779541,5.840000152587891
2006/05/18,5.929999828338623,6.010000228881836,5.690000057220459,5.730000019073486
2006/05/19,5.75,5.840000152587891,5.630000114440918,5.789999961853027
2006/05/22,5.75,5.829999923706055,5.420000076293945,5.429999828338623
2006/05/23,5.590000152587891,5.75,5.400000095367432,5.440000057220459
2006/05/24,5.480000019073486,5.570000171661377,5.349999904632568,5.519999980926514
2006/05/25,5.619999885559082,5.75,5.519999980926514,5.730000019073486
2006/05/26,5.75,5.840000152587891,5.630000114440918,5.710000038146973
2006/05/30,5.739999771118164,5.739999771118164,5.590000152587891,5.610000133514404
2006/05/31,5.639999866485596,5.730000019073486,5.460000038146973,5.659999847412109
2006/06/01,5.639999866485596,6.019999980926514,5.639999866485596,6.019999980926514
2006/06/02,6.090000152587891,6.110000133514404,5.949999809265137,6.059999942779541
2006/06/05,6.079999923706055,6.079999923706055,5.809999942779541,5.829999923706055
2006/06/06,5.980000019073486,5.980000019073486,5.690000057220459,5.809999942779541
2006/06/07,5.809999942779541,5.929999828338623,5.710000038146973,5.730000019073486
2006/06/08,5.690000057220459,5.739999771118164,5.5,5.650000095367432
2006/06/09,5.699999809265137,5.880000114440918,5.690000057220459,5.710000038146973
2006/06/12,5.670000076293945,5.75,5.409999847412109,5.420000076293945
2006/06/13,5.389999866485596,5.570000171661377,5.320000171661377,5.340000152587891
2006/06/14,5.349999904632568,5.570000171661377,5.349999904632568,5.5
2006/06/15,5.510000228881836,6.010000228881836,5.510000228881836,5.800000190734863
2006/06/16,5.789999961853027,5.789999961853027,5.429999828338623,5.449999809265137
2006/06/19,5.489999771118164,5.519999980926514,5.360000133514404,5.440000057220459
2006/06/20,5.429999828338623,5.5,5.320000171661377,5.329999923706055
2006/06/21,5.340000152587891,5.619999885559082,5.230000019073486,5.619999885559082
2006/06/22,5.599999904632568,5.630000114440918,5.369999885559082,5.420000076293945
2006/06/23,5.400000095367432,5.579999923706055,5.329999923706055,5.480000019073486
2006/06/26,5.46999979019165,5.650000095367432,5.420000076293945,5.630000114440918
