Date,Open,High,Low,Close
2006/01/03,25.190000534057617,25.639999389648438,24.899999618530273,25.56999969482422
2006/01/04,25.600000381469727,25.940000534057617,25.59000015258789,25.90999984741211
2006/01/05,25.93000030517578,26.469999313354492,25.90999984741211,26.270000457763672
2006/01/06,26.479999542236328,26.6299991607666,26.209999084472656,26.309999465942383
2006/01/09,26.389999389648438,26.510000228881836,26.09000015258789,26.469999313354492
2006/01/10,26.290000915527344,26.40999984741211,25.920000076293945,26.1200008392334
2006/01/11,26.1299991607666,26.329999923706055,25.899999618530273,26.139999389648438
2006/01/12,26.049999237060547,26.520000457763672,25.8700008392334,25.969999313354492
2006/01/13,25.959999084472656,26.18000030517578,25.540000915527344,25.790000915527344
2006/01/17,25.59000015258789,25.75,25.31999969482422,25.520000457763672
2006/01/18,22.8700008392334,23.059999465942383,22.360000610351562,22.600000381469727
2006/01/19,22.799999237060547,22.8700008392334,22.389999389648438,22.399999618530273
2006/01/20,22.440000534057617,22.469999313354492,21.75,21.760000228881836
2006/01/23,21.920000076293945,21.93000030517578,21.100000381469727,21.350000381469727
2006/01/24,21.530000686645508,21.59000015258789,21.239999771118164,21.280000686645508
2006/01/25,21.399999618530273,21.420000076293945,21.100000381469727,21.209999084472656
2006/01/26,21.399999618530273,21.75,21.270000457763672,21.489999771118164
2006/01/27,21.75,21.899999618530273,21.549999237060547,21.670000076293945
2006/01/30,21.829999923706055,21.93000030517578,21.59000015258789,21.649999618530273
2006/01/31,21.690000534057617,21.709999084472656,21.25,21.260000228881836
2006/02/01,21.239999771118164,21.59000015258789,21.229999542236328,21.549999237060547
2006/02/02,21.559999465942383,21.68000030517578,21.18000030517578,21.200000762939453
2006/02/03,21.139999389648438,21.170000076293945,20.729999542236328,20.739999771118164
2006/02/06,20.850000381469727,20.850000381469727,20.5,20.610000610351562
2006/02/07,20.6200008392334,20.940000534057617,20.520000457763672,20.670000076293945
2006/02/08,20.780000686645508,20.84000015258789,20.540000915527344,20.670000076293945
2006/02/09,20.770000457763672,21.25,20.719999313354492,21.0
2006/02/10,21.020000457763672,21.34000015258789,20.809999465942383,21.290000915527344
2006/02/13,21.18000030517578,21.440000534057617,21.06999969482422,21.1299991607666
2006/02/14,21.18000030517578,21.469999313354492,21.1299991607666,21.3700008392334
2006/02/15,21.350000381469727,21.469999313354492,21.209999084472656,21.350000381469727
2006/02/16,21.360000610351562,21.450000762939453,21.18000030517578,21.350000381469727
2006/02/17,21.0,21.040000915527344,20.559999465942383,20.610000610351562
2006/02/21,20.65999984741211,20.75,20.5,20.6200008392334
2006/02/22,20.420000076293945,20.450000762939453,19.899999618530273,20.149999618530273
2006/02/23,20.18000030517578,20.489999771118164,19.8799991607666,20.290000915527344
2006/02/24,20.190000534057617,20.530000686645508,20.1299991607666,20.360000610351562
2006/02/27,20.469999313354492,20.790000915527344,20.43000030517578,20.520000457763672
2006/02/28,20.549999237060547,21.010000228881836,20.5,20.600000381469727
2006/03/01,20.729999542236328,21.0,20.670000076293945,20.799999237060547
2006/03/02,20.68000030517578,20.84000015258789,20.3799991607666,20.489999771118164
2006/03/03,19.969999313354492,20.479999542236328,19.860000610351562,20.31999969482422
2006/03/06,20.43000030517578,20.559999465942383,20.229999542236328,20.299999237060547
2006/03/07,20.149999618530273,20.200000762939453,19.829999923706055,20.059999465942383
2006/03/08,20.010000228881836,20.190000534057617,19.81999969482422,20.010000228881836
2006/03/09,20.049999237060547,20.15999984741211,19.729999542236328,19.75
2006/03/10,19.829999923706055,20.020000457763672,19.780000686645508,19.850000381469727
2006/03/13,19.950000762939453,20.5,19.690000534057617,19.729999542236328
2006/03/14,19.729999542236328,19.899999618530273,19.639999389648438,19.760000228881836
2006/03/15,19.790000915527344,19.969999313354492,19.729999542236328,19.920000076293945
2006/03/16,20.049999237060547,20.079999923706055,19.639999389648438,19.649999618530273
2006/03/17,19.75,19.770000457763672,19.399999618530273,19.540000915527344
2006/03/20,19.450000762939453,19.950000762939453,19.450000762939453,19.6200008392334
2006/03/21,19.780000686645508,20.31999969482422,19.600000381469727,19.780000686645508
2006/03/22,19.65999984741211,20.040000915527344,19.600000381469727,19.979999542236328
2006/03/23,19.979999542236328,20.15999984741211,19.690000534057617,19.700000762939453
2006/03/24,19.75,19.81999969482422,19.309999465942383,19.600000381469727
2006/03/27,19.6200008392334,19.920000076293945,19.6200008392334,19.75
2006/03/28,19.75,19.860000610351562,19.559999465942383,19.579999923706055
