Date,Open,High,Low,Close
2006/01/03,28.84000015258789,29.5,28.81999969482422,29.299999237060547
2006/01/04,29.3799991607666,29.459999084472656,29.049999237060547,29.459999084472656
2006/01/05,29.479999542236328,29.81999969482422,29.34000015258789,29.68000030517578
2006/01/06,31.0,31.360000610351562,29.899999618530273,31.149999618530273
2006/01/09,30.799999237060547,31.149999618530273,30.75,31.059999465942383
2006/01/10,30.200000762939453,30.479999542236328,30.18000030517578,30.389999389648438
2006/01/11,30.399999618530273,30.639999389648438,30.059999465942383,30.639999389648438
2006/01/12,30.540000915527344,31.0,30.540000915527344,30.59000015258789
2006/01/13,30.299999237060547,30.360000610351562,30.06999969482422,30.209999084472656
2006/01/17,29.5,30.979999542236328,29.5,30.84000015258789
2006/01/18,30.420000076293945,31.0,30.40999984741211,30.989999771118164
2006/01/19,30.899999618530273,31.239999771118164,30.799999237060547,31.09000015258789
2006/01/20,31.110000610351562,31.579999923706055,31.100000381469727,31.190000534057617
2006/01/23,30.90999984741211,30.959999084472656,30.5,30.729999542236328
2006/01/24,30.549999237060547,30.700000762939453,30.100000381469727,30.59000015258789
2006/01/25,30.8700008392334,31.209999084472656,30.780000686645508,30.969999313354492
2006/01/26,31.0,31.260000228881836,30.940000534057617,31.219999313354492
2006/01/27,31.200000762939453,31.600000381469727,31.200000762939453,31.43000030517578
2006/01/30,31.0,31.5,30.989999771118164,31.43000030517578
2006/01/31,32.349998474121094,32.349998474121094,31.149999618530273,31.530000686645508
2006/02/01,31.350000381469727,31.790000915527344,31.260000228881836,31.719999313354492
2006/02/02,31.719999313354492,31.950000762939453,31.59000015258789,31.65999984741211
2006/02/03,31.459999084472656,31.649999618530273,31.350000381469727,31.469999313354492
2006/02/06,31.450000762939453,32.0,31.40999984741211,31.989999771118164
2006/02/07,31.75,32.70000076293945,31.65999984741211,32.290000915527344
2006/02/08,32.290000915527344,32.72999954223633,32.279998779296875,32.439998626708984
2006/02/09,32.439998626708984,32.650001525878906,31.739999771118164,31.739999771118164
2006/02/10,31.649999618530273,32.02000045776367,31.510000228881836,31.969999313354492
2006/02/13,31.450000762939453,32.349998474121094,31.1299991607666,32.18000030517578
2006/02/14,32.029998779296875,32.22999954223633,31.889999389648438,31.889999389648438
2006/02/15,31.889999389648438,32.47999954223633,31.889999389648438,32.36000061035156
2006/02/16,32.45000076293945,32.86000061035156,32.20000076293945,32.83000183105469
2006/02/17,32.939998626708984,32.939998626708984,32.5,32.70000076293945
2006/02/21,32.54999923706055,32.66999816894531,32.25,32.34000015258789
2006/02/22,32.38999938964844,32.529998779296875,32.11000061035156,32.439998626708984
2006/02/23,32.5,32.5099983215332,32.220001220703125,32.38999938964844
2006/02/24,32.380001068115234,32.47999954223633,32.150001525878906,32.400001525878906
2006/02/27,32.18000030517578,33.04999923706055,32.150001525878906,32.939998626708984
2006/02/28,32.81999969482422,32.86000061035156,32.380001068115234,32.65999984741211
2006/03/01,32.7599983215332,32.939998626708984,32.56999969482422,32.630001068115234
2006/03/02,32.68000030517578,32.68000030517578,31.899999618530273,32.599998474121094
2006/03/03,32.5,32.63999938964844,32.36000061035156,32.52000045776367
2006/03/06,32.52000045776367,32.529998779296875,32.220001220703125,32.369998931884766
2006/03/07,32.16999816894531,32.2599983215332,31.440000534057617,31.8799991607666
2006/03/08,31.75,31.8799991607666,31.229999542236328,31.530000686645508
2006/03/09,31.68000030517578,31.850000381469727,31.3700008392334,31.43000030517578
2006/03/10,31.549999237060547,31.6200008392334,31.3799991607666,31.559999465942383
2006/03/13,31.549999237060547,31.75,31.40999984741211,31.549999237060547
2006/03/14,31.450000762939453,32.060001373291016,31.40999984741211,31.670000076293945
2006/03/15,31.56999969482422,32.0,31.549999237060547,31.889999389648438
2006/03/16,31.950000762939453,32.09000015258789,31.75,31.84000015258789
2006/03/17,31.770000457763672,32.02000045776367,31.5,31.510000228881836
2006/03/20,31.420000076293945,31.8799991607666,31.360000610351562,31.440000534057617
2006/03/21,31.420000076293945,32.290000915527344,31.260000228881836,31.920000076293945
2006/03/22,31.860000610351562,32.43000030517578,31.670000076293945,32.349998474121094
2006/03/23,32.2599983215332,32.369998931884766,32.04999923706055,32.15999984741211
2006/03/24,32.15999984741211,32.31999969482422,31.059999465942383,31.5
2006/03/27,31.5,31.549999237060547,30.25,30.81999969482422
2006/03/28,30.8700008392334,31.09000015258789,30.610000610351562,30.899999618530273
2006/03/29,28.799999237060547,29.229999542236328,28.209999084472656,29.110000610351562
2006/03/30,28.850000381469727,30.079999923706055,28.850000381469727,30.059999465942383
2006/03/31,30.049999237060547,30.3700008392334,29.8799991607666,30.06999969482422
2006/04/03,30.059999465942383,30.059999465942383,29.3799991607666,29.90999984741211
2006/04/04,29.90999984741211,30.479999542236328,29.540000915527344,30.350000381469727
2006/04/05,29.93000030517578,30.200000762939453,29.639999389648438,29.700000762939453
2006/04/06,29.5,29.670000076293945,29.100000381469727,29.399999618530273
2006/04/07,29.3799991607666,29.600000381469727,29.030000686645508,29.030000686645508
2006/04/10,29.030000686645508,29.15999984741211,28.81999969482422,29.010000228881836
2006/04/11,28.959999084472656,28.959999084472656,28.600000381469727,28.75
2006/04/12,28.799999237060547,29.530000686645508,28.790000915527344,29.389999389648438
2006/04/13,29.200000762939453,29.75,29.170000076293945,29.489999771118164
2006/04/17,29.25,29.950000762939453,29.209999084472656,29.68000030517578
2006/04/18,29.600000381469727,30.68000030517578,29.600000381469727,30.579999923706055
2006/04/19,30.149999618530273,30.579999923706055,30.100000381469727,30.200000762939453
2006/04/20,30.200000762939453,30.399999618530273,30.110000610351562,30.15999984741211
2006/04/21,30.049999237060547,30.309999465942383,29.809999465942383,30.010000228881836
2006/04/24,29.700000762939453,29.940000534057617,29.43000030517578,29.709999084472656
2006/04/25,29.649999618530273,29.75,29.479999542236328,29.649999618530273
2006/04/26,29.600000381469727,30.040000915527344,29.510000228881836,29.600000381469727
2006/04/27,29.530000686645508,29.84000015258789,29.15999984741211,29.690000534057617
2006/04/28,29.549999237060547,29.549999237060547,29.0,29.06999969482422
2006/05/01,29.020000457763672,29.790000915527344,29.020000457763672,29.469999313354492
2006/05/02,29.420000076293945,29.770000457763672,29.40999984741211,29.450000762939453
2006/05/03,29.399999618530273,29.65999984741211,29.239999771118164,29.360000610351562
2006/05/04,29.31999969482422,29.600000381469727,29.18000030517578,29.350000381469727
2006/05/05,29.049999237060547,29.540000915527344,29.049999237060547,29.450000762939453
2006/05/08,29.030000686645508,29.600000381469727,29.020000457763672,29.5
2006/05/09,29.5,29.670000076293945,29.200000762939453,29.40999984741211
