Date,Open,High,Low,Close
2006/01/03,42.79999923706055,43.2400016784668,42.47999954223633,42.83000183105469
2006/01/04,42.939998626708984,43.16999816894531,42.29999923706055,42.40999984741211
2006/01/05,42.380001068115234,43.0,42.15999984741211,42.529998779296875
2006/01/06,42.70000076293945,44.290000915527344,42.66999816894531,44.119998931884766
2006/01/09,44.290000915527344,44.869998931884766,43.869998931884766,44.790000915527344
2006/01/10,44.790000915527344,46.77000045776367,44.70000076293945,46.459999084472656
2006/01/11,46.36000061035156,46.4900016784668,45.70000076293945,46.02000045776367
2006/01/12,46.25,46.939998626708984,45.70000076293945,46.5099983215332
2006/01/13,46.63999938964844,46.77000045776367,45.79999923706055,46.15999984741211
2006/01/17,45.790000915527344,46.41999816894531,45.08000183105469,45.2400016784668
2006/01/18,45.0,45.52000045776367,44.56999969482422,44.93000030517578
2006/01/19,44.75,45.2599983215332,44.68000030517578,45.0
2006/01/20,44.95000076293945,45.04999923706055,44.09000015258789,44.209999084472656
2006/01/23,44.13999938964844,44.290000915527344,43.4900016784668,43.5099983215332
2006/01/24,43.72999954223633,44.04999923706055,43.349998474121094,43.47999954223633
2006/01/25,43.689998626708984,43.849998474121094,42.31999969482422,43.060001373291016
2006/01/26,43.43000030517578,43.709999084472656,43.0,43.66999816894531
2006/01/27,43.70000076293945,45.209999084472656,43.349998474121094,45.099998474121094
2006/01/30,44.869998931884766,45.18000030517578,44.54999923706055,44.849998474121094
2006/01/31,44.619998931884766,45.45000076293945,44.5,45.029998779296875
2006/02/01,44.689998626708984,44.900001525878906,44.040000915527344,44.22999954223633
2006/02/02,44.060001373291016,44.36000061035156,43.290000915527344,43.4900016784668
2006/02/03,43.25,43.540000915527344,42.400001525878906,42.75
2006/02/06,42.65999984741211,43.45000076293945,42.619998931884766,43.349998474121094
2006/02/07,43.279998779296875,44.189998626708984,42.7599983215332,44.0
2006/02/08,44.02000045776367,46.209999084472656,44.02000045776367,46.18000030517578
2006/02/09,47.45000076293945,47.970001220703125,45.68000030517578,45.880001068115234
2006/02/10,45.939998626708984,46.09000015258789,45.380001068115234,45.849998474121094
2006/02/13,45.560001373291016,45.720001220703125,44.849998474121094,45.119998931884766
2006/02/14,44.939998626708984,45.25,44.5,45.029998779296875
2006/02/15,44.810001373291016,45.0,44.380001068115234,44.540000915527344
2006/02/16,44.439998626708984,44.959999084472656,44.34000015258789,44.47999954223633
2006/02/17,44.529998779296875,44.540000915527344,43.81999969482422,44.439998626708984
2006/02/21,44.27000045776367,44.5,43.83000183105469,44.099998474121094
2006/02/22,43.959999084472656,44.5,43.599998474121094,44.150001525878906
2006/02/23,43.95000076293945,44.470001220703125,43.849998474121094,44.099998474121094
2006/02/24,44.2400016784668,45.220001220703125,43.959999084472656,45.099998474121094
2006/02/27,45.27000045776367,45.54999923706055,44.83000183105469,44.97999954223633
2006/02/28,44.84000015258789,44.9900016784668,43.650001525878906,44.13999938964844
2006/03/01,44.029998779296875,44.689998626708984,43.939998626708984,44.43000030517578
2006/03/02,44.20000076293945,44.630001068115234,44.0,44.220001220703125
2006/03/03,44.0,44.349998474121094,43.560001373291016,43.689998626708984
2006/03/06,43.560001373291016,44.27000045776367,43.560001373291016,43.810001373291016
2006/03/07,43.63999938964844,44.25,43.54999923706055,44.099998474121094
2006/03/08,43.81999969482422,44.2599983215332,43.290000915527344,43.7599983215332
2006/03/09,43.65999984741211,44.08000183105469,43.470001220703125,43.869998931884766
2006/03/10,43.79999923706055,43.959999084472656,43.38999938964844,43.630001068115234
2006/03/13,43.59000015258789,43.95000076293945,43.29999923706055,43.59000015258789
2006/03/14,43.41999816894531,44.59000015258789,43.2400016784668,44.54999923706055
2006/03/15,44.61000061035156,45.099998474121094,44.43000030517578,45.0
2006/03/16,45.0,45.43000030517578,44.849998474121094,45.279998779296875
2006/03/17,45.29999923706055,45.709999084472656,45.130001068115234,45.36000061035156
2006/03/20,45.33000183105469,45.70000076293945,45.189998626708984,45.43000030517578
2006/03/21,45.45000076293945,46.220001220703125,44.900001525878906,45.45000076293945
2006/03/22,45.68000030517578,45.7400016784668,45.04999923706055,45.65999984741211
2006/03/23,45.5099983215332,45.95000076293945,45.099998474121094,45.7599983215332
2006/03/24,45.54999923706055,46.220001220703125,45.54999923706055,45.75
2006/03/27,45.66999816894531,46.310001373291016,45.08000183105469,45.310001373291016
2006/03/28,45.130001068115234,45.209999084472656,44.599998474121094,44.709999084472656
2006/03/29,44.709999084472656,45.220001220703125,44.58000183105469,44.84000015258789
2006/03/30,44.93000030517578,44.970001220703125,44.66999816894531,44.84000015258789
2006/03/31,44.959999084472656,45.13999938964844,44.439998626708984,44.720001220703125
2006/04/03,44.939998626708984,45.38999938964844,44.599998474121094,44.91999816894531
2006/04/04,44.810001373291016,44.86000061035156,44.119998931884766,44.279998779296875
2006/04/05,44.2400016784668,44.29999923706055,43.099998474121094,43.27000045776367
2006/04/06,43.45000076293945,43.849998474121094,43.060001373291016,43.77000045776367
2006/04/07,43.7599983215332,43.970001220703125,43.47999954223633,43.65999984741211
2006/04/10,43.61000061035156,43.95000076293945,43.209999084472656,43.5
2006/04/11,43.4900016784668,43.709999084472656,42.66999816894531,42.86000061035156
2006/04/12,42.7400016784668,43.04999923706055,42.27000045776367,42.400001525878906
2006/04/13,42.27000045776367,42.290000915527344,41.650001525878906,42.099998474121094
2006/04/17,42.099998474121094,43.52000045776367,41.849998474121094,42.90999984741211
2006/04/18,42.970001220703125,43.279998779296875,42.939998626708984,43.16999816894531
2006/04/19,43.11000061035156,43.599998474121094,42.72999954223633,43.15999984741211
2006/04/20,43.279998779296875,43.5,43.0,43.209999084472656
2006/04/21,43.2599983215332,43.5,42.599998474121094,43.25
2006/04/24,42.970001220703125,43.20000076293945,42.599998474121094,43.02000045776367
2006/04/25,43.0,43.7400016784668,42.77000045776367,43.349998474121094
2006/04/26,38.22999954223633,39.75,37.959999084472656,37.959999084472656
2006/04/27,39.290000915527344,39.880001068115234,38.720001220703125,39.33000183105469
2006/04/28,39.20000076293945,40.0,39.130001068115234,39.689998626708984
2006/05/01,39.5,39.689998626708984,38.75,38.779998779296875
2006/05/02,38.90999984741211,39.150001525878906,38.65999984741211,39.0099983215332
2006/05/03,38.970001220703125,39.7599983215332,38.84000015258789,39.599998474121094
2006/05/04,39.5099983215332,40.25,39.43000030517578,40.22999954223633
2006/05/05,40.36000061035156,40.83000183105469,39.83000183105469,40.599998474121094
2006/05/08,40.29999923706055,40.81999969482422,40.06999969482422,40.36000061035156
2006/05/09,40.150001525878906,40.36000061035156,38.970001220703125,39.209999084472656
2006/05/10,39.0,39.36000061035156,38.709999084472656,39.15999984741211
2006/05/11,38.91999816894531,38.970001220703125,37.7599983215332,38.119998931884766
2006/05/12,38.45000076293945,38.5,37.7599983215332,38.0099983215332
2006/05/15,37.79999923706055,38.400001525878906,37.75,37.810001373291016
2006/05/16,37.790000915527344,37.88999938964844,36.88999938964844,37.2400016784668
2006/05/17,37.0,37.40999984741211,36.970001220703125,37.0
2006/05/18,37.0,37.18000030517578,36.619998931884766,36.630001068115234
2006/05/19,37.08000183105469,37.369998931884766,36.459999084472656,37.04999923706055
2006/05/22,36.779998779296875,37.0099983215332,36.119998931884766,36.66999816894531
2006/05/23,36.95000076293945,37.04999923706055,35.529998779296875,35.529998779296875
2006/05/24,35.5,35.720001220703125,34.95000076293945,35.08000183105469
2006/05/25,35.02000045776367,35.7400016784668,34.97999954223633,35.47999954223633
2006/05/26,35.650001525878906,36.150001525878906,35.400001525878906,36.029998779296875
2006/05/30,35.72999954223633,36.380001068115234,35.4900016784668,35.52000045776367
2006/05/31,35.5,35.790000915527344,35.060001373291016,35.310001373291016
2006/06/01,35.47999954223633,35.810001373291016,35.040000915527344,35.810001373291016
2006/06/02,35.75,36.84000015258789,35.61000061035156,36.779998779296875
2006/06/05,36.619998931884766,37.08000183105469,36.310001373291016,36.38999938964844
2006/06/06,36.58000183105469,36.58000183105469,34.91999816894531,35.4900016784668
2006/06/07,35.459999084472656,35.81999969482422,34.93000030517578,34.95000076293945
2006/06/08,34.900001525878906,35.06999969482422,33.75,34.08000183105469
2006/06/09,34.25,34.54999923706055,34.0,34.119998931884766
2006/06/12,34.099998474121094,34.47999954223633,33.25,33.27000045776367
2006/06/13,33.25,33.45000076293945,32.40999984741211,32.95000076293945
2006/06/14,32.84000015258789,33.599998474121094,32.68000030517578,33.16999816894531
2006/06/15,33.40999984741211,34.279998779296875,33.15999984741211,34.20000076293945
2006/06/16,34.25,34.31999969482422,33.77000045776367,34.02000045776367
2006/06/19,33.83000183105469,34.0,32.88999938964844,33.029998779296875
