Date,Open,High,Low,Close
2006/01/03,12.256667137145996,12.833333015441895,12.216666221618652,12.739999771118164
2006/01/04,12.83666706085205,13.116666793823242,12.703332901000977,13.09666633605957
2006/01/05,13.100000381469727,13.416666984558105,13.076666831970215,13.393333435058594
2006/01/06,13.546667098999023,13.66333293914795,13.016666412353516,13.613333702087402
2006/01/09,13.606666564941406,14.066666603088379,13.576666831970215,13.993332862854004
2006/01/10,13.926666259765625,13.99666690826416,13.75,13.99666690826416
2006/01/11,14.010000228881836,14.583333015441895,13.986666679382324,14.50333309173584
2006/01/12,14.5,14.723333358764648,14.193333625793457,14.296667098999023
2006/01/13,14.263333320617676,14.380000114440918,13.970000267028809,14.170000076293945
2006/01/17,13.976666450500488,14.166666984558105,13.789999961853027,14.15999984741211
2006/01/18,13.729999542236328,14.279999732971191,13.600000381469727,14.233333587646484
2006/01/19,14.423333168029785,15.220000267028809,14.396666526794434,15.023333549499512
2006/01/20,15.046667098999023,15.220000267028809,14.600000381469727,14.603333473205566
2006/01/23,14.716666221618652,14.8100004196167,14.516666412353516,14.686666488647461
2006/01/24,14.720000267028809,15.066666603088379,14.680000305175781,14.760000228881836
2006/01/25,14.833333015441895,14.930000305175781,14.453332901000977,14.630000114440918
2006/01/26,14.84333324432373,15.143333435058594,14.75,15.130000114440918
2006/01/27,15.326666831970215,15.58666706085205,15.199999809265137,15.416666984558105
2006/01/30,15.483333587646484,15.5,15.173333168029785,15.243332862854004
2006/01/31,15.166666984558105,15.25,14.869999885559082,14.986666679382324
2006/02/01,14.716666221618652,15.056666374206543,14.65999984741211,14.99666690826416
2006/02/02,15.133333206176758,15.143333435058594,14.516666412353516,14.539999961853027
2006/02/03,14.446666717529297,14.853333473205566,14.399999618530273,14.673333168029785
2006/02/06,14.633333206176758,15.103333473205566,14.569999694824219,15.08666706085205
2006/02/07,15.116666793823242,15.116666793823242,14.543333053588867,14.550000190734863
2006/02/08,14.59333324432373,14.970000267028809,14.59333324432373,14.970000267028809
2006/02/09,15.016666412353516,15.25,14.623332977294922,14.716666221618652
2006/02/10,14.770000457763672,14.83666706085205,14.289999961853027,14.633333206176758
2006/02/13,14.58666706085205,14.786666870117188,14.486666679382324,14.683333396911621
2006/02/14,14.683333396911621,14.763333320617676,14.516666412353516,14.710000038146973
2006/02/15,14.680000305175781,15.033333778381348,14.643333435058594,14.993332862854004
2006/02/16,15.273333549499512,15.766666412353516,15.170000076293945,15.733333587646484
2006/02/17,16.889999389648438,16.906665802001953,15.733333587646484,15.823333740234375
2006/02/21,15.789999961853027,15.816666603088379,15.350000381469727,15.486666679382324
2006/02/22,15.266666412353516,15.583333015441895,14.899999618530273,15.460000038146973
2006/02/23,15.41333293914795,15.516666412353516,15.180000305175781,15.223333358764648
2006/02/24,15.289999961853027,15.473333358764648,15.140000343322754,15.220000267028809
2006/02/27,15.33666706085205,15.933333396911621,15.176666259765625,15.83666706085205
2006/02/28,15.766666412353516,15.899999618530273,15.556666374206543,15.710000038146973
2006/03/01,15.766666412353516,16.399999618530273,15.666666984558105,16.30666732788086
2006/03/02,16.290000915527344,16.559999465942383,16.1200008392334,16.329999923706055
2006/03/03,16.18000030517578,16.670000076293945,16.149999618530273,16.386667251586914
2006/03/06,16.706666946411133,16.816667556762695,16.273332595825195,16.35333251953125
2006/03/07,16.356666564941406,16.483333587646484,15.75,16.073333740234375
2006/03/08,16.0766658782959,16.15999984741211,15.420000076293945,15.993332862854004
2006/03/09,16.18666648864746,16.456666946411133,16.066667556762695,16.0766658782959
2006/03/10,16.059999465942383,16.263334274291992,15.65333366394043,15.796667098999023
2006/03/13,15.956666946411133,16.06333351135254,15.83666706085205,15.986666679382324
2006/03/14,16.0,16.496665954589844,15.9399995803833,16.43000030517578
2006/03/15,16.463333129882812,16.71666717529297,16.399999618530273,16.69333267211914
2006/03/16,16.72333335876465,16.74333381652832,16.06999969482422,16.126667022705078
2006/03/17,16.049999237060547,16.299999237060547,15.8100004196167,16.25666618347168
2006/03/20,16.399999618530273,16.40333366394043,16.116666793823242,16.133333206176758
2006/03/21,16.93000030517578,17.233333587646484,16.486665725708008,16.93000030517578
2006/03/22,16.5,16.579999923706055,16.073333740234375,16.44333267211914
2006/03/23,16.5,16.816667556762695,16.31333351135254,16.75
2006/03/24,16.793333053588867,17.34666633605957,16.766666412353516,17.316667556762695
