Date,Open,High,Low,Close
2006/01/03,8.149999618530273,8.40999984741211,8.09000015258789,8.180000305175781
2006/01/04,8.210000038146973,8.210000038146973,7.929999828338623,8.09000015258789
2006/01/05,8.0600004196167,8.0600004196167,7.920000076293945,8.020000457763672
2006/01/06,8.039999961853027,8.3100004196167,7.840000152587891,8.260000228881836
2006/01/09,8.229999542236328,8.5,8.180000305175781,8.479999542236328
2006/01/10,8.390000343322754,8.529999732971191,8.15999984741211,8.4399995803833
2006/01/11,8.4399995803833,8.529999732971191,8.4399995803833,8.470000267028809
2006/01/12,8.449999809265137,8.449999809265137,8.079999923706055,8.079999923706055
2006/01/13,8.09000015258789,8.210000038146973,8.050000190734863,8.050000190734863
2006/01/17,8.140000343322754,8.140000343322754,7.989999771118164,8.069999694824219
2006/01/18,7.980000019073486,8.0,7.920000076293945,7.949999809265137
2006/01/19,7.960000038146973,8.079999923706055,7.949999809265137,8.069999694824219
2006/01/20,8.100000381469727,8.140000343322754,8.069999694824219,8.140000343322754
2006/01/23,8.140000343322754,8.25,7.989999771118164,8.130000114440918
2006/01/24,8.130000114440918,8.130000114440918,7.900000095367432,8.050000190734863
2006/01/25,8.010000228881836,8.039999961853027,7.869999885559082,7.929999828338623
2006/01/26,7.909999847412109,7.909999847412109,7.739999771118164,7.75
2006/01/27,7.679999828338623,7.949999809265137,7.679999828338623,7.900000095367432
2006/01/30,7.909999847412109,8.020000457763672,7.769999980926514,7.96999979019165
2006/01/31,8.069999694824219,8.09000015258789,7.769999980926514,7.769999980926514
2006/02/01,7.800000190734863,7.960000038146973,7.760000228881836,7.909999847412109
2006/02/02,7.849999904632568,8.199999809265137,7.840000152587891,8.109999656677246
2006/02/03,8.109999656677246,8.279999732971191,8.0,8.180000305175781
2006/02/06,8.079999923706055,8.1899995803833,8.029999732971191,8.180000305175781
2006/02/07,8.15999984741211,8.210000038146973,7.949999809265137,8.140000343322754
2006/02/08,8.130000114440918,8.199999809265137,8.09000015258789,8.119999885559082
2006/02/09,8.109999656677246,8.220000267028809,8.079999923706055,8.210000038146973
2006/02/10,8.180000305175781,8.1899995803833,8.039999961853027,8.119999885559082
2006/02/13,8.119999885559082,8.119999885559082,7.929999828338623,8.020000457763672
2006/02/14,8.020000457763672,8.029999732971191,7.900000095367432,7.929999828338623
2006/02/15,7.949999809265137,7.980000019073486,7.800000190734863,7.800000190734863
2006/02/16,7.800000190734863,7.809999942779541,7.599999904632568,7.789999961853027
2006/02/17,7.849999904632568,7.849999904632568,7.690000057220459,7.75
2006/02/21,7.699999809265137,7.699999809265137,7.480000019073486,7.489999771118164
2006/02/22,7.519999980926514,7.639999866485596,7.510000228881836,7.639999866485596
2006/02/23,7.630000114440918,7.630000114440918,7.539999961853027,7.539999961853027
2006/02/24,7.559999942779541,7.610000133514404,7.489999771118164,7.610000133514404
2006/02/27,7.590000152587891,7.659999847412109,7.510000228881836,7.559999942779541
2006/02/28,7.659999847412109,7.659999847412109,7.289999961853027,7.510000228881836
2006/03/01,7.46999979019165,7.610000133514404,7.46999979019165,7.559999942779541
2006/03/02,7.53000020980835,7.900000095367432,7.53000020980835,7.800000190734863
2006/03/03,7.760000228881836,7.789999961853027,7.599999904632568,7.699999809265137
2006/03/06,7.670000076293945,7.760000228881836,7.650000095367432,7.670000076293945
2006/03/07,7.699999809265137,7.78000020980835,7.599999904632568,7.599999904632568
2006/03/08,7.579999923706055,7.630000114440918,7.389999866485596,7.510000228881836
2006/03/09,7.460000038146973,7.510000228881836,7.230000019073486,7.239999771118164
2006/03/10,7.230000019073486,7.289999961853027,7.019999980926514,7.059999942779541
2006/03/13,7.03000020980835,7.190000057220459,7.03000020980835,7.179999828338623
2006/03/14,7.139999866485596,7.429999828338623,7.119999885559082,7.28000020980835
2006/03/15,7.210000038146973,7.349999904632568,7.190000057220459,7.28000020980835
2006/03/16,7.329999923706055,7.429999828338623,7.329999923706055,7.349999904632568
2006/03/17,7.389999866485596,7.420000076293945,7.28000020980835,7.389999866485596
2006/03/20,7.400000095367432,7.420000076293945,7.320000171661377,7.320000171661377
