Date,Open,High,Low,Close
2006/01/03,4.337488651275635,4.37866735458374,4.3100361824035645,4.37866735458374
2006/01/04,4.37866735458374,4.37866735458374,4.255131244659424,4.296309947967529
2006/01/05,4.282583713531494,4.3237624168396,4.255131244659424,4.282583713531494
2006/01/06,4.3100361824035645,4.488476753234863,4.282583713531494,4.474750518798828
2006/01/09,4.529655456542969,4.694370269775391,4.474750518798828,4.63946533203125
2006/01/10,4.419846057891846,4.529655456542969,4.419846057891846,4.447298049926758
2006/01/11,4.474750518798828,4.515929222106934,4.337488651275635,4.461024284362793
2006/01/12,4.433571815490723,4.474750518798828,4.3237624168396,4.364941120147705
2006/01/13,4.35121488571167,4.4061198234558105,4.296309947967529,4.364941120147705
2006/01/17,4.364941120147705,4.37866735458374,4.268857479095459,4.282583713531494
2006/01/18,4.186500072479248,4.296309947967529,4.145321369171143,4.268857479095459
2006/01/19,4.296309947967529,4.364941120147705,4.282583713531494,4.3100361824035645
2006/01/20,4.364941120147705,4.392393589019775,4.2276787757873535,4.241405010223389
2006/01/23,4.268857479095459,4.296309947967529,4.2276787757873535,4.268857479095459
2006/01/24,4.282583713531494,4.35121488571167,4.282583713531494,4.3237624168396
2006/01/25,4.3237624168396,4.337488651275635,4.241405010223389,4.241405010223389
2006/01/26,4.337488651275635,4.502202987670898,4.3100361824035645,4.502202987670898
2006/01/27,4.529655456542969,4.653191566467285,4.461024284362793,4.61201286315918
2006/01/30,4.653191566467285,4.708096504211426,4.557107925415039,4.6806440353393555
2006/01/31,4.6806440353393555,4.6806440353393555,4.461024284362793,4.502202987670898
2006/02/01,4.488476753234863,4.570834159851074,4.474750518798828,4.502202987670898
2006/02/02,4.461024284362793,4.502202987670898,4.35121488571167,4.4061198234558105
2006/02/03,4.337488651275635,4.337488651275635,4.213952541351318,4.241405010223389
2006/02/06,4.282583713531494,4.3237624168396,4.255131244659424,4.268857479095459
2006/02/07,4.35121488571167,4.35121488571167,4.241405010223389,4.255131244659424
2006/02/08,4.213952541351318,4.296309947967529,4.213952541351318,4.255131244659424
2006/02/09,4.268857479095459,4.461024284362793,4.241405010223389,4.364941120147705
2006/02/10,4.364941120147705,4.4061198234558105,4.3100361824035645,4.4061198234558105
2006/02/13,4.3237624168396,4.37866735458374,4.145321369171143,4.172773838043213
2006/02/14,4.117868900299072,4.159047603607178,4.090416431427002,4.145321369171143
2006/02/15,4.213952541351318,4.255131244659424,4.159047603607178,4.255131244659424
2006/02/16,4.392393589019775,4.461024284362793,4.364941120147705,4.447298049926758
2006/02/17,4.447298049926758,4.447298049926758,4.3100361824035645,4.3100361824035645
2006/02/21,4.337488651275635,4.364941120147705,4.268857479095459,4.282583713531494
2006/02/22,4.282583713531494,4.35121488571167,4.255131244659424,4.337488651275635
2006/02/23,4.3237624168396,4.433571815490723,4.296309947967529,4.35121488571167
