Date,Open,High,Low,Close
2006/01/03,49.33000183105469,50.900001525878906,48.619998931884766,50.689998626708984
2006/01/04,50.4900016784668,50.939998626708984,49.970001220703125,50.290000915527344
2006/01/05,50.290000915527344,51.0099983215332,50.119998931884766,50.5099983215332
2006/01/06,50.900001525878906,52.0,50.619998931884766,52.0
2006/01/09,52.45000076293945,53.349998474121094,52.29999923706055,53.0099983215332
2006/01/10,52.43000030517578,52.9900016784668,52.20000076293945,52.77000045776367
2006/01/11,52.439998626708984,53.70000076293945,52.16999816894531,53.189998626708984
2006/01/12,53.529998779296875,53.70000076293945,52.310001373291016,52.619998931884766
2006/01/13,52.25,52.54999923706055,51.369998931884766,52.02000045776367
2006/01/17,51.5099983215332,52.099998474121094,51.279998779296875,51.810001373291016
2006/01/18,51.83000183105469,52.41999816894531,51.18000030517578,51.83000183105469
2006/01/19,53.25,54.2400016784668,53.150001525878906,53.599998474121094
2006/01/20,53.20000076293945,53.45000076293945,51.599998474121094,51.619998931884766
2006/01/23,52.0099983215332,52.56999969482422,51.470001220703125,51.77000045776367
2006/01/24,51.650001525878906,52.650001525878906,51.4900016784668,52.16999816894531
2006/01/25,52.380001068115234,52.56999969482422,51.29999923706055,52.310001373291016
2006/01/26,53.060001373291016,54.5099983215332,52.959999084472656,54.0099983215332
2006/01/27,54.91999816894531,55.029998779296875,53.560001373291016,54.18000030517578
2006/01/30,54.47999954223633,55.0,53.279998779296875,53.5
2006/01/31,53.33000183105469,53.34000015258789,51.2599983215332,51.97999954223633
2006/02/01,51.900001525878906,53.439998626708984,51.650001525878906,53.439998626708984
2006/02/02,53.29999923706055,53.93000030517578,52.08000183105469,52.63999938964844
2006/02/03,52.209999084472656,52.779998779296875,51.779998779296875,51.849998474121094
2006/02/06,51.59000015258789,53.13999938964844,51.540000915527344,52.709999084472656
2006/02/07,52.70000076293945,53.33000183105469,52.130001068115234,53.25
2006/02/08,53.5,54.0,52.88999938964844,53.849998474121094
2006/02/09,53.810001373291016,54.630001068115234,53.25,53.380001068115234
