Date,Open,High,Low,Close
2006/01/03,9.950248718261719,9.950248718261719,9.728058815002441,9.757040023803711
2006/01/04,9.805342674255371,9.872964859008789,9.776360511779785,9.83432388305664
2006/01/05,10.017871856689453,10.085494995117188,9.940587997436523,9.998551368713379
2006/01/06,10.433270454406738,10.491232872009277,10.230401039123535,10.433270454406738
2006/01/09,10.607158660888672,10.665121078491211,10.510554313659668,10.558856010437012
2006/01/10,10.365647315979004,10.404289245605469,10.191760063171387,10.249722480773926
2006/01/11,10.211080551147461,10.471912384033203,10.1627779006958,10.413949966430664
2006/01/12,10.24006175994873,10.278703689575195,10.008211135864258,10.085494995117188
2006/01/13,10.046853065490723,10.066173553466797,9.872964859008789,10.037192344665527
2006/01/17,9.92126750946045,9.959909439086914,9.747379302978516,9.766700744628906
2006/01/18,9.496208190917969,9.670096397399902,9.4672269821167,9.612133979797363
2006/01/19,9.757040023803711,9.930928230285645,9.757040023803711,9.86330509185791
2006/01/20,9.853644371032715,9.882625579833984,9.525189399719238,9.534850120544434
2006/01/23,9.583151817321777,9.631454467773438,9.447906494140625,9.486547470092773
2006/01/24,9.602473258972168,9.708738327026367,9.592812538146973,9.699077606201172
2006/01/25,9.795681953430176,9.824663162231445,9.486547470092773,9.486547470092773
2006/01/26,9.757040023803711,10.143457412719727,9.708738327026367,10.124136924743652
2006/01/27,10.336666107177734,10.607158660888672,10.278703689575195,10.452590942382812
2006/01/30,10.452590942382812,10.500893592834473,10.29802417755127,10.471912384033203
2006/01/31,10.568516731262207,10.568516731262207,10.182099342346191,10.433270454406738
2006/02/01,10.384968757629395,10.433270454406738,10.211080551147461,10.327005386352539
2006/02/02,10.278703689575195,10.327005386352539,9.950248718261719,10.046853065490723
2006/02/03,9.737719535827637,10.017871856689453,9.737719535827637,9.930928230285645
2006/02/06,10.046853065490723,10.182099342346191,9.979229927062988,10.172438621520996
2006/02/07,10.172438621520996,10.172438621520996,10.017871856689453,10.056513786315918
2006/02/08,9.998551368713379,10.133796691894531,9.911606788635254,10.095155715942383
2006/02/09,10.095155715942383,10.191760063171387,9.979229927062988,10.017871856689453
2006/02/10,10.017871856689453,10.017871856689453,9.718398094177246,9.901947021484375
2006/02/13,9.853644371032715,9.853644371032715,9.583151817321777,9.592812538146973
2006/02/14,9.689416885375977,9.776360511779785,9.573492050170898,9.718398094177246
2006/02/15,10.24006175994873,10.24006175994873,9.592812538146973,9.670096397399902
