Date,Open,High,Low,Close
2006/01/03,40.7400016784668,41.040000915527344,40.15999984741211,41.040000915527344
2006/01/04,40.97999954223633,41.540000915527344,40.790000915527344,41.04999923706055
2006/01/05,41.0,43.130001068115234,40.79999923706055,42.81999969482422
2006/01/06,42.81999969482422,42.84000015258789,42.09000015258789,42.470001220703125
2006/01/09,42.400001525878906,43.279998779296875,42.400001525878906,42.849998474121094
2006/01/10,42.75,43.5,42.75,43.400001525878906
2006/01/11,43.5,43.630001068115234,43.220001220703125,43.45000076293945
2006/01/12,43.25,43.5,42.81999969482422,43.04999923706055
2006/01/13,43.150001525878906,44.040000915527344,42.779998779296875,43.27000045776367
2006/01/17,43.02000045776367,43.27000045776367,42.810001373291016,43.099998474121094
2006/01/18,42.599998474121094,43.060001373291016,42.459999084472656,43.0
2006/01/19,43.0,43.900001525878906,42.95000076293945,43.720001220703125
2006/01/20,43.5,43.59000015258789,42.88999938964844,43.150001525878906
2006/01/23,43.119998931884766,43.560001373291016,43.029998779296875,43.5
2006/01/24,43.540000915527344,43.9900016784668,43.540000915527344,43.83000183105469
2006/01/25,43.689998626708984,43.970001220703125,43.5099983215332,43.93000030517578
2006/01/26,43.83000183105469,44.560001373291016,43.540000915527344,44.15999984741211
2006/01/27,44.02000045776367,44.45000076293945,43.709999084472656,43.77000045776367
2006/01/30,43.790000915527344,44.02000045776367,42.849998474121094,43.36000061035156
2006/01/31,43.38999938964844,43.59000015258789,42.939998626708984,43.45000076293945
2006/02/01,41.5,41.5,39.2599983215332,39.47999954223633
2006/02/02,39.47999954223633,39.47999954223633,39.060001373291016,39.16999816894531
2006/02/03,38.31999969482422,39.38999938964844,38.31999969482422,38.95000076293945
2006/02/06,38.5,39.029998779296875,38.38999938964844,38.66999816894531
2006/02/07,38.099998474121094,38.540000915527344,37.72999954223633,37.88999938964844
2006/02/08,37.88999938964844,38.150001525878906,37.150001525878906,37.56999969482422
2006/02/09,37.349998474121094,38.13999938964844,37.0,37.099998474121094
2006/02/10,37.5,37.58000183105469,37.15999984741211,37.220001220703125
2006/02/13,38.25,38.25,37.150001525878906,37.25
2006/02/14,37.31999969482422,37.470001220703125,36.95000076293945,37.27000045776367
2006/02/15,37.400001525878906,37.41999816894531,36.25,36.56999969482422
2006/02/16,37.75,39.97999954223633,37.75,39.43000030517578
2006/02/17,39.45000076293945,39.77000045776367,39.189998626708984,39.22999954223633
2006/02/21,39.43000030517578,39.4900016784668,38.61000061035156,38.7400016784668
2006/02/22,38.7400016784668,39.040000915527344,38.599998474121094,38.900001525878906
2006/02/23,38.779998779296875,38.939998626708984,38.70000076293945,38.75
2006/02/24,38.58000183105469,38.7400016784668,38.540000915527344,38.599998474121094
2006/02/27,38.59000015258789,39.29999923706055,38.59000015258789,39.099998474121094
2006/02/28,39.20000076293945,39.95000076293945,39.20000076293945,39.650001525878906
2006/03/01,39.70000076293945,40.02000045776367,39.560001373291016,40.0
2006/03/02,39.849998474121094,40.47999954223633,39.689998626708984,40.33000183105469
2006/03/03,40.20000076293945,40.529998779296875,40.099998474121094,40.15999984741211
2006/03/06,40.099998474121094,40.349998474121094,39.650001525878906,40.349998474121094
2006/03/07,40.20000076293945,40.349998474121094,39.869998931884766,39.9900016784668
2006/03/08,39.970001220703125,39.9900016784668,39.40999984741211,39.689998626708984
2006/03/09,39.7400016784668,39.88999938964844,39.459999084472656,39.720001220703125
2006/03/10,39.7599983215332,39.79999923706055,39.400001525878906,39.79999923706055
2006/03/13,39.849998474121094,40.41999816894531,39.83000183105469,39.95000076293945
2006/03/14,39.849998474121094,39.970001220703125,39.33000183105469,39.79999923706055
2006/03/15,39.75,39.97999954223633,39.54999923706055,39.95000076293945
2006/03/16,39.900001525878906,39.900001525878906,39.65999984741211,39.75
2006/03/17,39.95000076293945,40.40999984741211,39.599998474121094,40.11000061035156
2006/03/20,40.06999969482422,40.29999923706055,39.70000076293945,40.189998626708984
2006/03/21,40.29999923706055,40.45000076293945,39.54999923706055,40.0099983215332
2006/03/22,39.90999984741211,40.33000183105469,39.84000015258789,40.09000015258789
2006/03/23,40.15999984741211,40.15999984741211,39.79999923706055,39.95000076293945
2006/03/24,40.0,40.119998931884766,39.84000015258789,40.060001373291016
2006/03/27,39.939998626708984,40.02000045776367,39.5099983215332,40.0
2006/03/28,40.150001525878906,40.84000015258789,40.060001373291016,40.599998474121094
2006/03/29,40.540000915527344,40.540000915527344,39.900001525878906,40.2599983215332
2006/03/30,40.16999816894531,40.29999923706055,39.810001373291016,40.16999816894531
2006/03/31,40.31999969482422,40.68000030517578,39.720001220703125,40.54999923706055
2006/04/03,40.54999923706055,40.54999923706055,39.68000030517578,39.93000030517578
2006/04/04,39.93000030517578,40.06999969482422,39.0,40.040000915527344
2006/04/05,40.0,40.22999954223633,39.75,40.15999984741211
2006/04/06,40.0,40.029998779296875,39.25,39.619998931884766
2006/04/07,39.0,39.2599983215332,38.849998474121094,39.099998474121094
2006/04/10,39.0,39.04999923706055,38.43000030517578,38.56999969482422
2006/04/11,38.56999969482422,38.72999954223633,38.15999984741211,38.369998931884766
2006/04/12,38.31999969482422,38.54999923706055,37.83000183105469,38.13999938964844
2006/04/13,38.13999938964844,38.2599983215332,37.0,38.16999816894531
2006/04/17,38.06999969482422,38.369998931884766,37.970001220703125,38.369998931884766
2006/04/18,38.36000061035156,39.15999984741211,38.31999969482422,38.869998931884766
2006/04/19,38.630001068115234,38.869998931884766,38.369998931884766,38.779998779296875
2006/04/20,38.75,39.38999938964844,38.560001373291016,39.04999923706055
2006/04/21,39.099998474121094,39.220001220703125,38.75,39.06999969482422
2006/04/24,38.880001068115234,39.099998474121094,38.560001373291016,39.099998474121094
2006/04/25,39.09000015258789,39.09000015258789,38.54999923706055,38.709999084472656
2006/04/26,38.75,39.02000045776367,38.5099983215332,38.790000915527344
2006/04/27,36.79999923706055,39.20000076293945,36.79999923706055,37.97999954223633
2006/04/28,38.099998474121094,38.790000915527344,37.79999923706055,38.0
2006/05/01,38.0,38.040000915527344,37.7400016784668,37.95000076293945
2006/05/02,37.95000076293945,38.2599983215332,37.810001373291016,38.2599983215332
2006/05/03,38.2599983215332,38.75,38.25,38.599998474121094
2006/05/04,38.599998474121094,38.75,38.459999084472656,38.5
2006/05/05,38.56999969482422,38.970001220703125,38.470001220703125,38.79999923706055
2006/05/08,38.400001525878906,38.630001068115234,38.18000030517578,38.36000061035156
2006/05/09,38.27000045776367,38.36000061035156,37.33000183105469,37.47999954223633
2006/05/10,37.380001068115234,37.72999954223633,36.7400016784668,37.470001220703125
2006/05/11,37.470001220703125,37.5,37.150001525878906,37.29999923706055
2006/05/12,37.279998779296875,37.439998626708984,37.099998474121094,37.16999816894531
2006/05/15,37.150001525878906,37.59000015258789,36.83000183105469,37.310001373291016
2006/05/16,37.209999084472656,37.72999954223633,37.15999984741211,37.650001525878906
2006/05/17,37.54999923706055,37.65999984741211,37.20000076293945,37.349998474121094
2006/05/18,37.400001525878906,37.70000076293945,36.9900016784668,37.09000015258789
2006/05/19,37.279998779296875,37.459999084472656,36.72999954223633,37.13999938964844
2006/05/22,37.02000045776367,37.11000061035156,36.2400016784668,36.470001220703125
2006/05/23,36.599998474121094,36.689998626708984,36.099998474121094,36.650001525878906
2006/05/24,36.58000183105469,36.95000076293945,36.11000061035156,36.77000045776367
2006/05/25,36.86000061035156,37.099998474121094,36.58000183105469,36.9900016784668
2006/05/26,37.0099983215332,37.529998779296875,36.970001220703125,37.459999084472656
2006/05/30,37.2599983215332,37.369998931884766,36.0,36.130001068115234
2006/05/31,36.29999923706055,36.95000076293945,36.220001220703125,36.7400016784668
2006/06/01,36.7400016784668,37.45000076293945,36.709999084472656,37.2400016784668
2006/06/02,37.70000076293945,37.83000183105469,37.18000030517578,37.70000076293945
2006/06/05,37.650001525878906,37.72999954223633,36.900001525878906,37.0099983215332
2006/06/06,37.11000061035156,37.16999816894531,36.290000915527344,36.86000061035156
