Date,Open,High,Low,Close
2006/01/03,21.989999771118164,21.989999771118164,21.020000457763672,21.559999465942383
2006/01/04,21.450000762939453,21.540000915527344,21.059999465942383,21.100000381469727
2006/01/05,21.06999969482422,21.579999923706055,21.040000915527344,21.290000915527344
2006/01/06,21.350000381469727,21.530000686645508,20.75,20.959999084472656
2006/01/09,20.829999923706055,21.6200008392334,20.799999237060547,21.59000015258789
2006/01/10,21.579999923706055,21.90999984741211,21.3700008392334,21.8799991607666
2006/01/11,21.969999313354492,22.139999389648438,21.6299991607666,21.899999618530273
2006/01/12,21.899999618530273,22.040000915527344,21.639999389648438,21.8700008392334
2006/01/13,21.799999237060547,21.81999969482422,21.540000915527344,21.790000915527344
2006/01/17,21.649999618530273,22.049999237060547,21.5,22.040000915527344
2006/01/18,21.75,22.149999618530273,21.729999542236328,22.030000686645508
2006/01/19,22.170000076293945,22.479999542236328,22.09000015258789,22.399999618530273
2006/01/20,22.299999237060547,22.399999618530273,21.600000381469727,21.809999465942383
2006/01/23,21.899999618530273,21.950000762939453,21.40999984741211,21.469999313354492
2006/01/24,21.469999313354492,21.6299991607666,21.040000915527344,21.260000228881836
2006/01/25,21.270000457763672,21.450000762939453,20.90999984741211,21.1299991607666
2006/01/26,22.280000686645508,23.25,21.899999618530273,22.709999084472656
2006/01/27,21.799999237060547,22.68000030517578,21.690000534057617,22.549999237060547
2006/01/30,22.6200008392334,23.1200008392334,22.5,23.040000915527344
2006/01/31,23.350000381469727,23.950000762939453,23.309999465942383,23.75
2006/02/01,23.530000686645508,24.139999389648438,23.450000762939453,23.90999984741211
2006/02/02,23.670000076293945,23.84000015258789,23.43000030517578,23.579999923706055
2006/02/03,23.3700008392334,23.469999313354492,23.010000228881836,23.290000915527344
2006/02/06,23.290000915527344,23.790000915527344,23.219999313354492,23.649999618530273
2006/02/07,23.469999313354492,23.709999084472656,23.34000015258789,23.670000076293945
2006/02/08,23.649999618530273,23.979999542236328,23.510000228881836,23.899999618530273
2006/02/09,23.700000762939453,24.010000228881836,23.549999237060547,23.729999542236328
2006/02/10,23.729999542236328,23.809999465942383,23.440000534057617,23.700000762939453
2006/02/13,23.34000015258789,23.950000762939453,23.34000015258789,23.940000534057617
2006/02/14,23.850000381469727,24.579999923706055,23.649999618530273,24.309999465942383
2006/02/15,24.299999237060547,24.770000457763672,24.15999984741211,24.770000457763672
2006/02/16,24.56999969482422,25.0,24.5,24.770000457763672
2006/02/17,24.610000610351562,24.81999969482422,24.489999771118164,24.56999969482422
2006/02/21,24.5,24.559999465942383,24.059999465942383,24.170000076293945
2006/02/22,24.079999923706055,24.610000610351562,23.979999542236328,24.5
2006/02/23,24.280000686645508,24.81999969482422,24.209999084472656,24.59000015258789
2006/02/24,24.510000228881836,24.670000076293945,24.31999969482422,24.59000015258789
2006/02/27,24.110000610351562,24.34000015258789,23.790000915527344,24.049999237060547
2006/02/28,23.899999618530273,23.969999313354492,23.549999237060547,23.65999984741211
2006/03/01,23.65999984741211,24.0,23.520000457763672,23.809999465942383
2006/03/02,23.6299991607666,24.09000015258789,23.6299991607666,23.709999084472656
2006/03/03,23.6200008392334,23.809999465942383,23.389999389648438,23.68000030517578
