Date,Open,High,Low,Close
2013/06/27,17.639999389648438,18.75,17.3799991607666,18.3700008392334
2013/06/28,18.399999618530273,19.170000076293945,18.3799991607666,18.6200008392334
2013/07/01,18.649999618530273,18.899999618530273,18.34000015258789,18.34000015258789
2013/07/02,18.34000015258789,19.639999389648438,18.260000228881836,19.219999313354492
2013/07/03,18.989999771118164,19.209999084472656,18.670000076293945,19.079999923706055
2013/07/05,18.799999237060547,19.360000610351562,18.549999237060547,19.219999313354492
2013/07/08,19.049999237060547,19.479999542236328,18.860000610351562,19.229999542236328
2013/07/09,19.1299991607666,19.920000076293945,19.059999465942383,19.5
2013/07/10,19.469999313354492,19.950000762939453,19.049999237060547,19.100000381469727
2013/07/11,19.049999237060547,19.649999618530273,19.049999237060547,19.579999923706055
2013/07/12,19.229999542236328,19.540000915527344,19.209999084472656,19.510000228881836
2013/07/15,19.360000610351562,19.75,19.219999313354492,19.559999465942383
2013/07/16,19.040000915527344,20.649999618530273,19.040000915527344,20.100000381469727
2013/07/17,20.010000228881836,20.469999313354492,19.719999313354492,20.3700008392334
2013/07/18,20.5,21.0,20.059999465942383,20.829999923706055
2013/07/19,21.0,21.389999389648438,20.770000457763672,20.84000015258789
2013/07/22,20.600000381469727,20.700000762939453,20.219999313354492,20.34000015258789
2013/07/23,20.290000915527344,20.690000534057617,20.0,20.219999313354492
2013/07/24,20.229999542236328,20.690000534057617,20.049999237060547,20.56999969482422
2013/07/25,20.34000015258789,21.979999542236328,20.0,21.979999542236328
2013/07/26,22.1200008392334,22.139999389648438,21.049999237060547,21.59000015258789
2013/07/29,21.5,22.0,21.059999465942383,21.700000762939453
2013/07/30,21.709999084472656,21.799999237060547,20.799999237060547,21.600000381469727
2013/07/31,21.790000915527344,21.790000915527344,21.190000534057617,21.5
2013/08/01,21.450000762939453,21.799999237060547,21.15999984741211,21.65999984741211
2013/08/02,21.670000076293945,22.5,21.170000076293945,22.43000030517578
2013/08/05,22.43000030517578,23.0,22.260000228881836,22.790000915527344
2013/08/06,22.829999923706055,23.100000381469727,22.59000015258789,22.809999465942383
2013/08/07,22.799999237060547,22.989999771118164,22.639999389648438,22.950000762939453
2013/08/08,23.0,23.100000381469727,22.799999237060547,23.06999969482422
2013/08/09,22.850000381469727,23.1200008392334,22.850000381469727,23.049999237060547
2013/08/12,22.850000381469727,23.200000762939453,22.850000381469727,23.15999984741211
2013/08/13,23.139999389648438,23.549999237060547,22.850000381469727,23.399999618530273
2013/08/14,23.299999237060547,23.399999618530273,23.149999618530273,23.360000610351562
2013/08/15,23.399999618530273,23.399999618530273,22.799999237060547,23.0
2013/08/16,22.979999542236328,23.09000015258789,22.799999237060547,23.049999237060547
2013/08/19,23.0,23.139999389648438,22.700000762939453,23.09000015258789
2013/08/20,23.06999969482422,23.75,22.8700008392334,23.110000610351562
2013/08/21,23.06999969482422,23.299999237060547,22.799999237060547,23.030000686645508
2013/08/22,23.049999237060547,23.299999237060547,22.850000381469727,23.010000228881836
2013/08/23,22.959999084472656,23.309999465942383,22.8700008392334,23.270000457763672
2013/08/26,23.270000457763672,23.270000457763672,22.950000762939453,22.979999542236328
2013/08/27,22.8700008392334,22.90999984741211,22.0,22.219999313354492
2013/08/28,22.209999084472656,22.440000534057617,21.899999618530273,21.979999542236328
2013/08/29,21.860000610351562,22.139999389648438,21.270000457763672,22.079999923706055
2013/08/30,22.010000228881836,22.15999984741211,21.850000381469727,21.93000030517578
2013/09/03,22.15999984741211,23.170000076293945,21.780000686645508,22.530000686645508
2013/09/04,22.459999084472656,23.010000228881836,22.020000457763672,23.010000228881836
2013/09/05,22.90999984741211,23.75,22.799999237060547,23.31999969482422
2013/09/06,23.309999465942383,23.75,22.989999771118164,23.239999771118164
2013/09/09,23.270000457763672,23.520000457763672,22.65999984741211,22.959999084472656
2013/09/10,23.0,23.239999771118164,22.59000015258789,23.030000686645508
2013/09/11,22.899999618530273,23.520000457763672,22.510000228881836,23.420000076293945
2013/09/12,23.399999618530273,23.540000915527344,23.020000457763672,23.09000015258789
2013/09/13,23.020000457763672,23.520000457763672,22.899999618530273,23.5
2013/09/16,23.649999618530273,23.969999313354492,23.25,23.8700008392334
2013/09/17,23.81999969482422,23.979999542236328,23.09000015258789,23.229999542236328
2013/09/18,23.079999923706055,23.989999771118164,22.959999084472656,23.790000915527344
2013/09/19,23.600000381469727,23.899999618530273,23.15999984741211,23.459999084472656
2013/09/20,23.360000610351562,23.530000686645508,22.68000030517578,22.889999389648438
2013/09/23,22.899999618530273,23.950000762939453,22.739999771118164,23.860000610351562
2013/09/24,23.8700008392334,24.389999389648438,23.850000381469727,24.299999237060547
2013/09/25,24.299999237060547,24.43000030517578,24.0,24.1299991607666
2013/09/26,24.260000228881836,24.510000228881836,23.829999923706055,23.989999771118164
2013/09/27,23.959999084472656,24.399999618530273,23.790000915527344,23.979999542236328
2013/09/30,23.81999969482422,24.09000015258789,22.780000686645508,22.829999923706055
2013/10/01,22.700000762939453,23.200000762939453,22.6299991607666,23.200000762939453
2013/10/02,23.1299991607666,23.149999618530273,22.270000457763672,22.780000686645508
2013/10/03,22.719999313354492,23.31999969482422,22.639999389648438,23.31999969482422
2013/10/04,23.34000015258789,23.3700008392334,23.15999984741211,23.350000381469727
2013/10/07,23.190000534057617,23.31999969482422,22.969999313354492,23.049999237060547
2013/10/08,23.0,23.290000915527344,22.809999465942383,23.1200008392334
2013/10/09,23.18000030517578,23.329999923706055,22.510000228881836,22.68000030517578
2013/10/10,22.809999465942383,23.31999969482422,22.739999771118164,23.049999237060547
2013/10/11,23.059999465942383,23.270000457763672,22.8700008392334,22.989999771118164
2013/10/14,22.940000534057617,22.950000762939453,22.520000457763672,22.780000686645508
2013/10/15,22.790000915527344,22.90999984741211,22.510000228881836,22.649999618530273
2013/10/16,22.700000762939453,22.90999984741211,22.360000610351562,22.670000076293945
2013/10/17,22.559999465942383,23.06999969482422,22.139999389648438,22.780000686645508
2013/10/18,22.799999237060547,23.149999618530273,22.56999969482422,22.989999771118164
2013/10/21,22.989999771118164,23.1299991607666,22.5,22.559999465942383
2013/10/22,22.579999923706055,22.90999984741211,22.020000457763672,22.799999237060547
2013/10/23,22.719999313354492,23.100000381469727,21.709999084472656,22.719999313354492
2013/10/24,22.700000762939453,22.700000762939453,21.200000762939453,22.010000228881836
2013/10/25,22.0,22.649999618530273,21.489999771118164,22.149999618530273
2013/10/28,22.260000228881836,22.469999313354492,21.84000015258789,22.049999237060547
2013/10/29,22.170000076293945,22.360000610351562,21.760000228881836,21.950000762939453
2013/10/30,21.920000076293945,22.18000030517578,21.079999923706055,22.100000381469727
2013/10/31,22.0,22.239999771118164,21.309999465942383,21.989999771118164
2013/11/01,23.0,23.559999465942383,21.899999618530273,22.049999237060547
2013/11/04,21.799999237060547,23.040000915527344,21.700000762939453,22.940000534057617
2013/11/05,22.760000228881836,23.350000381469727,22.6299991607666,23.0
