Date,Open,High,Low,Close
2006/01/03,20.18000030517578,20.600000381469727,19.979999542236328,20.420000076293945
2006/01/04,21.040000915527344,21.469999313354492,20.950000762939453,21.280000686645508
2006/01/05,21.09000015258789,21.6299991607666,20.889999389648438,21.049999237060547
2006/01/06,21.31999969482422,22.270000457763672,21.299999237060547,22.1200008392334
2006/01/09,22.010000228881836,22.149999618530273,21.559999465942383,21.850000381469727
2006/01/10,21.75,21.790000915527344,21.450000762939453,21.600000381469727
2006/01/11,21.600000381469727,21.81999969482422,21.3700008392334,21.690000534057617
2006/01/12,21.649999618530273,22.3700008392334,21.5,21.950000762939453
2006/01/13,21.889999389648438,22.06999969482422,21.690000534057617,21.959999084472656
2006/01/17,21.719999313354492,21.75,21.5,21.709999084472656
2006/01/18,21.56999969482422,21.760000228881836,21.34000015258789,21.549999237060547
2006/01/19,21.6200008392334,21.969999313354492,21.600000381469727,21.889999389648438
2006/01/20,21.780000686645508,21.8799991607666,21.100000381469727,21.229999542236328
2006/01/23,21.190000534057617,21.649999618530273,21.040000915527344,21.479999542236328
2006/01/24,21.440000534057617,21.579999923706055,21.079999923706055,21.229999542236328
2006/01/25,21.25,21.31999969482422,20.93000030517578,20.979999542236328
2006/01/26,21.09000015258789,21.940000534057617,21.010000228881836,21.549999237060547
2006/01/27,21.610000610351562,22.469999313354492,21.59000015258789,22.440000534057617
2006/01/30,22.0,22.1299991607666,21.309999465942383,21.510000228881836
2006/01/31,21.59000015258789,21.75,21.31999969482422,21.559999465942383
2006/02/01,21.31999969482422,21.649999618530273,21.049999237060547,21.350000381469727
2006/02/02,21.15999984741211,21.350000381469727,20.969999313354492,21.1200008392334
2006/02/03,20.950000762939453,21.18000030517578,20.670000076293945,20.920000076293945
2006/02/06,20.770000457763672,21.34000015258789,20.639999389648438,21.139999389648438
2006/02/07,21.049999237060547,21.200000762939453,20.940000534057617,21.110000610351562
2006/02/08,21.100000381469727,21.5,20.700000762939453,21.309999465942383
2006/02/09,21.420000076293945,21.709999084472656,21.31999969482422,21.530000686645508
2006/02/10,21.520000457763672,21.690000534057617,21.3799991607666,21.579999923706055
2006/02/13,21.469999313354492,21.709999084472656,21.469999313354492,21.600000381469727
2006/02/14,21.579999923706055,21.600000381469727,21.209999084472656,21.389999389648438
2006/02/15,21.299999237060547,21.450000762939453,20.75,21.100000381469727
2006/02/16,21.100000381469727,21.149999618530273,20.790000915527344,21.010000228881836
2006/02/17,21.020000457763672,21.049999237060547,20.889999389648438,20.920000076293945
2006/02/21,20.989999771118164,20.989999771118164,20.440000534057617,20.65999984741211
2006/02/22,20.670000076293945,21.290000915527344,20.5,21.1200008392334
2006/02/23,21.040000915527344,21.670000076293945,21.040000915527344,21.40999984741211
2006/02/24,21.540000915527344,21.760000228881836,21.399999618530273,21.75
2006/02/27,21.739999771118164,22.239999771118164,21.700000762939453,22.079999923706055
2006/02/28,21.920000076293945,22.079999923706055,21.09000015258789,21.260000228881836
2006/03/01,21.270000457763672,21.530000686645508,21.059999465942383,21.34000015258789
2006/03/02,21.18000030517578,21.229999542236328,20.899999618530273,21.100000381469727
2006/03/03,20.90999984741211,21.450000762939453,20.860000610351562,21.110000610351562
2006/03/06,21.149999618530273,21.260000228881836,20.729999542236328,20.940000534057617
2006/03/07,20.81999969482422,20.940000534057617,20.610000610351562,20.860000610351562
2006/03/08,20.75,20.93000030517578,20.649999618530273,20.860000610351562
2006/03/09,20.850000381469727,21.059999465942383,20.709999084472656,20.959999084472656
2006/03/10,20.8700008392334,21.709999084472656,20.850000381469727,21.1200008392334
2006/03/13,21.350000381469727,21.350000381469727,20.940000534057617,21.040000915527344
2006/03/14,21.0,21.40999984741211,20.860000610351562,21.360000610351562
2006/03/15,21.399999618530273,21.5,21.200000762939453,21.360000610351562
2006/03/16,21.0,21.530000686645508,21.0,21.420000076293945
2006/03/17,21.420000076293945,21.649999618530273,21.350000381469727,21.540000915527344
2006/03/20,21.5,21.540000915527344,21.290000915527344,21.5
2006/03/21,21.229999542236328,21.549999237060547,21.1299991607666,21.229999542236328
2006/03/22,21.200000762939453,21.399999618530273,21.0,21.149999618530273
2006/03/23,21.06999969482422,21.15999984741211,20.920000076293945,21.020000457763672
2006/03/24,20.200000762939453,20.8700008392334,19.850000381469727,20.0
2006/03/27,20.0,20.18000030517578,19.75,20.06999969482422
2006/03/28,20.010000228881836,20.049999237060547,19.459999084472656,19.719999313354492
2006/03/29,19.700000762939453,20.219999313354492,19.299999237060547,20.139999389648438
