Date,Open,High,Low,Close
2006/01/03,19.979999542236328,20.100000381469727,19.350000381469727,20.049999237060547
2006/01/04,20.110000610351562,20.850000381469727,20.049999237060547,20.850000381469727
2006/01/05,20.829999923706055,20.84000015258789,20.399999618530273,20.520000457763672
2006/01/06,20.790000915527344,21.34000015258789,20.75,21.190000534057617
2006/01/09,21.209999084472656,22.739999771118164,21.209999084472656,22.549999237060547
2006/01/10,22.5,23.3799991607666,22.350000381469727,23.329999923706055
2006/01/11,23.459999084472656,25.049999237060547,23.450000762939453,24.950000762939453
2006/01/12,24.709999084472656,24.780000686645508,23.75,23.860000610351562
2006/01/13,24.389999389648438,24.989999771118164,24.030000686645508,24.799999237060547
2006/01/17,24.25,24.600000381469727,24.049999237060547,24.34000015258789
2006/01/18,23.31999969482422,25.329999923706055,23.31999969482422,25.239999771118164
2006/01/19,25.25,25.760000228881836,24.610000610351562,24.860000610351562
2006/01/20,24.719999313354492,24.790000915527344,23.780000686645508,23.8799991607666
2006/01/23,24.200000762939453,24.459999084472656,23.540000915527344,23.709999084472656
2006/01/24,24.049999237060547,24.6200008392334,23.809999465942383,24.25
2006/01/25,22.979999542236328,25.489999771118164,22.809999465942383,25.389999389648438
2006/01/26,25.049999237060547,25.299999237060547,24.0,25.110000610351562
2006/01/27,25.25,25.489999771118164,24.790000915527344,24.8799991607666
2006/01/30,24.639999389648438,25.170000076293945,24.530000686645508,24.940000534057617
2006/01/31,24.780000686645508,24.989999771118164,24.260000228881836,24.350000381469727
2006/02/01,24.43000030517578,25.15999984741211,24.280000686645508,25.049999237060547
2006/02/02,25.0,25.450000762939453,24.110000610351562,24.209999084472656
2006/02/03,24.229999542236328,24.860000610351562,24.020000457763672,24.510000228881836
2006/02/06,24.399999618530273,24.450000762939453,23.520000457763672,24.010000228881836
2006/02/07,23.829999923706055,24.110000610351562,23.020000457763672,24.110000610351562
2006/02/08,24.020000457763672,24.149999618530273,23.520000457763672,24.110000610351562
2006/02/09,24.25,24.479999542236328,23.6200008392334,23.700000762939453
2006/02/10,23.559999465942383,23.75,23.059999465942383,23.459999084472656
2006/02/13,23.530000686645508,24.030000686645508,23.209999084472656,23.649999618530273
2006/02/14,23.889999389648438,24.25,23.700000762939453,24.18000030517578
2006/02/15,24.25,24.469999313354492,24.0,24.459999084472656
2006/02/16,24.459999084472656,25.09000015258789,24.40999984741211,24.950000762939453
2006/02/17,24.950000762939453,25.020000457763672,24.260000228881836,24.280000686645508
2006/02/21,24.360000610351562,24.450000762939453,23.75,23.81999969482422
2006/02/22,24.079999923706055,24.989999771118164,23.93000030517578,24.969999313354492
2006/02/23,24.770000457763672,25.149999618530273,24.540000915527344,24.600000381469727
2006/02/24,24.489999771118164,24.799999237060547,24.309999465942383,24.700000762939453
2006/02/27,24.59000015258789,25.239999771118164,24.59000015258789,24.90999984741211
2006/02/28,24.719999313354492,24.829999923706055,24.010000228881836,24.40999984741211
2006/03/01,24.600000381469727,26.65999984741211,24.520000457763672,26.40999984741211
2006/03/02,26.149999618530273,26.549999237060547,25.950000762939453,26.260000228881836
2006/03/03,26.1299991607666,27.350000381469727,26.0,26.639999389648438
2006/03/06,26.719999313354492,27.270000457763672,26.329999923706055,26.709999084472656
2006/03/07,26.489999771118164,26.489999771118164,25.469999313354492,25.989999771118164
2006/03/08,25.799999237060547,25.979999542236328,24.920000076293945,25.260000228881836
2006/03/09,25.68000030517578,25.8799991607666,24.799999237060547,24.90999984741211
2006/03/10,25.299999237060547,25.43000030517578,24.559999465942383,25.260000228881836
2006/03/13,25.959999084472656,26.5,25.25,25.329999923706055
2006/03/14,25.5,26.200000762939453,25.440000534057617,25.959999084472656
2006/03/15,26.09000015258789,26.989999771118164,25.920000076293945,26.950000762939453
2006/03/16,27.299999237060547,28.280000686645508,27.100000381469727,27.510000228881836
2006/03/17,27.540000915527344,27.549999237060547,26.829999923706055,26.8700008392334
2006/03/20,27.389999389648438,28.100000381469727,27.010000228881836,27.979999542236328
2006/03/21,27.899999618530273,28.239999771118164,27.15999984741211,27.280000686645508
2006/03/22,27.399999618530273,27.90999984741211,27.149999618530273,27.18000030517578
2006/03/23,27.299999237060547,27.90999984741211,26.950000762939453,27.579999923706055
2006/03/24,27.579999923706055,27.950000762939453,27.25,27.670000076293945
2006/03/27,27.610000610351562,28.100000381469727,27.43000030517578,27.670000076293945
2006/03/28,27.649999618530273,27.829999923706055,26.84000015258789,26.979999542236328
2006/03/29,27.040000915527344,27.489999771118164,26.65999984741211,27.440000534057617
2006/03/30,27.489999771118164,27.989999771118164,27.030000686645508,27.190000534057617
2006/03/31,27.049999237060547,27.299999237060547,26.780000686645508,26.920000076293945
2006/04/03,27.280000686645508,27.979999542236328,27.170000076293945,27.530000686645508
2006/04/04,27.459999084472656,27.5,26.899999618530273,26.93000030517578
2006/04/05,27.110000610351562,27.350000381469727,26.389999389648438,26.440000534057617
2006/04/06,26.520000457763672,26.6299991607666,26.049999237060547,26.350000381469727
2006/04/07,26.520000457763672,26.799999237060547,26.200000762939453,26.219999313354492
2006/04/10,26.229999542236328,26.399999618530273,25.770000457763672,25.829999923706055
2006/04/11,25.899999618530273,26.350000381469727,25.6299991607666,26.170000076293945
2006/04/12,26.200000762939453,26.84000015258789,26.170000076293945,26.75
2006/04/13,26.75,27.350000381469727,26.579999923706055,27.1299991607666
2006/04/17,26.850000381469727,27.149999618530273,26.280000686645508,26.40999984741211
2006/04/18,26.65999984741211,27.219999313354492,26.40999984741211,27.1200008392334
2006/04/19,27.1200008392334,27.639999389648438,27.1200008392334,27.489999771118164
2006/04/20,27.549999237060547,28.209999084472656,27.510000228881836,27.969999313354492
2006/04/21,28.600000381469727,29.610000610351562,28.5,29.09000015258789
2006/04/24,29.149999618530273,29.239999771118164,28.200000762939453,28.780000686645508
2006/04/25,28.780000686645508,28.829999923706055,27.399999618530273,27.600000381469727
2006/04/26,27.450000762939453,28.670000076293945,27.25,28.399999618530273
2006/04/27,28.34000015258789,28.459999084472656,27.940000534057617,28.25
2006/04/28,28.0,28.190000534057617,27.25,27.6299991607666
2006/05/01,27.739999771118164,28.079999923706055,27.360000610351562,27.540000915527344
2006/05/02,27.739999771118164,27.969999313354492,27.600000381469727,27.799999237060547
2006/05/03,27.790000915527344,28.31999969482422,27.729999542236328,28.110000610351562
2006/05/04,28.200000762939453,28.649999618530273,28.200000762939453,28.440000534057617
2006/05/05,28.690000534057617,28.719999313354492,28.1200008392334,28.239999771118164
2006/05/08,28.149999618530273,28.329999923706055,27.770000457763672,27.8799991607666
2006/05/09,27.950000762939453,28.020000457763672,27.799999237060547,27.979999542236328
2006/05/10,27.81999969482422,27.899999618530273,27.15999984741211,27.18000030517578
2006/05/11,27.15999984741211,27.290000915527344,25.200000762939453,25.739999771118164
2006/05/12,25.030000686645508,25.549999237060547,24.6200008392334,24.989999771118164
2006/05/15,24.850000381469727,25.139999389648438,24.280000686645508,24.6299991607666
2006/05/16,24.799999237060547,24.989999771118164,24.5,24.610000610351562
2006/05/17,24.260000228881836,24.969999313354492,24.110000610351562,24.31999969482422
2006/05/18,24.5,24.90999984741211,23.8799991607666,23.8799991607666
