Date,Open,High,Low,Close
2006/01/03,20.100000381469727,20.1299991607666,19.690000534057617,20.06999969482422
2006/01/04,20.239999771118164,21.1200008392334,20.200000762939453,21.040000915527344
2006/01/05,21.010000228881836,21.1200008392334,20.850000381469727,20.850000381469727
2006/01/06,21.079999923706055,21.450000762939453,20.8799991607666,21.389999389648438
2006/01/09,21.520000457763672,22.350000381469727,21.450000762939453,22.290000915527344
2006/01/10,22.290000915527344,23.3700008392334,22.100000381469727,23.31999969482422
2006/01/11,23.229999542236328,23.530000686645508,22.8700008392334,23.18000030517578
2006/01/12,22.950000762939453,23.420000076293945,22.90999984741211,23.0
2006/01/13,23.75,24.34000015258789,23.43000030517578,24.229999542236328
2006/01/17,24.239999771118164,24.260000228881836,23.920000076293945,24.1299991607666
2006/01/18,24.0,24.920000076293945,23.6200008392334,24.600000381469727
2006/01/19,26.25,26.719999313354492,25.549999237060547,25.59000015258789
2006/01/20,25.799999237060547,26.0,24.90999984741211,25.0
2006/01/23,25.09000015258789,25.90999984741211,24.93000030517578,25.56999969482422
2006/01/24,25.950000762939453,26.469999313354492,25.950000762939453,26.389999389648438
2006/01/25,25.989999771118164,26.049999237060547,25.299999237060547,25.6299991607666
2006/01/26,26.06999969482422,26.549999237060547,25.709999084472656,26.200000762939453
2006/01/27,26.549999237060547,26.739999771118164,25.899999618530273,26.1200008392334
2006/01/30,26.149999618530273,26.229999542236328,25.520000457763672,25.65999984741211
2006/01/31,25.600000381469727,26.219999313354492,25.5,26.079999923706055
2006/02/01,25.649999618530273,26.1299991607666,25.639999389648438,26.020000457763672
2006/02/02,25.899999618530273,25.90999984741211,25.5,25.6299991607666
2006/02/03,25.6299991607666,25.81999969482422,25.209999084472656,25.510000228881836
2006/02/06,25.56999969482422,25.780000686645508,24.600000381469727,24.950000762939453
2006/02/07,25.0,25.059999465942383,24.229999542236328,24.350000381469727
2006/02/08,24.700000762939453,24.959999084472656,24.600000381469727,24.889999389648438
2006/02/09,25.149999618530273,25.649999618530273,25.040000915527344,25.059999465942383
2006/02/10,25.059999465942383,25.170000076293945,24.520000457763672,25.170000076293945
2006/02/13,25.170000076293945,26.149999618530273,25.06999969482422,25.959999084472656
2006/02/14,26.049999237060547,26.399999618530273,25.989999771118164,26.040000915527344
2006/02/15,26.450000762939453,26.90999984741211,26.100000381469727,26.5
2006/02/16,26.56999969482422,26.979999542236328,26.5,26.799999237060547
2006/02/17,26.799999237060547,27.399999618530273,26.709999084472656,27.290000915527344
2006/02/21,27.450000762939453,27.459999084472656,27.0,27.200000762939453
2006/02/22,27.100000381469727,27.200000762939453,26.290000915527344,26.40999984741211
2006/02/23,26.15999984741211,26.780000686645508,25.209999084472656,25.389999389648438
2006/02/24,25.450000762939453,25.8700008392334,25.399999618530273,25.549999237060547
2006/02/27,25.75,26.59000015258789,25.75,26.0
2006/02/28,26.15999984741211,26.84000015258789,26.09000015258789,26.56999969482422
2006/03/01,26.719999313354492,27.299999237060547,26.360000610351562,27.25
2006/03/02,27.290000915527344,27.739999771118164,27.0,27.700000762939453
2006/03/03,27.600000381469727,28.110000610351562,27.459999084472656,28.079999923706055
2006/03/06,28.079999923706055,28.100000381469727,27.25,27.520000457763672
2006/03/07,27.049999237060547,27.049999237060547,25.540000915527344,26.149999618530273
2006/03/08,25.899999618530273,25.979999542236328,24.649999618530273,24.860000610351562
2006/03/09,25.200000762939453,25.520000457763672,24.5,24.5
2006/03/10,24.559999465942383,24.700000762939453,23.489999771118164,24.280000686645508
2006/03/13,24.350000381469727,24.93000030517578,23.290000915527344,23.920000076293945
2006/03/14,23.920000076293945,24.8700008392334,23.700000762939453,24.700000762939453
2006/03/15,25.18000030517578,25.549999237060547,25.049999237060547,25.459999084472656
