Date,Open,High,Low,Close
2006/01/03,12.229999542236328,12.800000190734863,12.220000267028809,12.600000381469727
2006/01/04,12.5600004196167,12.779999732971191,12.539999961853027,12.619999885559082
2006/01/05,12.619999885559082,12.920000076293945,12.600000381469727,12.789999961853027
2006/01/06,12.800000190734863,13.149999618530273,12.75,13.119999885559082
2006/01/09,13.010000228881836,13.09000015258789,12.789999961853027,12.880000114440918
2006/01/10,12.8100004196167,12.8100004196167,12.609999656677246,12.619999885559082
2006/01/11,12.640000343322754,12.680000305175781,12.470000267028809,12.600000381469727
2006/01/12,12.729999542236328,12.739999771118164,12.479999542236328,12.520000457763672
2006/01/13,12.489999771118164,12.539999961853027,12.369999885559082,12.510000228881836
2006/01/17,12.460000038146973,12.539999961853027,12.399999618530273,12.4399995803833
2006/01/18,12.369999885559082,12.390000343322754,12.229999542236328,12.34000015258789
2006/01/19,12.470000267028809,12.600000381469727,12.449999809265137,12.520000457763672
2006/01/20,12.479999542236328,12.529999732971191,12.260000228881836,12.289999961853027
2006/01/23,12.3100004196167,12.5,12.210000038146973,12.300000190734863
2006/01/24,12.350000381469727,12.390000343322754,12.1899995803833,12.199999809265137
2006/01/25,12.399999618530273,12.5600004196167,12.34000015258789,12.510000228881836
2006/01/26,12.5600004196167,12.600000381469727,12.40999984741211,12.4399995803833
2006/01/27,12.449999809265137,12.529999732971191,12.390000343322754,12.40999984741211
2006/01/30,12.420000076293945,12.649999618530273,12.279999732971191,12.609999656677246
2006/01/31,12.5600004196167,12.59000015258789,12.40999984741211,12.569999694824219
2006/02/01,12.40999984741211,12.649999618530273,12.390000343322754,12.579999923706055
2006/02/02,12.539999961853027,12.579999923706055,12.359999656677246,12.390000343322754
2006/02/03,12.300000190734863,12.380000114440918,12.180000305175781,12.210000038146973
2006/02/06,12.220000267028809,12.289999961853027,12.0600004196167,12.25
2006/02/07,12.229999542236328,12.390000343322754,12.210000038146973,12.369999885559082
2006/02/08,12.4399995803833,12.630000114440918,12.4399995803833,12.569999694824219
2006/02/09,12.5600004196167,12.800000190734863,12.460000038146973,12.6899995803833
2006/02/10,12.579999923706055,12.800000190734863,12.5600004196167,12.6899995803833
2006/02/13,12.640000343322754,12.720000267028809,12.399999618530273,12.489999771118164
2006/02/14,12.479999542236328,12.489999771118164,12.350000381469727,12.399999618530273
2006/02/15,12.369999885559082,12.5,12.350000381469727,12.40999984741211
2006/02/16,12.420000076293945,12.489999771118164,12.359999656677246,12.4399995803833
2006/02/17,12.380000114440918,12.4399995803833,12.319999694824219,12.399999618530273
2006/02/21,12.350000381469727,12.380000114440918,12.25,12.34000015258789
2006/02/22,12.359999656677246,12.489999771118164,12.279999732971191,12.479999542236328
2006/02/23,12.4399995803833,12.539999961853027,12.399999618530273,12.399999618530273
2006/02/24,12.390000343322754,12.489999771118164,12.380000114440918,12.460000038146973
2006/02/27,12.4399995803833,12.510000228881836,12.359999656677246,12.460000038146973
2006/02/28,12.420000076293945,12.579999923706055,12.390000343322754,12.420000076293945
2006/03/01,12.489999771118164,12.829999923706055,12.489999771118164,12.8100004196167
2006/03/02,12.75,12.920000076293945,12.680000305175781,12.800000190734863
2006/03/03,12.630000114440918,12.930000305175781,12.609999656677246,12.789999961853027
2006/03/06,12.75,12.960000038146973,12.729999542236328,12.770000457763672
2006/03/07,12.739999771118164,12.920000076293945,12.720000267028809,12.880000114440918
2006/03/08,12.8100004196167,12.949999809265137,12.75,12.859999656677246
2006/03/09,12.899999618530273,13.0,12.819999694824219,12.84000015258789
2006/03/10,12.880000114440918,13.0,12.84000015258789,12.899999618530273
2006/03/13,12.920000076293945,12.949999809265137,12.850000381469727,12.899999618530273
2006/03/14,12.90999984741211,12.979999542236328,12.869999885559082,12.960000038146973
2006/03/15,12.9399995803833,13.319999694824219,12.899999618530273,13.239999771118164
2006/03/16,13.34000015258789,13.539999961853027,13.270000457763672,13.5
2006/03/17,13.539999961853027,13.720000267028809,13.420000076293945,13.600000381469727
2006/03/20,13.65999984741211,13.869999885559082,13.569999694824219,13.720000267028809
2006/03/21,13.34000015258789,13.899999618530273,13.220000267028809,13.619999885559082
2006/03/22,13.569999694824219,14.0,13.550000190734863,13.989999771118164
2006/03/23,13.90999984741211,13.989999771118164,13.729999542236328,13.800000190734863
2006/03/24,13.779999732971191,13.829999923706055,13.720000267028809,13.789999961853027
2006/03/27,13.829999923706055,13.9399995803833,13.770000457763672,13.84000015258789
2006/03/28,13.829999923706055,13.850000381469727,13.569999694824219,13.59000015258789
2006/03/29,13.59000015258789,13.8100004196167,13.430000305175781,13.720000267028809
2006/03/30,13.720000267028809,13.850000381469727,13.640000343322754,13.779999732971191
2006/03/31,13.710000038146973,13.850000381469727,13.6899995803833,13.6899995803833
2006/04/03,13.75,13.859999656677246,13.75,13.789999961853027
2006/04/04,13.819999694824219,13.90999984741211,13.779999732971191,13.84000015258789
2006/04/05,13.819999694824219,14.0,13.8100004196167,13.949999809265137
2006/04/06,13.960000038146973,13.960000038146973,13.739999771118164,13.800000190734863
2006/04/07,13.829999923706055,13.90999984741211,13.720000267028809,13.75
2006/04/10,13.729999542236328,13.850000381469727,13.619999885559082,13.829999923706055
2006/04/11,13.829999923706055,14.0,13.720000267028809,13.84000015258789
2006/04/12,13.84000015258789,13.899999618530273,13.729999542236328,13.779999732971191
2006/04/13,13.75,13.770000457763672,13.65999984741211,13.680000305175781
2006/04/17,13.65999984741211,13.829999923706055,13.649999618530273,13.739999771118164
2006/04/18,13.699999809265137,14.010000228881836,13.6899995803833,14.0
2006/04/19,13.84000015258789,14.34000015258789,13.8100004196167,14.3100004196167
2006/04/20,14.15999984741211,14.3100004196167,14.100000381469727,14.149999618530273
2006/04/21,14.15999984741211,14.449999809265137,14.149999618530273,14.279999732971191
2006/04/24,14.229999542236328,14.670000076293945,14.1899995803833,14.479999542236328
2006/04/25,14.5600004196167,14.829999923706055,14.550000190734863,14.649999618530273
2006/04/26,14.699999809265137,14.739999771118164,14.619999885559082,14.720000267028809
2006/04/27,14.680000305175781,15.210000038146973,14.550000190734863,14.930000305175781
2006/04/28,14.890000343322754,14.949999809265137,14.520000457763672,14.59000015258789
2006/05/01,14.609999656677246,14.960000038146973,14.430000305175781,14.579999923706055
2006/05/02,14.5600004196167,14.579999923706055,14.380000114440918,14.430000305175781
2006/05/03,14.369999885559082,14.489999771118164,14.069999694824219,14.319999694824219
