Date,Open,High,Low,Close
2006/01/03,13.479999542236328,13.600000381469727,13.34000015258789,13.510000228881836
2006/01/04,13.75,14.140000343322754,13.640000343322754,14.050000190734863
2006/01/05,14.020000457763672,14.199999809265137,13.899999618530273,14.180000305175781
2006/01/06,14.40999984741211,14.600000381469727,14.229999542236328,14.470000267028809
2006/01/09,14.449999809265137,14.8100004196167,14.430000305175781,14.699999809265137
2006/01/10,14.5,14.579999923706055,14.279999732971191,14.569999694824219
2006/01/11,14.6899995803833,14.8100004196167,14.539999961853027,14.75
2006/01/12,14.800000190734863,14.819999694824219,14.359999656677246,14.569999694824219
2006/01/13,14.65999984741211,14.65999984741211,14.300000190734863,14.510000228881836
2006/01/17,14.149999618530273,14.3100004196167,13.90999984741211,13.970000267028809
2006/01/18,13.729999542236328,14.100000381469727,13.680000305175781,14.0600004196167
2006/01/19,14.210000038146973,14.399999618530273,14.069999694824219,14.329999923706055
2006/01/20,14.34000015258789,14.34000015258789,13.770000457763672,14.010000228881836
2006/01/23,14.039999961853027,14.300000190734863,14.020000457763672,14.180000305175781
2006/01/24,14.180000305175781,14.510000228881836,14.09000015258789,14.100000381469727
2006/01/25,14.130000114440918,14.210000038146973,14.0,14.109999656677246
2006/01/26,14.229999542236328,14.489999771118164,14.140000343322754,14.350000381469727
2006/01/27,14.399999618530273,14.739999771118164,14.359999656677246,14.699999809265137
2006/01/30,14.670000076293945,14.960000038146973,14.65999984741211,14.930000305175781
2006/01/31,14.829999923706055,14.890000343322754,14.649999618530273,14.680000305175781
2006/02/01,14.579999923706055,15.029999732971191,14.5,15.020000457763672
2006/02/02,15.0,15.350000381469727,14.829999923706055,14.949999809265137
2006/02/03,14.760000228881836,15.029999732971191,14.609999656677246,14.890000343322754
2006/02/06,15.359999656677246,16.139999389648438,15.300000190734863,16.010000228881836
2006/02/07,16.010000228881836,16.459999084472656,15.949999809265137,16.360000610351562
2006/02/08,16.389999389648438,16.510000228881836,16.149999618530273,16.350000381469727
2006/02/09,16.25,16.5,16.190000534057617,16.260000228881836
2006/02/10,16.260000228881836,16.520000457763672,15.850000381469727,16.399999618530273
