Date,Open,High,Low,Close
2010/03/31,8.0,8.170000076293945,7.505000114440918,7.539999961853027
2010/04/01,7.625,7.744999885559082,7.550000190734863,7.559999942779541
2010/04/05,7.644999980926514,7.644999980926514,7.400000095367432,7.525000095367432
2010/04/06,7.514999866485596,7.644999980926514,7.514999866485596,7.644999980926514
2010/04/07,7.630000114440918,7.635000228881836,7.550000190734863,7.550000190734863
2010/04/08,7.565000057220459,7.875,7.550000190734863,7.860000133514404
2010/04/09,7.804999828338623,8.145000457763672,7.699999809265137,8.0
2010/04/12,8.09000015258789,8.28499984741211,7.934999942779541,8.255000114440918
2010/04/13,8.149999618530273,8.25,8.0,8.210000038146973
2010/04/14,8.1899995803833,8.319999694824219,8.104999542236328,8.225000381469727
2010/04/15,8.225000381469727,8.319999694824219,8.125,8.279999732971191
2010/04/16,8.164999961853027,8.595000267028809,8.03499984741211,8.5
2010/04/19,8.5,8.5,8.199999809265137,8.270000457763672
2010/04/20,8.25,8.460000038146973,8.164999961853027,8.239999771118164
2010/04/21,8.265000343322754,8.3149995803833,8.175000190734863,8.175000190734863
2010/04/22,8.180000305175781,8.260000228881836,7.900000095367432,8.005000114440918
2010/04/23,7.985000133514404,8.194999694824219,7.954999923706055,8.050000190734863
2010/04/26,8.145000457763672,8.305000305175781,8.0,8.225000381469727
2010/04/27,7.954999923706055,8.3149995803833,7.954999923706055,8.274999618530273
2010/04/28,8.225000381469727,8.324999809265137,7.989999771118164,8.260000228881836
2010/04/29,8.300000190734863,8.475000381469727,8.164999961853027,8.399999618530273
2010/04/30,8.40999984741211,8.475000381469727,8.295000076293945,8.390000343322754
2010/05/03,8.350000381469727,8.5,8.109999656677246,8.364999771118164
2010/05/04,8.305000305175781,8.420000076293945,8.220000267028809,8.319999694824219
2010/05/05,8.260000228881836,8.359999656677246,8.050000190734863,8.164999961853027
2010/05/06,8.100000381469727,8.180000305175781,7.849999904632568,7.949999809265137
2010/05/07,7.985000133514404,8.175000190734863,7.614999771118164,7.875
2010/05/10,8.270000457763672,8.270000457763672,7.590000152587891,7.65500020980835
2010/05/11,7.710000038146973,7.710000038146973,7.224999904632568,7.664999961853027
2010/05/12,7.71999979019165,8.21500015258789,7.71999979019165,8.0600004196167
2010/05/13,8.140000343322754,8.399999618530273,8.074999809265137,8.354999542236328
2010/05/14,8.265000343322754,8.46500015258789,8.25,8.345000267028809
2010/05/17,8.324999809265137,8.385000228881836,8.114999771118164,8.234999656677246
2010/05/18,8.25,8.380000114440918,8.239999771118164,8.289999961853027
2010/05/19,8.25,8.324999809265137,8.149999618530273,8.170000076293945
2010/05/20,8.100000381469727,8.1899995803833,7.675000190734863,7.695000171661377
2010/05/21,7.625,7.809999942779541,7.449999809265137,7.525000095367432
2010/05/24,7.505000114440918,7.965000152587891,7.5,7.875
2010/05/25,7.829999923706055,7.925000190734863,7.65500020980835,7.835000038146973
2010/05/26,7.855000019073486,8.145000457763672,7.849999904632568,8.125
2010/05/27,8.1850004196167,8.25,8.055000305175781,8.244999885559082
2010/05/28,8.1850004196167,8.25,7.78000020980835,8.15999984741211
2010/06/01,8.100000381469727,8.21500015258789,8.005000114440918,8.175000190734863
2010/06/02,8.104999542236328,8.375,8.100000381469727,8.375
2010/06/03,8.319999694824219,8.494999885559082,8.319999694824219,8.390000343322754
2010/06/04,8.329999923706055,8.414999961853027,8.125,8.220000267028809
2010/06/07,8.175000190734863,8.244999885559082,7.875,8.095000267028809
