Date,Open,High,Low,Close
2006/01/03,22.905000686645508,23.118749618530273,22.68000030517578,23.006250381469727
2006/01/04,23.107500076293945,23.53499984741211,23.0625,23.377500534057617
2006/01/05,23.568750381469727,23.940000534057617,23.53499984741211,23.895000457763672
2006/01/06,24.727500915527344,24.761249542236328,24.524999618530273,24.693750381469727
2006/01/09,24.772499084472656,25.447500228881836,24.727500915527344,25.3125
2006/01/10,24.828750610351562,25.110000610351562,24.828750610351562,25.03125
2006/01/11,24.479999542236328,24.513750076293945,24.052499771118164,24.322500228881836
2006/01/12,23.568750381469727,23.895000457763672,23.5575008392334,23.613750457763672
2006/01/13,23.681249618530273,23.80500030517578,23.489999771118164,23.681249618530273
2006/01/17,22.938749313354492,23.25374984741211,22.803749084472656,23.219999313354492
2006/01/18,23.940000534057617,24.9637508392334,23.928749084472656,24.063749313354492
2006/01/19,24.108749389648438,24.716249465942383,24.075000762939453,24.344999313354492
2006/01/20,24.36750030517578,24.36750030517578,23.366249084472656,23.489999771118164
2006/01/23,24.063749313354492,24.232500076293945,23.760000228881836,24.1875
2006/01/24,24.221250534057617,24.806249618530273,24.221250534057617,24.704999923706055
2006/01/25,24.896249771118164,25.424999237060547,24.85124969482422,25.391250610351562
2006/01/26,25.987499237060547,26.280000686645508,25.841249465942383,26.100000381469727
2006/01/27,26.24625015258789,26.594999313354492,26.212499618530273,26.516250610351562
2006/01/30,26.201250076293945,26.302499771118164,25.78499984741211,25.908750534057617
2006/01/31,25.50374984741211,25.559999465942383,25.233749389648438,25.424999237060547
2006/02/01,25.3125,25.717500686645508,25.3125,25.68375015258789
2006/02/02,25.739999771118164,25.841249465942383,25.166250228881836,25.334999084472656
2006/02/03,25.008750915527344,25.267499923706055,24.94124984741211,25.053749084472656
2006/02/06,24.918750762939453,25.256250381469727,24.828750610351562,25.200000762939453
2006/02/07,25.2450008392334,25.59375,25.0987491607666,25.256250381469727
2006/02/08,25.458749771118164,25.728750228881836,25.278749465942383,25.706249237060547
2006/02/09,25.68375015258789,26.077499389648438,25.649999618530273,25.706249237060547
2006/02/10,25.436250686645508,25.481250762939453,24.84000015258789,25.177499771118164
2006/02/13,24.772499084472656,25.065000534057617,24.75,24.907499313354492
2006/02/14,24.85124969482422,25.22249984741211,24.693750381469727,25.143749237060547
2006/02/15,25.155000686645508,25.200000762939453,24.727500915527344,24.952499389648438
2006/02/16,25.22249984741211,25.323749542236328,24.761249542236328,25.020000457763672
2006/02/17,24.716249465942383,24.862499237060547,24.524999618530273,24.603750228881836
2006/02/21,24.581249237060547,24.65999984741211,24.1875,24.37874984741211
2006/02/22,23.90625,23.951250076293945,23.602500915527344,23.8387508392334
2006/02/23,23.917499542236328,23.917499542236328,23.52375030517578,23.5575008392334
2006/02/24,23.591249465942383,23.591249465942383,23.24250030517578,23.298749923706055
2006/02/27,23.377500534057617,23.467500686645508,23.208749771118164,23.332500457763672
2006/02/28,23.52375030517578,23.602500915527344,23.197500228881836,23.264999389648438
2006/03/01,23.579999923706055,24.131250381469727,23.5575008392334,24.075000762939453
2006/03/02,23.737499237060547,24.08625030517578,23.737499237060547,23.99625015258789
2006/03/03,23.6924991607666,24.142499923706055,23.647499084472656,23.895000457763672
2006/03/06,23.613750457763672,23.80500030517578,23.287500381469727,23.43375015258789
2006/03/07,23.24250030517578,23.2762508392334,22.60124969482422,22.725000381469727
2006/03/08,22.533750534057617,22.770000457763672,22.421249389648438,22.646249771118164
2006/03/09,22.97249984741211,23.028749465942383,22.578750610351562,22.60124969482422
2006/03/10,22.533750534057617,22.623750686645508,22.274999618530273,22.4325008392334
2006/03/13,22.747499465942383,22.950000762939453,22.646249771118164,22.69124984741211
2006/03/14,22.668750762939453,23.24250030517578,22.668750762939453,23.219999313354492
2006/03/15,23.602500915527344,23.703750610351562,23.4112491607666,23.636249542236328
2006/03/16,23.579999923706055,23.579999923706055,22.905000686645508,22.927499771118164
2006/03/17,22.69124984741211,22.905000686645508,22.545000076293945,22.792499542236328
2006/03/20,22.646249771118164,22.725000381469727,22.39875030517578,22.488750457763672
2006/03/21,22.274999618530273,22.725000381469727,22.139999389648438,22.274999618530273
2006/03/22,22.072500228881836,22.2862491607666,22.02750015258789,22.229999542236328
2006/03/23,22.2862491607666,22.477500915527344,21.926250457763672,22.0049991607666
2006/03/24,22.12874984741211,22.488750457763672,22.0049991607666,22.376249313354492
2006/03/27,22.376249313354492,22.454999923706055,22.173749923706055,22.263750076293945
2006/03/28,22.11750030517578,22.207500457763672,21.768749237060547,21.84749984741211
2006/03/29,22.11750030517578,22.30875015258789,21.959999084472656,22.196250915527344
2006/03/30,22.376249313354492,22.556249618530273,22.263750076293945,22.443750381469727
2006/03/31,22.88249969482422,23.096250534057617,22.758750915527344,22.916250228881836
2006/04/03,22.68000030517578,23.051250457763672,22.60124969482422,22.792499542236328
2006/04/04,22.758750915527344,23.141250610351562,22.668750762939453,22.927499771118164
2006/04/05,22.78125,23.354999542236328,22.78125,23.25374984741211
2006/04/06,23.602500915527344,23.850000381469727,23.501249313354492,23.737499237060547
2006/04/07,23.658750534057617,23.72624969482422,23.084999084472656,23.321250915527344
2006/04/10,23.34375,23.399999618530273,22.88249969482422,23.0625
2006/04/11,23.118749618530273,23.15250015258789,22.668750762939453,22.770000457763672
2006/04/12,22.5674991607666,22.702499389648438,22.387500762939453,22.522499084472656
2006/04/13,22.860000610351562,23.006250381469727,22.612499237060547,22.97249984741211
2006/04/17,23.0625,23.287500381469727,22.668750762939453,22.758750915527344
2006/04/18,22.9950008392334,23.737499237060547,22.950000762939453,23.422500610351562
2006/04/19,23.737499237060547,24.479999542236328,23.681249618530273,24.434999465942383
2006/04/20,24.142499923706055,24.434999465942383,24.108749389648438,24.232500076293945
2006/04/21,24.434999465942383,24.524999618530273,24.165000915527344,24.28874969482422
2006/04/24,24.209999084472656,24.502500534057617,24.030000686645508,24.434999465942383
2006/04/25,24.547500610351562,24.55875015258789,24.030000686645508,24.27750015258789
2006/04/26,24.131250381469727,24.243749618530273,23.928749084472656,24.075000762939453
2006/04/27,23.6924991607666,23.917499542236328,23.591249465942383,23.793750762939453
2006/04/28,23.8387508392334,23.90625,23.613750457763672,23.782499313354492
2006/05/01,23.985000610351562,23.985000610351562,23.568750381469727,23.658750534057617
2006/05/02,24.209999084472656,24.344999313354492,24.08625030517578,24.243749618530273
2006/05/03,23.985000610351562,24.1200008392334,23.658750534057617,24.08625030517578
2006/05/04,24.131250381469727,24.795000076293945,24.08625030517578,24.716249465942383
2006/05/05,25.020000457763672,25.177499771118164,24.806249618530273,25.177499771118164
2006/05/08,25.200000762939453,25.334999084472656,25.143749237060547,25.21125030517578
2006/05/09,24.918750762939453,24.918750762939453,24.592500686645508,24.716249465942383
2006/05/10,24.55875015258789,24.626249313354492,24.075000762939453,24.1875
2006/05/11,24.131250381469727,24.209999084472656,23.16374969482422,23.478750228881836
2006/05/12,22.938749313354492,23.118749618530273,22.5674991607666,22.646249771118164
2006/05/15,22.612499237060547,22.635000228881836,21.915000915527344,22.162500381469727
2006/05/16,22.533750534057617,22.556249618530273,21.768749237060547,22.061250686645508
2006/05/17,22.229999542236328,22.263750076293945,21.1612491607666,21.487499237060547
2006/05/18,21.768749237060547,21.903749465942383,21.239999771118164,21.251249313354492
2006/05/19,21.56624984741211,21.611249923706055,21.172500610351562,21.532499313354492
2006/05/22,21.228750228881836,21.251249313354492,20.5987491607666,21.037500381469727
2006/05/23,22.454999923706055,22.725000381469727,22.0049991607666,22.1512508392334
2006/05/24,22.511249542236328,22.826250076293945,22.173749923706055,22.635000228881836
2006/05/25,22.702499389648438,22.96125030517578,22.421249389648438,22.87125015258789
2006/05/26,22.78125,22.78125,22.364999771118164,22.556249618530273
2006/05/30,22.826250076293945,22.860000610351562,22.556249618530273,22.635000228881836
2006/05/31,22.78125,22.905000686645508,22.545000076293945,22.88249969482422
2006/06/01,22.725000381469727,23.467500686645508,22.657499313354492,23.43375015258789
2006/06/02,23.737499237060547,23.782499313354492,23.287500381469727,23.602500915527344
2006/06/05,23.489999771118164,23.512500762939453,22.803749084472656,22.893749237060547
2006/06/06,22.578750610351562,22.635000228881836,22.1512508392334,22.387500762939453
2006/06/07,22.364999771118164,22.927499771118164,22.1512508392334,22.421249389648438
2006/06/08,22.263750076293945,22.376249313354492,21.712499618530273,22.241249084472656
2006/06/09,22.094999313354492,22.229999542236328,21.645000457763672,21.75749969482422
2006/06/12,22.061250686645508,22.106250762939453,21.633750915527344,21.645000457763672
2006/06/13,21.701250076293945,21.948749542236328,21.487499237060547,21.543750762939453
2006/06/14,21.915000915527344,22.31999969482422,21.83625030517578,22.173749923706055
2006/06/15,22.623750686645508,22.950000762939453,22.533750534057617,22.905000686645508
2006/06/16,22.725000381469727,22.747499465942383,22.173749923706055,22.30875015258789
2006/06/19,22.376249313354492,22.421249389648438,21.903749465942383,22.03874969482422
2006/06/20,21.926250457763672,22.184999465942383,21.7237491607666,21.825000762939453
2006/06/21,22.252500534057617,22.927499771118164,22.1512508392334,22.68000030517578
2006/06/22,22.40999984741211,22.545000076293945,22.173749923706055,22.39875030517578
