Date,Open,High,Low,Close
2006/01/03,28.354999542236328,29.2549991607666,27.559999465942383,29.084999084472656
2006/01/04,29.135000228881836,29.450000762939453,28.7450008392334,28.90999984741211
2006/01/05,29.135000228881836,30.100000381469727,28.979999542236328,30.079999923706055
2006/01/06,30.264999389648438,30.94499969482422,29.739999771118164,30.690000534057617
2006/01/09,30.985000610351562,31.290000915527344,30.7549991607666,31.030000686645508
2006/01/10,31.44499969482422,32.5,31.149999618530273,32.5
2006/01/11,32.755001068115234,33.69499969482422,32.744998931884766,33.42499923706055
2006/01/12,33.32500076293945,33.35499954223633,31.885000228881836,31.975000381469727
2006/01/13,32.01499938964844,32.30500030517578,31.15999984741211,32.22999954223633
2006/01/17,32.1150016784668,32.119998931884766,31.299999237060547,31.479999542236328
2006/01/18,30.75,32.13999938964844,30.489999771118164,31.975000381469727
2006/01/19,32.845001220703125,33.099998474121094,32.48500061035156,32.54999923706055
2006/01/20,32.474998474121094,32.71500015258789,31.100000381469727,31.204999923706055
2006/01/23,31.5,31.9950008392334,31.200000762939453,31.489999771118164
2006/01/24,31.684999465942383,32.69499969482422,31.68000030517578,32.619998931884766
2006/01/25,33.040000915527344,33.06999969482422,31.7450008392334,32.14500045776367
2006/01/26,32.64500045776367,33.345001220703125,32.14500045776367,33.04999923706055
2006/01/27,34.79499816894531,36.834999084472656,34.60499954223633,35.31999969482422
2006/01/30,34.81999969482422,35.13999938964844,34.04999923706055,34.44499969482422
2006/01/31,34.650001525878906,34.939998626708984,33.875,34.209999084472656
2006/02/01,33.900001525878906,34.125,33.45000076293945,33.849998474121094
2006/02/02,33.93000030517578,34.71500015258789,33.57500076293945,33.95500183105469
2006/02/03,34.0,34.02000045776367,33.0099983215332,33.20500183105469
2006/02/06,33.540000915527344,34.25,33.349998474121094,34.005001068115234
2006/02/07,33.959999084472656,34.474998474121094,33.1349983215332,33.470001220703125
2006/02/08,33.834999084472656,33.93000030517578,33.060001373291016,33.875
2006/02/09,33.95000076293945,34.79999923706055,33.849998474121094,34.375
2006/02/10,34.154998779296875,34.46500015258789,32.85499954223633,33.57500076293945
2006/02/13,33.369998931884766,33.67499923706055,31.5049991607666,31.665000915527344
2006/02/14,31.795000076293945,32.29999923706055,30.704999923706055,32.125
2006/02/15,32.150001525878906,32.57500076293945,31.584999084472656,31.985000610351562
2006/02/16,32.11000061035156,32.92499923706055,32.10499954223633,32.7400016784668
2006/02/17,32.82500076293945,32.83000183105469,31.860000610351562,31.860000610351562
2006/02/21,31.93000030517578,32.005001068115234,30.729999542236328,31.149999618530273
2006/02/22,31.0,32.185001373291016,30.524999618530273,32.165000915527344
2006/02/23,32.224998474121094,32.26499938964844,31.325000762939453,31.415000915527344
2006/02/24,31.625,32.08000183105469,30.774999618530273,31.149999618530273
2006/02/27,31.399999618530273,31.600000381469727,31.049999237060547,31.200000762939453
2006/02/28,31.209999084472656,31.59000015258789,30.530000686645508,30.610000610351562
2006/03/01,30.68000030517578,32.625,30.549999237060547,32.59000015258789
2006/03/02,32.5,33.125,31.989999771118164,32.415000915527344
2006/03/03,32.244998931884766,32.900001525878906,31.989999771118164,31.989999771118164
2006/03/06,32.07500076293945,32.34000015258789,31.014999389648438,31.165000915527344
2006/03/07,30.969999313354492,30.989999771118164,29.079999923706055,29.479999542236328
2006/03/08,29.395000457763672,30.045000076293945,28.84000015258789,29.704999923706055
2006/03/09,29.969999313354492,30.28499984741211,29.170000076293945,29.299999237060547
2006/03/10,29.5,29.795000076293945,28.415000915527344,28.565000534057617
2006/03/13,28.829999923706055,29.239999771118164,28.170000076293945,28.479999542236328
2006/03/14,28.610000610351562,29.375,28.364999771118164,29.350000381469727
2006/03/15,29.5,29.774999618530273,28.674999237060547,28.940000534057617
2006/03/16,29.21500015258789,29.450000762939453,27.6200008392334,27.625
2006/03/17,27.405000686645508,27.7450008392334,26.795000076293945,27.104999542236328
2006/03/20,27.225000381469727,28.25,27.225000381469727,27.940000534057617
2006/03/21,27.344999313354492,28.670000076293945,27.25,27.344999313354492
2006/03/22,27.1299991607666,27.764999389648438,26.815000534057617,27.315000534057617
2006/03/23,27.510000228881836,28.46500015258789,27.415000915527344,28.385000228881836
2006/03/24,28.229999542236328,28.889999389648438,28.174999237060547,28.885000228881836
2006/03/27,28.725000381469727,29.084999084472656,28.53499984741211,28.614999771118164
2006/03/28,28.639999389648438,28.69499969482422,27.260000228881836,27.375
2006/03/29,27.540000915527344,27.979999542236328,27.18000030517578,27.700000762939453
2006/03/30,27.8700008392334,28.100000381469727,27.315000534057617,27.489999771118164
2006/03/31,27.540000915527344,27.645000457763672,26.920000076293945,27.049999237060547
2006/04/03,27.295000076293945,28.325000762939453,27.239999771118164,27.854999542236328
2006/04/04,28.020000457763672,28.579999923706055,27.479999542236328,27.53499984741211
2006/04/05,27.4950008392334,29.03499984741211,27.450000762939453,28.985000610351562
2006/04/06,29.274999618530273,30.225000381469727,29.125,30.09000015258789
2006/04/07,30.030000686645508,30.274999618530273,29.485000610351562,29.8700008392334
2006/04/10,30.020000457763672,30.295000076293945,29.084999084472656,29.165000915527344
2006/04/11,29.184999465942383,29.424999237060547,28.079999923706055,28.2450008392334
2006/04/12,28.225000381469727,28.645000457763672,27.954999923706055,28.2549991607666
2006/04/13,28.350000381469727,29.235000610351562,28.274999618530273,28.770000457763672
2006/04/17,28.96500015258789,29.329999923706055,28.31999969482422,28.389999389648438
2006/04/18,28.565000534057617,29.684999465942383,28.489999771118164,29.55500030517578
2006/04/19,29.649999618530273,30.565000534057617,29.100000381469727,30.44499969482422
2006/04/20,30.565000534057617,31.139999389648438,30.165000915527344,30.4950008392334
2006/04/21,30.225000381469727,30.350000381469727,28.65999984741211,28.795000076293945
2006/04/24,28.895000457763672,28.924999237060547,27.739999771118164,28.2549991607666
2006/04/25,28.3700008392334,28.440000534057617,27.799999237060547,27.959999084472656
2006/04/26,28.084999084472656,28.28499984741211,27.375,27.674999237060547
2006/04/27,27.3799991607666,28.565000534057617,27.209999084472656,28.100000381469727
2006/04/28,28.260000228881836,29.0,28.100000381469727,28.545000076293945
2006/05/01,28.559999465942383,28.75,27.6200008392334,27.885000228881836
2006/05/02,28.079999923706055,28.1200008392334,27.21500015258789,27.43000030517578
2006/05/03,27.475000381469727,27.905000686645508,27.25,27.875
2006/05/04,27.875,28.739999771118164,27.790000915527344,28.520000457763672
2006/05/05,29.209999084472656,29.540000915527344,28.799999237060547,28.954999923706055
2006/05/08,28.850000381469727,28.899999618530273,28.024999618530273,28.559999465942383
2006/05/09,28.459999084472656,28.674999237060547,27.75,28.364999771118164
2006/05/10,28.18000030517578,28.725000381469727,27.93000030517578,28.0049991607666
2006/05/11,28.024999618530273,28.024999618530273,26.969999313354492,27.209999084472656
2006/05/12,27.024999618530273,27.934999465942383,26.385000228881836,27.375
2006/05/15,27.145000457763672,27.81999969482422,25.68000030517578,26.03499984741211
2006/05/16,26.2549991607666,26.5,25.075000762939453,25.1299991607666
2006/05/17,25.104999542236328,25.5,24.375,25.18000030517578
2006/05/18,25.450000762939453,25.5,24.774999618530273,24.854999542236328
2006/05/19,26.75,28.270000457763672,26.459999084472656,28.110000610351562
2006/05/22,27.690000534057617,27.940000534057617,25.799999237060547,26.5049991607666
2006/05/23,26.6200008392334,26.834999084472656,25.21500015258789,26.09000015258789
2006/05/24,26.014999389648438,26.844999313354492,25.290000915527344,25.6299991607666
2006/05/25,25.9950008392334,26.0,24.639999389648438,24.795000076293945
2006/05/26,25.010000228881836,25.434999465942383,24.360000610351562,24.80500030517578
2006/05/30,24.684999465942383,24.700000762939453,23.405000686645508,23.405000686645508
2006/05/31,23.639999389648438,24.135000228881836,23.5,23.834999084472656
2006/06/01,23.81999969482422,24.809999465942383,23.625,24.809999465942383
2006/06/02,25.19499969482422,25.5049991607666,24.834999084472656,25.09000015258789
2006/06/05,25.125,25.40999984741211,24.5,24.645000457763672
2006/06/06,24.665000915527344,24.905000686645508,24.165000915527344,24.225000381469727
2006/06/07,24.34000015258789,24.579999923706055,23.725000381469727,23.875
2006/06/08,23.729999542236328,23.825000762939453,22.719999313354492,23.530000686645508
2006/06/09,23.950000762939453,24.639999389648438,23.540000915527344,23.75
2006/06/12,23.940000534057617,24.329999923706055,23.375,23.405000686645508
2006/06/13,23.274999618530273,24.219999313354492,23.125,23.420000076293945
2006/06/14,23.719999313354492,24.479999542236328,23.684999465942383,24.364999771118164
2006/06/15,24.579999923706055,26.280000686645508,24.575000762939453,26.094999313354492
2006/06/16,26.014999389648438,26.53499984741211,25.375,26.315000534057617
2006/06/19,26.545000076293945,26.739999771118164,26.1200008392334,26.229999542236328
2006/06/20,26.299999237060547,26.299999237060547,25.065000534057617,25.235000610351562
2006/06/21,25.315000534057617,26.165000915527344,24.989999771118164,25.579999923706055
2006/06/22,25.5,26.135000228881836,25.200000762939453,25.799999237060547
2006/06/23,25.729999542236328,26.139999389648438,25.475000381469727,25.690000534057617
2006/06/26,25.690000534057617,26.075000762939453,25.625,25.950000762939453
2006/06/27,23.270000457763672,23.75,21.565000534057617,22.06999969482422
2006/06/28,21.93000030517578,21.94499969482422,20.834999084472656,21.15999984741211
2006/06/29,21.315000534057617,22.56999969482422,21.30500030517578,22.524999618530273
2006/06/30,22.545000076293945,22.579999923706055,22.040000915527344,22.165000915527344
2006/07/03,22.280000686645508,22.6200008392334,22.125,22.420000076293945
2006/07/05,21.575000762939453,21.575000762939453,20.450000762939453,20.655000686645508
2006/07/06,20.549999237060547,21.44499969482422,20.280000686645508,20.614999771118164
2006/07/07,20.665000915527344,21.399999618530273,20.459999084472656,20.864999771118164
2006/07/10,20.989999771118164,21.25,19.55500030517578,19.674999237060547
2006/07/11,19.600000381469727,20.584999084472656,19.375,20.454999923706055
2006/07/12,20.399999618530273,20.415000915527344,19.854999542236328,20.219999313354492
2006/07/13,19.9950008392334,20.15999984741211,19.450000762939453,19.475000381469727
2006/07/14,19.625,19.940000534057617,18.7450008392334,19.014999389648438
2006/07/17,19.104999542236328,19.440000534057617,18.875,19.165000915527344
2006/07/18,19.059999465942383,19.329999923706055,17.56999969482422,18.329999923706055
2006/07/19,18.19499969482422,18.725000381469727,17.969999313354492,18.665000915527344
2006/07/20,18.799999237060547,19.0049991607666,18.2450008392334,18.260000228881836
2006/07/21,17.649999618530273,17.700000762939453,16.71500015258789,16.875
2006/07/24,16.905000686645508,17.25,16.704999923706055,17.114999771118164
2006/07/25,17.280000686645508,17.700000762939453,17.1200008392334,17.329999923706055
2006/07/26,17.270000457763672,17.5,16.790000915527344,17.34000015258789
2006/07/27,17.579999923706055,18.200000762939453,17.399999618530273,17.8799991607666
2006/07/28,18.260000228881836,18.479999542236328,18.059999465942383,18.309999465942383
2006/07/31,18.3799991607666,18.899999618530273,18.200000762939453,18.549999237060547
2006/08/01,18.40999984741211,18.469999313354492,17.639999389648438,18.030000686645508
2006/08/02,18.09000015258789,18.639999389648438,18.030000686645508,18.459999084472656
2006/08/03,18.09000015258789,18.8700008392334,18.079999923706055,18.34000015258789
2006/08/04,18.709999084472656,18.979999542236328,18.25,18.530000686645508
2006/08/07,18.5,18.700000762939453,17.760000228881836,18.0
2006/08/08,17.940000534057617,18.270000457763672,17.25,17.350000381469727
2006/08/09,17.770000457763672,18.290000915527344,17.549999237060547,17.649999618530273
2006/08/10,17.600000381469727,18.170000076293945,17.3700008392334,18.0
2006/08/11,18.25,18.290000915527344,17.479999542236328,17.59000015258789
2006/08/14,17.84000015258789,18.149999618530273,17.479999542236328,17.479999542236328
2006/08/15,17.93000030517578,18.799999237060547,17.860000610351562,18.6200008392334
2006/08/16,18.93000030517578,20.850000381469727,18.729999542236328,20.65999984741211
2006/08/17,20.010000228881836,21.25,20.0,20.479999542236328
2006/08/18,18.729999542236328,19.389999389648438,18.530000686645508,19.049999237060547
