Date,Open,High,Low,Close
2015/05/20,17.0,17.0,17.0,17.0
2015/05/21,28.0,28.739999771118164,24.110000610351562,25.68000030517578
2015/05/22,26.06999969482422,31.100000381469727,26.0,28.309999465942383
2015/05/26,29.799999237060547,30.34000015258789,29.079999923706055,29.649999618530273
2015/05/27,30.670000076293945,30.809999465942383,27.0,27.5
2015/05/28,27.549999237060547,27.739999771118164,26.479999542236328,27.450000762939453
2015/05/29,27.25,27.3799991607666,26.8700008392334,27.200000762939453
2015/06/01,27.200000762939453,27.440000534057617,26.600000381469727,27.329999923706055
2015/06/02,27.469999313354492,27.469999313354492,26.649999618530273,26.950000762939453
2015/06/03,26.760000228881836,27.5,26.5,27.440000534057617
2015/06/04,27.420000076293945,27.489999771118164,25.510000228881836,26.780000686645508
2015/06/05,26.65999984741211,27.389999389648438,26.100000381469727,27.389999389648438
2015/06/08,26.899999618530273,27.479999542236328,26.81999969482422,26.979999542236328
2015/06/09,26.639999389648438,28.459999084472656,26.639999389648438,28.34000015258789
2015/06/10,28.450000762939453,28.8799991607666,27.950000762939453,28.100000381469727
2015/06/11,28.489999771118164,30.729999542236328,28.489999771118164,30.729999542236328
2015/06/12,31.31999969482422,33.70000076293945,31.25,33.630001068115234
2015/06/15,33.970001220703125,38.119998931884766,32.91999816894531,35.5
2015/06/16,36.060001373291016,38.37900161743164,35.84000015258789,38.11000061035156
2015/06/17,39.630001068115234,42.130001068115234,38.0099983215332,38.630001068115234
2015/06/18,38.41999816894531,38.88999938964844,34.32600021362305,35.54999923706055
2015/06/19,36.33000183105469,36.7400016784668,32.54999923706055,35.52000045776367
2015/06/22,36.7599983215332,38.5,36.09000015258789,36.939998626708984
2015/06/23,37.75,38.099998474121094,35.16999816894531,35.43000030517578
2015/06/24,35.119998931884766,37.42900085449219,34.13999938964844,35.959999084472656
2015/06/25,36.34000015258789,36.5,34.79999923706055,34.84000015258789
2015/06/26,34.869998931884766,35.31999969482422,32.630001068115234,33.52000045776367
2015/06/29,32.52000045776367,33.5099983215332,31.200000762939453,31.31999969482422
2015/06/30,31.5,34.439998626708984,31.5,33.95000076293945
2015/07/01,34.029998779296875,34.970001220703125,29.8799991607666,31.110000610351562
2015/07/02,31.510000228881836,31.729999542236328,30.6200008392334,31.309999465942383
2015/07/06,31.06999969482422,31.739999771118164,30.3799991607666,30.530000686645508
2015/07/07,30.469999313354492,30.829999923706055,28.5,30.760000228881836
2015/07/08,30.020000457763672,30.360000610351562,29.030000686645508,29.190000534057617
2015/07/09,29.729999542236328,30.3799991607666,28.799999237060547,29.059999465942383
2015/07/10,29.31999969482422,30.290000915527344,29.100000381469727,29.600000381469727
2015/07/13,29.850000381469727,30.989999771118164,29.760000228881836,30.420000076293945
2015/07/14,30.780000686645508,31.32699966430664,30.5,30.860000610351562
2015/07/15,30.889999389648438,31.010000228881836,28.90999984741211,29.34000015258789
2015/07/16,29.059999465942383,29.8700008392334,28.930999755859375,29.389999389648438
2015/07/17,29.31999969482422,32.349998474121094,29.149999618530273,32.27000045776367
2015/07/20,32.369998931884766,33.93000030517578,31.641000747680664,33.75
2015/07/21,33.95000076293945,34.65999984741211,32.09000015258789,33.220001220703125
2015/07/22,32.9900016784668,33.4900016784668,31.360000610351562,32.13999938964844
2015/07/23,32.59000015258789,34.43000030517578,32.58000183105469,33.11000061035156
2015/07/24,33.45000076293945,34.75,33.2400016784668,33.56999969482422
2015/07/27,33.400001525878906,33.95000076293945,32.04999923706055,32.869998931884766
2015/07/28,33.5,34.47999954223633,32.83000183105469,34.060001373291016
2015/07/29,34.099998474121094,34.849998474121094,33.20000076293945,34.15999984741211
2015/07/30,38.654998779296875,40.25,37.0099983215332,38.130001068115234
2015/07/31,38.130001068115234,38.25,36.349998474121094,37.38999938964844
2015/08/03,37.4900016784668,40.4900016784668,36.599998474121094,40.36000061035156
2015/08/04,40.11000061035156,41.11000061035156,38.130001068115234,38.40999984741211
2015/08/05,39.02000045776367,39.970001220703125,38.15999984741211,38.45000076293945
2015/08/06,38.400001525878906,38.75,35.20000076293945,36.279998779296875
2015/08/07,36.27000045776367,36.27000045776367,34.25,35.15999984741211
2015/08/10,35.29999923706055,36.13999938964844,32.869998931884766,33.470001220703125
2015/08/11,33.65999984741211,35.59000015258789,32.9640007019043,35.13999938964844
2015/08/12,34.849998474121094,35.209999084472656,33.75,34.72999954223633
2015/08/13,34.790000915527344,36.4900016784668,34.5099983215332,35.310001373291016
2015/08/14,35.0,35.75,34.09000015258789,34.560001373291016
2015/08/17,34.77000045776367,35.0,33.29999923706055,34.40999984741211
2015/08/18,34.18000030517578,34.18000030517578,32.47999954223633,32.599998474121094
2015/08/19,32.369998931884766,32.470001220703125,30.600000381469727,31.100000381469727
2015/08/20,30.760000228881836,31.100000381469727,29.149999618530273,29.219999313354492
2015/08/21,28.75,29.969999313354492,27.309999465942383,27.770000457763672
2015/08/24,25.510000228881836,28.489999771118164,22.700000762939453,26.280000686645508
2015/08/25,28.290000915527344,29.780000686645508,26.850000381469727,26.93000030517578
2015/08/26,28.5,28.56999969482422,26.299999237060547,28.219999313354492
2015/08/27,28.940000534057617,29.600000381469727,27.799999237060547,28.510000228881836
2015/08/28,28.360000610351562,29.007999420166016,27.719999313354492,28.0
2015/08/31,28.139999389648438,28.770000457763672,27.09000015258789,27.540000915527344
2015/09/01,27.290000915527344,27.290000915527344,26.389999389648438,26.600000381469727
2015/09/02,26.729999542236328,27.548999786376953,26.059999465942383,26.700000762939453
2015/09/03,26.559999465942383,28.0,26.510000228881836,27.149999618530273
2015/09/04,26.979999542236328,27.229999542236328,26.3700008392334,26.809999465942383
2015/09/08,27.030000686645508,27.645000457763672,26.7450008392334,27.139999389648438
2015/09/09,27.899999618530273,28.510000228881836,25.889999389648438,26.010000228881836
2015/09/10,26.049999237060547,26.474000930786133,25.579999923706055,25.770000457763672
2015/09/11,25.549999237060547,26.469999313354492,25.549999237060547,26.360000610351562
2015/09/14,26.270000457763672,27.260000228881836,26.010000228881836,27.209999084472656
2015/09/15,27.139999389648438,28.459999084472656,27.100000381469727,28.110000610351562
2015/09/16,28.1299991607666,29.260000228881836,28.040000915527344,28.90999984741211
2015/09/17,29.889999389648438,37.95000076293945,29.850000381469727,35.54999923706055
2015/09/18,35.724998474121094,37.470001220703125,34.52000045776367,35.65999984741211
2015/09/21,35.70000076293945,37.0,34.75,34.83000183105469
2015/09/22,34.5,34.5,32.810001373291016,33.65999984741211
2015/09/23,33.529998779296875,34.66999816894531,32.83000183105469,33.5
2015/09/24,32.97999954223633,34.09000015258789,32.09000015258789,33.470001220703125
2015/09/25,33.849998474121094,35.63999938964844,33.119998931884766,33.90999984741211
2015/09/28,33.63999938964844,33.96699905395508,32.5,33.04999923706055
2015/09/29,32.40999984741211,33.98500061035156,32.40999984741211,33.63999938964844
2015/09/30,35.689998626708984,35.76499938964844,33.65999984741211,35.20000076293945
2015/10/01,35.369998931884766,35.75,33.72999954223633,35.06999969482422
2015/10/02,34.650001525878906,36.099998474121094,34.189998626708984,35.810001373291016
2015/10/05,36.04999923706055,39.290000915527344,36.04999923706055,36.7599983215332
2015/10/06,36.720001220703125,37.41999816894531,35.0099983215332,36.209999084472656
2015/10/07,36.0099983215332,37.369998931884766,35.902000427246094,37.33000183105469
2015/10/08,37.209999084472656,39.0,36.45000076293945,38.2400016784668
2015/10/09,38.400001525878906,38.87200164794922,36.599998474121094,37.02000045776367
2015/10/12,37.040000915527344,37.34199905395508,30.5,34.310001373291016
2015/10/13,34.970001220703125,35.599998474121094,33.060001373291016,33.119998931884766
2015/10/14,33.4900016784668,34.5,32.23500061035156,33.63999938964844
2015/10/15,33.63999938964844,34.41999816894531,33.20000076293945,34.13999938964844
2015/10/16,34.5099983215332,34.59000015258789,33.400001525878906,34.33000183105469
2015/10/19,34.279998779296875,34.88999938964844,33.11000061035156,33.36000061035156
2015/10/20,33.439998626708984,33.529998779296875,31.190000534057617,31.5
2015/10/21,31.540000915527344,32.540000915527344,31.31999969482422,31.950000762939453
2015/10/22,32.27000045776367,32.45000076293945,31.709999084472656,32.0099983215332
2015/10/23,31.979999542236328,32.433998107910156,31.09000015258789,31.65999984741211
2015/10/26,31.65999984741211,31.75,30.760000228881836,31.06999969482422
2015/10/27,30.68000030517578,31.040000915527344,29.719999313354492,31.040000915527344
2015/10/28,30.6200008392334,31.239999771118164,30.260000228881836,31.1200008392334
2015/10/29,30.81999969482422,32.02000045776367,30.110000610351562,31.59000015258789
2015/10/30,31.489999771118164,32.4900016784668,31.0,32.220001220703125
2015/11/02,32.36000061035156,33.619998931884766,30.90999984741211,30.959999084472656
2015/11/03,31.049999237060547,31.75,29.639999389648438,31.440000534057617
2015/11/04,33.72999954223633,33.93000030517578,29.6299991607666,31.75
2015/11/05,32.5099983215332,33.540000915527344,31.350000381469727,31.6200008392334
2015/11/06,31.600000381469727,32.40999984741211,31.489999771118164,31.540000915527344
2015/11/09,31.6299991607666,31.639999389648438,29.739999771118164,30.229999542236328
2015/11/10,30.100000381469727,30.450000762939453,28.200000762939453,28.59000015258789
2015/11/11,28.829999923706055,29.0,27.700000762939453,28.18000030517578
2015/11/12,28.0,29.889999389648438,27.579999923706055,28.860000610351562
2015/11/13,28.93000030517578,30.0,28.170000076293945,28.329999923706055
2015/11/16,28.260000228881836,28.6299991607666,26.3799991607666,27.350000381469727
2015/11/17,26.5,27.0,25.530000686645508,26.389999389648438
2015/11/18,26.8700008392334,28.0,26.5,28.0
2015/11/19,28.0,29.719999313354492,27.84000015258789,29.450000762939453
2015/11/20,29.5,29.600000381469727,27.719999313354492,28.229999542236328
2015/11/23,28.149999618530273,29.0,27.861000061035156,28.8700008392334
2015/11/24,28.459999084472656,28.459999084472656,26.809999465942383,26.950000762939453
2015/11/25,27.25,27.67799949645996,26.260000228881836,26.440000534057617
2015/11/27,26.799999237060547,26.979999542236328,26.299999237060547,26.709999084472656
2015/11/30,26.899999618530273,26.959999084472656,26.219999313354492,26.34000015258789
2015/12/01,26.18000030517578,26.700000762939453,26.18000030517578,26.280000686645508
2015/12/02,26.31999969482422,26.56999969482422,25.799999237060547,26.40999984741211
2015/12/03,26.5,26.8799991607666,26.1299991607666,26.829999923706055
2015/12/04,26.850000381469727,27.399999618530273,26.540000915527344,27.1200008392334
2015/12/07,26.6299991607666,27.149999618530273,26.540000915527344,26.8799991607666
2015/12/08,26.399999618530273,26.790000915527344,26.040000915527344,26.479999542236328
2015/12/09,26.280000686645508,26.280000686645508,24.420000076293945,24.809999465942383
2015/12/10,24.809999465942383,25.204999923706055,24.549999237060547,24.959999084472656
2015/12/11,24.6299991607666,25.280000686645508,24.540000915527344,24.760000228881836
2015/12/14,24.6299991607666,25.0,24.15999984741211,24.559999465942383
2015/12/15,24.489999771118164,25.56999969482422,24.399999618530273,25.360000610351562
2015/12/16,25.5,26.360000610351562,25.290000915527344,26.209999084472656
2015/12/17,26.290000915527344,26.799999237060547,26.15999984741211,26.530000686645508
2015/12/18,26.170000076293945,26.3700008392334,25.309999465942383,25.309999465942383
2015/12/21,25.5,25.739999771118164,24.059999465942383,24.450000762939453
2015/12/22,24.5,24.829999923706055,24.222000122070312,24.65999984741211
2015/12/23,24.690000534057617,25.290000915527344,24.56999969482422,24.920000076293945
2015/12/24,24.940000534057617,25.450000762939453,24.93000030517578,25.34000015258789
2015/12/28,25.270000457763672,25.459999084472656,24.760000228881836,24.84000015258789
2015/12/29,25.010000228881836,25.68000030517578,24.881000518798828,25.18000030517578
2015/12/30,25.1200008392334,26.559999465942383,25.1200008392334,25.979999542236328
2015/12/31,25.850000381469727,26.200000762939453,25.219999313354492,25.799999237060547
2016/01/04,25.420000076293945,25.834999084472656,24.520000457763672,25.719999313354492
2016/01/05,25.5,26.5,25.260000228881836,25.309999465942383
2016/01/06,24.950000762939453,25.34000015258789,24.18000030517578,25.299999237060547
2016/01/07,25.0,25.579999923706055,24.6299991607666,24.670000076293945
2016/01/08,25.0,25.3700008392334,24.700000762939453,24.93000030517578
2016/01/11,24.950000762939453,25.030000686645508,23.530000686645508,23.8700008392334
2016/01/12,24.149999618530273,24.719999313354492,23.40999984741211,23.739999771118164
2016/01/13,23.729999542236328,23.924999237060547,21.25,21.3799991607666
2016/01/14,21.440000534057617,21.440000534057617,19.850000381469727,20.639999389648438
2016/01/15,20.239999771118164,20.239999771118164,18.479999542236328,19.889999389648438
2016/01/19,21.43000030517578,21.549999237060547,20.18000030517578,20.299999237060547
2016/01/20,20.0,20.950000762939453,18.610000610351562,20.530000686645508
2016/01/21,20.93000030517578,23.399999618530273,20.559999465942383,22.790000915527344
2016/01/22,23.469999313354492,23.709999084472656,22.639999389648438,23.06999969482422
2016/01/25,23.1299991607666,23.68000030517578,22.65999984741211,23.1299991607666
2016/01/26,23.440000534057617,23.510000228881836,22.385000228881836,23.09000015258789
2016/01/27,22.920000076293945,23.239999771118164,22.0,22.0
2016/01/28,22.270000457763672,22.899999618530273,22.010000228881836,22.5
2016/01/29,22.489999771118164,23.299999237060547,22.3700008392334,23.219999313354492
2016/02/01,23.260000228881836,23.709999084472656,22.860000610351562,23.530000686645508
2016/02/02,23.270000457763672,23.514999389648438,22.190000534057617,22.6200008392334
2016/02/03,22.889999389648438,23.030000686645508,21.719999313354492,23.0
2016/02/04,22.860000610351562,23.790000915527344,22.809999465942383,23.479999542236328
2016/02/05,23.329999923706055,23.434999465942383,21.270000457763672,21.8700008392334
2016/02/08,21.520000457763672,21.75,19.920000076293945,20.3799991607666
2016/02/09,20.31999969482422,21.030000686645508,19.690000534057617,19.850000381469727
2016/02/10,20.010000228881836,20.56999969482422,19.844999313354492,19.969999313354492
2016/02/11,19.5,19.989999771118164,18.899999618530273,19.3700008392334
2016/02/12,19.389999389648438,19.850000381469727,18.579999923706055,19.329999923706055
2016/02/16,20.540000915527344,21.420000076293945,19.81999969482422,20.5
2016/02/17,24.290000915527344,24.809999465942383,21.639999389648438,22.3700008392334
2016/02/18,22.989999771118164,23.170000076293945,20.549999237060547,20.59000015258789
2016/02/19,20.219999313354492,20.75,19.84000015258789,20.56999969482422
2016/02/22,20.799999237060547,21.389999389648438,20.610000610351562,21.209999084472656
2016/02/23,21.059999465942383,21.3700008392334,19.510000228881836,20.040000915527344
2016/02/24,19.770000457763672,21.190000534057617,19.68000030517578,21.020000457763672
2016/02/25,21.329999923706055,21.829999923706055,20.770000457763672,21.65999984741211
2016/02/26,21.690000534057617,22.1200008392334,21.31999969482422,22.0
2016/02/29,22.030000686645508,22.899999618530273,21.899999618530273,22.3799991607666
2016/03/01,22.670000076293945,22.8700008392334,22.010000228881836,22.690000534057617
2016/03/02,22.639999389648438,24.440000534057617,22.469999313354492,24.360000610351562
2016/03/03,24.360000610351562,25.709999084472656,23.674999237060547,24.270000457763672
2016/03/04,24.510000228881836,25.5,24.399999618530273,25.15999984741211
2016/03/07,25.0,25.90999984741211,24.770000457763672,25.8700008392334
2016/03/08,26.209999084472656,26.989999771118164,25.950000762939453,26.790000915527344
2016/03/09,26.90999984741211,26.90999984741211,26.020000457763672,26.06999969482422
