Date,Open,High,Low,Close
2006/01/03,20.0,20.940000534057617,19.56999969482422,20.799999237060547
2006/01/04,20.899999618530273,21.579999923706055,20.770000457763672,21.31999969482422
2006/01/05,21.350000381469727,21.729999542236328,20.81999969482422,21.600000381469727
2006/01/06,21.68000030517578,22.690000534057617,21.68000030517578,22.469999313354492
2006/01/09,22.59000015258789,22.649999618530273,21.959999084472656,22.1299991607666
2006/01/10,22.0,23.100000381469727,21.799999237060547,23.010000228881836
2006/01/11,23.0,23.290000915527344,22.59000015258789,22.920000076293945
2006/01/12,22.81999969482422,23.969999313354492,22.809999465942383,22.93000030517578
2006/01/13,23.110000610351562,23.389999389648438,22.729999542236328,22.799999237060547
2006/01/17,22.600000381469727,22.780000686645508,22.350000381469727,22.579999923706055
2006/01/18,21.979999542236328,23.0,21.68000030517578,22.90999984741211
2006/01/19,23.5,24.139999389648438,23.260000228881836,23.68000030517578
2006/01/20,23.850000381469727,23.860000610351562,22.450000762939453,22.709999084472656
2006/01/23,22.920000076293945,23.049999237060547,22.270000457763672,22.540000915527344
2006/01/24,22.799999237060547,23.209999084472656,22.670000076293945,22.969999313354492
2006/01/25,23.190000534057617,23.25,22.219999313354492,22.399999618530273
2006/01/26,22.729999542236328,22.729999542236328,22.25,22.3799991607666
2006/01/27,22.5,22.940000534057617,22.25,22.389999389648438
2006/01/30,22.520000457763672,22.899999618530273,22.149999618530273,22.290000915527344
2006/01/31,22.309999465942383,22.420000076293945,21.530000686645508,21.8799991607666
2006/02/01,21.709999084472656,21.940000534057617,21.540000915527344,21.84000015258789
2006/02/02,21.8700008392334,22.540000915527344,21.40999984741211,21.489999771118164
2006/02/03,21.40999984741211,21.90999984741211,20.489999771118164,21.829999923706055
2006/02/06,21.899999618530273,22.190000534057617,21.809999465942383,21.950000762939453
2006/02/07,21.84000015258789,22.440000534057617,21.84000015258789,22.1200008392334
2006/02/08,22.479999542236328,22.479999542236328,21.75,22.0
2006/02/09,24.989999771118164,27.59000015258789,24.760000228881836,26.010000228881836
2006/02/10,26.670000076293945,26.68000030517578,25.280000686645508,25.540000915527344
2006/02/13,25.399999618530273,25.520000457763672,24.520000457763672,24.93000030517578
2006/02/14,25.0,25.329999923706055,24.739999771118164,25.100000381469727
2006/02/15,24.93000030517578,26.190000534057617,24.899999618530273,25.770000457763672
2006/02/16,26.469999313354492,26.850000381469727,25.850000381469727,26.670000076293945
2006/02/17,26.850000381469727,26.93000030517578,26.389999389648438,26.719999313354492
2006/02/21,26.989999771118164,27.0,26.670000076293945,26.700000762939453
2006/02/22,27.34000015258789,27.450000762939453,26.90999984741211,27.309999465942383
2006/02/23,26.639999389648438,27.360000610351562,26.389999389648438,27.059999465942383
2006/02/24,27.0,27.190000534057617,26.860000610351562,27.079999923706055
2006/02/27,27.079999923706055,27.09000015258789,26.299999237060547,26.389999389648438
2006/02/28,26.6299991607666,26.75,25.600000381469727,26.5
2006/03/01,26.639999389648438,27.049999237060547,26.520000457763672,27.010000228881836
2006/03/02,26.479999542236328,27.690000534057617,25.8700008392334,26.09000015258789
2006/03/03,26.299999237060547,26.34000015258789,25.780000686645508,26.110000610351562
2006/03/06,26.309999465942383,26.709999084472656,25.899999618530273,26.049999237060547
2006/03/07,25.799999237060547,25.8700008392334,24.959999084472656,25.229999542236328
2006/03/08,25.15999984741211,25.450000762939453,24.959999084472656,25.18000030517578
2006/03/09,25.1200008392334,25.899999618530273,25.1200008392334,25.290000915527344
2006/03/10,25.100000381469727,25.610000610351562,25.020000457763672,25.530000686645508
2006/03/13,25.760000228881836,26.229999542236328,25.299999237060547,25.3700008392334
2006/03/14,25.68000030517578,26.299999237060547,25.399999618530273,26.260000228881836
