Date,Open,High,Low,Close
2018/10/29,9.699999809265137,9.699999809265137,9.600000381469727,9.600000381469727
2018/10/30,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727
2018/10/31,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727
2018/11/01,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727
2018/11/02,9.539999961853027,9.609999656677246,9.539999961853027,9.609999656677246
2018/11/05,9.600000381469727,9.600000381469727,9.539999961853027,9.600000381469727
2018/11/06,9.619999885559082,9.619999885559082,9.550000190734863,9.600000381469727
2018/11/07,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727
2018/11/08,9.550000190734863,9.579999923706055,9.529999732971191,9.5600004196167
2018/11/09,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727
2018/11/12,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727
2018/11/13,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055
2018/11/14,9.539999961853027,9.59000015258789,9.539999961853027,9.579999923706055
2018/11/15,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055
2018/11/16,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167
2018/11/19,9.550000190734863,9.5600004196167,9.550000190734863,9.550000190734863
2018/11/20,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167
2018/11/21,9.630000114440918,9.630000114440918,9.579999923706055,9.579999923706055
2018/11/23,9.550000190734863,9.569999694824219,9.550000190734863,9.550000190734863
2018/11/26,9.579999923706055,9.579999923706055,9.5,9.5600004196167
2018/11/27,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863
2018/11/28,9.5600004196167,9.5600004196167,9.550000190734863,9.5600004196167
2018/11/29,9.550000190734863,9.600000381469727,9.550000190734863,9.550000190734863
2018/11/30,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219
2018/12/03,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219
2018/12/04,9.520000457763672,9.600000381469727,9.520000457763672,9.569999694824219
2018/12/06,9.600000381469727,9.600000381469727,9.5600004196167,9.5600004196167
2018/12/07,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219
2018/12/10,9.5600004196167,9.5600004196167,9.539999961853027,9.539999961853027
2018/12/11,9.600000381469727,9.600000381469727,9.539999961853027,9.550000190734863
2018/12/12,9.5600004196167,9.579999923706055,9.550000190734863,9.5600004196167
2018/12/13,9.5600004196167,9.569999694824219,9.5600004196167,9.5600004196167
2018/12/14,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167
2018/12/17,9.529999732971191,9.5600004196167,9.520000457763672,9.550000190734863
2018/12/18,9.539999961853027,9.550000190734863,9.539999961853027,9.539999961853027
2018/12/19,9.539999961853027,9.5600004196167,9.539999961853027,9.539999961853027
2018/12/20,9.550000190734863,9.569999694824219,9.539999961853027,9.569999694824219
2018/12/21,9.5600004196167,9.569999694824219,9.539999961853027,9.539999961853027
2018/12/24,9.569999694824219,9.569999694824219,9.539999961853027,9.539999961853027
2018/12/26,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027
2018/12/27,9.529999732971191,9.569999694824219,9.529999732971191,9.569999694824219
2018/12/28,9.5600004196167,9.569999694824219,9.550000190734863,9.550000190734863
2018/12/31,9.569999694824219,9.569999694824219,9.539999961853027,9.550000190734863
2019/01/02,9.529999732971191,9.579999923706055,9.529999732971191,9.579999923706055
2019/01/03,9.579999923706055,9.600000381469727,9.5600004196167,9.579999923706055
2019/01/04,9.550000190734863,9.600000381469727,9.550000190734863,9.600000381469727
2019/01/07,9.609999656677246,9.609999656677246,9.5600004196167,9.579999923706055
2019/01/08,9.600000381469727,9.600000381469727,9.569999694824219,9.59000015258789
2019/01/09,9.600000381469727,9.600000381469727,9.569999694824219,9.59000015258789
2019/01/10,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727
2019/01/11,9.600000381469727,9.600000381469727,9.569999694824219,9.59000015258789
2019/01/14,10.0,10.0,9.890000343322754,9.899999618530273
2019/01/15,9.930000305175781,9.949999809265137,9.90999984741211,9.930000305175781
2019/01/16,9.90999984741211,10.100000381469727,9.90999984741211,10.050000190734863
2019/01/17,10.0600004196167,10.289999961853027,10.0600004196167,10.239999771118164
2019/01/18,10.25,10.510000228881836,10.220000267028809,10.4399995803833
2019/01/22,10.4399995803833,10.449999809265137,10.3100004196167,10.4399995803833
2019/01/23,10.510000228881836,10.510000228881836,10.350000381469727,10.399999618530273
2019/01/24,10.390000343322754,10.4399995803833,10.300000190734863,10.399999618530273
2019/01/25,10.399999618530273,10.399999618530273,10.369999885559082,10.399999618530273
2019/01/28,10.350000381469727,10.390000343322754,10.350000381469727,10.369999885559082
2019/01/29,10.380000114440918,10.399999618530273,10.34000015258789,10.369999885559082
2019/01/30,10.399999618530273,10.449999809265137,10.350000381469727,10.4399995803833
2019/01/31,10.460000038146973,10.640000343322754,10.449999809265137,10.579999923706055
2019/02/01,10.510000228881836,10.779999732971191,10.5,10.739999771118164
2019/02/04,10.800000190734863,10.949999809265137,10.720000267028809,10.920000076293945
2019/02/05,11.0,11.09000015258789,10.859999656677246,11.050000190734863
2019/02/06,11.0,11.5,11.0,11.289999961853027
2019/02/07,11.489999771118164,11.489999771118164,11.0,11.069999694824219
2019/02/08,11.09000015258789,11.149999618530273,10.960000038146973,11.079999923706055
2019/02/11,11.140000343322754,11.1899995803833,11.010000228881836,11.050000190734863
2019/02/12,11.010000228881836,11.25,11.010000228881836,11.239999771118164
2019/02/13,11.470000267028809,11.470000267028809,11.199999809265137,11.390000343322754
2019/02/14,11.399999618530273,11.59000015258789,11.350000381469727,11.510000228881836
2019/02/15,11.75,11.75,11.470000267028809,11.539999961853027
2019/02/19,11.579999923706055,11.640000343322754,11.470000267028809,11.529999732971191
2019/02/20,11.430000305175781,11.529999732971191,11.229999542236328,11.25
2019/02/21,11.130000114440918,11.319999694824219,10.949999809265137,11.0
2019/02/22,10.960000038146973,11.199999809265137,10.960000038146973,11.149999618530273
2019/02/25,11.130000114440918,11.149999618530273,11.020000457763672,11.100000381469727
2019/02/26,11.029999732971191,11.149999618530273,11.0,11.149999618530273
2019/02/27,11.100000381469727,11.149999618530273,11.050000190734863,11.149999618530273
2019/02/28,11.100000381469727,11.199999809265137,11.020000457763672,11.020000457763672
2019/03/01,11.0,11.029999732971191,10.869999885559082,10.9399995803833
2019/03/04,10.90999984741211,11.0,10.859999656677246,10.859999656677246
2019/03/05,10.800000190734863,11.039999961853027,10.800000190734863,10.949999809265137
2019/03/06,10.899999618530273,11.0,10.899999618530273,10.920000076293945
2019/03/07,10.84000015258789,11.15999984741211,10.84000015258789,10.989999771118164
2019/03/08,10.869999885559082,11.079999923706055,10.75,11.010000228881836
2019/03/11,11.020000457763672,11.140000343322754,11.0,11.0600004196167
2019/03/12,11.029999732971191,11.75,11.029999732971191,11.680000305175781
2019/03/13,11.6899995803833,12.279999732971191,11.649999618530273,12.229999542236328
2019/03/14,12.279999732971191,12.319999694824219,12.039999961853027,12.260000228881836
2019/03/15,12.350000381469727,12.520000457763672,12.350000381469727,12.399999618530273
2019/03/18,12.3100004196167,12.600000381469727,12.3100004196167,12.550000190734863
2019/03/19,12.6899995803833,12.699999809265137,12.399999618530273,12.479999542236328
2019/03/20,12.569999694824219,12.680000305175781,12.3100004196167,12.680000305175781
2019/03/21,12.579999923706055,12.6899995803833,12.5,12.640000343322754
2019/03/22,12.619999885559082,12.699999809265137,12.579999923706055,12.65999984741211
2019/03/25,12.699999809265137,12.8100004196167,12.529999732971191,12.75
2019/03/26,12.779999732971191,13.130000114440918,12.699999809265137,13.100000381469727
2019/03/27,13.170000076293945,13.800000190734863,13.020000457763672,13.59000015258789
2019/03/28,13.880000114440918,13.880000114440918,13.25,13.460000038146973
2019/03/29,13.4399995803833,13.670000076293945,13.390000343322754,13.4399995803833
2019/04/01,13.529999732971191,13.75,13.149999618530273,13.539999961853027
2019/04/02,13.640000343322754,13.649999618530273,13.329999923706055,13.529999732971191
2019/04/03,13.619999885559082,13.619999885559082,13.460000038146973,13.5
2019/04/04,13.59000015258789,13.699999809265137,13.520000457763672,13.59000015258789
2019/04/05,13.710000038146973,13.779999732971191,13.5,13.5
2019/04/08,13.579999923706055,13.630000114440918,13.489999771118164,13.59000015258789
2019/04/09,13.649999618530273,13.649999618530273,13.420000076293945,13.520000457763672
2019/04/10,13.5,13.569999694824219,13.369999885559082,13.4399995803833
2019/04/11,13.5,13.649999618530273,13.5,13.640000343322754
2019/04/12,13.770000457763672,13.770000457763672,13.550000190734863,13.600000381469727
2019/04/15,13.6899995803833,13.710000038146973,13.609999656677246,13.699999809265137
2019/04/16,13.619999885559082,13.84000015258789,13.600000381469727,13.75
2019/04/17,13.710000038146973,13.989999771118164,13.710000038146973,13.899999618530273
2019/04/18,13.989999771118164,14.0,13.84000015258789,13.930000305175781
2019/04/22,14.0,14.0,13.84000015258789,13.930000305175781
2019/04/23,14.020000457763672,14.020000457763672,13.869999885559082,13.9399995803833
2019/04/24,13.859999656677246,13.949999809265137,13.710000038146973,13.800000190734863
2019/04/25,13.710000038146973,13.859999656677246,13.699999809265137,13.850000381469727
2019/04/26,13.779999732971191,14.279999732971191,13.779999732971191,14.0600004196167
2019/04/29,14.380000114440918,14.380000114440918,14.149999618530273,14.260000228881836
2019/04/30,14.539999961853027,14.539999961853027,14.260000228881836,14.399999618530273
2019/05/01,14.529999732971191,14.619999885559082,14.289999961853027,14.380000114440918
2019/05/02,14.380000114440918,14.609999656677246,14.270000457763672,14.40999984741211
2019/05/03,14.510000228881836,14.600000381469727,14.300000190734863,14.449999809265137
2019/05/06,14.5,14.5,14.300000190734863,14.40999984741211
2019/05/07,14.6899995803833,14.6899995803833,13.970000267028809,14.119999885559082
2019/05/08,14.399999618530273,14.399999618530273,13.75,13.869999885559082
2019/05/09,14.140000343322754,14.289999961853027,13.390000343322754,13.729999542236328
2019/05/10,13.65999984741211,13.819999694824219,13.510000228881836,13.649999618530273
2019/05/13,13.890000343322754,13.890000343322754,13.010000228881836,13.34000015258789
2019/05/14,13.449999809265137,13.550000190734863,13.359999656677246,13.479999542236328
2019/05/15,13.75,13.75,13.149999618530273,13.3100004196167
2019/05/16,13.399999618530273,13.510000228881836,13.300000190734863,13.369999885559082
2019/05/17,13.619999885559082,13.899999618530273,13.25,13.350000381469727
2019/05/20,13.25,13.40999984741211,13.15999984741211,13.300000190734863
2019/05/21,13.220000267028809,13.359999656677246,13.210000038146973,13.329999923706055
2019/05/22,13.199999809265137,13.300000190734863,12.699999809265137,13.210000038146973
2019/05/23,13.020000457763672,13.329999923706055,12.949999809265137,13.1899995803833
2019/05/24,13.170000076293945,13.199999809265137,12.829999923706055,12.960000038146973
2019/05/28,13.029999732971191,13.109999656677246,12.869999885559082,13.039999961853027
2019/05/29,12.930000305175781,13.100000381469727,12.800000190734863,13.050000190734863
2019/05/30,13.069999694824219,13.229999542236328,13.069999694824219,13.100000381469727
2019/05/31,12.930000305175781,13.140000343322754,12.869999885559082,12.920000076293945
2019/06/03,12.970000267028809,13.25,12.970000267028809,13.25
2019/06/04,13.34000015258789,13.710000038146973,13.220000267028809,13.6899995803833
2019/06/05,13.710000038146973,14.149999618530273,13.600000381469727,14.100000381469727
2019/06/06,14.079999923706055,14.680000305175781,13.970000267028809,14.5600004196167
2019/06/07,14.579999923706055,15.239999771118164,14.550000190734863,14.699999809265137
2019/06/10,14.779999732971191,15.069999694824219,14.699999809265137,14.949999809265137
2019/06/11,15.0,15.119999885559082,14.729999542236328,14.729999542236328
2019/06/12,14.720000267028809,15.050000190734863,14.449999809265137,14.899999618530273
2019/06/13,14.979999542236328,15.0,14.699999809265137,14.789999961853027
2019/06/14,14.760000228881836,14.949999809265137,14.5,14.800000190734863
2019/06/17,14.770000457763672,14.930000305175781,14.470000267028809,14.470000267028809
2019/06/18,14.630000114440918,14.739999771118164,14.050000190734863,14.0600004196167
2019/06/19,14.149999618530273,14.390000343322754,13.970000267028809,14.279999732971191
2019/06/20,14.3100004196167,14.649999618530273,14.3100004196167,14.359999656677246
2019/06/21,14.5,15.010000228881836,14.300000190734863,14.949999809265137
2019/06/24,15.0,15.029999732971191,14.84000015258789,14.920000076293945
2019/06/25,14.890000343322754,15.3100004196167,14.770000457763672,15.0
2019/06/26,15.0,15.0600004196167,14.829999923706055,14.960000038146973
2019/06/27,15.010000228881836,15.170000076293945,14.770000457763672,14.859999656677246
2019/06/28,14.960000038146973,15.470000267028809,14.930000305175781,15.380000114440918
2019/07/01,15.470000267028809,15.510000228881836,14.890000343322754,15.029999732971191
2019/07/02,15.149999618530273,15.380000114440918,14.970000267028809,15.279999732971191
2019/07/03,15.229999542236328,15.670000076293945,15.229999542236328,15.489999771118164
2019/07/05,15.5600004196167,15.649999618530273,15.289999961853027,15.430000305175781
2019/07/08,15.279999732971191,15.430000305175781,15.109999656677246,15.220000267028809
2019/07/09,15.130000114440918,15.380000114440918,15.039999961853027,15.050000190734863
2019/07/10,15.09000015258789,15.399999618530273,15.010000228881836,15.149999618530273
2019/07/11,15.149999618530273,15.5,15.119999885559082,15.319999694824219
2019/07/12,15.380000114440918,15.380000114440918,15.0600004196167,15.100000381469727
2019/07/15,15.050000190734863,15.15999984741211,14.979999542236328,15.15999984741211
2019/07/16,15.020000457763672,15.460000038146973,14.699999809265137,15.380000114440918
2019/07/17,15.479999542236328,15.5,15.0600004196167,15.069999694824219
2019/07/18,15.039999961853027,15.529999732971191,15.0,15.5
2019/07/19,15.5,15.720000267028809,15.430000305175781,15.539999961853027
2019/07/22,15.65999984741211,15.859999656677246,15.390000343322754,15.800000190734863
2019/07/23,15.890000343322754,15.899999618530273,15.710000038146973,15.8100004196167
2019/07/24,15.670000076293945,16.209999084472656,15.670000076293945,15.960000038146973
2019/07/25,15.869999885559082,16.290000915527344,15.869999885559082,16.200000762939453
2019/07/26,16.190000534057617,16.3700008392334,16.049999237060547,16.270000457763672
2019/07/29,16.34000015258789,16.559999465942383,16.100000381469727,16.559999465942383
2019/07/30,16.579999923706055,16.649999618530273,16.43000030517578,16.600000381469727
2019/07/31,16.600000381469727,16.6200008392334,16.290000915527344,16.450000762939453
2019/08/01,16.34000015258789,16.75,15.890000343322754,16.100000381469727
2019/08/02,16.100000381469727,16.31999969482422,15.9399995803833,16.15999984741211
2019/08/05,15.9399995803833,16.110000610351562,15.4399995803833,15.680000305175781
2019/08/06,15.630000114440918,16.0,15.630000114440918,15.84000015258789
2019/08/07,15.600000381469727,16.540000915527344,15.600000381469727,16.540000915527344
2019/08/08,16.700000762939453,17.15999984741211,16.65999984741211,17.1299991607666
2019/08/09,17.280000686645508,17.329999923706055,17.079999923706055,17.100000381469727
2019/08/12,17.010000228881836,17.31999969482422,16.81999969482422,16.969999313354492
2019/08/13,16.809999465942383,17.25,16.809999465942383,17.229999542236328
2019/08/14,17.100000381469727,17.18000030517578,16.860000610351562,17.079999923706055
2019/08/15,17.049999237060547,17.399999618530273,16.969999313354492,17.3700008392334
2019/08/16,17.459999084472656,17.459999084472656,17.270000457763672,17.309999465942383
2019/08/19,17.459999084472656,17.56999969482422,17.110000610351562,17.510000228881836
2019/08/20,17.3799991607666,17.600000381469727,17.239999771118164,17.549999237060547
2019/08/21,17.600000381469727,17.75,17.25,17.65999984741211
2019/08/22,17.700000762939453,17.75,17.600000381469727,17.68000030517578
2019/08/23,17.6299991607666,17.729999542236328,17.520000457763672,17.6299991607666
2019/08/26,17.739999771118164,17.75,17.450000762939453,17.549999237060547
2019/08/27,17.75,17.760000228881836,17.489999771118164,17.549999237060547
2019/08/28,17.600000381469727,17.729999542236328,17.469999313354492,17.600000381469727
2019/08/29,17.690000534057617,17.729999542236328,17.56999969482422,17.65999984741211
2019/08/30,17.700000762939453,17.799999237060547,17.549999237060547,17.6200008392334
2019/09/03,17.25,17.59000015258789,16.3799991607666,16.3799991607666
2019/09/04,16.18000030517578,16.6200008392334,16.0,16.530000686645508
2019/09/05,16.579999923706055,16.799999237060547,16.040000915527344,16.15999984741211
2019/09/06,16.639999389648438,17.420000076293945,16.309999465942383,17.280000686645508
2019/09/09,17.229999542236328,17.239999771118164,16.68000030517578,16.940000534057617
2019/09/10,16.850000381469727,17.25,16.459999084472656,16.899999618530273
2019/09/11,16.8700008392334,17.270000457763672,16.799999237060547,17.239999771118164
2019/09/12,17.200000762939453,17.540000915527344,17.100000381469727,17.489999771118164
2019/09/13,17.6299991607666,17.670000076293945,17.079999923706055,17.170000076293945
2019/09/16,17.1299991607666,17.31999969482422,16.799999237060547,17.0
2019/09/17,16.969999313354492,17.219999313354492,16.850000381469727,17.15999984741211
2019/09/18,17.200000762939453,17.270000457763672,17.020000457763672,17.209999084472656
2019/09/19,17.219999313354492,17.450000762939453,17.06999969482422,17.3700008392334
2019/09/20,17.299999237060547,17.479999542236328,17.059999465942383,17.149999618530273
2019/09/23,17.200000762939453,17.31999969482422,17.100000381469727,17.1299991607666
2019/09/24,17.149999618530273,17.280000686645508,16.75,16.969999313354492
2019/09/25,17.049999237060547,17.18000030517578,16.700000762939453,16.969999313354492
2019/09/26,17.020000457763672,17.229999542236328,16.770000457763672,16.969999313354492
2019/09/27,17.0,17.1299991607666,16.790000915527344,17.030000686645508
2019/09/30,17.040000915527344,17.040000915527344,16.729999542236328,16.8700008392334
2019/10/01,16.84000015258789,16.90999984741211,16.43000030517578,16.510000228881836
2019/10/02,16.3700008392334,16.3700008392334,15.90999984741211,16.149999618530273
2019/10/03,16.1299991607666,16.450000762939453,15.949999809265137,16.25
2019/10/04,16.399999618530273,16.989999771118164,16.299999237060547,16.600000381469727
2019/10/07,16.600000381469727,16.610000610351562,16.25,16.420000076293945
2019/10/08,16.31999969482422,16.450000762939453,16.25,16.299999237060547
2019/10/09,16.40999984741211,16.40999984741211,16.25,16.309999465942383
2019/10/10,16.290000915527344,16.520000457763672,16.25,16.43000030517578
2019/10/11,16.479999542236328,16.6200008392334,16.309999465942383,16.3700008392334
2019/10/14,16.40999984741211,16.450000762939453,16.100000381469727,16.270000457763672
2019/10/15,16.31999969482422,16.520000457763672,15.819999694824219,16.049999237060547
2019/10/16,16.020000457763672,16.3799991607666,15.649999618530273,15.859999656677246
2019/10/17,15.899999618530273,16.1200008392334,15.819999694824219,16.0
2019/10/18,15.970000267028809,15.970000267028809,15.569999694824219,15.720000267028809
2019/10/21,15.75,15.869999885559082,15.569999694824219,15.75
2019/10/22,15.819999694824219,15.9399995803833,15.569999694824219,15.829999923706055
2019/10/23,15.829999923706055,15.949999809265137,15.6899995803833,15.75
2019/10/24,15.859999656677246,16.18000030517578,15.739999771118164,16.049999237060547
2019/10/25,16.010000228881836,16.3799991607666,15.8100004196167,16.309999465942383
2019/10/28,16.270000457763672,16.729999542236328,16.200000762939453,16.68000030517578
2019/10/29,16.639999389648438,16.93000030517578,16.579999923706055,16.610000610351562
2019/10/30,16.600000381469727,16.920000076293945,16.469999313354492,16.709999084472656
2019/10/31,16.75,16.90999984741211,16.579999923706055,16.739999771118164
2019/11/01,16.809999465942383,16.8799991607666,16.600000381469727,16.709999084472656
2019/11/04,16.799999237060547,16.950000762939453,16.079999923706055,16.100000381469727
2019/11/05,16.56999969482422,16.889999389648438,15.8100004196167,16.81999969482422
2019/11/06,16.989999771118164,17.329999923706055,16.799999237060547,17.110000610351562
2019/11/07,17.15999984741211,17.3799991607666,16.90999984741211,17.020000457763672
2019/11/08,17.030000686645508,17.1299991607666,16.799999237060547,16.889999389648438
2019/11/11,16.790000915527344,17.139999389648438,16.790000915527344,17.079999923706055
2019/11/12,17.010000228881836,17.299999237060547,16.770000457763672,16.84000015258789
2019/11/13,16.84000015258789,17.0,16.739999771118164,16.899999618530273
2019/11/14,16.889999389648438,16.989999771118164,16.760000228881836,16.81999969482422
2019/11/15,16.860000610351562,17.040000915527344,16.709999084472656,16.93000030517578
2019/11/18,16.889999389648438,17.260000228881836,16.889999389648438,17.09000015258789
2019/11/19,17.139999389648438,17.729999542236328,17.06999969482422,17.649999618530273
2019/11/20,17.579999923706055,17.799999237060547,17.3700008392334,17.790000915527344
2019/11/21,17.809999465942383,18.059999465942383,17.75,18.0
2019/11/22,18.010000228881836,18.1200008392334,17.649999618530273,17.709999084472656
2019/11/25,17.84000015258789,18.09000015258789,17.799999237060547,17.959999084472656
2019/11/26,17.940000534057617,18.110000610351562,17.8700008392334,18.010000228881836
2019/11/27,18.049999237060547,18.450000762939453,17.979999542236328,18.049999237060547
2019/11/29,18.0,18.100000381469727,17.90999984741211,17.979999542236328
2019/12/02,18.030000686645508,18.139999389648438,17.90999984741211,17.940000534057617
2019/12/03,17.260000228881836,17.559999465942383,16.989999771118164,17.450000762939453
2019/12/04,17.559999465942383,17.770000457763672,17.280000686645508,17.540000915527344
2019/12/05,17.229999542236328,17.270000457763672,17.06999969482422,17.09000015258789
2019/12/06,17.1299991607666,17.719999313354492,17.100000381469727,17.600000381469727
2019/12/09,17.610000610351562,17.610000610351562,17.040000915527344,17.049999237060547
2019/12/10,17.010000228881836,17.15999984741211,16.899999618530273,16.90999984741211
2019/12/11,17.15999984741211,17.209999084472656,16.84000015258789,17.0
2019/12/12,16.979999542236328,17.15999984741211,16.600000381469727,16.799999237060547
2019/12/13,16.81999969482422,17.010000228881836,16.549999237060547,16.760000228881836
2019/12/16,16.81999969482422,16.84000015258789,16.56999969482422,16.760000228881836
2019/12/17,16.799999237060547,16.899999618530273,16.520000457763672,16.889999389648438
2019/12/18,16.950000762939453,16.989999771118164,16.719999313354492,16.790000915527344
2019/12/19,16.799999237060547,16.969999313354492,16.65999984741211,16.90999984741211
2019/12/20,16.959999084472656,17.360000610351562,16.959999084472656,17.280000686645508
2019/12/23,17.299999237060547,17.34000015258789,17.0,17.09000015258789
2019/12/24,17.06999969482422,17.1299991607666,16.93000030517578,17.010000228881836
2019/12/26,17.079999923706055,17.1200008392334,16.979999542236328,17.100000381469727
2019/12/27,17.100000381469727,17.1299991607666,16.979999542236328,17.010000228881836
2019/12/30,17.0,17.0,16.850000381469727,16.8799991607666
2019/12/31,16.940000534057617,17.049999237060547,16.799999237060547,16.799999237060547
2020/01/02,16.860000610351562,17.149999618530273,16.860000610351562,17.1299991607666
2020/01/03,16.979999542236328,17.209999084472656,16.920000076293945,17.200000762939453
2020/01/06,17.09000015258789,17.209999084472656,17.0,17.209999084472656
2020/01/07,17.229999542236328,17.229999542236328,16.969999313354492,17.170000076293945
2020/01/08,17.15999984741211,17.15999984741211,16.969999313354492,17.06999969482422
2020/01/09,17.1200008392334,17.299999237060547,17.020000457763672,17.25
