Date,Open,High,Low,Close
2006/01/03,14.5,14.880000114440918,14.220000267028809,14.779999732971191
2006/01/04,14.8100004196167,15.039999961853027,14.579999923706055,14.699999809265137
2006/01/05,14.739999771118164,15.329999923706055,14.680000305175781,15.1899995803833
2006/01/06,15.4399995803833,15.800000190734863,15.300000190734863,15.699999809265137
2006/01/09,15.649999618530273,15.899999618530273,15.5600004196167,15.6899995803833
2006/01/10,15.640000343322754,16.079999923706055,15.399999618530273,16.030000686645508
2006/01/11,16.079999923706055,16.450000762939453,15.949999809265137,16.389999389648438
2006/01/12,16.5,16.5,16.299999237060547,16.43000030517578
2006/01/13,16.43000030517578,16.489999771118164,16.0,16.239999771118164
2006/01/17,16.100000381469727,16.149999618530273,15.619999885559082,15.899999618530273
2006/01/18,16.649999618530273,17.360000610351562,16.139999389648438,16.989999771118164
2006/01/19,17.200000762939453,17.25,16.790000915527344,16.809999465942383
2006/01/20,16.809999465942383,16.809999465942383,16.059999465942383,16.09000015258789
2006/01/23,16.15999984741211,16.360000610351562,15.9399995803833,16.299999237060547
2006/01/24,16.549999237060547,17.219999313354492,16.469999313354492,16.959999084472656
2006/01/25,16.989999771118164,17.170000076293945,16.84000015258789,17.110000610351562
2006/01/26,17.299999237060547,17.899999618530273,17.149999618530273,17.65999984741211
2006/01/27,17.90999984741211,18.049999237060547,17.700000762939453,17.899999618530273
2006/01/30,17.8700008392334,18.079999923706055,17.530000686645508,17.579999923706055
2006/01/31,17.59000015258789,17.670000076293945,17.239999771118164,17.420000076293945
2006/02/01,17.420000076293945,17.93000030517578,17.420000076293945,17.860000610351562
2006/02/02,17.850000381469727,18.049999237060547,16.989999771118164,17.0
2006/02/03,16.850000381469727,17.329999923706055,16.5,16.850000381469727
2006/02/06,16.850000381469727,17.3700008392334,16.780000686645508,17.360000610351562
2006/02/07,17.3799991607666,17.43000030517578,16.829999923706055,16.889999389648438
2006/02/08,17.040000915527344,17.440000534057617,17.0,17.3700008392334
2006/02/09,17.399999618530273,17.790000915527344,17.299999237060547,17.389999389648438
2006/02/10,17.3799991607666,17.3799991607666,16.780000686645508,16.969999313354492
2006/02/13,16.84000015258789,16.950000762939453,16.540000915527344,16.639999389648438
2006/02/14,16.639999389648438,17.219999313354492,16.520000457763672,17.219999313354492
2006/02/15,17.1299991607666,17.389999389648438,16.979999542236328,17.329999923706055
2006/02/16,17.5,17.540000915527344,17.0,17.389999389648438
2006/02/17,17.600000381469727,17.649999618530273,17.15999984741211,17.219999313354492
2006/02/21,17.170000076293945,17.200000762939453,16.81999969482422,16.950000762939453
2006/02/22,16.950000762939453,17.389999389648438,16.649999618530273,17.110000610351562
2006/02/23,17.110000610351562,17.31999969482422,16.81999969482422,17.139999389648438
2006/02/24,17.139999389648438,17.229999542236328,16.950000762939453,17.0
2006/02/27,16.989999771118164,17.200000762939453,16.8700008392334,16.959999084472656
2006/02/28,16.799999237060547,16.959999084472656,16.600000381469727,16.790000915527344
2006/03/01,16.84000015258789,17.729999542236328,16.84000015258789,17.65999984741211
2006/03/02,17.350000381469727,17.670000076293945,17.229999542236328,17.350000381469727
2006/03/03,17.25,17.420000076293945,17.030000686645508,17.040000915527344
2006/03/06,17.100000381469727,17.100000381469727,16.3799991607666,16.40999984741211
2006/03/07,16.40999984741211,16.40999984741211,15.600000381469727,15.789999961853027
2006/03/08,15.779999732971191,16.010000228881836,15.300000190734863,15.75
2006/03/09,15.819999694824219,16.020000457763672,15.479999542236328,15.510000228881836
2006/03/10,15.470000267028809,15.90999984741211,15.300000190734863,15.720000267028809
2006/03/13,15.710000038146973,15.9399995803833,15.600000381469727,15.640000343322754
2006/03/14,15.550000190734863,15.979999542236328,15.520000457763672,15.880000114440918
2006/03/15,16.0,16.170000076293945,15.8100004196167,15.920000076293945
2006/03/16,15.920000076293945,15.920000076293945,14.739999771118164,14.779999732971191
2006/03/17,14.800000190734863,15.529999732971191,14.630000114440918,14.960000038146973
2006/03/20,15.050000190734863,15.260000228881836,14.970000267028809,15.039999961853027
2006/03/21,15.0600004196167,15.520000457763672,14.930000305175781,15.180000305175781
2006/03/22,14.970000267028809,15.15999984741211,14.829999923706055,14.979999542236328
2006/03/23,14.949999809265137,15.239999771118164,14.9399995803833,15.039999961853027
2006/03/24,15.109999656677246,15.399999618530273,14.989999771118164,15.300000190734863
2006/03/27,15.229999542236328,15.479999542236328,15.210000038146973,15.220000267028809
2006/03/28,15.170000076293945,15.3100004196167,14.970000267028809,15.050000190734863
2006/03/29,15.15999984741211,15.5,14.949999809265137,15.489999771118164
2006/03/30,15.569999694824219,15.859999656677246,15.520000457763672,15.680000305175781
2006/03/31,15.649999618530273,15.800000190734863,15.380000114440918,15.510000228881836
2006/04/03,15.59000015258789,16.15999984741211,15.420000076293945,15.890000343322754
2006/04/04,15.890000343322754,15.920000076293945,15.420000076293945,15.65999984741211
2006/04/05,15.75,16.270000457763672,15.739999771118164,16.200000762939453
2006/04/06,16.209999084472656,16.540000915527344,16.1200008392334,16.5
2006/04/07,16.610000610351562,16.90999984741211,15.9399995803833,16.010000228881836
2006/04/10,16.020000457763672,16.020000457763672,15.539999961853027,15.75
2006/04/11,15.699999809265137,16.030000686645508,15.40999984741211,15.649999618530273
