Date,Open,High,Low,Close
2006/01/03,5.077499866485596,5.115624904632568,4.972499847412109,5.028124809265137
2006/01/04,5.036874771118164,5.112500190734863,5.009375095367432,5.023125171661377
2006/01/05,5.023125171661377,5.083749771118164,5.0,5.026875019073486
2006/01/06,5.0625,5.09375,5.00124979019165,5.088749885559082
2006/01/09,5.09375,5.211249828338623,5.050000190734863,5.122499942779541
2006/01/10,5.072500228881836,5.087500095367432,5.010624885559082,5.039999961853027
2006/01/11,4.643125057220459,4.679999828338623,4.53125,4.566249847412109
2006/01/12,4.587500095367432,4.691249847412109,4.581874847412109,4.648749828338623
2006/01/13,4.662499904632568,4.684374809265137,4.533124923706055,4.590624809265137
2006/01/17,4.583749771118164,4.583749771118164,4.51687479019165,4.53249979019165
2006/01/18,4.504374980926514,4.554999828338623,4.496874809265137,4.518750190734863
2006/01/19,4.576250076293945,4.696249961853027,4.566249847412109,4.676875114440918
2006/01/20,4.703125,4.703125,4.549375057220459,4.568749904632568
2006/01/23,4.546249866485596,4.621250152587891,4.533750057220459,4.612500190734863
2006/01/24,4.637499809265137,4.6875,4.637499809265137,4.674375057220459
2006/01/25,4.688125133514404,4.709374904632568,4.625,4.638750076293945
2006/01/26,4.688125133514404,4.689374923706055,4.631249904632568,4.664999961853027
2006/01/27,4.708125114440918,4.737500190734863,4.664374828338623,4.67062520980835
2006/01/30,4.654375076293945,4.720624923706055,4.648125171661377,4.712500095367432
2006/01/31,4.683125019073486,4.768125057220459,4.683125019073486,4.763750076293945
2006/02/01,4.705625057220459,4.78125,4.70437479019165,4.78125
2006/02/02,4.739375114440918,4.75,4.621250152587891,4.622499942779541
2006/02/03,4.632500171661377,4.683750152587891,4.573750019073486,4.675624847412109
2006/02/06,4.70187520980835,4.730000019073486,4.676249980926514,4.716875076293945
2006/02/07,4.688125133514404,4.688125133514404,4.625,4.650000095367432
2006/02/08,4.632500171661377,4.672500133514404,4.544374942779541,4.5625
2006/02/09,4.615624904632568,4.735000133514404,4.606874942779541,4.674375057220459
2006/02/10,4.648125171661377,4.668749809265137,4.459374904632568,4.586874961853027
2006/02/13,4.581874847412109,4.625,4.473750114440918,4.500625133514404
2006/02/14,4.5,4.515625,4.427499771118164,4.443749904632568
2006/02/15,4.425624847412109,4.505624771118164,4.412499904632568,4.426875114440918
2006/02/16,4.46875,4.46875,4.410624980926514,4.423749923706055
2006/02/17,4.40625,4.418125152587891,4.373125076293945,4.394999980926514
2006/02/21,4.413125038146973,4.461874961853027,4.375,4.375
2006/02/22,4.395625114440918,4.431250095367432,4.316249847412109,4.417500019073486
2006/02/23,4.448750019073486,4.474999904632568,4.397500038146973,4.40749979019165
2006/02/24,4.434374809265137,4.434374809265137,4.370625019073486,4.385000228881836
2006/02/27,4.461874961853027,4.596250057220459,4.459374904632568,4.536874771118164
2006/02/28,4.501874923706055,4.5625,4.425000190734863,4.425000190734863
2006/03/01,4.492499828338623,4.53125,4.481874942779541,4.521249771118164
2006/03/02,4.453125,4.510000228881836,4.453125,4.508749961853027
2006/03/03,4.471250057220459,4.519999980926514,4.456250190734863,4.486875057220459
2006/03/06,4.487500190734863,4.515625,4.370625019073486,4.372499942779541
2006/03/07,4.34375,4.375,4.213749885559082,4.279375076293945
2006/03/08,4.277500152587891,4.332499980926514,4.256875038146973,4.272500038146973
2006/03/09,4.304375171661377,4.35812520980835,4.283124923706055,4.318124771118164
2006/03/10,4.401875019073486,4.451250076293945,4.374374866485596,4.37624979019165
2006/03/13,4.400000095367432,4.419374942779541,4.381875038146973,4.404375076293945
2006/03/14,4.413750171661377,4.4375,4.385624885559082,4.388750076293945
2006/03/15,4.381875038146973,4.480000019073486,4.35812520980835,4.462500095367432
2006/03/16,4.40749979019165,4.518750190734863,4.40749979019165,4.499374866485596
2006/03/17,4.468124866485596,4.494375228881836,4.413750171661377,4.484375
2006/03/20,4.53125,4.584374904632568,4.520625114440918,4.568749904632568
2006/03/21,4.550000190734863,4.606249809265137,4.534999847412109,4.550000190734863
2006/03/22,4.526875019073486,4.644374847412109,4.515625,4.644374847412109
2006/03/23,4.624374866485596,4.634375095367432,4.533750057220459,4.563125133514404
2006/03/24,4.584374904632568,4.615624904632568,4.516250133514404,4.526875019073486
2006/03/27,4.521874904632568,4.577499866485596,4.51687479019165,4.565000057220459
2006/03/28,4.59499979019165,4.630624771118164,4.584374904632568,4.599374771118164
2006/03/29,4.629374980926514,4.761250019073486,4.586874961853027,4.702499866485596
2006/03/30,4.702499866485596,4.78125,4.688125133514404,4.753749847412109
2006/03/31,4.82687520980835,4.875,4.79812479019165,4.866250038146973
2006/04/03,4.9375,4.945000171661377,4.854374885559082,4.87624979019165
2006/04/04,4.890625,4.909375190734863,4.813125133514404,4.902500152587891
2006/04/05,4.825624942779541,4.84375,4.71875,4.787499904632568
2006/04/06,4.804999828338623,4.8125,4.700624942779541,4.715624809265137
2006/04/07,4.78125,4.788125038146973,4.686874866485596,4.740624904632568
2006/04/10,4.751874923706055,4.790625095367432,4.666250228881836,4.693749904632568
2006/04/11,4.6875,4.710000038146973,4.671875,4.709374904632568
2006/04/12,4.675000190734863,4.698750019073486,4.618750095367432,4.695000171661377
2006/04/13,4.682499885559082,4.75,4.59375,4.68625020980835
2006/04/17,5.015625,5.317500114440918,5.0,5.298749923706055
2006/04/18,5.279375076293945,5.321875095367432,5.193124771118164,5.225625038146973
2006/04/19,5.170000076293945,5.224999904632568,5.090624809265137,5.123125076293945
2006/04/20,5.096875190734863,5.255624771118164,5.096875190734863,5.165625095367432
2006/04/21,5.175000190734863,5.175000190734863,5.0625,5.086874961853027
2006/04/24,5.068749904632568,5.087500095367432,5.006875038146973,5.012499809265137
2006/04/25,5.018750190734863,5.027500152587891,4.906875133514404,4.934999942779541
2006/04/26,4.986249923706055,5.015625,4.946875095367432,4.946875095367432
