Date,Open,High,Low,Close
2009/08/06,16.5,16.90999984741211,15.5600004196167,16.18000030517578
2009/08/07,16.149999618530273,16.760000228881836,16.030000686645508,16.43000030517578
2009/08/10,16.6299991607666,16.6299991607666,15.609999656677246,15.970000267028809
2009/08/11,15.979999542236328,16.0,15.5,15.670000076293945
2009/08/12,16.149999618530273,16.200000762939453,15.65999984741211,16.0
2009/08/13,16.0,16.719999313354492,16.0,16.549999237060547
2009/08/14,16.5,17.0,16.25,16.600000381469727
2009/08/17,16.270000457763672,16.3700008392334,16.200000762939453,16.219999313354492
2009/08/18,16.479999542236328,17.200000762939453,16.350000381469727,17.06999969482422
2009/08/19,16.84000015258789,17.940000534057617,16.799999237060547,17.889999389648438
2009/08/20,17.950000762939453,17.950000762939453,17.290000915527344,17.760000228881836
2009/08/21,17.790000915527344,17.969999313354492,17.579999923706055,17.81999969482422
2009/08/24,17.520000457763672,17.850000381469727,17.299999237060547,17.5
2009/08/25,17.649999618530273,17.899999618530273,17.549999237060547,17.850000381469727
2009/08/26,17.690000534057617,17.850000381469727,17.149999618530273,17.850000381469727
2009/08/27,17.850000381469727,18.209999084472656,17.549999237060547,18.15999984741211
2009/08/28,18.100000381469727,19.0,18.0,18.469999313354492
2009/08/31,18.350000381469727,18.399999618530273,17.809999465942383,18.200000762939453
2009/09/01,18.25,18.440000534057617,16.940000534057617,17.850000381469727
2009/09/02,17.760000228881836,18.25,17.479999542236328,17.68000030517578
2009/09/03,17.969999313354492,17.969999313354492,17.0,17.450000762939453
2009/09/04,17.75,18.0,17.489999771118164,17.760000228881836
2009/09/08,17.760000228881836,17.93000030517578,17.450000762939453,17.700000762939453
2009/09/09,17.850000381469727,17.850000381469727,17.219999313354492,17.260000228881836
2009/09/10,17.010000228881836,17.459999084472656,16.950000762939453,17.049999237060547
2009/09/11,17.0,17.329999923706055,16.540000915527344,16.8799991607666
2009/09/14,16.639999389648438,16.899999618530273,16.309999465942383,16.649999618530273
2009/09/15,17.25,17.350000381469727,16.6299991607666,17.18000030517578
2009/09/16,17.399999618530273,17.75,17.110000610351562,17.579999923706055
2009/09/17,17.65999984741211,17.899999618530273,16.530000686645508,16.639999389648438
2009/09/18,16.56999969482422,17.020000457763672,16.18000030517578,16.200000762939453
2009/09/21,16.280000686645508,16.6299991607666,15.869999885559082,16.610000610351562
2009/09/22,16.959999084472656,17.3700008392334,16.81999969482422,17.25
2009/09/23,17.6200008392334,17.790000915527344,17.299999237060547,17.399999618530273
2009/09/24,17.329999923706055,17.850000381469727,16.75,17.489999771118164
2009/09/25,17.479999542236328,17.479999542236328,17.100000381469727,17.1299991607666
2009/09/28,17.31999969482422,17.850000381469727,17.030000686645508,17.649999618530273
2009/09/29,17.549999237060547,17.84000015258789,16.950000762939453,17.030000686645508
2009/09/30,17.0,17.329999923706055,16.959999084472656,17.06999969482422
2009/10/01,17.0,17.09000015258789,16.209999084472656,16.309999465942383
2009/10/02,16.200000762939453,16.360000610351562,15.899999618530273,16.09000015258789
2009/10/05,16.100000381469727,16.530000686645508,16.0,16.489999771118164
2009/10/06,16.739999771118164,17.200000762939453,16.440000534057617,16.469999313354492
2009/10/07,16.56999969482422,16.610000610351562,15.920000076293945,16.1299991607666
2009/10/08,16.110000610351562,16.18000030517578,15.9399995803833,16.010000228881836
2009/10/09,15.979999542236328,16.450000762939453,15.9399995803833,16.25
2009/10/12,16.219999313354492,16.450000762939453,16.040000915527344,16.34000015258789
2009/10/13,16.190000534057617,16.670000076293945,16.149999618530273,16.530000686645508
2009/10/14,16.84000015258789,17.0,16.540000915527344,16.860000610351562
2009/10/15,17.399999618530273,17.950000762939453,17.100000381469727,17.15999984741211
2009/10/16,17.229999542236328,17.229999542236328,16.209999084472656,16.43000030517578
2009/10/19,16.459999084472656,16.639999389648438,16.059999465942383,16.239999771118164
2009/10/20,16.34000015258789,16.729999542236328,16.270000457763672,16.530000686645508
2009/10/21,16.3700008392334,16.90999984741211,16.110000610351562,16.489999771118164
2009/10/22,16.329999923706055,16.329999923706055,15.609999656677246,16.280000686645508
2009/10/23,16.1299991607666,16.40999984741211,15.920000076293945,16.049999237060547
2009/10/26,15.90999984741211,16.1200008392334,15.8100004196167,15.84000015258789
2009/10/27,15.949999809265137,15.989999771118164,15.260000228881836,15.449999809265137
2009/10/28,15.5,15.5,14.890000343322754,14.930000305175781
2009/10/29,14.949999809265137,15.199999809265137,14.720000267028809,15.039999961853027
2009/10/30,15.100000381469727,15.1899995803833,14.869999885559082,15.0
2009/11/02,15.100000381469727,15.100000381469727,14.720000267028809,14.869999885559082
2009/11/03,14.680000305175781,14.819999694824219,14.4399995803833,14.489999771118164
2009/11/04,14.600000381469727,15.25,14.329999923706055,14.779999732971191
2009/11/05,15.020000457763672,15.739999771118164,14.850000381469727,15.319999694824219
2009/11/06,15.319999694824219,15.6899995803833,14.869999885559082,15.289999961853027
2009/11/09,15.260000228881836,15.739999771118164,15.09000015258789,15.65999984741211
2009/11/10,15.6899995803833,15.6899995803833,15.180000305175781,15.449999809265137
2009/11/11,15.529999732971191,15.529999732971191,15.119999885559082,15.359999656677246
2009/11/12,15.399999618530273,15.949999809265137,15.399999618530273,15.600000381469727
2009/11/13,15.609999656677246,15.75,15.40999984741211,15.579999923706055
2009/11/16,15.630000114440918,16.209999084472656,15.529999732971191,16.010000228881836
2009/11/17,15.829999923706055,16.190000534057617,15.579999923706055,16.06999969482422
2009/11/18,16.149999618530273,16.149999618530273,15.8100004196167,16.030000686645508
2009/11/19,15.84000015258789,15.890000343322754,15.25,15.569999694824219
2009/11/20,15.5600004196167,15.649999618530273,15.3100004196167,15.4399995803833
2009/11/23,15.539999961853027,15.609999656677246,15.149999618530273,15.1899995803833
2009/11/24,15.100000381469727,15.329999923706055,15.010000228881836,15.260000228881836
2009/11/25,15.380000114440918,15.979999542236328,15.359999656677246,15.5
2009/11/27,15.130000114440918,15.880000114440918,15.0600004196167,15.859999656677246
2009/11/30,15.869999885559082,15.989999771118164,15.25,15.859999656677246
2009/12/01,15.899999618530273,16.34000015258789,15.899999618530273,15.960000038146973
2009/12/02,16.030000686645508,16.110000610351562,15.380000114440918,15.609999656677246
2009/12/03,15.579999923706055,15.9399995803833,15.579999923706055,15.930000305175781
2009/12/04,16.399999618530273,16.709999084472656,15.600000381469727,16.520000457763672
2009/12/07,16.5,16.93000030517578,16.5,16.8700008392334
2009/12/08,16.610000610351562,16.969999313354492,16.549999237060547,16.75
2009/12/09,16.610000610351562,16.809999465942383,16.34000015258789,16.809999465942383
2009/12/10,16.799999237060547,16.989999771118164,16.75,16.770000457763672
2009/12/11,16.690000534057617,16.700000762939453,16.459999084472656,16.579999923706055
2009/12/14,16.739999771118164,16.899999618530273,16.690000534057617,16.850000381469727
2009/12/15,16.850000381469727,16.899999618530273,16.709999084472656,16.739999771118164
2009/12/16,16.8799991607666,17.1299991607666,16.739999771118164,17.0
2009/12/17,16.90999984741211,16.979999542236328,16.139999389648438,16.309999465942383
2009/12/18,16.299999237060547,16.799999237060547,16.229999542236328,16.389999389648438
2009/12/21,16.790000915527344,16.850000381469727,16.360000610351562,16.489999771118164
2009/12/22,16.5,16.729999542236328,16.229999542236328,16.729999542236328
2009/12/23,16.75,16.84000015258789,16.649999618530273,16.780000686645508
2009/12/24,16.719999313354492,17.0,16.719999313354492,16.780000686645508
2009/12/28,16.75,17.799999237060547,16.75,17.3799991607666
2009/12/29,17.520000457763672,17.68000030517578,17.399999618530273,17.530000686645508
2009/12/30,17.309999465942383,17.780000686645508,17.309999465942383,17.690000534057617
2009/12/31,17.610000610351562,18.290000915527344,17.610000610351562,18.290000915527344
2010/01/04,18.299999237060547,18.899999618530273,18.010000228881836,18.860000610351562
2010/01/05,18.950000762939453,19.239999771118164,18.100000381469727,19.0
2010/01/06,18.950000762939453,19.299999237060547,18.59000015258789,19.149999618530273
2010/01/07,19.040000915527344,19.170000076293945,18.649999618530273,19.030000686645508
2010/01/08,18.899999618530273,19.299999237060547,18.850000381469727,19.170000076293945
2010/01/11,19.200000762939453,19.549999237060547,19.030000686645508,19.290000915527344
2010/01/12,19.139999389648438,19.139999389648438,18.739999771118164,19.0
2010/01/13,18.959999084472656,18.959999084472656,18.25,18.420000076293945
2010/01/14,18.479999542236328,18.8700008392334,18.149999618530273,18.43000030517578
2010/01/15,18.559999465942383,18.559999465942383,18.149999618530273,18.239999771118164
2010/01/19,17.899999618530273,18.149999618530273,17.299999237060547,17.809999465942383
2010/01/20,17.709999084472656,18.010000228881836,17.440000534057617,17.959999084472656
2010/01/21,17.8700008392334,18.489999771118164,17.790000915527344,17.989999771118164
2010/01/22,17.8799991607666,18.059999465942383,17.3799991607666,17.559999465942383
2010/01/25,17.670000076293945,17.799999237060547,17.459999084472656,17.649999618530273
2010/01/26,17.030000686645508,18.0,16.84000015258789,17.760000228881836
