Date,Open,High,Low,Close
2006/01/03,3.280999183654785,3.3452274799346924,3.254237174987793,3.3238179683685303
2006/01/04,3.3452274799346924,3.4121320247650146,3.3264942169189453,3.3960750102996826
2006/01/05,3.4121320247650146,3.4121320247650146,3.3880465030670166,3.4121320247650146
2006/01/06,3.4388937950134277,3.465655565261841,3.3880465030670166,3.4388937950134277
2006/01/09,3.4121320247650146,3.476360321044922,3.3719892501831055,3.3987510204315186
2006/01/10,3.3479037284851074,3.3586084842681885,3.256913423538208,3.264941930770874
2006/01/11,3.1980373859405518,3.243532657623291,3.1846566200256348,3.208742141723633
2006/01/12,3.211418390274048,3.294379949569702,3.1980373859405518,3.1980373859405518
2006/01/13,3.224799394607544,3.270294427871704,3.214094638824463,3.262265920639038
2006/01/17,3.27832293510437,3.27832293510437,3.195361375808716,3.22747540473938
2006/01/18,3.27832293510437,3.503122329711914,3.264941930770874,3.4388937950134277
2006/01/19,3.6262266635894775,3.73327374458313,3.5994646549224854,3.6904549598693848
2006/01/20,3.6128456592559814,3.698483467102051,3.532560110092163,3.5646743774414062
2006/01/23,3.6048171520233154,3.685102701187134,3.5807313919067383,3.5994646549224854
2006/01/24,3.6449599266052246,3.6743979454040527,3.6289026737213135,3.6396074295043945
2006/01/25,3.6663691997528076,3.73862624168396,3.548617362976074,3.719892978668213
2006/01/26,3.773416519165039,3.786797523498535,3.6958072185516357,3.786797523498535
2006/01/27,3.776092767715454,3.8537020683288574,3.754683256149292,3.8189117908477783
2006/01/30,4.006244659423828,4.1454057693481445,3.9259588718414307,3.9259588718414307
2006/01/31,4.06779670715332,4.06779670715332,3.960749387741089,3.974130153656006
2006/02/01,3.97145414352417,3.97145414352417,3.9152543544769287,3.9232828617095947
2006/02/02,4.089206218719482,4.089206218719482,3.933987617492676,3.9366636276245117
2006/02/03,3.8831400871276855,3.960749387741089,3.773416519165039,3.8189117908477783
2006/02/06,3.8189117908477783,3.8831400871276855,3.792149782180786,3.8349688053131104
2006/02/07,3.8189117908477783,3.8751115798950195,3.752007246017456,3.786797523498535
2006/02/08,3.749330997467041,3.8296163082122803,3.6824264526367188,3.786797523498535
2006/02/09,3.8429973125457764,3.9473683834075928,3.8269402980804443,3.8376450538635254
2006/02/10,3.8403210639953613,3.8804638385772705,3.752007246017456,3.773416519165039
2006/02/13,3.773416519165039,3.8296163082122803,3.719892978668213,3.727921485900879
2006/02/14,3.719892978668213,3.735949993133545,3.543264865875244,3.6931312084198
2006/02/15,3.741302490234375,3.743978500366211,3.698483467102051,3.73862624168396
2006/02/16,3.743978500366211,3.8189117908477783,3.727921485900879,3.73327374458313
2006/02/17,3.773416519165039,3.8055307865142822,3.719892978668213,3.743978500366211
2006/02/21,3.746654748916626,3.78947377204895,3.6583406925201416,3.6931312084198
2006/02/22,3.519179344177246,3.741302490234375,3.508474588394165,3.6958072185516357
2006/02/23,3.768064260482788,3.778769016265869,3.6717216968536377,3.719892978668213
2006/02/24,3.73327374458313,3.757359504699707,3.701159715652466,3.701159715652466
2006/02/27,3.743978500366211,3.8215878009796143,3.727921485900879,3.8135592937469482
2006/02/28,3.8001785278320312,3.8135592937469482,3.717216730117798,3.717216730117798
2006/03/01,3.717216730117798,3.802854537963867,3.717216730117798,3.778769016265869
2006/03/02,3.8135592937469482,3.8777875900268555,3.786797523498535,3.8456735610961914
2006/03/03,3.8563783168792725,3.9072256088256836,3.8162355422973633,3.8858163356781006
2006/03/06,3.9446921348571777,3.974130153656006,3.746654748916626,3.768064260482788
2006/03/07,3.746654748916626,3.778769016265869,3.6663691997528076,3.6931312084198
2006/03/08,3.6663691997528076,3.6824264526367188,3.545941114425659,3.6610169410705566
