Date,Open,High,Low,Close
2011/10/14,16.5,19.0,16.25,17.5
2011/10/17,17.719999313354492,18.950000762939453,17.5,18.600000381469727
2011/10/18,18.799999237060547,19.0,18.209999084472656,19.0
2011/10/19,19.0,19.420000076293945,17.479999542236328,17.649999618530273
2011/10/20,17.600000381469727,18.299999237060547,17.579999923706055,17.8799991607666
2011/10/21,18.030000686645508,19.799999237060547,17.809999465942383,19.559999465942383
2011/10/24,19.56999969482422,21.5,19.56999969482422,20.229999542236328
2011/10/25,19.969999313354492,20.43000030517578,19.059999465942383,19.389999389648438
2011/10/26,19.770000457763672,20.200000762939453,18.709999084472656,19.040000915527344
2011/10/27,19.739999771118164,20.0,18.75,19.1200008392334
2011/10/28,19.440000534057617,20.389999389648438,19.010000228881836,20.389999389648438
2011/10/31,20.309999465942383,21.25,19.479999542236328,20.989999771118164
2011/11/01,20.270000457763672,20.940000534057617,19.760000228881836,20.459999084472656
2011/11/02,20.889999389648438,21.200000762939453,19.799999237060547,20.75
2011/11/03,21.049999237060547,21.149999618530273,20.1200008392334,20.170000076293945
2011/11/04,19.860000610351562,20.270000457763672,19.079999923706055,19.270000457763672
2011/11/07,19.010000228881836,19.75,18.850000381469727,18.860000610351562
2011/11/08,19.18000030517578,19.329999923706055,18.5,18.709999084472656
2011/11/09,18.5,19.0,18.5,18.719999313354492
2011/11/10,18.959999084472656,19.350000381469727,18.510000228881836,18.600000381469727
2011/11/11,21.399999618530273,21.5,19.329999923706055,19.459999084472656
2011/11/14,19.1200008392334,20.6299991607666,19.1200008392334,19.709999084472656
2011/11/15,19.510000228881836,19.950000762939453,19.40999984741211,19.850000381469727
2011/11/16,19.540000915527344,20.260000228881836,19.399999618530273,20.049999237060547
2011/11/17,19.860000610351562,22.260000228881836,19.860000610351562,22.010000228881836
2011/11/18,22.25,23.040000915527344,22.239999771118164,22.360000610351562
2011/11/21,22.1299991607666,22.309999465942383,20.200000762939453,20.469999313354492
2011/11/22,20.479999542236328,20.6200008392334,19.610000610351562,20.540000915527344
2011/11/23,20.709999084472656,20.979999542236328,19.31999969482422,19.670000076293945
2011/11/25,19.690000534057617,20.5,19.360000610351562,19.360000610351562
2011/11/28,19.8799991607666,20.31999969482422,19.299999237060547,19.3700008392334
2011/11/29,19.43000030517578,19.649999618530273,18.75,18.8799991607666
2011/11/30,19.690000534057617,19.829999923706055,19.059999465942383,19.760000228881836
2011/12/01,19.68000030517578,20.270000457763672,19.5,19.989999771118164
2011/12/02,20.270000457763672,20.399999618530273,19.549999237060547,20.25
2011/12/05,20.649999618530273,20.649999618530273,19.75,19.93000030517578
2011/12/06,19.940000534057617,20.25,19.450000762939453,19.5
2011/12/07,19.110000610351562,19.989999771118164,19.110000610351562,19.84000015258789
2011/12/08,19.68000030517578,20.43000030517578,19.600000381469727,20.110000610351562
2011/12/09,20.1200008392334,20.56999969482422,20.020000457763672,20.139999389648438
2011/12/12,20.0,20.290000915527344,19.459999084472656,19.860000610351562
2011/12/13,19.920000076293945,21.139999389648438,19.700000762939453,20.81999969482422
2011/12/14,20.6299991607666,21.059999465942383,20.0,21.030000686645508
2011/12/15,21.139999389648438,21.450000762939453,20.510000228881836,20.549999237060547
2011/12/16,20.899999618530273,21.079999923706055,20.559999465942383,20.899999618530273
2011/12/19,20.940000534057617,20.950000762939453,20.399999618530273,20.540000915527344
2011/12/20,20.920000076293945,20.93000030517578,19.84000015258789,19.8799991607666
2011/12/21,19.709999084472656,20.0,19.299999237060547,19.360000610351562
2011/12/22,19.389999389648438,19.670000076293945,19.0,19.209999084472656
2011/12/23,19.260000228881836,20.030000686645508,19.020000457763672,19.260000228881836
2011/12/27,19.270000457763672,19.5,18.799999237060547,18.84000015258789
2011/12/28,18.780000686645508,18.81999969482422,18.280000686645508,18.43000030517578
