Date,Open,High,Low,Close
2006/01/03,26.625,27.204999923706055,25.934999465942383,27.040000915527344
2006/01/04,26.825000762939453,27.079999923706055,26.78499984741211,27.079999923706055
2006/01/05,27.049999237060547,27.079999923706055,26.600000381469727,26.68000030517578
2006/01/06,26.770000457763672,26.975000381469727,26.44499969482422,26.975000381469727
2006/01/09,26.875,26.895000457763672,26.46500015258789,26.56999969482422
2006/01/10,26.385000228881836,26.809999465942383,26.280000686645508,26.510000228881836
2006/01/11,26.5,26.5,26.100000381469727,26.299999237060547
2006/01/12,25.985000610351562,26.420000076293945,25.985000610351562,26.18000030517578
2006/01/13,26.200000762939453,26.200000762939453,25.600000381469727,25.905000686645508
2006/01/17,25.780000686645508,26.290000915527344,25.514999389648438,26.0
2006/01/18,25.96500015258789,26.399999618530273,25.850000381469727,26.260000228881836
2006/01/19,26.229999542236328,26.719999313354492,26.149999618530273,26.53499984741211
2006/01/20,26.399999618530273,26.625,25.7549991607666,25.780000686645508
2006/01/23,25.725000381469727,25.934999465942383,25.5049991607666,25.55500030517578
2006/01/24,25.604999542236328,25.84000015258789,25.315000534057617,25.75
2006/01/25,25.625,25.93000030517578,25.44499969482422,25.674999237060547
2006/01/26,25.950000762939453,26.299999237060547,25.815000534057617,26.125
2006/01/27,26.145000457763672,26.670000076293945,26.110000610351562,26.114999771118164
2006/01/30,26.299999237060547,26.635000228881836,26.125,26.125
2006/01/31,26.28499984741211,26.565000534057617,25.80500030517578,26.165000915527344
2006/02/01,26.06999969482422,26.459999084472656,25.8700008392334,26.375
2006/02/02,26.290000915527344,26.395000457763672,25.69499969482422,26.114999771118164
2006/02/03,26.09000015258789,26.09000015258789,25.510000228881836,25.549999237060547
2006/02/06,25.5,25.975000381469727,25.479999542236328,25.764999389648438
2006/02/07,25.735000610351562,25.915000915527344,25.375,25.4950008392334
2006/02/08,25.68000030517578,25.709999084472656,25.280000686645508,25.53499984741211
2006/02/09,25.700000762939453,26.2549991607666,25.684999465942383,25.790000915527344
2006/02/10,25.790000915527344,26.364999771118164,25.59000015258789,26.229999542236328
2006/02/13,26.225000381469727,26.549999237060547,26.139999389648438,26.540000915527344
2006/02/14,26.704999923706055,27.610000610351562,26.649999618530273,26.75
2006/02/15,26.594999313354492,27.03499984741211,26.584999084472656,26.969999313354492
2006/02/16,27.045000076293945,27.459999084472656,26.780000686645508,27.399999618530273
2006/02/17,26.0,26.045000076293945,24.450000762939453,24.625
2006/02/21,24.7450008392334,24.989999771118164,24.264999389648438,24.30500030517578
2006/02/22,24.3700008392334,24.704999923706055,24.155000686645508,24.540000915527344
2006/02/23,24.4950008392334,24.59000015258789,24.25,24.28499984741211
2006/02/24,24.325000762939453,24.44499969482422,24.125,24.295000076293945
2006/02/27,24.235000610351562,25.524999618530273,24.149999618530273,24.729999542236328
2006/02/28,24.684999465942383,24.725000381469727,24.110000610351562,24.30500030517578
2006/03/01,24.295000076293945,24.69499969482422,24.184999465942383,24.475000381469727
2006/03/02,24.434999465942383,24.53499984741211,24.075000762939453,24.209999084472656
2006/03/03,24.09000015258789,24.725000381469727,23.989999771118164,24.295000076293945
2006/03/06,24.315000534057617,24.40999984741211,24.145000457763672,24.295000076293945
2006/03/07,24.2549991607666,24.524999618530273,24.200000762939453,24.440000534057617
2006/03/08,24.475000381469727,24.725000381469727,24.2450008392334,24.2549991607666
2006/03/09,25.270000457763672,26.375,25.155000686645508,25.864999771118164
2006/03/10,25.975000381469727,26.454999923706055,25.799999237060547,26.3799991607666
2006/03/13,26.264999389648438,26.510000228881836,26.239999771118164,26.34000015258789
2006/03/14,26.3700008392334,26.434999465942383,25.795000076293945,26.204999923706055
2006/03/15,26.25,26.5,26.135000228881836,26.450000762939453
2006/03/16,26.625,26.924999237060547,26.354999542236328,26.649999618530273
2006/03/17,26.770000457763672,26.799999237060547,26.545000076293945,26.559999465942383
