Date,Open,High,Low,Close
2014/05/15,11.399999618530273,13.920000076293945,11.0600004196167,13.430000305175781
2014/05/16,13.600000381469727,15.75,13.4399995803833,15.25
2014/05/19,16.0,17.940000534057617,15.989999771118164,16.5
2014/05/20,16.75,18.170000076293945,15.670000076293945,16.950000762939453
2014/05/21,17.200000762939453,17.329999923706055,16.299999237060547,17.190000534057617
2014/05/22,17.299999237060547,17.299999237060547,15.949999809265137,16.149999618530273
2014/05/23,16.459999084472656,16.459999084472656,14.800000190734863,16.360000610351562
2014/05/27,16.5,16.700000762939453,15.920000076293945,16.100000381469727
2014/05/28,16.290000915527344,18.450000762939453,16.170000076293945,17.3799991607666
2014/05/29,17.5,18.05900001525879,17.290000915527344,17.489999771118164
2014/05/30,17.850000381469727,17.899999618530273,15.829999923706055,15.979999542236328
2014/06/02,15.949999809265137,15.960000038146973,14.170000076293945,15.0
2014/06/03,15.0600004196167,16.0,14.770000457763672,15.0600004196167
2014/06/04,15.09000015258789,15.510000228881836,14.3100004196167,15.300000190734863
2014/06/05,15.300000190734863,15.619999885559082,14.729999542236328,15.220000267028809
2014/06/06,15.350000381469727,15.59000015258789,15.0,15.390000343322754
2014/06/09,15.239999771118164,17.56999969482422,14.760000228881836,17.31999969482422
2014/06/10,17.440000534057617,18.1200008392334,16.5,16.5
2014/06/11,16.389999389648438,18.75,16.229999542236328,18.489999771118164
2014/06/12,18.440000534057617,18.440000534057617,17.34000015258789,17.889999389648438
2014/06/13,18.049999237060547,18.09000015258789,16.0,16.75
2014/06/16,16.690000534057617,18.25,16.190000534057617,17.239999771118164
2014/06/17,17.3700008392334,18.0,17.239999771118164,17.700000762939453
2014/06/18,17.739999771118164,18.110000610351562,17.309999465942383,17.610000610351562
2014/06/19,17.530000686645508,18.010000228881836,17.520000457763672,18.0
2014/06/20,18.100000381469727,18.290000915527344,16.969999313354492,17.559999465942383
2014/06/23,17.489999771118164,18.399999618530273,17.209999084472656,17.989999771118164
2014/06/24,17.809999465942383,18.024999618530273,17.530000686645508,17.809999465942383
2014/06/25,17.93000030517578,18.020000457763672,17.5,17.940000534057617
2014/06/26,17.899999618530273,18.0,17.56999969482422,17.68000030517578
