Date,Open,High,Low,Close
2007/06/14,37.0,39.2599983215332,37.0,38.849998474121094
2007/06/15,39.099998474121094,39.099998474121094,38.25,38.79999923706055
2007/06/18,39.04999923706055,39.099998474121094,37.150001525878906,37.150001525878906
2007/06/19,37.150001525878906,37.70000076293945,36.099998474121094,36.70000076293945
2007/06/20,36.83000183105469,36.83000183105469,35.33000183105469,35.95000076293945
2007/06/21,36.0,36.70000076293945,35.75,36.70000076293945
2007/06/22,37.0,39.5,36.79999923706055,38.95000076293945
2007/06/25,39.099998474121094,40.0,38.25,39.25
2007/06/26,39.310001373291016,39.79999923706055,39.20000076293945,39.5
2007/06/27,39.5,39.79999923706055,39.0,39.75
2007/06/28,39.75,39.95000076293945,39.5,39.599998474121094
2007/06/29,39.83000183105469,39.900001525878906,38.75,39.060001373291016
2007/07/02,39.20000076293945,40.630001068115234,38.97999954223633,39.970001220703125
2007/07/03,39.97999954223633,40.61000061035156,39.08000183105469,39.65999984741211
2007/07/05,39.599998474121094,41.279998779296875,39.2400016784668,39.45000076293945
2007/07/06,39.400001525878906,39.91999816894531,38.79999923706055,39.81999969482422
2007/07/09,39.54999923706055,40.400001525878906,38.47999954223633,40.29999923706055
2007/07/10,39.5,39.5,38.47999954223633,39.0
2007/07/11,39.0,39.25,38.70000076293945,39.060001373291016
2007/07/12,38.95000076293945,39.060001373291016,38.310001373291016,39.0099983215332
2007/07/13,38.29999923706055,39.88999938964844,38.0,39.470001220703125
2007/07/16,38.0,39.849998474121094,37.06999969482422,39.29999923706055
2007/07/17,39.02000045776367,39.5,38.27000045776367,38.86000061035156
2007/07/18,36.95000076293945,38.86000061035156,36.599998474121094,37.939998626708984
2007/07/19,38.040000915527344,38.45000076293945,37.630001068115234,38.099998474121094
2007/07/20,38.099998474121094,38.18000030517578,37.869998931884766,38.029998779296875
2007/07/23,35.099998474121094,39.0,35.099998474121094,38.90999984741211
2007/07/24,38.720001220703125,39.220001220703125,38.130001068115234,38.400001525878906
2007/07/25,38.25,38.56999969482422,38.0,38.470001220703125
2007/07/26,38.0,38.29999923706055,36.720001220703125,37.560001373291016
2007/07/27,36.0,38.130001068115234,35.72999954223633,36.95000076293945
2007/07/30,36.400001525878906,36.45000076293945,35.58000183105469,36.04999923706055
2007/07/31,36.04999923706055,36.08000183105469,35.70000076293945,35.81999969482422
2007/08/01,34.91999816894531,36.0,34.7599983215332,35.220001220703125
2007/08/02,34.61000061035156,35.5,34.09000015258789,35.27000045776367
2007/08/03,35.099998474121094,35.43000030517578,35.0,35.09000015258789
2007/08/06,35.20000076293945,35.31999969482422,34.97999954223633,35.150001525878906
2007/08/07,34.849998474121094,35.380001068115234,34.0,34.849998474121094
2007/08/08,32.09000015258789,35.470001220703125,32.09000015258789,34.7400016784668
2007/08/09,34.29999923706055,34.77000045776367,33.619998931884766,33.72999954223633
2007/08/10,33.72999954223633,33.72999954223633,32.380001068115234,32.810001373291016
2007/08/13,33.0,33.25,32.38999938964844,32.9900016784668
2007/08/14,33.130001068115234,33.25,32.119998931884766,32.45000076293945
2007/08/15,32.529998779296875,33.2400016784668,32.5,32.959999084472656
2007/08/16,32.060001373291016,33.25,32.0,33.040000915527344
2007/08/17,33.900001525878906,35.22999954223633,33.5,35.099998474121094
2007/08/20,34.869998931884766,35.97999954223633,34.599998474121094,34.95000076293945
2007/08/21,33.900001525878906,34.970001220703125,33.849998474121094,34.66999816894531
2007/08/22,34.75,35.34000015258789,34.29999923706055,34.86000061035156
2007/08/23,35.25,35.529998779296875,34.869998931884766,35.36000061035156
2007/08/24,35.279998779296875,37.0,35.099998474121094,36.27000045776367
2007/08/27,36.20000076293945,36.560001373291016,35.400001525878906,35.470001220703125
2007/08/28,34.95000076293945,35.630001068115234,34.900001525878906,35.119998931884766
2007/08/29,35.31999969482422,35.5,34.810001373291016,35.36000061035156
2007/08/30,35.08000183105469,35.970001220703125,34.630001068115234,34.959999084472656
2007/08/31,34.529998779296875,35.54999923706055,34.0,34.869998931884766
2007/09/04,34.869998931884766,35.02000045776367,34.29999923706055,34.90999984741211
2007/09/05,34.5,34.77000045776367,33.95000076293945,34.689998626708984
2007/09/06,34.380001068115234,36.689998626708984,34.27000045776367,35.22999954223633
2007/09/07,34.79999923706055,34.810001373291016,33.150001525878906,33.5
2007/09/10,33.40999984741211,33.95000076293945,33.16999816894531,33.20000076293945
2007/09/11,33.27000045776367,33.459999084472656,32.599998474121094,33.040000915527344
2007/09/12,32.81999969482422,33.189998626708984,32.400001525878906,32.560001373291016
2007/09/13,33.0099983215332,33.220001220703125,32.650001525878906,32.88999938964844
2007/09/14,32.68000030517578,33.689998626708984,32.630001068115234,33.060001373291016
2007/09/17,32.79999923706055,33.310001373291016,32.59000015258789,33.13999938964844
2007/09/18,33.029998779296875,34.9900016784668,32.619998931884766,33.59000015258789
2007/09/19,33.95000076293945,34.59000015258789,32.540000915527344,33.06999969482422
2007/09/20,33.06999969482422,33.65999984741211,32.79999923706055,33.459999084472656
2007/09/21,33.86000061035156,33.970001220703125,33.18000030517578,33.45000076293945
2007/09/24,33.529998779296875,33.709999084472656,33.029998779296875,33.38999938964844
2007/09/25,33.33000183105469,33.77000045776367,33.13999938964844,33.77000045776367
2007/09/26,34.25,35.349998474121094,34.220001220703125,34.540000915527344
2007/09/27,34.7400016784668,35.75,34.540000915527344,35.18000030517578
2007/09/28,35.02000045776367,35.529998779296875,34.849998474121094,35.43000030517578
2007/10/01,35.70000076293945,36.63999938964844,34.93000030517578,36.279998779296875
2007/10/02,36.0,36.25,35.720001220703125,35.95000076293945
2007/10/03,35.959999084472656,36.0,35.25,35.65999984741211
2007/10/04,35.65999984741211,36.470001220703125,34.91999816894531,35.900001525878906
2007/10/05,35.849998474121094,36.88999938964844,35.810001373291016,36.04999923706055
2007/10/08,36.22999954223633,37.33000183105469,36.18000030517578,37.119998931884766
2007/10/09,37.119998931884766,37.33000183105469,36.56999969482422,36.72999954223633
2007/10/10,36.38999938964844,37.119998931884766,36.33000183105469,36.84000015258789
2007/10/11,37.0,37.2400016784668,36.349998474121094,36.650001525878906
2007/10/12,36.4900016784668,37.09000015258789,36.369998931884766,37.0
2007/10/15,37.150001525878906,37.43000030517578,36.810001373291016,36.970001220703125
2007/10/16,37.0,37.20000076293945,36.58000183105469,36.9900016784668
2007/10/17,37.099998474121094,37.5,36.599998474121094,36.900001525878906
2007/10/18,36.77000045776367,36.93000030517578,36.650001525878906,36.880001068115234
2007/10/19,36.81999969482422,36.91999816894531,36.060001373291016,36.2400016784668
2007/10/22,35.88999938964844,36.29999923706055,35.27000045776367,35.68000030517578
2007/10/23,35.900001525878906,36.099998474121094,35.0,35.119998931884766
2007/10/24,35.099998474121094,35.099998474121094,33.88999938964844,34.560001373291016
2007/10/25,34.63999938964844,34.650001525878906,33.77000045776367,34.040000915527344
2007/10/26,34.279998779296875,34.4900016784668,33.47999954223633,33.70000076293945
2007/10/29,33.939998626708984,34.599998474121094,33.869998931884766,34.380001068115234
2007/10/30,34.25,35.540000915527344,34.08000183105469,35.0
2007/10/31,34.95000076293945,35.7599983215332,34.72999954223633,35.66999816894531
2007/11/01,35.619998931884766,36.0,35.02000045776367,35.16999816894531
2007/11/02,34.75,35.7400016784668,34.75,35.369998931884766
2007/11/05,35.22999954223633,35.22999954223633,33.540000915527344,33.7599983215332
2007/11/06,33.7599983215332,33.77000045776367,32.650001525878906,33.77000045776367
2007/11/07,33.36000061035156,33.47999954223633,32.54999923706055,32.9900016784668
2007/11/08,33.02000045776367,33.380001068115234,32.849998474121094,33.13999938964844
2007/11/09,32.63999938964844,33.220001220703125,31.770000457763672,32.56999969482422
2007/11/12,32.45000076293945,32.61000061035156,31.309999465942383,31.360000610351562
2007/11/13,31.3799991607666,33.40999984741211,31.360000610351562,32.349998474121094
2007/11/14,32.61000061035156,33.060001373291016,32.470001220703125,32.5
2007/11/15,32.310001373291016,33.150001525878906,31.979999542236328,33.099998474121094
2007/11/16,34.869998931884766,35.86000061035156,34.11000061035156,35.02000045776367
2007/11/19,34.72999954223633,35.779998779296875,34.72999954223633,35.04999923706055
2007/11/20,35.040000915527344,35.36000061035156,34.65999984741211,35.20000076293945
2007/11/21,34.84000015258789,35.54999923706055,34.54999923706055,35.0099983215332
2007/11/23,35.16999816894531,35.43000030517578,34.790000915527344,35.43000030517578
2007/11/26,35.36000061035156,35.95000076293945,34.47999954223633,34.63999938964844
2007/11/27,34.75,35.0099983215332,34.060001373291016,34.47999954223633
2007/11/28,34.66999816894531,35.959999084472656,34.279998779296875,35.689998626708984
2007/11/29,35.5099983215332,36.81999969482422,35.38999938964844,36.599998474121094
2007/11/30,36.66999816894531,37.45000076293945,36.369998931884766,37.38999938964844
2007/12/03,37.0099983215332,37.619998931884766,37.0099983215332,37.2599983215332
2007/12/04,36.959999084472656,37.2599983215332,36.66999816894531,36.79999923706055
2007/12/05,37.06999969482422,37.06999969482422,36.400001525878906,36.79999923706055
2007/12/06,36.790000915527344,37.970001220703125,36.720001220703125,37.630001068115234
2007/12/07,37.619998931884766,37.810001373291016,37.06999969482422,37.41999816894531
2007/12/10,37.45000076293945,37.4900016784668,36.599998474121094,37.380001068115234
2007/12/11,37.36000061035156,37.88999938964844,36.43000030517578,36.5099983215332
2007/12/12,37.2400016784668,37.439998626708984,36.54999923706055,37.13999938964844
