Date,Open,High,Low,Close
2006/01/03,18.040000915527344,18.389999389648438,17.739999771118164,18.329999923706055
2006/01/04,18.350000381469727,18.59000015258789,18.209999084472656,18.489999771118164
2006/01/05,18.459999084472656,18.760000228881836,18.459999084472656,18.700000762939453
2006/01/06,18.899999618530273,19.440000534057617,18.790000915527344,19.3700008392334
2006/01/09,19.3700008392334,19.59000015258789,19.31999969482422,19.520000457763672
2006/01/10,19.489999771118164,19.84000015258789,19.43000030517578,19.790000915527344
2006/01/11,19.889999389648438,20.770000457763672,19.670000076293945,20.649999618530273
2006/01/12,20.559999465942383,21.059999465942383,20.260000228881836,20.81999969482422
2006/01/13,20.399999618530273,20.40999984741211,19.93000030517578,20.149999618530273
2006/01/17,19.700000762939453,19.770000457763672,19.40999984741211,19.760000228881836
2006/01/18,19.719999313354492,20.200000762939453,19.530000686645508,19.739999771118164
2006/01/19,20.270000457763672,20.440000534057617,19.81999969482422,19.989999771118164
2006/01/20,19.889999389648438,20.0,19.0,19.06999969482422
2006/01/23,19.219999313354492,19.309999465942383,18.90999984741211,18.979999542236328
2006/01/24,19.020000457763672,19.34000015258789,18.75,18.979999542236328
2006/01/25,19.18000030517578,19.209999084472656,18.790000915527344,18.969999313354492
2006/01/26,19.25,19.75,19.030000686645508,19.729999542236328
2006/01/27,19.969999313354492,20.0,19.489999771118164,19.75
2006/01/30,19.860000610351562,19.90999984741211,19.450000762939453,19.579999923706055
2006/01/31,19.479999542236328,19.5,18.8799991607666,19.049999237060547
2006/02/01,18.969999313354492,19.440000534057617,18.850000381469727,19.329999923706055
2006/02/02,19.239999771118164,19.540000915527344,18.81999969482422,18.860000610351562
2006/02/03,18.899999618530273,18.959999084472656,18.600000381469727,18.68000030517578
2006/02/06,18.639999389648438,19.170000076293945,18.59000015258789,19.079999923706055
2006/02/07,19.1200008392334,19.530000686645508,19.049999237060547,19.5
2006/02/08,19.899999618530273,20.100000381469727,19.700000762939453,20.100000381469727
2006/02/09,20.190000534057617,20.690000534057617,20.010000228881836,20.079999923706055
2006/02/10,20.110000610351562,20.110000610351562,19.75,19.959999084472656
2006/02/13,19.790000915527344,20.040000915527344,19.559999465942383,19.860000610351562
2006/02/14,19.989999771118164,20.270000457763672,19.799999237060547,20.260000228881836
2006/02/15,20.290000915527344,20.5,20.09000015258789,20.459999084472656
2006/02/16,20.809999465942383,20.899999618530273,19.809999465942383,19.959999084472656
