Date,Open,High,Low,Close
2006/01/03,32.060001373291016,32.290000915527344,31.31999969482422,32.130001068115234
2006/01/04,32.04999923706055,32.75,31.809999465942383,32.31999969482422
2006/01/05,32.38999938964844,33.0,32.349998474121094,32.939998626708984
2006/01/06,33.09000015258789,33.869998931884766,32.75,33.869998931884766
2006/01/09,33.880001068115234,34.33000183105469,33.75,33.91999816894531
2006/01/10,33.91999816894531,34.11000061035156,33.59000015258789,34.04999923706055
2006/01/11,34.20000076293945,34.869998931884766,34.029998779296875,34.58000183105469
2006/01/12,34.619998931884766,34.939998626708984,34.45000076293945,34.66999816894531
2006/01/13,34.779998779296875,34.93000030517578,33.650001525878906,34.029998779296875
2006/01/17,34.11000061035156,34.310001373291016,33.540000915527344,34.09000015258789
2006/01/18,33.84000015258789,34.459999084472656,33.84000015258789,34.43000030517578
2006/01/19,34.54999923706055,36.150001525878906,34.40999984741211,36.130001068115234
2006/01/20,35.5,35.59000015258789,34.290000915527344,34.97999954223633
2006/01/23,34.88999938964844,35.400001525878906,34.25,35.20000076293945
2006/01/24,35.150001525878906,35.900001525878906,35.06999969482422,35.84000015258789
2006/01/25,35.880001068115234,36.13999938964844,35.34000015258789,36.08000183105469
2006/01/26,36.5,37.38999938964844,35.86000061035156,37.34000015258789
2006/01/27,37.33000183105469,38.15999984741211,36.400001525878906,36.900001525878906
2006/01/30,37.099998474121094,37.7599983215332,36.720001220703125,37.5099983215332
2006/01/31,37.36000061035156,37.68000030517578,36.959999084472656,37.5099983215332
2006/02/01,37.369998931884766,37.779998779296875,37.0099983215332,37.7400016784668
2006/02/02,37.380001068115234,37.86000061035156,36.75,37.0
2006/02/03,37.08000183105469,37.540000915527344,36.400001525878906,36.619998931884766
2006/02/06,36.88999938964844,37.45000076293945,36.40999984741211,37.060001373291016
2006/02/07,36.939998626708984,37.27000045776367,36.2599983215332,36.77000045776367
2006/02/08,36.97999954223633,37.0,36.47999954223633,36.689998626708984
2006/02/09,36.650001525878906,36.9900016784668,36.08000183105469,36.099998474121094
2006/02/10,36.060001373291016,36.25,35.279998779296875,36.130001068115234
2006/02/13,35.93000030517578,36.349998474121094,35.459999084472656,35.63999938964844
2006/02/14,35.650001525878906,36.22999954223633,35.630001068115234,36.119998931884766
2006/02/15,36.0,36.599998474121094,35.83000183105469,36.08000183105469
2006/02/16,36.16999816894531,36.9900016784668,36.119998931884766,36.599998474121094
2006/02/17,36.68000030517578,36.84000015258789,36.380001068115234,36.709999084472656
2006/02/21,36.70000076293945,36.83000183105469,35.90999984741211,36.400001525878906
2006/02/22,36.34000015258789,36.81999969482422,35.84000015258789,36.619998931884766
2006/02/23,36.5,36.61000061035156,35.779998779296875,35.869998931884766
2006/02/24,36.040000915527344,36.04999923706055,35.31999969482422,35.529998779296875
2006/02/27,35.7400016784668,35.75,35.2400016784668,35.56999969482422
2006/02/28,35.43000030517578,35.650001525878906,35.04999923706055,35.20000076293945
2006/03/01,35.290000915527344,36.400001525878906,35.2400016784668,36.099998474121094
2006/03/02,35.849998474121094,36.52000045776367,35.77000045776367,36.52000045776367
2006/03/03,36.36000061035156,37.130001068115234,36.150001525878906,36.619998931884766
2006/03/06,36.66999816894531,36.75,35.84000015258789,36.09000015258789
2006/03/07,36.209999084472656,36.400001525878906,35.400001525878906,35.779998779296875
2006/03/08,35.22999954223633,35.7599983215332,35.11000061035156,35.47999954223633
2006/03/09,35.45000076293945,36.11000061035156,35.13999938964844,35.25
2006/03/10,35.189998626708984,35.349998474121094,34.56999969482422,34.880001068115234
2006/03/13,34.900001525878906,34.93000030517578,34.560001373291016,34.630001068115234
2006/03/14,34.72999954223633,35.5,34.58000183105469,35.2599983215332
2006/03/15,35.33000183105469,35.790000915527344,35.220001220703125,35.7599983215332
2006/03/16,36.060001373291016,36.09000015258789,34.79999923706055,34.81999969482422
2006/03/17,35.0,35.0099983215332,34.310001373291016,34.61000061035156
2006/03/20,34.72999954223633,35.060001373291016,34.4900016784668,35.0
2006/03/21,35.08000183105469,36.18000030517578,34.58000183105469,35.08000183105469
2006/03/22,34.88999938964844,35.0,34.52000045776367,34.86000061035156
