Date,Open,High,Low,Close
2015/11/19,11.199999809265137,14.779999732971191,9.0,13.069999694824219
2015/11/20,13.920000076293945,14.050000190734863,12.5,12.850000381469727
2015/11/23,13.0,13.149999618530273,12.100000381469727,12.119999885559082
2015/11/24,12.0,12.229999542236328,11.520000457763672,12.020000457763672
2015/11/25,12.119999885559082,12.399999618530273,11.850000381469727,11.899999618530273
2015/11/27,12.050000190734863,12.3100004196167,11.899999618530273,12.050000190734863
2015/11/30,12.279999732971191,12.350000381469727,11.899999618530273,12.039999961853027
2015/12/01,12.119999885559082,12.180000305175781,11.890000343322754,11.90999984741211
2015/12/02,11.970000267028809,12.154999732971191,11.899999618530273,11.930000305175781
2015/12/03,12.039999961853027,12.25,11.90999984741211,11.920000076293945
2015/12/04,11.949999809265137,12.039999961853027,11.800000190734863,12.039999961853027
2015/12/07,12.140000343322754,12.600000381469727,12.100000381469727,12.359999656677246
2015/12/08,12.359999656677246,12.4399995803833,12.029999732971191,12.119999885559082
2015/12/09,12.0,12.239999771118164,11.899999618530273,11.989999771118164
2015/12/10,12.0,12.130000114440918,11.90999984741211,12.050000190734863
2015/12/11,12.0,12.020000457763672,11.899999618530273,11.949999809265137
2015/12/14,12.199999809265137,12.399999618530273,11.869999885559082,12.329999923706055
2015/12/15,12.5,12.699999809265137,12.305000305175781,12.470000267028809
2015/12/16,12.550000190734863,12.800000190734863,12.130000114440918,12.270000457763672
2015/12/17,12.300000190734863,12.5,12.260000228881836,12.319999694824219
2015/12/18,12.399999618530273,12.579999923706055,12.100000381469727,12.34000015258789
2015/12/21,12.369999885559082,12.479999542236328,12.020000457763672,12.239999771118164
2015/12/22,12.319999694824219,12.460000038146973,12.119999885559082,12.460000038146973
2015/12/23,12.40999984741211,12.65999984741211,12.3100004196167,12.5
2015/12/24,12.59000015258789,12.600000381469727,12.449999809265137,12.600000381469727
2015/12/28,12.600000381469727,12.84000015258789,12.489999771118164,12.829999923706055
2015/12/29,12.829999923706055,12.829999923706055,12.5,12.739999771118164
2015/12/30,12.65999984741211,12.829999923706055,12.529999732971191,12.779999732971191
2015/12/31,12.699999809265137,13.5,12.649999618530273,13.09000015258789
2016/01/04,12.75,12.899999618530273,12.050000190734863,12.15999984741211
2016/01/05,12.199999809265137,12.34000015258789,11.5,11.510000228881836
2016/01/06,11.5,11.640000343322754,11.015000343322754,11.520000457763672
2016/01/07,11.130000114440918,11.369999885559082,11.0,11.15999984741211
2016/01/08,11.25,11.539999961853027,11.199999809265137,11.3100004196167
2016/01/11,11.430000305175781,11.869999885559082,11.399999618530273,11.84000015258789
2016/01/12,11.9399995803833,12.225000381469727,11.710000038146973,12.09000015258789
2016/01/13,12.0600004196167,12.170000076293945,11.079999923706055,11.609999656677246
2016/01/14,11.510000228881836,11.645000457763672,10.789999961853027,10.819999694824219
2016/01/15,10.619999885559082,10.800000190734863,10.100000381469727,10.270000457763672
2016/01/19,10.329999923706055,10.470000267028809,9.050000190734863,9.470000267028809
2016/01/20,9.1899995803833,9.569999694824219,8.265000343322754,9.489999771118164
2016/01/21,9.569999694824219,10.175999641418457,9.430000305175781,10.020000457763672
2016/01/22,10.350000381469727,10.649999618530273,9.75,9.850000381469727
2016/01/25,9.869999885559082,10.079999923706055,9.699999809265137,9.8100004196167
2016/01/26,9.779999732971191,9.899999618530273,9.539999961853027,9.539999961853027
2016/01/27,9.40999984741211,9.5,8.880000114440918,9.050000190734863
2016/01/28,9.130000114440918,9.260000228881836,8.649999618530273,8.739999771118164
2016/01/29,8.699999809265137,9.010000228881836,8.579999923706055,8.770000457763672
2016/02/01,8.789999961853027,8.859999656677246,8.600000381469727,8.760000228881836
2016/02/02,8.670000076293945,8.729999542236328,8.449999809265137,8.470000267028809
2016/02/03,8.399999618530273,8.600000381469727,8.060999870300293,8.430000305175781
2016/02/04,8.430000305175781,8.97700023651123,8.329999923706055,8.899999618530273
2016/02/05,8.949999809265137,9.0,8.5600004196167,8.630000114440918
2016/02/08,8.5,8.609999656677246,8.34000015258789,8.369999885559082
2016/02/09,8.270000457763672,8.720000267028809,8.220000267028809,8.619999885559082
2016/02/10,8.760000228881836,9.0600004196167,8.630000114440918,8.880000114440918
2016/02/11,8.399999618530273,8.8100004196167,8.319999694824219,8.619999885559082
2016/02/12,9.699999809265137,9.84000015258789,8.710000038146973,9.300000190734863
2016/02/16,9.75,10.25,9.520000457763672,9.930000305175781
2016/02/17,10.050000190734863,10.140000343322754,9.6899995803833,9.84000015258789
2016/02/18,9.8100004196167,10.100000381469727,9.8100004196167,9.979999542236328
2016/02/19,10.109999656677246,10.109999656677246,9.75,9.970000267028809
2016/02/22,10.154000282287598,10.5,10.069999694824219,10.380000114440918
2016/02/23,10.390000343322754,10.404999732971191,9.460000038146973,9.710000038146973
2016/02/24,9.579999923706055,9.9399995803833,9.319999694824219,9.890000343322754
2016/02/25,9.850000381469727,10.300000190734863,9.630000114440918,10.260000228881836
2016/02/26,10.25,10.550000190734863,10.151000022888184,10.319999694824219
2016/02/29,10.359999656677246,10.880000114440918,10.3100004196167,10.4399995803833
2016/03/01,10.600000381469727,10.850000381469727,10.239999771118164,10.720000267028809
2016/03/02,10.819999694824219,12.0,10.800000190734863,11.970000267028809
2016/03/03,12.029999732971191,12.649999618530273,11.869999885559082,12.25
2016/03/04,12.25,12.470000267028809,11.90999984741211,12.010000228881836
2016/03/07,12.0,12.645000457763672,11.989999771118164,12.260000228881836
2016/03/08,12.15999984741211,12.220000267028809,11.229999542236328,11.479999542236328
2016/03/09,11.779999732971191,12.199999809265137,11.229999542236328,12.029999732971191
2016/03/10,12.380000114440918,12.430000305175781,10.899999618530273,11.300000190734863
2016/03/11,11.390000343322754,11.479999542236328,11.010000228881836,11.100000381469727
2016/03/14,11.140000343322754,11.829999923706055,11.010000228881836,11.609999656677246
2016/03/15,11.630000114440918,12.0,11.25,11.949999809265137
