Date,Open,High,Low,Close
2006/01/03,33.470001220703125,33.810001373291016,32.7400016784668,33.68000030517578
2006/01/04,32.6349983215332,32.84000015258789,31.399999618530273,32.77000045776367
2006/01/05,32.810001373291016,32.974998474121094,31.78499984741211,31.96500015258789
2006/01/06,32.244998931884766,33.45000076293945,31.81999969482422,33.38999938964844
2006/01/09,33.5,34.07500076293945,32.845001220703125,33.470001220703125
2006/01/10,33.3849983215332,33.599998474121094,32.040000915527344,32.375
2006/01/11,32.400001525878906,32.92499923706055,31.65999984741211,31.959999084472656
2006/01/12,31.850000381469727,32.290000915527344,31.149999618530273,31.844999313354492
2006/01/13,31.875,32.16999816894531,30.56999969482422,31.469999313354492
2006/01/17,31.469999313354492,31.594999313354492,30.5,30.700000762939453
2006/01/18,30.0,30.899999618530273,29.90999984741211,30.725000381469727
2006/01/19,30.6299991607666,30.950000762939453,29.950000762939453,30.450000762939453
2006/01/20,30.25,30.94499969482422,29.75,29.899999618530273
2006/01/23,29.94499969482422,30.575000762939453,29.94499969482422,30.524999618530273
2006/01/24,30.514999389648438,32.33000183105469,30.514999389648438,32.185001373291016
2006/01/25,32.20000076293945,32.75,31.15999984741211,31.520000457763672
2006/01/26,30.68000030517578,31.950000762939453,30.579999923706055,31.625
2006/01/27,31.545000076293945,33.11000061035156,31.5,32.119998931884766
2006/01/30,32.34000015258789,32.665000915527344,31.600000381469727,31.704999923706055
2006/01/31,31.864999771118164,31.864999771118164,30.829999923706055,31.104999542236328
2006/02/01,30.8700008392334,31.31999969482422,30.549999237060547,31.104999542236328
2006/02/02,31.399999618530273,32.75,31.399999618530273,32.209999084472656
2006/02/03,32.08000183105469,33.03499984741211,31.649999618530273,31.9950008392334
2006/02/06,31.93000030517578,31.985000610351562,31.28499984741211,31.34000015258789
2006/02/07,31.510000228881836,31.959999084472656,30.415000915527344,30.735000610351562
2006/02/08,30.774999618530273,31.420000076293945,30.0,30.3700008392334
2006/02/09,30.825000762939453,33.03499984741211,30.825000762939453,32.81999969482422
2006/02/10,32.625,33.3849983215332,32.334999084472656,33.25
2006/02/13,33.459999084472656,34.0,33.35499954223633,34.0
2006/02/14,33.904998779296875,33.904998779296875,33.029998779296875,33.52000045776367
2006/02/15,33.494998931884766,33.494998931884766,32.73500061035156,32.95000076293945
2006/02/16,33.0,33.375,32.435001373291016,32.75
2006/02/17,32.82500076293945,33.349998474121094,32.560001373291016,32.65999984741211
2006/02/21,32.744998931884766,33.4900016784668,32.58000183105469,33.0
2006/02/22,35.125,35.47999954223633,31.829999923706055,32.564998626708984
2006/02/23,32.834999084472656,33.19499969482422,32.40999984741211,32.76499938964844
2006/02/24,32.834999084472656,33.525001525878906,32.525001525878906,33.5
2006/02/27,34.44499969482422,35.189998626708984,34.150001525878906,35.16999816894531
2006/02/28,35.0,35.189998626708984,34.064998626708984,34.40999984741211
2006/03/01,34.709999084472656,35.0,33.904998779296875,34.834999084472656
2006/03/02,34.939998626708984,36.349998474121094,34.529998779296875,36.349998474121094
2006/03/03,36.29999923706055,37.5099983215332,36.07500076293945,37.0
2006/03/06,37.15999984741211,38.349998474121094,37.154998779296875,37.60499954223633
2006/03/07,37.5,37.77000045776367,36.25,36.91999816894531
2006/03/08,36.689998626708984,37.66999816894531,36.095001220703125,37.39500045776367
2006/03/09,37.595001220703125,38.31999969482422,36.959999084472656,37.70000076293945
2006/03/10,37.48500061035156,37.744998931884766,37.1150016784668,37.3849983215332
2006/03/13,37.400001525878906,37.68000030517578,37.125,37.33000183105469
2006/03/14,37.314998626708984,37.97999954223633,37.02000045776367,37.650001525878906
2006/03/15,37.650001525878906,38.744998931884766,37.54999923706055,38.5
2006/03/16,38.68000030517578,38.790000915527344,37.970001220703125,38.31999969482422
2006/03/17,38.2599983215332,38.98500061035156,38.2599983215332,38.54499816894531
2006/03/20,38.93000030517578,39.79999923706055,38.67499923706055,39.70500183105469
2006/03/21,39.70000076293945,40.79499816894531,39.310001373291016,40.51499938964844
2006/03/22,40.43000030517578,40.43000030517578,40.0,40.3849983215332
2006/03/23,40.28499984741211,40.28499984741211,39.29999923706055,39.900001525878906
2006/03/24,39.9900016784668,40.82500076293945,39.65999984741211,40.775001525878906
2006/03/27,40.95000076293945,42.10499954223633,40.915000915527344,42.07500076293945
