Date,Open,High,Low,Close
2006/01/03,16.889999389648438,17.010000228881836,16.549999237060547,16.950000762939453
2006/01/04,17.030000686645508,17.309999465942383,16.959999084472656,17.280000686645508
2006/01/05,17.219999313354492,17.399999618530273,17.040000915527344,17.1200008392334
2006/01/06,17.290000915527344,17.3700008392334,16.969999313354492,17.260000228881836
2006/01/09,17.209999084472656,17.299999237060547,16.940000534057617,17.1299991607666
2006/01/10,17.1299991607666,17.200000762939453,16.719999313354492,16.860000610351562
2006/01/11,16.950000762939453,16.979999542236328,16.649999618530273,16.950000762939453
2006/01/12,16.989999771118164,17.489999771118164,16.899999618530273,17.200000762939453
2006/01/13,17.239999771118164,17.31999969482422,17.110000610351562,17.25
2006/01/17,17.209999084472656,17.34000015258789,17.1299991607666,17.25
2006/01/18,17.25,17.350000381469727,17.059999465942383,17.209999084472656
2006/01/19,17.190000534057617,17.3700008392334,17.079999923706055,17.239999771118164
2006/01/20,17.15999984741211,17.229999542236328,16.610000610351562,16.81999969482422
2006/01/23,16.760000228881836,16.889999389648438,16.399999618530273,16.729999542236328
2006/01/24,16.690000534057617,17.0,16.540000915527344,16.860000610351562
2006/01/25,16.790000915527344,16.90999984741211,16.489999771118164,16.59000015258789
2006/01/26,16.860000610351562,17.270000457763672,16.59000015258789,17.1200008392334
2006/01/27,17.149999618530273,17.56999969482422,17.1200008392334,17.440000534057617
2006/01/30,17.5,17.6200008392334,17.3799991607666,17.450000762939453
2006/01/31,17.360000610351562,17.75,17.170000076293945,17.65999984741211
2006/02/01,17.420000076293945,17.600000381469727,16.780000686645508,17.459999084472656
2006/02/02,17.020000457763672,17.600000381469727,16.799999237060547,17.0
2006/02/03,16.8799991607666,17.0,16.649999618530273,16.899999618530273
2006/02/06,16.829999923706055,16.90999984741211,16.709999084472656,16.799999237060547
2006/02/07,16.799999237060547,16.93000030517578,16.440000534057617,16.530000686645508
2006/02/08,16.6200008392334,16.719999313354492,16.329999923706055,16.6299991607666
2006/02/09,16.649999618530273,16.850000381469727,16.5,16.739999771118164
2006/02/10,16.799999237060547,16.940000534057617,16.770000457763672,16.90999984741211
2006/02/13,16.940000534057617,16.989999771118164,16.75,16.889999389648438
2006/02/14,16.950000762939453,17.149999618530273,16.8799991607666,17.1200008392334
2006/02/15,17.0,17.200000762939453,16.399999618530273,17.18000030517578
2006/02/16,17.290000915527344,17.719999313354492,17.170000076293945,17.450000762939453
2006/02/17,17.3799991607666,17.790000915527344,17.290000915527344,17.549999237060547
2006/02/21,17.540000915527344,17.68000030517578,17.389999389648438,17.56999969482422
2006/02/22,17.59000015258789,17.860000610351562,17.549999237060547,17.780000686645508
2006/02/23,17.709999084472656,18.0,17.65999984741211,17.799999237060547
2006/02/24,17.719999313354492,17.959999084472656,17.670000076293945,17.920000076293945
2006/02/27,17.940000534057617,18.040000915527344,17.809999465942383,17.889999389648438
2006/02/28,17.799999237060547,17.90999984741211,17.6200008392334,17.75
2006/03/01,17.780000686645508,18.030000686645508,17.559999465942383,18.010000228881836
2006/03/02,17.93000030517578,18.110000610351562,17.90999984741211,18.040000915527344
2006/03/03,18.010000228881836,18.200000762939453,17.860000610351562,18.15999984741211
2006/03/06,18.030000686645508,18.229999542236328,17.899999618530273,18.200000762939453
2006/03/07,18.139999389648438,18.139999389648438,17.579999923706055,17.75
2006/03/08,17.700000762939453,18.0,17.549999237060547,17.850000381469727
2006/03/09,17.899999618530273,18.0,17.68000030517578,17.940000534057617
2006/03/10,17.889999389648438,18.100000381469727,17.600000381469727,18.079999923706055
2006/03/13,18.049999237060547,18.049999237060547,17.31999969482422,17.860000610351562
2006/03/14,17.809999465942383,18.25,17.809999465942383,18.200000762939453
2006/03/15,18.25,18.360000610351562,17.989999771118164,18.360000610351562
2006/03/16,18.280000686645508,18.399999618530273,18.0,18.030000686645508
2006/03/17,17.940000534057617,18.1200008392334,17.780000686645508,18.110000610351562
2006/03/20,18.09000015258789,18.1200008392334,17.81999969482422,18.059999465942383
2006/03/21,17.81999969482422,18.149999618530273,17.719999313354492,17.81999969482422
2006/03/22,17.719999313354492,18.139999389648438,17.469999313354492,17.969999313354492
2006/03/23,17.889999389648438,18.170000076293945,17.739999771118164,18.040000915527344
2006/03/24,18.040000915527344,18.290000915527344,17.8700008392334,17.979999542236328
2006/03/27,17.940000534057617,18.200000762939453,17.90999984741211,17.959999084472656
2006/03/28,18.040000915527344,18.059999465942383,17.790000915527344,18.020000457763672
2006/03/29,17.969999313354492,18.360000610351562,17.940000534057617,18.360000610351562
2006/03/30,18.329999923706055,18.5,18.219999313354492,18.5
2006/03/31,18.5,18.559999465942383,18.350000381469727,18.489999771118164
2006/04/03,18.450000762939453,18.540000915527344,18.270000457763672,18.510000228881836
2006/04/04,18.559999465942383,18.700000762939453,18.34000015258789,18.489999771118164
2006/04/05,18.43000030517578,18.639999389648438,18.309999465942383,18.56999969482422
2006/04/06,18.510000228881836,18.559999465942383,18.170000076293945,18.40999984741211
2006/04/07,18.510000228881836,18.59000015258789,18.200000762939453,18.360000610351562
2006/04/10,18.360000610351562,18.43000030517578,18.170000076293945,18.260000228881836
2006/04/11,18.350000381469727,18.440000534057617,17.969999313354492,18.15999984741211
2006/04/12,18.209999084472656,18.219999313354492,17.979999542236328,18.049999237060547
2006/04/13,18.079999923706055,18.420000076293945,17.90999984741211,18.260000228881836
2006/04/17,18.209999084472656,18.25,17.690000534057617,17.969999313354492
