Date,Open,High,Low,Close
2006/01/03,31.020000457763672,32.58000183105469,30.8799991607666,32.400001525878906
2006/01/04,32.5,33.099998474121094,32.45000076293945,32.560001373291016
2006/01/05,32.5099983215332,33.939998626708984,32.5099983215332,33.68000030517578
2006/01/06,33.900001525878906,34.25,32.95000076293945,33.779998779296875
2006/01/09,33.75,33.97999954223633,33.119998931884766,33.25
2006/01/10,33.2400016784668,34.970001220703125,32.90999984741211,34.93000030517578
2006/01/11,35.04999923706055,36.470001220703125,35.0,36.27000045776367
2006/01/12,36.380001068115234,37.459999084472656,34.400001525878906,35.349998474121094
2006/01/13,34.189998626708984,34.849998474121094,33.220001220703125,34.130001068115234
2006/01/17,32.459999084472656,33.119998931884766,32.150001525878906,32.86000061035156
2006/01/18,32.599998474121094,34.380001068115234,32.33000183105469,34.150001525878906
2006/01/19,38.13999938964844,38.400001525878906,36.5,37.130001068115234
2006/01/20,36.599998474121094,36.79999923706055,35.25,35.70000076293945
2006/01/23,35.849998474121094,36.29999923706055,34.66999816894531,35.470001220703125
2006/01/24,35.61000061035156,36.790000915527344,35.16999816894531,36.77000045776367
2006/01/25,37.20000076293945,38.380001068115234,36.81999969482422,38.380001068115234
2006/01/26,38.81999969482422,40.63999938964844,38.7599983215332,40.40999984741211
2006/01/27,40.63999938964844,40.790000915527344,39.36000061035156,39.849998474121094
2006/01/30,39.619998931884766,41.650001525878906,39.61000061035156,41.400001525878906
2006/01/31,41.04999923706055,42.0099983215332,40.4900016784668,41.79999923706055
2006/02/01,41.29999923706055,42.18000030517578,40.52000045776367,42.099998474121094
2006/02/02,41.97999954223633,42.41999816894531,40.619998931884766,41.02000045776367
2006/02/03,41.060001373291016,41.099998474121094,39.439998626708984,39.540000915527344
2006/02/06,40.099998474121094,41.22999954223633,39.84000015258789,41.220001220703125
2006/02/07,41.0,41.27000045776367,40.04999923706055,41.0099983215332
2006/02/08,41.349998474121094,41.650001525878906,40.16999816894531,40.86000061035156
2006/02/09,41.099998474121094,42.09000015258789,39.90999984741211,40.060001373291016
2006/02/10,40.099998474121094,40.54999923706055,39.16999816894531,40.099998474121094
2006/02/13,39.880001068115234,39.900001525878906,38.650001525878906,38.959999084472656
2006/02/14,39.29999923706055,40.310001373291016,38.31999969482422,40.220001220703125
2006/02/15,40.0,40.470001220703125,39.5,40.2400016784668
2006/02/16,40.59000015258789,41.81999969482422,40.25,41.7400016784668
2006/02/17,40.0,41.060001373291016,39.72999954223633,40.33000183105469
2006/02/21,40.58000183105469,41.099998474121094,39.91999816894531,40.04999923706055
2006/02/22,39.95000076293945,40.9900016784668,39.369998931884766,40.79999923706055
2006/02/23,40.5099983215332,41.20000076293945,40.29999923706055,40.38999938964844
2006/02/24,40.650001525878906,40.9900016784668,40.09000015258789,40.540000915527344
2006/02/27,40.70000076293945,41.150001525878906,40.56999969482422,40.619998931884766
2006/02/28,40.790000915527344,40.900001525878906,38.619998931884766,38.66999816894531
2006/03/01,39.0,40.369998931884766,39.0,40.06999969482422
2006/03/02,40.70000076293945,41.34000015258789,40.349998474121094,41.33000183105469
2006/03/03,41.7599983215332,42.70000076293945,39.040000915527344,39.5099983215332
2006/03/06,39.900001525878906,40.25,38.43000030517578,39.38999938964844
2006/03/07,39.290000915527344,39.58000183105469,38.15999984741211,38.27000045776367
2006/03/08,37.880001068115234,37.88999938964844,36.11000061035156,37.09000015258789
2006/03/09,37.119998931884766,37.83000183105469,36.189998626708984,36.209999084472656
2006/03/10,36.0,37.41999816894531,35.599998474121094,36.630001068115234
2006/03/13,35.5,36.0,33.7599983215332,34.0
2006/03/14,33.70000076293945,35.09000015258789,32.59000015258789,34.9900016784668
2006/03/15,35.16999816894531,35.59000015258789,34.220001220703125,35.119998931884766
2006/03/16,35.5,35.630001068115234,33.9900016784668,34.08000183105469
2006/03/17,34.0099983215332,34.540000915527344,33.0,33.95000076293945
2006/03/20,33.939998626708984,34.56999969482422,33.720001220703125,34.150001525878906
2006/03/21,34.290000915527344,36.0,33.84000015258789,34.439998626708984
2006/03/22,33.900001525878906,34.709999084472656,33.52000045776367,34.369998931884766
2006/03/23,35.04999923706055,36.130001068115234,34.7400016784668,34.75
2006/03/24,34.900001525878906,36.15999984741211,34.75,36.130001068115234
2006/03/27,35.959999084472656,36.08000183105469,35.18000030517578,35.33000183105469
2006/03/28,35.25,35.25,33.599998474121094,34.09000015258789
2006/03/29,34.25,34.650001525878906,33.5,34.290000915527344
2006/03/30,34.20000076293945,34.349998474121094,33.54999923706055,33.59000015258789
2006/03/31,33.599998474121094,33.95000076293945,32.95000076293945,33.15999984741211
2006/04/03,32.20000076293945,33.599998474121094,32.16999816894531,33.18000030517578
2006/04/04,33.349998474121094,34.04999923706055,33.08000183105469,33.43000030517578
2006/04/05,33.75,34.849998474121094,33.61000061035156,34.779998779296875
2006/04/06,34.779998779296875,35.400001525878906,34.099998474121094,34.70000076293945
2006/04/07,34.970001220703125,35.09000015258789,33.65999984741211,33.689998626708984
2006/04/10,33.619998931884766,34.61000061035156,33.5,34.56999969482422
2006/04/11,34.91999816894531,35.02000045776367,34.119998931884766,34.349998474121094
2006/04/12,34.70000076293945,35.75,34.439998626708984,35.41999816894531
2006/04/13,33.81999969482422,33.81999969482422,31.610000610351562,31.799999237060547
2006/04/17,31.940000534057617,32.0,29.969999313354492,30.600000381469727
2006/04/18,30.670000076293945,31.5,30.420000076293945,31.229999542236328
2006/04/19,31.389999389648438,32.2400016784668,31.139999389648438,31.540000915527344
2006/04/20,31.540000915527344,31.950000762939453,31.049999237060547,31.3799991607666
2006/04/21,31.649999618530273,31.979999542236328,31.40999984741211,31.729999542236328
2006/04/24,31.899999618530273,32.900001525878906,31.40999984741211,32.810001373291016
2006/04/25,32.810001373291016,33.650001525878906,32.630001068115234,33.40999984741211
2006/04/26,33.5,33.7599983215332,32.56999969482422,32.79999923706055
2006/04/27,32.599998474121094,33.209999084472656,32.150001525878906,32.79999923706055
2006/04/28,32.54999923706055,32.66999816894531,32.0,32.349998474121094
2006/05/01,32.52000045776367,32.689998626708984,31.780000686645508,31.790000915527344
2006/05/02,31.829999923706055,32.7400016784668,31.829999923706055,32.619998931884766
2006/05/03,32.599998474121094,33.36000061035156,32.52000045776367,33.27000045776367
2006/05/04,33.459999084472656,33.970001220703125,33.220001220703125,33.95000076293945
2006/05/05,34.369998931884766,34.5,33.619998931884766,34.43000030517578
2006/05/08,34.04999923706055,34.41999816894531,33.900001525878906,33.95000076293945
2006/05/09,33.689998626708984,34.279998779296875,33.29999923706055,34.15999984741211
2006/05/10,33.95000076293945,33.97999954223633,32.81999969482422,32.83000183105469
2006/05/11,33.099998474121094,33.099998474121094,31.25,31.489999771118164
2006/05/12,31.700000762939453,32.31999969482422,31.25,31.65999984741211
2006/05/15,31.600000381469727,32.38999938964844,30.670000076293945,31.1200008392334
2006/05/16,30.899999618530273,30.959999084472656,29.68000030517578,30.809999465942383
2006/05/17,30.899999618530273,31.489999771118164,30.690000534057617,30.770000457763672
2006/05/18,30.940000534057617,31.40999984741211,30.450000762939453,31.350000381469727
2006/05/19,34.2400016784668,34.959999084472656,33.560001373291016,34.95000076293945
2006/05/22,34.45000076293945,34.75,32.439998626708984,33.18000030517578
2006/05/23,33.720001220703125,34.0,31.739999771118164,31.790000915527344
2006/05/24,31.899999618530273,32.86000061035156,30.579999923706055,31.18000030517578
2006/05/25,31.510000228881836,31.510000228881836,30.25,30.969999313354492
2006/05/26,31.190000534057617,31.950000762939453,30.799999237060547,31.6299991607666
2006/05/30,31.389999389648438,31.549999237060547,30.309999465942383,30.479999542236328
2006/05/31,30.950000762939453,31.229999542236328,30.40999984741211,30.889999389648438
2006/06/01,31.049999237060547,31.43000030517578,30.450000762939453,31.389999389648438
2006/06/02,31.520000457763672,31.920000076293945,29.950000762939453,30.100000381469727
