Date,Open,High,Low,Close
2006/01/03,41.25,42.0,41.060001373291016,41.9900016784668
2006/01/04,40.91999816894531,41.599998474121094,40.900001525878906,41.36000061035156
2006/01/05,42.0,42.41999816894531,41.779998779296875,42.06999969482422
2006/01/06,42.20000076293945,42.45000076293945,42.189998626708984,42.290000915527344
2006/01/09,42.290000915527344,42.79999923706055,42.2400016784668,42.79999923706055
2006/01/10,41.9900016784668,42.630001068115234,41.95000076293945,42.380001068115234
2006/01/11,43.400001525878906,44.81999969482422,43.400001525878906,44.63999938964844
2006/01/12,45.70000076293945,45.70000076293945,44.560001373291016,44.70000076293945
2006/01/13,44.5099983215332,44.869998931884766,44.5,44.63999938964844
2006/01/17,42.54999923706055,43.150001525878906,42.349998474121094,42.95000076293945
2006/01/18,42.189998626708984,42.81999969482422,42.150001525878906,42.61000061035156
2006/01/19,42.689998626708984,43.099998474121094,42.5,43.0099983215332
2006/01/20,43.599998474121094,43.95000076293945,42.29999923706055,42.29999923706055
2006/01/23,43.45000076293945,44.0,43.349998474121094,43.54999923706055
2006/01/24,43.70000076293945,44.0,43.650001525878906,43.91999816894531
2006/01/25,43.36000061035156,43.47999954223633,43.099998474121094,43.290000915527344
2006/01/26,47.5,51.15999984741211,46.0,48.56999969482422
2006/01/27,50.5,51.0,49.77000045776367,50.29999923706055
2006/01/30,49.88999938964844,50.0,49.400001525878906,49.79999923706055
2006/01/31,48.70000076293945,48.900001525878906,48.529998779296875,48.900001525878906
2006/02/01,47.54999923706055,48.04999923706055,47.5,47.9900016784668
2006/02/02,49.060001373291016,49.349998474121094,48.599998474121094,48.900001525878906
2006/02/03,48.900001525878906,48.970001220703125,48.349998474121094,48.689998626708984
2006/02/06,48.720001220703125,48.88999938964844,48.5099983215332,48.83000183105469
2006/02/07,48.439998626708984,48.439998626708984,47.869998931884766,48.0
2006/02/08,47.099998474121094,48.130001068115234,47.040000915527344,48.0099983215332
2006/02/09,48.88999938964844,49.5099983215332,48.75,49.150001525878906
2006/02/10,49.52000045776367,49.95000076293945,49.150001525878906,49.619998931884766
2006/02/13,48.56999969482422,49.0,48.52000045776367,48.72999954223633
2006/02/14,49.20000076293945,49.939998626708984,48.90999984741211,49.79999923706055
2006/02/15,47.18000030517578,48.11000061035156,47.04999923706055,47.38999938964844
2006/02/16,47.150001525878906,47.75,47.150001525878906,47.72999954223633
2006/02/17,46.45000076293945,46.45000076293945,45.720001220703125,46.0099983215332
2006/02/21,45.88999938964844,45.900001525878906,45.56999969482422,45.779998779296875
2006/02/22,46.09000015258789,46.900001525878906,46.04999923706055,46.849998474121094
2006/02/23,47.709999084472656,47.91999816894531,47.25,47.5099983215332
2006/02/24,47.88999938964844,48.310001373291016,47.79999923706055,48.290000915527344
2006/02/27,48.20000076293945,48.290000915527344,48.040000915527344,48.2599983215332
2006/02/28,47.5099983215332,47.5099983215332,46.810001373291016,46.880001068115234
2006/03/01,47.0,47.45000076293945,46.970001220703125,47.150001525878906
2006/03/02,46.0,46.22999954223633,45.61000061035156,45.9900016784668
