Date,Open,High,Low,Close
2006/01/03,42.970001220703125,43.18000030517578,42.0099983215332,42.75
2006/01/04,42.9900016784668,43.0,41.90999984741211,42.52000045776367
2006/01/05,42.65999984741211,42.65999984741211,41.560001373291016,41.869998931884766
2006/01/06,41.95000076293945,44.43000030517578,41.86000061035156,44.290000915527344
2006/01/09,44.099998474121094,44.75,43.58000183105469,43.63999938964844
2006/01/10,43.25,43.5,42.2400016784668,42.529998779296875
2006/01/11,42.31999969482422,42.4900016784668,41.63999938964844,41.93000030517578
2006/01/12,41.650001525878906,42.150001525878906,40.90999984741211,41.70000076293945
2006/01/13,41.900001525878906,42.93000030517578,41.66999816894531,42.880001068115234
2006/01/17,42.34000015258789,42.97999954223633,41.81999969482422,42.56999969482422
2006/01/18,42.290000915527344,43.5,42.04999923706055,43.11000061035156
2006/01/19,43.45000076293945,44.290000915527344,43.09000015258789,43.97999954223633
2006/01/20,44.040000915527344,44.189998626708984,42.31999969482422,42.369998931884766
2006/01/23,42.31999969482422,43.279998779296875,41.95000076293945,42.04999923706055
2006/01/24,42.04999923706055,42.4900016784668,41.4900016784668,42.13999938964844
2006/01/25,42.06999969482422,43.5,41.41999816894531,41.560001373291016
2006/01/26,42.2400016784668,42.25,40.31999969482422,41.09000015258789
2006/01/27,40.959999084472656,41.630001068115234,40.70000076293945,41.02000045776367
2006/01/30,41.0099983215332,41.2599983215332,40.56999969482422,40.650001525878906
2006/01/31,40.5,40.79999923706055,40.150001525878906,40.59000015258789
2006/02/01,40.150001525878906,40.349998474121094,39.130001068115234,39.38999938964844
2006/02/02,37.0,38.099998474121094,36.38999938964844,37.06999969482422
2006/02/03,36.7400016784668,37.0,35.16999816894531,35.560001373291016
2006/02/06,35.459999084472656,36.099998474121094,35.18000030517578,35.29999923706055
2006/02/07,35.40999984741211,35.900001525878906,35.18000030517578,35.65999984741211
2006/02/08,35.75,36.7400016784668,35.54999923706055,36.58000183105469
2006/02/09,36.650001525878906,38.15999984741211,36.599998474121094,37.15999984741211
2006/02/10,37.189998626708984,37.70000076293945,37.099998474121094,37.52000045776367
2006/02/13,37.4900016784668,37.970001220703125,37.189998626708984,37.29999923706055
2006/02/14,37.29999923706055,37.470001220703125,36.7599983215332,36.790000915527344
2006/02/15,36.56999969482422,37.150001525878906,36.310001373291016,36.95000076293945
2006/02/16,36.97999954223633,37.790000915527344,36.93000030517578,37.790000915527344
2006/02/17,37.7400016784668,37.75,36.369998931884766,36.459999084472656
2006/02/21,36.29999923706055,36.52000045776367,35.650001525878906,36.16999816894531
2006/02/22,36.08000183105469,36.43000030517578,35.84000015258789,36.310001373291016
2006/02/23,36.34000015258789,37.2599983215332,36.31999969482422,36.75
2006/02/24,36.970001220703125,37.4900016784668,36.47999954223633,37.4900016784668
