Date,Open,High,Low,Close
2006/01/03,25.25,26.1200008392334,24.850000381469727,25.770000457763672
2006/01/04,25.979999542236328,26.959999084472656,25.969999313354492,26.93000030517578
2006/01/05,28.200000762939453,29.3799991607666,27.90999984741211,28.549999237060547
2006/01/06,28.90999984741211,29.1299991607666,28.3799991607666,29.1200008392334
2006/01/09,29.1200008392334,29.200000762939453,28.760000228881836,29.09000015258789
2006/01/10,28.860000610351562,29.270000457763672,28.75,29.25
2006/01/11,29.239999771118164,29.5,28.8700008392334,29.059999465942383
2006/01/12,29.100000381469727,29.15999984741211,28.5,28.809999465942383
2006/01/13,28.84000015258789,28.920000076293945,28.5,28.790000915527344
2006/01/17,28.68000030517578,28.709999084472656,28.1200008392334,28.399999618530273
2006/01/18,27.889999389648438,28.90999984741211,27.719999313354492,28.799999237060547
2006/01/19,29.020000457763672,29.979999542236328,29.020000457763672,29.790000915527344
2006/01/20,27.940000534057617,28.15999984741211,27.299999237060547,27.389999389648438
2006/01/23,27.350000381469727,27.850000381469727,27.350000381469727,27.84000015258789
2006/01/24,27.860000610351562,28.200000762939453,27.1299991607666,27.329999923706055
2006/01/25,27.34000015258789,27.700000762939453,27.190000534057617,27.5
2006/01/26,27.690000534057617,28.780000686645508,27.56999969482422,28.479999542236328
2006/01/27,28.75,29.190000534057617,28.329999923706055,28.829999923706055
2006/01/30,28.81999969482422,29.1200008392334,28.670000076293945,28.81999969482422
2006/01/31,28.68000030517578,28.799999237060547,28.139999389648438,28.15999984741211
2006/02/01,27.850000381469727,28.450000762939453,27.75,28.389999389648438
2006/02/02,28.420000076293945,28.43000030517578,27.489999771118164,27.639999389648438
2006/02/03,27.260000228881836,27.75,27.190000534057617,27.34000015258789
2006/02/06,27.280000686645508,27.6299991607666,27.139999389648438,27.3700008392334
2006/02/07,27.200000762939453,27.489999771118164,27.059999465942383,27.200000762939453
2006/02/08,27.920000076293945,28.3799991607666,27.670000076293945,28.200000762939453
2006/02/09,28.299999237060547,28.780000686645508,28.110000610351562,28.350000381469727
2006/02/10,28.299999237060547,28.399999618530273,27.549999237060547,27.700000762939453
2006/02/13,27.729999542236328,27.979999542236328,27.360000610351562,27.729999542236328
2006/02/14,27.690000534057617,27.709999084472656,27.209999084472656,27.399999618530273
2006/02/15,27.280000686645508,27.780000686645508,27.18000030517578,27.549999237060547
2006/02/16,27.899999618530273,27.940000534057617,27.31999969482422,27.600000381469727
2006/02/17,27.59000015258789,27.690000534057617,26.780000686645508,27.139999389648438
2006/02/21,27.270000457763672,27.3799991607666,26.479999542236328,26.719999313354492
2006/02/22,26.850000381469727,27.219999313354492,26.579999923706055,26.950000762939453
2006/02/23,26.899999618530273,27.149999618530273,26.530000686645508,26.84000015258789
2006/02/24,26.899999618530273,26.989999771118164,26.579999923706055,26.850000381469727
2006/02/27,26.8700008392334,27.360000610351562,26.8700008392334,27.200000762939453
2006/02/28,27.079999923706055,27.559999465942383,26.979999542236328,27.280000686645508
2006/03/01,27.489999771118164,28.079999923706055,27.420000076293945,28.020000457763672
2006/03/02,27.989999771118164,28.190000534057617,27.59000015258789,27.75
2006/03/03,27.690000534057617,28.010000228881836,27.510000228881836,27.709999084472656
2006/03/06,28.0,28.0,26.3799991607666,26.549999237060547
2006/03/07,26.5,26.5,25.75,26.100000381469727
2006/03/08,25.989999771118164,26.149999618530273,25.5,25.709999084472656
2006/03/09,25.940000534057617,26.229999542236328,25.360000610351562,25.56999969482422
2006/03/10,25.56999969482422,25.790000915527344,25.219999313354492,25.329999923706055
2006/03/13,25.350000381469727,25.610000610351562,25.299999237060547,25.510000228881836
2006/03/14,25.43000030517578,26.049999237060547,25.399999618530273,25.84000015258789
2006/03/15,25.93000030517578,26.260000228881836,25.56999969482422,25.65999984741211
2006/03/16,25.670000076293945,26.200000762939453,25.450000762939453,25.84000015258789
2006/03/17,25.780000686645508,26.200000762939453,25.530000686645508,26.200000762939453
2006/03/20,26.350000381469727,26.459999084472656,25.809999465942383,25.8799991607666
2006/03/21,25.690000534057617,26.190000534057617,25.59000015258789,25.690000534057617
2006/03/22,25.579999923706055,25.950000762939453,25.350000381469727,25.8799991607666
2006/03/23,25.649999618530273,26.040000915527344,25.469999313354492,25.469999313354492
2006/03/24,25.5,25.75,25.420000076293945,25.700000762939453
2006/03/27,25.649999618530273,25.829999923706055,25.420000076293945,25.440000534057617
2006/03/28,25.260000228881836,25.670000076293945,24.719999313354492,24.920000076293945
2006/03/29,25.0,26.520000457763672,25.0,26.31999969482422
2006/03/30,26.18000030517578,26.450000762939453,25.639999389648438,25.84000015258789
2006/03/31,25.8700008392334,25.950000762939453,25.239999771118164,25.459999084472656
2006/04/03,25.549999237060547,25.829999923706055,25.09000015258789,25.15999984741211
2006/04/04,25.100000381469727,25.559999465942383,25.040000915527344,25.459999084472656
2006/04/05,25.5,26.6200008392334,25.280000686645508,26.56999969482422
2006/04/06,26.600000381469727,26.75,26.200000762939453,26.6299991607666
2006/04/07,26.780000686645508,27.149999618530273,26.049999237060547,26.540000915527344
2006/04/10,26.6200008392334,26.68000030517578,26.200000762939453,26.31999969482422
2006/04/11,26.450000762939453,26.510000228881836,25.84000015258789,26.0
2006/04/12,25.969999313354492,26.530000686645508,25.969999313354492,26.25
2006/04/13,26.1200008392334,26.799999237060547,26.059999465942383,26.43000030517578
2006/04/17,26.350000381469727,26.84000015258789,26.0,26.059999465942383
2006/04/18,26.219999313354492,27.209999084472656,26.06999969482422,27.1200008392334
2006/04/19,27.0,27.84000015258789,26.899999618530273,27.81999969482422
2006/04/20,27.610000610351562,28.09000015258789,27.09000015258789,27.1200008392334
2006/04/21,27.399999618530273,27.40999984741211,26.520000457763672,26.68000030517578
2006/04/24,26.579999923706055,26.670000076293945,25.8799991607666,26.020000457763672
2006/04/25,26.049999237060547,26.290000915527344,25.799999237060547,26.149999618530273
2006/04/26,26.25,26.579999923706055,26.100000381469727,26.56999969482422
2006/04/27,26.940000534057617,28.299999237060547,26.399999618530273,28.239999771118164
2006/04/28,28.0,28.31999969482422,27.670000076293945,27.670000076293945
2006/05/01,27.639999389648438,27.940000534057617,27.459999084472656,27.739999771118164
2006/05/02,27.940000534057617,28.280000686645508,27.639999389648438,28.030000686645508
2006/05/03,28.100000381469727,28.65999984741211,27.90999984741211,28.579999923706055
2006/05/04,28.68000030517578,29.31999969482422,28.510000228881836,29.049999237060547
2006/05/05,29.290000915527344,29.440000534057617,28.829999923706055,29.139999389648438
2006/05/08,28.950000762939453,29.200000762939453,28.8700008392334,28.8799991607666
2006/05/09,28.780000686645508,29.889999389648438,28.469999313354492,29.309999465942383
2006/05/10,29.149999618530273,29.18000030517578,28.299999237060547,28.5
2006/05/11,28.459999084472656,28.670000076293945,27.81999969482422,28.299999237060547
2006/05/12,28.25,28.700000762939453,27.5,27.510000228881836
2006/05/15,27.360000610351562,27.8700008392334,27.0,27.520000457763672
2006/05/16,27.3799991607666,27.75,26.8799991607666,27.239999771118164
2006/05/17,27.010000228881836,27.489999771118164,26.690000534057617,27.040000915527344
2006/05/18,27.059999465942383,27.18000030517578,26.65999984741211,26.84000015258789
2006/05/19,26.81999969482422,27.350000381469727,26.739999771118164,27.100000381469727
2006/05/22,26.770000457763672,26.790000915527344,26.0,26.40999984741211
2006/05/23,26.6299991607666,26.799999237060547,25.770000457763672,25.799999237060547
2006/05/24,25.600000381469727,26.530000686645508,25.600000381469727,26.34000015258789
2006/05/25,26.579999923706055,26.639999389648438,26.0,26.1200008392334
