Date,Open,High,Low,Close
2006/01/03,45.61000061035156,46.189998626708984,45.40999984741211,45.95000076293945
2006/01/04,46.459999084472656,46.81999969482422,46.29999923706055,46.81999969482422
2006/01/05,47.91999816894531,48.040000915527344,47.77000045776367,47.939998626708984
2006/01/06,48.619998931884766,48.939998626708984,48.310001373291016,48.84000015258789
2006/01/09,48.81999969482422,48.849998474121094,48.45000076293945,48.810001373291016
2006/01/10,47.93000030517578,48.95000076293945,47.15999984741211,47.369998931884766
2006/01/11,46.2599983215332,46.790000915527344,46.15999984741211,46.63999938964844
2006/01/12,46.06999969482422,46.27000045776367,45.869998931884766,45.9900016784668
2006/01/13,45.90999984741211,46.41999816894531,45.90999984741211,46.380001068115234
2006/01/17,45.88999938964844,46.040000915527344,45.68000030517578,45.95000076293945
2006/01/18,45.2599983215332,45.4900016784668,45.130001068115234,45.38999938964844
2006/01/19,44.880001068115234,45.369998931884766,44.81999969482422,45.11000061035156
2006/01/20,44.7400016784668,44.790000915527344,43.95000076293945,44.0
2006/01/23,45.13999938964844,45.15999984741211,44.70000076293945,44.77000045776367
2006/01/24,45.040000915527344,45.52000045776367,44.95000076293945,45.45000076293945
2006/01/25,49.13999938964844,49.9900016784668,49.130001068115234,49.70000076293945
2006/01/26,50.41999816894531,50.7400016784668,50.290000915527344,50.529998779296875
2006/01/27,50.290000915527344,50.58000183105469,50.18000030517578,50.400001525878906
2006/01/30,50.47999954223633,50.84000015258789,50.439998626708984,50.709999084472656
2006/01/31,51.099998474121094,51.52000045776367,50.95000076293945,51.369998931884766
2006/02/01,51.08000183105469,52.2599983215332,51.08000183105469,52.220001220703125
2006/02/02,51.79999923706055,52.04999923706055,51.02000045776367,51.150001525878906
2006/02/03,50.02000045776367,50.70000076293945,50.0,50.380001068115234
2006/02/06,50.209999084472656,50.31999969482422,50.029998779296875,50.150001525878906
2006/02/07,49.939998626708984,50.33000183105469,49.619998931884766,49.630001068115234
2006/02/08,49.77000045776367,50.290000915527344,49.66999816894531,50.13999938964844
2006/02/09,50.4900016784668,50.59000015258789,50.130001068115234,50.22999954223633
2006/02/10,50.43000030517578,50.61000061035156,49.849998474121094,50.08000183105469
2006/02/13,49.290000915527344,49.56999969482422,49.119998931884766,49.25
2006/02/14,49.29999923706055,50.0099983215332,49.18000030517578,49.959999084472656
2006/02/15,50.45000076293945,50.810001373291016,50.04999923706055,50.310001373291016
2006/02/16,50.560001373291016,50.779998779296875,50.34000015258789,50.75
2006/02/17,50.75,50.91999816894531,50.56999969482422,50.810001373291016
2006/02/21,50.880001068115234,50.9900016784668,50.540000915527344,50.560001373291016
2006/02/22,50.959999084472656,51.5099983215332,50.959999084472656,51.400001525878906
2006/02/23,51.959999084472656,52.0099983215332,51.72999954223633,51.880001068115234
2006/02/24,51.59000015258789,52.0,51.54999923706055,51.939998626708984
2006/02/27,51.790000915527344,52.13999938964844,51.709999084472656,52.08000183105469
2006/02/28,51.470001220703125,51.59000015258789,50.79999923706055,51.099998474121094
2006/03/01,51.41999816894531,51.90999984741211,51.40999984741211,51.869998931884766
2006/03/02,51.47999954223633,51.66999816894531,50.95000076293945,51.65999984741211
2006/03/03,51.380001068115234,52.189998626708984,51.290000915527344,52.099998474121094
2006/03/06,52.310001373291016,52.34000015258789,51.650001525878906,51.79999923706055
2006/03/07,51.2400016784668,51.47999954223633,51.0099983215332,51.34000015258789
2006/03/08,50.689998626708984,51.11000061035156,50.56999969482422,50.90999984741211
2006/03/09,51.349998474121094,51.720001220703125,51.2599983215332,51.279998779296875
2006/03/10,51.279998779296875,51.83000183105469,51.15999984741211,51.83000183105469
2006/03/13,51.66999816894531,51.869998931884766,51.619998931884766,51.68000030517578
2006/03/14,51.68000030517578,52.470001220703125,51.619998931884766,52.34000015258789
2006/03/15,52.5,53.0,52.349998474121094,52.97999954223633
2006/03/16,53.0099983215332,53.349998474121094,52.790000915527344,52.9900016784668
2006/03/17,52.97999954223633,53.380001068115234,52.70000076293945,53.380001068115234
2006/03/20,53.06999969482422,53.4900016784668,52.93000030517578,53.43000030517578
2006/03/21,52.95000076293945,53.0,52.369998931884766,52.38999938964844
2006/03/22,52.34000015258789,52.93000030517578,52.220001220703125,52.81999969482422
2006/03/23,52.66999816894531,52.84000015258789,52.099998474121094,52.34000015258789
2006/03/24,51.900001525878906,52.33000183105469,51.810001373291016,52.209999084472656
2006/03/27,51.5099983215332,51.75,51.209999084472656,51.5
2006/03/28,51.790000915527344,52.119998931884766,51.34000015258789,51.459999084472656
2006/03/29,51.869998931884766,52.45000076293945,51.72999954223633,52.2599983215332
2006/03/30,53.58000183105469,54.220001220703125,53.400001525878906,53.91999816894531
2006/03/31,54.33000183105469,54.45000076293945,54.0099983215332,54.31999969482422
2006/04/03,54.189998626708984,54.86000061035156,54.119998931884766,54.58000183105469
2006/04/04,54.720001220703125,55.34000015258789,54.709999084472656,55.2400016784668
2006/04/05,54.650001525878906,54.720001220703125,54.34000015258789,54.529998779296875
2006/04/06,56.529998779296875,57.0,56.029998779296875,57.0
2006/04/07,57.65999984741211,57.709999084472656,55.790000915527344,55.84000015258789
2006/04/10,56.849998474121094,56.869998931884766,56.33000183105469,56.540000915527344
2006/04/11,56.43000030517578,56.47999954223633,55.29999923706055,55.84000015258789
2006/04/12,55.65999984741211,55.86000061035156,55.150001525878906,55.619998931884766
2006/04/13,55.0,55.459999084472656,54.95000076293945,55.20000076293945
2006/04/17,55.36000061035156,55.84000015258789,55.36000061035156,55.43000030517578
2006/04/18,55.34000015258789,55.79999923706055,55.11000061035156,55.79999923706055
2006/04/19,56.529998779296875,56.91999816894531,56.31999969482422,56.869998931884766
2006/04/20,55.63999938964844,55.849998474121094,55.47999954223633,55.810001373291016
2006/04/21,55.119998931884766,55.22999954223633,54.880001068115234,54.91999816894531
2006/04/24,54.77000045776367,55.0099983215332,54.47999954223633,55.0099983215332
2006/04/25,54.810001373291016,55.150001525878906,54.56999969482422,54.900001525878906
2006/04/26,55.47999954223633,55.70000076293945,55.20000076293945,55.43000030517578
2006/04/27,54.689998626708984,55.709999084472656,54.58000183105469,55.38999938964844
2006/04/28,54.779998779296875,54.900001525878906,54.54999923706055,54.630001068115234
2006/05/01,54.560001373291016,55.290000915527344,54.560001373291016,54.900001525878906
2006/05/02,55.2400016784668,55.45000076293945,54.95000076293945,55.150001525878906
2006/05/03,54.650001525878906,54.66999816894531,54.189998626708984,54.529998779296875
2006/05/04,55.29999923706055,56.029998779296875,55.27000045776367,55.869998931884766
2006/05/05,55.900001525878906,56.209999084472656,55.65999984741211,56.209999084472656
2006/05/08,56.0,56.33000183105469,55.7599983215332,56.06999969482422
2006/05/09,55.45000076293945,55.720001220703125,55.209999084472656,55.45000076293945
2006/05/10,55.52000045776367,55.75,54.95000076293945,55.20000076293945
2006/05/11,55.279998779296875,55.290000915527344,54.22999954223633,54.27000045776367
2006/05/12,54.279998779296875,54.54999923706055,53.34000015258789,53.619998931884766
2006/05/15,53.41999816894531,54.040000915527344,53.08000183105469,53.59000015258789
2006/05/16,54.099998474121094,54.189998626708984,53.52000045776367,53.68000030517578
2006/05/17,53.0099983215332,53.36000061035156,51.0,52.0
2006/05/18,52.38999938964844,52.70000076293945,51.779998779296875,51.779998779296875
2006/05/19,52.709999084472656,52.88999938964844,52.0,52.88999938964844
2006/05/22,52.58000183105469,52.9900016784668,51.83000183105469,52.560001373291016
2006/05/23,53.939998626708984,54.2400016784668,53.36000061035156,53.400001525878906
2006/05/24,53.16999816894531,53.33000183105469,51.689998626708984,52.22999954223633
2006/05/25,53.54999923706055,53.75,53.040000915527344,53.709999084472656
2006/05/26,53.810001373291016,53.900001525878906,53.25,53.70000076293945
2006/05/30,53.099998474121094,53.22999954223633,52.41999816894531,52.47999954223633
2006/05/31,52.52000045776367,52.7400016784668,52.04999923706055,52.630001068115234
2006/06/01,52.5099983215332,53.630001068115234,52.4900016784668,53.58000183105469
2006/06/02,54.25,54.29999923706055,53.11000061035156,53.540000915527344
2006/06/05,53.220001220703125,53.220001220703125,51.97999954223633,52.0
2006/06/06,51.5,51.560001373291016,50.77000045776367,51.290000915527344
2006/06/07,50.849998474121094,51.540000915527344,50.38999938964844,50.70000076293945
2006/06/08,49.650001525878906,49.93000030517578,48.83000183105469,49.68000030517578
2006/06/09,49.65999984741211,49.88999938964844,48.849998474121094,49.06999969482422
2006/06/12,49.689998626708984,49.75,48.79999923706055,48.849998474121094
2006/06/13,49.5,49.779998779296875,48.459999084472656,48.58000183105469
2006/06/14,49.0,49.349998474121094,48.18000030517578,48.66999816894531
2006/06/15,49.709999084472656,50.70000076293945,49.70000076293945,50.470001220703125
2006/06/16,51.20000076293945,51.310001373291016,50.40999984741211,51.06999969482422
2006/06/19,51.83000183105469,51.869998931884766,50.869998931884766,51.099998474121094
2006/06/20,51.04999923706055,51.5,50.70000076293945,51.099998474121094
2006/06/21,51.16999816894531,51.97999954223633,51.099998474121094,51.720001220703125
2006/06/22,51.540000915527344,51.65999984741211,51.029998779296875,51.29999923706055
2006/06/23,51.220001220703125,51.720001220703125,51.150001525878906,51.34000015258789
2006/06/26,51.119998931884766,51.63999938964844,50.970001220703125,51.63999938964844
2006/06/27,51.45000076293945,51.45000076293945,50.22999954223633,50.2400016784668
2006/06/28,50.5,50.560001373291016,50.02000045776367,50.40999984741211
2006/06/29,50.619998931884766,52.349998474121094,50.619998931884766,52.33000183105469
2006/06/30,52.630001068115234,52.84000015258789,52.290000915527344,52.52000045776367
2006/07/03,52.709999084472656,53.119998931884766,52.56999969482422,53.099998474121094
2006/07/05,52.290000915527344,52.470001220703125,51.7599983215332,52.060001373291016
2006/07/06,53.369998931884766,53.4900016784668,52.959999084472656,53.41999816894531
2006/07/07,52.66999816894531,53.29999923706055,52.47999954223633,52.560001373291016
2006/07/10,52.58000183105469,52.790000915527344,51.959999084472656,52.220001220703125
2006/07/11,51.810001373291016,52.36000061035156,51.34000015258789,52.25
2006/07/12,51.66999816894531,51.7599983215332,50.13999938964844,50.34000015258789
2006/07/13,47.029998779296875,47.45000076293945,46.119998931884766,46.83000183105469
2006/07/14,47.68000030517578,47.7400016784668,46.779998779296875,46.880001068115234
2006/07/17,47.09000015258789,47.220001220703125,45.97999954223633,46.099998474121094
2006/07/18,46.81999969482422,46.81999969482422,44.88999938964844,45.2599983215332
2006/07/19,45.20000076293945,46.560001373291016,45.130001068115234,46.150001525878906
2006/07/20,47.279998779296875,47.29999923706055,44.619998931884766,44.7599983215332
2006/07/21,44.099998474121094,44.150001525878906,43.29999923706055,43.56999969482422
2006/07/24,44.33000183105469,45.22999954223633,44.209999084472656,44.880001068115234
