date,open,high,low,close
"2016/01/04",9.511,9.521,9.311,9.49
"2016/01/05",9.36,9.391,9.25,9.28
"2016/01/06",9.16,9.211,9.11,9.15
"2016/01/07",8.99,9.131,8.961,9.061
"2016/01/08",9.2,9.25,9.091,9.101
"2016/01/11",9.2,9.221,9.101,9.19
"2016/01/12",9.271,9.32,9.141,9.24
"2016/01/13",9.29,9.36,9.101,9.101
"2016/01/14",9.11,9.29,9.04,9.221
"2016/01/15",8.631,8.74,8.551,8.69
"2016/01/19",9.091,9.12,8.811,8.87
"2016/01/20",8.761,8.86,8.62,8.801
"2016/01/21",8.61,8.83,8.561,8.78
"2016/01/22",9.25,9.37,9.221,9.341
"2016/01/25",9.32,9.4,9.29,9.33
"2016/01/26",9.54,9.641,9.5,9.61
"2016/01/27",9,9.11,8.95,8.99
"2016/01/28",8.83,8.841,8.681,8.75
"2016/01/29",8.711,8.91,8.69,8.9
"2016/02/01",8.73,8.79,8.681,8.78
"2016/02/02",8.61,8.641,8.511,8.54
"2016/02/03",8.82,8.83,8.631,8.79
"2016/02/04",8.82,8.971,8.801,8.921
"2016/02/05",8.881,8.9,8.761,8.761
"2016/02/08",8.65,8.681,8.5,8.61
"2016/02/09",8.44,8.631,8.431,8.561
"2016/02/10",8.631,8.73,8.61,8.62
"2016/02/11",8.57,8.601,8.461,8.54
"2016/02/12",8.58,8.73,8.57,8.711
"2016/02/16",8.99,9.091,8.921,9.061
"2016/02/17",9.051,9.181,9.051,9.16
"2016/02/18",9.301,9.311,9.2,9.261
"2016/02/19",9.221,9.24,9.16,9.23
"2016/02/22",9.33,9.391,9.311,9.33
"2016/02/23",9.29,9.301,9.19,9.221
"2016/02/24",9.061,9.24,9.04,9.211
"2016/02/25",9.2,9.36,9.141,9.341
"2016/02/26",9.32,9.32,9.181,9.2
"2016/02/29",9.23,9.28,9.171,9.181
"2016/03/01",9.211,9.381,9.2,9.341
"2016/03/02",9.28,9.311,9.19,9.301
"2016/03/03",9.221,9.36,9.221,9.351
"2016/03/04",9.32,9.391,9.23,9.33
"2016/03/07",9.28,9.381,9.261,9.36
"2016/03/08",9.301,9.311,9.221,9.25
"2016/03/09",9.28,9.301,9.211,9.25
"2016/03/10",9.24,9.33,9.141,9.181
"2016/03/11",9.391,9.461,9.36,9.45
"2016/03/14",9.461,9.511,9.41,9.49
"2016/03/15",9.471,9.53,9.45,9.521
"2016/03/16",9.431,9.641,9.421,9.62
"2016/03/17",9.591,9.74,9.58,9.681
"2016/03/18",9.681,9.86,9.66,9.82
"2016/03/21",9.761,9.82,9.7,9.75
"2016/03/22",9.65,9.83,9.641,9.801
"2016/03/23",9.761,9.771,9.61,9.631
"2016/03/24",9.521,9.551,9.4,9.54
"2016/03/28",9.591,9.61,9.54,9.561
"2016/03/29",9.53,9.771,9.521,9.74
"2016/03/30",10.051,10.101,10.011,10.051
"2016/03/31",10,10.061,9.99,10.03
"2016/04/01",9.921,10.061,9.91,10.051
"2016/04/04",10.08,10.101,10.04,10.04
"2016/04/05",9.771,9.841,9.73,9.75
"2016/04/06",9.801,9.961,9.78,9.961
"2016/04/07",9.931,9.95,9.801,9.82
"2016/04/08",10.021,10.07,9.971,10.04
"2016/04/11",10.11,10.171,10.03,10.051
"2016/04/12",9.9,9.95,9.82,9.9
"2016/04/13",10.131,10.2,10.08,10.16
"2016/04/14",9.74,9.771,9.7,9.73
"2016/04/15",9.631,9.671,9.591,9.631
"2016/04/18",9.591,9.65,9.58,9.65
"2016/04/19",9.801,9.811,9.73,9.771
"2016/04/20",9.721,9.86,9.66,9.75
"2016/04/21",8.58,8.591,8.23,8.271
"2016/04/22",8.271,8.301,8.23,8.29
"2016/04/25",8.221,8.221,8.11,8.131
"2016/04/26",8.301,8.311,8.2,8.23
"2016/04/27",8.261,8.311,8.211,8.271
"2016/04/28",8.211,8.301,8.2,8.211
"2016/04/29",8.19,8.24,8.051,8.091
"2016/05/02",8.11,8.131,8.061,8.091
"2016/05/03",7.99,8,7.87,7.881
"2016/05/04",7.87,7.87,7.731,7.75
"2016/05/05",7.77,7.81,7.731,7.761
"2016/05/06",7.711,7.74,7.651,7.711
"2016/05/09",7.861,7.881,7.74,7.75
"2016/05/10",7.64,7.711,7.611,7.68
"2016/05/11",7.6,7.64,7.571,7.571
"2016/05/12",7.611,7.62,7.461,7.49
"2016/05/13",7.54,7.591,7.441,7.47
"2016/05/16",7.551,7.691,7.531,7.651
"2016/05/17",7.66,7.68,7.531,7.54
"2016/05/18",7.6,7.68,7.531,7.58
"2016/05/19",7.531,7.571,7.461,7.511
"2016/05/20",7.56,7.62,7.56,7.58
"2016/05/23",7.62,7.66,7.6,7.6
"2016/05/24",7.66,7.72,7.651,7.711
"2016/05/25",7.72,7.781,7.7,7.731
"2016/05/26",7.801,7.81,7.731,7.761
"2016/05/27",7.691,7.77,7.68,7.75
"2016/05/31",7.77,7.781,7.7,7.731
"2016/06/01",7.56,7.571,7.52,7.56
"2016/06/02",7.54,7.611,7.52,7.58
"2016/06/03",7.74,7.75,7.631,7.72
"2016/06/06",7.72,7.761,7.691,7.731
"2016/06/07",7.761,7.81,7.74,7.781
"2016/06/08",7.761,7.781,7.671,7.691
"2016/06/09",7.62,7.66,7.591,7.62
"2016/06/10",7.41,7.45,7.37,7.401
"2016/06/13",7.35,7.441,7.33,7.341
"2016/06/14",7.25,7.301,7.211,7.281
"2016/06/15",7.611,7.79,7.6,7.691
"2016/06/16",7.52,7.68,7.481,7.671
"2016/06/17",7.611,7.7,7.591,7.671
"2016/06/20",7.85,7.87,7.801,7.83
"2016/06/21",7.93,7.981,7.861,7.921
"2016/06/22",7.961,7.981,7.89,7.91
"2016/06/23",8.03,8.04,7.95,8.04
"2016/06/24",7.441,7.64,7.381,7.45
"2016/06/27",7.191,7.211,7.031,7.171
"2016/06/28",7.31,7.39,7.27,7.381
"2016/06/29",7.47,7.58,7.47,7.56
"2016/06/30",7.56,7.691,7.531,7.68
"2016/07/01",7.66,7.711,7.66,7.68
"2016/07/05",7.49,7.52,7.381,7.41
"2016/07/06",7.361,7.45,7.301,7.441
"2016/07/07",7.381,7.43,7.341,7.39
"2016/07/08",7.56,7.571,7.52,7.56
"2016/07/11",7.68,7.7,7.671,7.7
"2016/07/12",7.79,7.801,7.74,7.75
"2016/07/13",7.83,7.841,7.77,7.801
"2016/07/14",7.85,7.89,7.801,7.821
"2016/07/15",7.821,7.821,7.77,7.77
"2016/07/18",7.43,7.58,7.41,7.54
"2016/07/19",7.18,7.231,6.961,7.08
"2016/07/20",7.191,7.31,7.191,7.31
"2016/07/21",7.29,7.35,7.29,7.33
"2016/07/22",7.341,7.37,7.301,7.361
"2016/07/25",7.5,7.531,7.41,7.441
"2016/07/26",7.39,7.461,7.39,7.45
"2016/07/27",7.49,7.511,7.401,7.481
"2016/07/28",7.41,7.45,7.37,7.441
"2016/07/29",7.461,7.49,7.441,7.47
"2016/08/01",7.361,7.401,7.33,7.35
"2016/08/02",7.33,7.33,7.231,7.261
"2016/08/03",7.191,7.211,7.151,7.2
"2016/08/04",7.18,7.24,7.151,7.22
"2016/08/05",7.231,7.33,7.211,7.31
"2016/08/08",7.281,7.33,7.25,7.301
"2016/08/09",7.29,7.35,7.281,7.321
"2016/08/10",7.37,7.401,7.341,7.35
"2016/08/11",7.341,7.37,7.31,7.33
"2016/08/12",7.33,7.33,7.261,7.27
"2016/08/15",7.31,7.39,7.31,7.37
"2016/08/16",7.41,7.441,7.37,7.39
"2016/08/17",7.321,7.321,7.25,7.29
"2016/08/18",7.321,7.401,7.301,7.39
"2016/08/19",7.35,7.39,7.31,7.381
"2016/08/22",7.43,7.461,7.401,7.441
"2016/08/23",7.531,7.551,7.511,7.52
"2016/08/24",7.481,7.5,7.45,7.47
"2016/08/25",7.41,7.421,7.37,7.401
"2016/08/26",7.39,7.45,7.31,7.361
"2016/08/29",7.33,7.35,7.281,7.33
"2016/08/30",7.35,7.381,7.29,7.31
"2016/08/31",7.211,7.22,7.1,7.12
"2016/09/01",7.12,7.16,7.091,7.14
"2016/09/02",7.18,7.18,7.091,7.12
"2016/09/06",6.981,7.02,6.961,7.011
"2016/09/07",7.031,7.091,7.02,7.051
"2016/09/08",6.981,7,6.95,7
"2016/09/09",6.961,6.97,6.881,6.881
"2016/09/12",6.781,6.901,6.761,6.89
"2016/09/13",6.77,6.821,6.75,6.781
"2016/09/14",6.74,6.761,6.691,6.72
"2016/09/15",6.79,6.85,6.731,6.83
"2016/09/16",6.74,6.761,6.711,6.75
"2016/09/19",6.731,6.77,6.68,6.711
"2016/09/20",6.761,6.781,6.711,6.731
"2016/09/21",6.77,6.83,6.731,6.821
"2016/09/22",7.031,7.051,6.961,7
"2016/09/23",6.91,6.95,6.901,6.93
"2016/09/26",6.91,6.93,6.881,6.901
"2016/09/27",6.711,6.821,6.711,6.81
"2016/09/28",6.85,6.85,6.75,6.821
"2016/09/29",7.011,7.16,6.99,7.1
"2016/09/30",7.171,7.25,7.151,7.211
"2016/10/03",7.231,7.24,7.151,7.171
"2016/10/04",7.171,7.211,7.151,7.16
"2016/10/05",7.08,7.14,7.071,7.1
"2016/10/06",7.071,7.12,7.04,7.12
"2016/10/07",7.031,7.14,7.02,7.12
"2016/10/10",7.1,7.211,7.091,7.191
"2016/10/11",7.071,7.1,6.981,7.011
"2016/10/12",5.75,5.79,5.54,5.551
"2016/10/13",5.58,5.6,5.35,5.441
"2016/10/14",5.45,5.5,5.421,5.43
"2016/10/17",5.421,5.441,5.381,5.43
"2016/10/18",5.481,5.49,5.43,5.47
"2016/10/19",5.43,5.45,5.39,5.401
"2016/10/20",5.37,5.41,5.341,5.37
"2016/10/21",5.151,5.151,5.02,5.1
"2016/10/24",5.06,5.1,5.051,5.1
"2016/10/25",5,5.04,4.99,5.02
"2016/10/26",4.97,5.06,4.941,5.04
"2016/10/27",4.91,4.97,4.89,4.941
"2016/10/28",4.83,4.89,4.83,4.87
"2016/10/31",4.91,4.93,4.841,4.87
"2016/11/01",4.941,4.941,4.83,4.85
"2016/11/02",5,5.051,4.93,4.95
"2016/11/03",4.961,4.961,4.861,4.87
"2016/11/04",4.91,4.91,4.85,4.861
"2016/11/07",4.921,4.97,4.901,4.941
"2016/11/08",4.99,5.02,4.961,4.99
"2016/11/09",4.901,4.981,4.89,4.941
"2016/11/10",5.031,5.14,5.031,5.1
"2016/11/11",5.06,5.071,5,5.04
"2016/11/14",5.011,5.071,5.011,5.051
"2016/11/15",5,5.131,4.99,5.12
"2016/11/16",5.091,5.151,5.071,5.111
