date,open,high,low,close
"2010/01/04",14.051,14.57,14.03,14.301
"2010/01/05",14.24,14.381,14.04,14.19
"2010/01/06",14.23,14.4,14.101,14.16
"2010/01/07",14.141,14.211,13.961,14.011
"2010/01/08",14.24,14.591,14.11,14.551
"2010/01/11",14.841,14.94,14.45,14.87
"2010/01/12",14.761,14.771,14.03,14.2
"2010/01/13",14.29,14.421,13.921,14.271
"2010/01/14",14.221,14.381,14.021,14.351
"2010/01/15",14.16,14.341,13.671,13.73
"2010/01/19",13.771,14.021,13.75,13.971
"2010/01/20",13.83,13.891,13.65,13.801
"2010/01/21",13.86,14.091,13.521,13.58
"2010/01/22",13.351,13.391,12.61,12.631
"2010/01/25",12.66,12.94,12.591,12.641
"2010/01/26",12.721,13.011,12.641,12.65
"2010/01/27",12.75,13.07,12.69,13.04
"2010/01/28",13.08,13.091,12.351,12.61
"2010/01/29",12.78,12.851,12.15,12.181
"2010/02/01",12.341,12.561,12.23,12.521
"2010/02/02",12.591,12.591,12.351,12.511
"2010/02/03",12.351,12.48,12.12,12.28
"2010/02/04",12.221,12.221,11.66,11.801
"2010/02/05",11.801,12.271,11.681,12.23
"2010/02/08",12.25,12.33,12.03,12.07
"2010/02/09",12.24,12.4,12.04,12.15
"2010/02/10",12.2,12.32,12.101,12.23
"2010/02/11",12.221,12.53,12.061,12.471
"2010/02/12",12.301,12.721,12.15,12.471
"2010/02/16",12.671,12.971,12.561,12.95
"2010/02/17",13.091,13.15,12.75,12.99
"2010/02/18",12.78,12.79,12.311,12.681
"2010/02/19",12.62,12.641,12.351,12.5
"2010/02/22",12.53,12.591,12.391,12.45
"2010/02/23",12.45,12.48,11.94,12.011
"2010/02/24",12.08,12.421,12.051,12.271
"2010/02/25",12.07,12.25,11.94,12.221
"2010/02/26",12.271,12.301,12.03,12.24
"2010/03/01",12.301,12.5,12.29,12.5
"2010/03/02",12.551,12.641,12.351,12.421
"2010/03/03",12.45,12.551,12.341,12.391
"2010/03/04",12.4,12.48,12.091,12.261
"2010/03/05",12.33,12.431,12.23,12.29
"2010/03/08",12.521,12.53,12.311,12.36
"2010/03/09",12.301,12.421,12.24,12.29
"2010/03/10",12.29,12.551,12.261,12.53
"2010/03/11",12.5,12.521,12.28,12.41
"2010/03/12",12.551,12.551,12.301,12.36
"2010/03/15",12.33,12.33,12.12,12.23
"2010/03/16",12.23,12.49,12.2,12.45
"2010/03/17",12.5,12.69,12.45,12.66
"2010/03/18",12.671,12.771,12.53,12.631
"2010/03/19",12.671,12.711,12.37,12.49
"2010/03/22",12.44,12.82,12.391,12.78
"2010/03/23",12.82,13.32,12.801,13.24
"2010/03/24",13.181,13.23,12.91,13
"2010/03/25",13.101,13.381,13.091,13.16
"2010/03/26",13.28,13.45,13.011,13.211
"2010/03/29",13.28,13.45,13.221,13.311
"2010/03/30",13.381,13.601,13.23,13.45
"2010/03/31",13.44,13.75,13.431,13.471
"2010/04/01",13.631,13.73,13.271,13.351
"2010/04/05",13.421,13.61,13.37,13.521
"2010/04/06",13.431,13.561,13.391,13.48
"2010/04/07",13.471,13.711,13.37,13.58
"2010/04/08",13.5,13.5,13.301,13.341
"2010/04/09",13.36,13.471,13.311,13.471
"2010/04/12",13.5,13.74,13.421,13.631
"2010/04/13",13.601,13.841,13.561,13.801
"2010/04/14",14.04,14.5,14,14.41
"2010/04/15",14.45,14.49,14.261,14.341
"2010/04/16",14.271,14.45,14.181,14.36
"2010/04/19",14.261,14.391,13.99,14.301
"2010/04/20",14.37,14.461,14.23,14.461
"2010/04/21",14.471,14.5,14.12,14.431
"2010/04/22",14.221,14.41,13.971,14.37
"2010/04/23",14.37,14.48,14.181,14.471
"2010/04/26",14.45,14.57,14.301,14.36
"2010/04/27",14.311,14.391,13.9,13.931
"2010/04/28",14.021,14.16,13.851,14.051
"2010/04/29",14.101,14.28,14.011,14.261
"2010/04/30",14.311,14.311,13.761,13.78
"2010/05/03",13.851,14.101,13.771,14
"2010/05/04",13.82,13.82,13.181,13.391
"2010/05/05",13.271,13.48,13.08,13.221
"2010/05/06",13.12,13.36,11.99,12.711
"2010/05/07",12.641,12.74,12.03,12.5
"2010/05/10",12.99,13.391,12.851,13.19
"2010/05/11",13.03,13.61,12.961,13.36
