date,open,high,low,close
"2016/01/04",24.451,24.8,24.31,24.73
"2016/01/05",24.91,25.72,24.91,25.47
"2016/01/06",25.47,25.47,23.271,23.63
"2016/01/07",23.521,23.65,23.171,23.271
"2016/01/08",23.82,23.91,23,23
"2016/01/11",23.371,23.421,22.99,23.361
"2016/01/12",23.08,23.091,22.55,22.851
"2016/01/13",23.14,23.23,22.351,22.49
"2016/01/14",22.25,22.39,21.9,22.3
"2016/01/15",21.58,21.691,21.21,21.441
"2016/01/19",22.71,22.771,21.96,22.21
"2016/01/20",20.89,21.3,20.16,21.041
"2016/01/21",20.931,21.48,20.841,21.16
"2016/01/22",21.4,21.89,21.371,21.74
"2016/01/25",21.261,21.46,21.091,21.13
"2016/01/26",20.841,21.291,20.8,21.23
"2016/01/27",21.22,21.431,20.921,21.041
"2016/01/28",21.041,21.041,19.9,20.291
"2016/01/29",22.57,24.48,22.511,23.88
"2016/02/01",23.24,23.33,22.97,23.31
"2016/02/02",22.361,22.701,22.24,22.39
"2016/02/03",22.091,22.21,21.57,22.031
"2016/02/04",22.05,22.361,21.9,22.08
"2016/02/05",22.25,22.281,21.681,21.73
"2016/02/08",21.41,21.46,20.871,21.201
"2016/02/09",20.431,20.861,20.41,20.75
"2016/02/10",20.65,21.281,20.611,20.791
"2016/02/11",20.371,20.58,20.111,20.261
"2016/02/12",20.33,20.83,20.181,20.82
"2016/02/16",21.531,21.64,21.33,21.57
"2016/02/17",22.041,22.281,21.98,22.181
"2016/02/18",22.56,22.56,22.171,22.22
"2016/02/19",22.041,22.16,21.83,21.97
"2016/02/22",22.23,22.441,22.21,22.31
"2016/02/23",21.701,21.921,21.5,21.511
"2016/02/24",21.181,21.5,20.97,21.431
"2016/02/25",21.121,21.351,21.011,21.341
"2016/02/26",21.421,21.701,21.39,21.541
"2016/02/29",21.281,21.431,21.111,21.121
"2016/03/01",21.291,21.71,21.24,21.611
"2016/03/02",21.88,22.05,21.791,22
"2016/03/03",22.021,22.15,21.931,22.111
"2016/03/04",22.74,23.15,22.71,22.931
"2016/03/07",22.81,23.371,22.791,23.22
"2016/03/08",22.96,23,22.421,22.46
"2016/03/09",23.4,23.451,23.091,23.281
"2016/03/10",24.23,24.31,23.371,23.66
"2016/03/11",24.38,24.621,24.22,24.611
"2016/03/14",24.5,24.63,24.431,24.58
"2016/03/15",24.441,24.541,24.341,24.521
"2016/03/16",25.111,25.5,25.08,25.5
"2016/03/17",25.791,26.14,25.671,26.091
"2016/03/18",26.191,26.431,26.07,26.271
"2016/03/21",26.32,26.49,26.16,26.47
"2016/03/22",26.041,26.291,25.96,26.261
"2016/03/23",25.9,25.931,25.541,25.57
"2016/03/24",25.171,25.49,25.021,25.47
"2016/03/28",25.72,25.841,25.41,25.55
"2016/03/29",25.63,26.16,25.5,26.16
"2016/03/30",25.761,26.06,25.72,25.791
"2016/03/31",25.8,25.931,25.701,25.72
"2016/04/01",24.771,24.941,24.451,24.921
"2016/04/04",25.66,25.871,25.57,25.611
"2016/04/05",25.8,26,25.691,25.691
"2016/04/06",25.701,25.88,25.421,25.841
"2016/04/07",25.71,25.791,25.171,25.3
"2016/04/08",26.351,26.351,25.951,26.07
