date,open,high,low,close
"2017/01/03",30.371,30.56,30.21,30.541
"2017/01/04",30.24,30.421,30.021,30.101
"2017/01/05",30.101,30.361,30.07,30.171
"2017/01/06",30.171,30.351,30.031,30.23
"2017/01/09",30.22,30.33,30.08,30.181
"2017/01/10",30.191,30.55,30.101,30.38
"2017/01/11",30.33,30.41,30.031,30.15
"2017/01/12",30.15,30.16,29.8,30.041
"2017/01/13",30.101,30.22,30.011,30.07
"2017/01/17",30,30.25,29.841,29.99
"2017/01/18",30.121,30.181,29.951,30.031
"2017/01/19",30.011,30.191,29.921,29.98
"2017/01/20",30.121,30.25,30,30.101
"2017/01/23",30.14,30.3,30.091,30.271
"2017/01/24",30.341,30.75,30.291,30.601
"2017/01/25",31.041,31.05,30.65,30.701
"2017/01/26",30.761,30.841,30.56,30.74
"2017/01/27",30.761,30.98,30.63,30.98
"2017/01/30",30.941,31,30.63,30.83
"2017/01/31",30.681,30.89,30.58,30.72
"2017/02/01",30.851,30.851,30.421,30.5
"2017/02/02",30.691,31.261,30.531,31.181
"2017/02/03",31.271,31.351,31.121,31.32
"2017/02/06",31.291,31.31,31.121,31.3
"2017/02/07",31.38,31.64,31.33,31.451
"2017/02/08",31.46,31.55,31.25,31.271
"2017/02/09",31.351,31.691,31.3,31.5
"2017/02/10",31.48,31.63,31.24,31.511
"2017/02/13",31.671,32,31.55,31.97
"2017/02/14",31.9,32.311,31.771,32.311
"2017/02/15",32.35,32.841,32.291,32.82
"2017/02/16",33.26,33.971,33.25,33.6
"2017/02/17",33.521,33.771,33.431,33.741
"2017/02/21",33.69,34.21,33.66,34.131
"2017/02/22",34.041,34.151,33.66,34.091
"2017/02/23",34.28,34.28,33.951,34.041
"2017/02/24",33.98,34.32,33.8,34.32
"2017/02/27",34.21,34.32,34.12,34.26
"2017/02/28",34.16,34.291,34.041,34.181
"2017/03/01",34.28,34.51,34.181,34.44
"2017/03/02",34.41,34.53,34.21,34.39
"2017/03/03",34.42,34.44,34.23,34.291
"2017/03/06",34.041,34.28,33.96,34.19
"2017/03/07",34,34.25,33.991,34.201
"2017/03/08",34.181,34.23,33.931,34.021
"2017/03/09",34.041,34.111,33.87,34.07
"2017/03/10",34.241,34.3,34.081,34.26
"2017/03/13",34.221,34.331,34,34.1
"2017/03/14",33.94,34.14,33.841,34.12
"2017/03/15",34.07,34.35,34.05,34.241
"2017/03/16",34.25,34.48,34.1,34.23
"2017/03/17",34.35,34.381,34.19,34.23
"2017/03/20",34.201,34.39,34.201,34.28
"2017/03/21",34.451,34.471,33.78,33.881
"2017/03/22",33.78,34.201,33.78,34.1
"2017/03/23",34.081,34.26,33.91,33.96
"2017/03/24",34.07,34.3,33.951,34.081
"2017/03/27",33.82,34.03,33.75,33.991
"2017/03/28",33.901,34.21,33.82,34.021
"2017/03/29",34,34.05,33.651,33.741
"2017/03/30",33.8,33.931,33.721,33.741
"2017/03/31",33.721,33.881,33.66,33.8
"2017/04/03",33.701,33.94,33.46,33.581
"2017/04/04",33.25,33.42,32.931,33.41
"2017/04/05",33.491,33.53,32.971,33
"2017/04/06",33,33.28,32.89,33.081
"2017/04/07",33.1,33.151,32.92,32.96
