date,open,high,low,close
"2015/01/02",11.99,12.051,11.94,12.051
"2015/01/05",11.95,11.961,11.86,11.921
"2015/01/06",11.921,11.95,11.82,11.86
"2015/01/07",11.78,11.881,11.75,11.841
"2015/01/08",12.04,12.221,12.04,12.131
"2015/01/09",12.2,12.23,12.07,12.15
"2015/01/12",12.19,12.2,12.08,12.15
"2015/01/13",12.141,12.211,11.881,11.99
"2015/01/14",12.04,12.101,11.95,12.051
"2015/01/15",11.94,12.021,11.91,11.961
"2015/01/16",11.961,12.101,11.94,12.091
"2015/01/20",12.29,12.37,12.19,12.341
"2015/01/21",12.221,12.24,12.141,12.181
"2015/01/22",12.16,12.261,12.11,12.261
"2015/01/23",12.271,12.44,12.25,12.32
"2015/01/26",12.271,12.44,12.221,12.421
"2015/01/27",12.28,12.29,12.08,12.141
"2015/01/28",12,12.19,11.961,11.98
"2015/01/29",12.381,12.4,12.23,12.36
"2015/01/30",12.29,12.32,12.131,12.131
"2015/02/02",12.16,12.24,12.11,12.23
"2015/02/03",12.431,12.591,12.431,12.591
"2015/02/04",12.221,12.351,12.2,12.221
"2015/02/05",12.211,12.341,12.16,12.33
"2015/02/06",12.29,12.301,12.101,12.15
"2015/02/09",12.03,12.15,12.011,12.101
"2015/02/10",12.45,12.551,12.431,12.521
"2015/02/11",12.591,12.61,12.45,12.53
"2015/02/12",12.73,12.83,12.711,12.79
"2015/02/13",12.801,12.811,12.73,12.771
"2015/02/17",12.7,12.95,12.681,12.881
"2015/02/18",12.851,12.961,12.761,12.931
"2015/02/19",12.91,13.03,12.891,13
"2015/02/20",12.79,13.051,12.761,13.021
"2015/02/23",12.881,12.931,12.82,12.9
"2015/02/24",12.91,13.03,12.891,13.011
"2015/02/25",13,13.07,12.921,12.931
"2015/02/26",12.891,12.99,12.851,12.891
"2015/02/27",12.9,13.021,12.851,12.931
"2015/03/02",12.83,12.921,12.78,12.91
"2015/03/03",12.931,12.931,12.721,12.761
"2015/03/04",12.7,12.86,12.591,12.82
"2015/03/05",12.83,12.881,12.771,12.771
"2015/03/06",12.54,12.62,12.44,12.471
"2015/03/09",12.61,12.62,12.44,12.49
"2015/03/10",12.341,12.37,12.23,12.261
"2015/03/11",12.4,12.511,12.28,12.421
"2015/03/12",12.49,12.711,12.45,12.681
"2015/03/13",12.591,12.66,12.551,12.65
"2015/03/16",12.761,12.931,12.761,12.921
"2015/03/17",12.74,12.83,12.7,12.82
"2015/03/18",12.78,13.141,12.761,13.131
"2015/03/19",12.95,13.021,12.94,13.011
"2015/03/20",12.99,13.07,12.94,12.99
"2015/03/23",13.051,13.101,12.98,13.04
"2015/03/24",13.04,13.061,12.931,12.95
"2015/03/25",13.03,13.061,12.851,12.87
"2015/03/26",12.75,12.87,12.631,12.83
"2015/03/27",12.83,12.881,12.671,12.69
"2015/03/30",12.771,12.801,12.66,12.7
"2015/03/31",12.521,12.61,12.49,12.551
"2015/04/01",12.591,12.591,12.45,12.551
"2015/04/02",12.601,12.65,12.511,12.561
"2015/04/06",12.65,12.811,12.62,12.761
"2015/04/07",12.881,12.921,12.79,12.811
"2015/04/08",12.801,12.841,12.69,12.721
"2015/04/09",12.811,12.91,12.801,12.891
"2015/04/10",12.761,12.87,12.7,12.86
