date,open,high,low,close
"2013/01/02",7.45,7.58,7.18,7.39
"2013/01/03",7.47,7.66,7.33,7.49
"2013/01/04",7.511,7.85,7.421,7.81
"2013/01/07",7.79,7.981,7.731,7.83
"2013/01/08",7.901,8.11,7.87,7.91
"2013/01/09",8.061,8.19,7.97,8.181
"2013/01/10",8.25,8.5,8.211,8.48
"2013/01/11",8.431,8.641,8.431,8.62
"2013/01/14",8.631,8.761,8.391,8.74
"2013/01/15",8.711,8.721,8.57,8.66
"2013/01/16",8.62,8.761,8.61,8.73
"2013/01/17",8.711,8.851,8.53,8.69
"2013/01/18",8.58,8.7,8.5,8.681
"2013/01/22",8.641,8.931,8.58,8.881
"2013/01/23",8.881,9.381,8.73,9.311
"2013/01/24",9.2,9.25,9.04,9.11
"2013/01/25",9.181,9.36,9.12,9.16
"2013/01/28",9.19,9.49,9.15,9.421
"2013/01/29",9.261,9.471,9.25,9.45
"2013/01/30",9.431,9.601,9.25,9.271
"2013/01/31",9.301,9.36,9.171,9.25
"2013/02/01",9.381,9.54,9.301,9.511
"2013/02/04",9.421,9.53,9.261,9.28
"2013/02/05",9.561,9.561,9.4,9.461
"2013/02/06",9.5,9.561,9.431,9.5
"2013/02/07",9.471,9.5,9.16,9.28
"2013/02/08",9.29,9.48,9.25,9.461
"2013/02/11",9.461,9.561,9.4,9.551
"2013/02/12",9.521,9.61,9.421,9.45
"2013/02/13",9.44,9.48,9.28,9.391
"2013/02/14",9.341,9.57,9.301,9.521
"2013/02/15",9.511,9.61,9.32,9.351
"2013/02/19",9.381,9.381,9.221,9.28
"2013/02/20",9.36,9.5,9.23,9.24
"2013/02/21",9.301,9.561,9.16,9.471
"2013/02/22",9.98,9.99,9.351,9.891
"2013/02/25",9.95,10.131,9.851,9.851
"2013/02/26",9.9,10.08,9.86,10.04
"2013/02/27",10,10.381,9.99,10.28
"2013/02/28",10.301,10.341,10.091,10.101
"2013/03/01",10.08,10.32,9.95,10.271
"2013/03/04",10.23,10.4,10.101,10.311
"2013/03/05",10.32,10.461,10.28,10.37
"2013/03/06",10.421,10.5,10.301,10.461
"2013/03/07",10.511,10.551,10.29,10.37
"2013/03/08",10.4,10.801,10.36,10.69
"2013/03/11",10.66,10.73,10.62,10.69
"2013/03/12",10.591,10.721,10.49,10.58
"2013/03/13",10.641,10.711,10.5,10.7
"2013/03/14",10.75,10.99,10.711,10.851
"2013/03/15",10.801,10.841,10.57,10.7
"2013/03/18",10.5,10.631,10.421,10.521
"2013/03/19",10.53,10.57,10.16,10.32
"2013/03/20",10.381,10.57,10.381,10.45
"2013/03/21",10.41,10.431,10.131,10.141
"2013/03/22",10.261,10.36,10.181,10.211
"2013/03/25",10.23,10.36,10.181,10.28
"2013/03/26",10.261,10.511,10.25,10.49
"2013/03/27",10.4,10.551,10.36,10.511
"2013/03/28",10.41,10.58,10.381,10.58
"2013/04/01",10.54,10.58,10.33,10.391
