date,open,high,low,close
"2010/01/04",19.47,19.75,19.31,19.56
"2010/01/05",19.851,20.06,19.47,19.63
"2010/01/06",19.57,19.781,19.31,19.38
"2010/01/07",19.33,19.601,19.25,19.57
"2010/01/08",19.451,19.921,19.361,19.89
"2010/01/11",20.621,20.851,20.22,20.49
"2010/01/12",20.351,20.49,20.021,20.171
"2010/01/13",20.341,20.591,20.16,20.31
"2010/01/14",20.261,20.371,20.06,20.201
"2010/01/15",20.24,20.24,19.49,19.66
"2010/01/19",19.39,19.791,19.25,19.791
"2010/01/20",19.64,19.83,19.341,19.771
"2010/01/21",19.851,20.24,19.511,19.611
"2010/01/22",19.541,19.541,18.5,18.56
"2010/01/25",18.72,18.99,18.531,18.72
"2010/01/26",18.671,18.71,18.031,18.65
"2010/01/27",18.65,19.21,18.531,19.14
"2010/01/28",19.22,19.47,18.31,18.611
"2010/01/29",18.611,18.83,18.011,18.08
"2010/02/01",18.16,18.31,17.97,18.16
"2010/02/02",18.22,18.781,18.031,18.71
"2010/02/03",18.65,19.05,18.601,18.951
"2010/02/04",18.761,18.781,18.201,18.25
"2010/02/05",18.101,18.24,16.96,18.05
"2010/02/08",18.041,18.171,17.75,17.841
"2010/02/09",18,18.181,17.48,17.761
"2010/02/10",17.75,17.761,17.351,17.521
"2010/02/11",17.55,17.951,17.31,17.951
"2010/02/12",17.781,17.91,17.421,17.89
"2010/02/16",18.07,18.191,17.871,18.15
"2010/02/17",18.23,18.24,17.791,18.011
"2010/02/18",17.951,18.041,17.781,17.99
"2010/02/19",17.82,18.31,17.82,18.291
"2010/02/22",18.291,18.291,17.441,17.761
"2010/02/23",17.33,17.441,17.16,17.21
"2010/02/24",17.261,17.63,17.25,17.5
"2010/02/25",17.181,17.541,16.75,17.5
"2010/02/26",17.41,17.81,17.33,17.63
"2010/03/01",17.701,17.8,17.57,17.771
"2010/03/02",17.9,17.97,17.531,17.611
"2010/03/03",17.681,17.871,17.55,17.611
"2010/03/04",17.75,17.75,17.25,17.511
"2010/03/05",17.701,18.121,17.63,18.101
"2010/03/08",18.22,18.38,18.07,18.351
"2010/03/09",18.32,18.521,18.21,18.4
"2010/03/10",18.431,18.64,18.291,18.48
"2010/03/11",18.421,18.451,18.171,18.351
"2010/03/12",18.541,18.541,18.031,18.041
"2010/03/15",17.96,18.111,17.921,18.08
"2010/03/16",18.24,18.521,18.07,18.48
"2010/03/17",18.58,19.06,18.56,18.88
"2010/03/18",19.24,19.441,19.121,19.24
"2010/03/19",19.39,19.73,19.31,19.39
"2010/03/22",19.201,19.5,19.091,19.421
"2010/03/23",19.57,19.74,19.4,19.681
"2010/03/24",19.921,19.931,19.38,19.46
"2010/03/25",19.791,20.091,19.671,19.691
"2010/03/26",19.781,19.99,19.691,19.791
"2010/03/29",19.88,20.15,19.8,20.101
"2010/03/30",20.091,20.25,20.05,20.171
"2010/03/31",20,20.351,20,20.21
"2010/04/01",20.281,20.55,20.23,20.38
"2010/04/05",20.49,20.75,20.421,20.66
"2010/04/06",20.601,20.601,20.271,20.451
"2010/04/07",20.341,20.441,19.97,20.07
"2010/04/08",19.931,19.941,19.56,19.82
"2010/04/09",19.861,19.931,19.63,19.671
"2010/04/12",19.75,20.05,19.75,19.98
"2010/04/13",19.931,20.07,19.81,20.031
"2010/04/14",20.16,20.32,19.91,20.31
"2010/04/15",20.261,20.441,20.181,20.22
"2010/04/16",20.15,20.3,19.75,19.9
"2010/04/19",19.941,20.201,19.621,19.98
"2010/04/20",20.111,20.201,19.781,20.101
