date,open,high,low,close
"2011/01/03",32.69,32.991,32.32,32.73
"2011/01/04",32.66,32.831,32.25,32.67
"2011/01/05",32.57,32.861,32.25,32.8
"2011/01/06",32.82,33.341,32.73,33.25
"2011/01/07",33.32,33.471,32.87,33.221
"2011/01/10",32.991,33.5,32.94,33.381
"2011/01/11",33.451,33.681,33.3,33.5
"2011/01/12",33.701,33.791,33.35,33.66
"2011/01/13",33.361,33.521,33.05,33.48
"2011/01/14",33.57,34.05,33.431,34.041
"2011/01/18",33.96,34.861,33.96,34.85
"2011/01/19",34.28,34.701,34.07,34.16
"2011/01/20",34.03,34.19,33.55,33.91
"2011/01/21",34.401,34.491,33.91,33.91
"2011/01/24",34.081,34.651,33.87,34.651
"2011/01/25",34.3,34.8,33.69,33.98
"2011/01/26",34.091,34.41,33.67,34.32
"2011/01/27",34.1,34.841,34.05,34.631
"2011/01/28",34.581,34.87,34.021,34.271
"2011/01/31",34.021,34.271,33.791,33.91
"2011/02/01",34.19,35,34.131,35
"2011/02/02",34.8,35.291,34.8,35.12
"2011/02/03",35.081,35.21,34.701,34.991
"2011/02/04",35.151,35.541,35.1,35.44
"2011/02/07",35.51,35.841,35.131,35.26
"2011/02/08",35.331,35.431,35.05,35.28
"2011/02/09",35.081,35.271,34.96,35.1
"2011/02/10",34.901,35.241,34.75,35.19
"2011/02/11",35.17,35.8,35.041,35.62
"2011/02/14",35.57,35.96,35.471,35.831
"2011/02/15",35.71,36.07,35.431,35.971
"2011/02/16",36.05,36.3,35.85,36.05
"2011/02/17",35.991,36.48,35.901,36.48
"2011/02/18",36.41,36.55,36.151,36.23
"2011/02/22",35.791,36.23,35.5,35.75
"2011/02/23",35.811,35.811,34.89,35.401
"2011/02/24",35.491,35.811,34.931,35.431
"2011/02/25",35.57,35.8,35.401,35.62
"2011/02/28",35.8,35.92,35.081,35.611
"2011/03/01",35.811,35.881,34.94,35
"2011/03/02",35.361,36.55,35.311,36.14
"2011/03/03",36.271,36.71,36.12,36.561
"2011/03/04",36.53,36.541,36.021,36.271
"2011/03/07",36.401,36.591,35.16,35.48
"2011/03/08",35.651,35.991,35.25,35.861
"2011/03/09",35.3,35.44,34.431,34.741
"2011/03/10",34.35,34.69,34.03,34.25
"2011/03/11",34.07,34.94,34.021,34.39
"2011/03/14",34.401,34.741,34.28,34.561
"2011/03/15",33.401,34.12,32.75,33.901
"2011/03/16",33.791,33.8,32.331,32.791
"2011/03/17",33.131,33.491,32.861,33.07
"2011/03/18",33.44,33.591,33.1,33.361
"2011/03/21",33.521,34.12,33.41,33.681
"2011/03/22",33.78,33.94,33.451,33.64
"2011/03/23",33.701,34.271,33.48,34.21
"2011/03/24",34.451,34.94,34.23,34.861
"2011/03/25",34.76,34.94,34.62,34.64
"2011/03/28",34.611,34.951,34.41,34.491
"2011/03/29",34.17,34.96,34.01,34.96
"2011/03/30",35.091,35.241,34.431,34.741
"2011/03/31",34.721,34.861,34.381,34.561
"2011/04/01",34.931,34.931,34.12,34.23
"2011/04/04",34.341,34.471,33.631,34.111
"2011/04/05",33.201,35.081,33.111,34.69
"2011/04/06",34.791,34.91,34.331,34.861
"2011/04/07",34.861,35.25,34.561,35.241
"2011/04/08",35.28,35.431,34.991,35.17
"2011/04/11",35.12,35.361,34.811,34.931
"2011/04/12",34.701,34.721,33.931,34.14
"2011/04/13",34.221,34.37,33.881,34.341
"2011/04/14",34.151,34.8,33.96,34.71
"2011/04/15",34.67,35.041,34.491,34.991
"2011/04/18",34.67,35.07,34.541,34.791
"2011/04/19",34.42,34.92,34.201,34.541
"2011/04/20",34.951,35.28,34.771,35.131
"2011/04/21",35.25,35.67,35.23,35.521
"2011/04/25",35.521,35.611,35.26,35.42
"2011/04/26",35.331,35.78,35.201,35.741
"2011/04/27",35.451,35.98,35.331,35.901
"2011/04/28",35.75,35.85,35.39,35.55
"2011/04/29",35.48,35.791,35.42,35.53
"2011/05/02",35.611,35.66,34.94,35.01
"2011/05/03",35.021,35.081,34.51,34.8
"2011/05/04",34.78,35.041,34.471,34.82
"2011/05/05",34.71,35.561,34.591,35.021
"2011/05/06",35.41,35.62,35.151,35.23
"2011/05/09",35.19,35.6,35.151,35.341
"2011/05/10",35.491,35.631,35.241,35.46
"2011/05/11",35.44,35.591,34.76,34.901
"2011/05/12",34.82,35.44,34.631,35.331
"2011/05/13",35.291,35.57,35.151,35.181
"2011/05/16",35.16,35.53,34.841,34.91
"2011/05/17",34.831,34.831,33.92,34.44
"2011/05/18",34.5,35.271,34.5,35.181
"2011/05/19",35.201,35.21,34.581,34.971
"2011/05/20",34.89,35.19,34.69,35
"2011/05/23",34.6,34.6,34.25,34.25
"2011/05/24",34.331,34.341,33.87,34.081
"2011/05/25",33.98,34.51,33.901,34.28
"2011/05/26",34.19,34.361,34,34.32
"2011/05/27",34.44,34.76,34.44,34.721
"2011/05/31",34.811,35.3,34.811,35.3
"2011/06/01",35.12,35.16,33.94,33.951
"2011/06/02",34.01,34.37,33.901,34.241
"2011/06/03",33.791,34.081,33.471,33.5
"2011/06/06",33.51,33.67,33.28,33.32
"2011/06/07",33.44,33.681,33.201,33.271
"2011/06/08",33.16,33.17,32.581,32.67
"2011/06/09",32.771,33.271,32.41,32.91
"2011/06/10",32.69,32.811,31.941,32.151
"2011/06/13",32.26,32.401,31.681,31.74
"2011/06/14",32.081,32.521,32.041,32.331
"2011/06/15",31.83,32.201,31.5,31.591
"2011/06/16",31.621,31.72,31.16,31.32
"2011/06/17",31.58,31.65,30.96,31.24
"2011/06/20",31.111,31.4,31.101,31.281
"2011/06/21",31.361,32.12,31.201,32.03
"2011/06/22",31.941,32.111,31.74,31.74
"2011/06/23",31.39,32.181,31.261,32.12
"2011/06/24",32.091,32.111,31.441,31.531
"2011/06/27",31.64,31.91,31.21,31.74
"2011/06/28",31.82,31.99,31.57,31.98
"2011/06/29",32.01,32.1,31.57,31.88
"2011/06/30",31.951,32.881,31.951,32.831
"2011/07/01",32.991,33.66,32.71,33.521
"2011/07/05",33.401,33.5,32.811,32.92
"2011/07/06",32.811,33.19,32.64,32.85
"2011/07/07",33.07,33.6,32.931,33.46
"2011/07/08",33.01,33.271,32.46,32.881
"2011/07/11",32.55,33,32.32,32.44
"2011/07/12",31.33,31.8,30.611,31.25
"2011/07/13",31.5,31.591,30.841,31
"2011/07/14",31.16,31.49,30.621,30.72
"2011/07/15",30.921,30.97,30.441,30.82
"2011/07/18",30.73,30.871,30.171,30.48
"2011/07/19",30.89,31.511,30.8,31.421
"2011/07/20",31.611,31.621,31.05,31.22
"2011/07/21",31.291,31.8,30.761,31.611
"2011/07/22",31.3,31.941,31.271,31.781
"2011/07/25",31.341,31.681,31.271,31.47
"2011/07/26",31.5,32.021,31.47,31.57
"2011/07/27",31.191,31.191,30.25,30.39
"2011/07/28",30.341,30.701,30.111,30.121
"2011/07/29",29.82,30.171,29.681,29.75
"2011/08/01",29.98,30.14,29.371,29.89
"2011/08/02",29.431,29.771,29.101,29.101
"2011/08/03",28.951,29.421,28.621,29.3
"2011/08/04",28.82,29.091,27.921,27.921
"2011/08/05",28.16,28.39,26.49,27.191
"2011/08/08",26.361,26.98,25.96,26.191
"2011/08/09",26.521,27.14,25.46,27.091
"2011/08/10",26.541,27.191,25.98,26.5
"2011/08/11",26.611,27.611,26.39,27.3
"2011/08/12",27.781,27.8,27.07,27.181
"2011/08/15",27.341,27.58,27.191,27.49
"2011/08/16",27.171,27.271,26.691,26.931
"2011/08/17",26.701,27.5,26.56,26.931
"2011/08/18",26.05,26.22,25.191,25.39
"2011/08/19",25.16,25.8,24.791,24.82
"2011/08/22",25.3,25.56,25.07,25.16
"2011/08/23",25.31,26.24,25,26.24
"2011/08/24",26.23,26.3,25.781,26.111
"2011/08/25",26.08,26.16,25.281,25.31
"2011/08/26",25.171,25.73,24.691,25.521
"2011/08/29",25.781,26.171,25.691,26.16
"2011/08/30",26.101,26.33,25.73,26.201
"2011/08/31",26.31,26.611,26.011,26.21
"2011/09/01",26.23,26.33,25.55,25.57
"2011/09/02",25.191,25.351,25.011,25.08
"2011/09/06",24.351,24.96,24.341,24.91
"2011/09/07",25.46,25.99,25.46,25.89
"2011/09/08",25.681,26.41,25.65,25.8
"2011/09/09",25.49,26.49,25.49,26.08
"2011/09/12",25.9,26.5,25.601,26.281
"2011/09/13",26.351,26.73,26.291,26.65
"2011/09/14",26.781,27.621,26.72,27.271
"2011/09/15",27.72,27.83,27.4,27.71
"2011/09/16",28,28.16,27.65,27.82
"2011/09/19",27.64,27.81,27.351,27.701
"2011/09/20",27.841,28.24,27.431,27.541
"2011/09/21",27.621,27.91,26.851,26.88
"2011/09/22",26.14,26.521,25.781,26.23
"2011/09/23",26.351,27.25,26.16,27.22
"2011/09/26",27.31,27.441,26.63,27.4
"2011/09/27",28.021,28.341,27.74,28.031
"2011/09/28",28.14,28.15,27.3,27.33
"2011/09/29",27.75,27.97,26.75,27.191
"2011/09/30",26.89,27.32,26.64,26.65
"2011/10/03",26.89,27.291,26.4,26.46
"2011/10/04",26.16,27.291,26.08,27.25
"2011/10/05",27.31,28.24,27.011,28.201
"2011/10/06",27.82,28.371,27.72,28.32
"2011/10/07",28.48,29.201,28.21,28.951
"2011/10/10",29.31,30.15,29.261,29.81
"2011/10/11",29.58,29.9,29.441,29.621
"2011/10/12",29.88,30.23,29.691,29.701
"2011/10/13",29.41,30.63,29.39,30.4
"2011/10/14",30.591,30.98,30.351,30.931
"2011/10/17",30.74,30.89,30.111,30.21
"2011/10/18",30.421,31,29.921,30.89
"2011/10/19",30.5,30.861,30.201,30.25
"2011/10/20",30.271,30.351,29.421,29.951
"2011/10/21",30.3,31.25,30.16,30.46
"2011/10/24",30.63,31.71,30.63,31.691
"2011/10/25",31.05,31.66,30.82,30.97
"2011/10/26",31.291,31.31,30.38,31
"2011/10/27",31.74,32,31.31,31.82
"2011/10/28",31.671,31.88,31.16,31.5
"2011/10/31",31.101,31.281,30.71,30.73
"2011/11/01",29.851,30.261,29.64,29.861
"2011/11/02",30.3,30.371,29.871,30.06
"2011/11/03",30.48,31.181,30.06,31.121
"2011/11/04",30.9,31.951,30.871,31.791
"2011/11/07",31.671,31.761,31.121,31.531
"2011/11/08",31.72,31.931,31.16,31.55
"2011/11/09",30.851,31,30.261,30.31
"2011/11/10",30.541,30.91,30.171,30.611
"2011/11/11",30.99,31.681,30.951,31.5
"2011/11/14",31.351,31.72,31.011,31.16
"2011/11/15",31.05,31.511,30.98,31.15
"2011/11/16",30.88,32.091,30.8,31.46
"2011/11/17",31.271,31.49,30.111,30.39
"2011/11/18",30.441,30.57,30.031,30.05
"2011/11/21",29.771,29.851,28.941,29.22
"2011/11/22",29.22,29.24,28.48,28.691
"2011/11/23",28.441,28.46,27.91,27.941
"2011/11/25",28.101,28.21,27.791,27.791
"2011/11/28",28.65,29.101,28.41,28.701
"2011/11/29",28.841,29.25,28.611,28.64
"2011/11/30",29.38,30.14,29.291,30.101
"2011/12/01",29.89,30.39,29.88,30.21
"2011/12/02",30.39,30.531,29.921,29.97
"2011/12/05",30.32,30.671,30.05,30.23
"2011/12/06",30.421,30.541,30.101,30.421
"2011/12/07",30.281,30.941,30,30.671
"2011/12/08",30.47,31.031,29.83,29.921
"2011/12/09",28.5,30.021,28.5,29.941
"2011/12/12",29.541,29.63,28.861,29.13
"2011/12/13",29.351,29.5,28.32,28.41
"2011/12/14",28.33,28.73,27.941,28.041
"2011/12/15",28.261,28.58,28.201,28.511
"2011/12/16",28.941,29.101,28.511,28.691
"2011/12/19",28.771,28.781,27.9,27.951
"2011/12/20",28.351,29.49,28.351,29.39
"2011/12/21",29.271,29.431,28.351,28.56
"2011/12/22",28.671,29.601,28.66,29.5
"2011/12/23",29.72,29.791,29.361,29.73
"2011/12/27",29.541,29.8,29.421,29.63
"2011/12/28",29.621,29.63,29.041,29.07
"2011/12/29",29.111,29.361,28.98,29.341
"2011/12/30",29.271,29.441,29.101,29.111
