date,open,high,low,close
"2016/01/04",17.951,17.98,17.75,17.91
"2016/01/05",17.921,18.07,17.73,17.9
"2016/01/06",17.591,17.691,17.39,17.5
"2016/01/07",17.15,17.41,17.041,17.101
"2016/01/08",17.181,17.431,17.101,17.15
"2016/01/11",17.191,17.56,17.15,17.31
"2016/01/12",17.49,17.611,17.111,17.341
"2016/01/13",17.4,17.64,17.021,17.06
"2016/01/14",17.121,17.47,17.031,17.3
"2016/01/15",16.951,17.16,16.72,16.871
"2016/01/19",17.021,17.121,16.591,16.761
"2016/01/20",16.261,16.81,16.13,16.691
"2016/01/21",16.761,17.3,16.57,16.931
"2016/01/22",17.201,17.271,16.941,17.101
"2016/01/25",17.05,17.13,16.621,16.761
"2016/01/26",16.781,18.05,16.761,17.71
"2016/01/27",17.611,18.271,17.521,17.91
"2016/01/28",18.121,18.201,17.89,17.99
"2016/01/29",18.111,18.611,18.101,18.611
"2016/02/01",18.4,18.701,18.31,18.57
"2016/02/02",18.291,18.38,17.921,18.091
"2016/02/03",18.271,18.48,17.96,18.38
"2016/02/04",18.361,19.07,18.341,18.861
"2016/02/05",18.75,18.98,18.24,18.341
"2016/02/08",18.07,18.14,17.791,17.96
"2016/02/09",17.841,18.681,17.81,18.47
"2016/02/10",18.511,18.681,18.121,18.14
"2016/02/11",17.81,18.031,17.611,17.81
"2016/02/12",18,18.4,17.9,18.39
"2016/02/16",18.591,18.71,18.49,18.64
"2016/02/17",18.72,19.121,18.681,18.951
"2016/02/18",19.05,19.111,18.71,18.73
"2016/02/19",18.591,18.691,18.421,18.55
"2016/02/22",18.771,18.88,18.591,18.691
"2016/02/23",18.38,18.521,18.191,18.21
"2016/02/24",18.121,18.171,17.691,17.99
"2016/02/25",17.99,18.181,17.931,18.121
"2016/02/26",18.23,18.4,18.16,18.31
"2016/02/29",18.361,18.57,18.291,18.3
"2016/03/01",18.421,18.761,18.25,18.63
"2016/03/02",18.66,18.9,18.611,18.8
"2016/03/03",18.921,18.951,18.671,18.89
"2016/03/04",18.931,19.21,18.89,18.96
"2016/03/07",18.91,19.591,18.83,19.57
"2016/03/08",19.5,19.57,19.021,19.031
"2016/03/09",19.101,19.41,19.101,19.181
"2016/03/10",19.191,19.41,18.8,19
"2016/03/11",19.23,19.55,19.201,19.451
"2016/03/14",19.31,19.541,19.31,19.41
"2016/03/15",19.24,19.48,19.16,19.441
"2016/03/16",19.451,19.611,19.33,19.451
"2016/03/17",19.49,20.15,19.47,20.041
"2016/03/18",20.15,20.31,20,20.021
"2016/03/21",20,20.25,19.98,20.171
"2016/03/22",20.121,20.431,20.07,20.31
"2016/03/23",20.261,20.271,20.021,20.13
"2016/03/24",19.89,20.291,19.83,20.25
"2016/03/28",20.371,20.541,20.271,20.38
"2016/03/29",20.23,20.681,20.201,20.65
"2016/03/30",20.75,21.07,20.701,20.841
"2016/03/31",20.91,21,20.74,20.89
"2016/04/01",20.681,20.89,20.611,20.83
"2016/04/04",20.791,20.96,20.771,20.781
"2016/04/05",20.58,20.74,20.431,20.611
"2016/04/06",20.58,20.851,20.421,20.81
"2016/04/07",20.75,20.851,20.591,20.66
"2016/04/08",20.791,20.931,20.441,20.531
"2016/04/11",20.58,20.841,20.57,20.621
"2016/04/12",21.021,21.08,20.761,20.83
"2016/04/13",20.96,21.13,20.9,21.08
"2016/04/14",21,21.101,20.5,20.771
"2016/04/15",20.771,21,20.74,20.921
"2016/04/18",20.73,21.031,20.73,20.921
"2016/04/19",21.041,21.06,20.81,20.931
"2016/04/20",20.941,21.08,20.921,20.98
"2016/04/21",20.951,21.07,20.781,20.8
"2016/04/22",20.691,21.121,20.691,20.99
"2016/04/25",20.871,21.011,20.8,20.97
"2016/04/26",20.57,20.74,19.191,19.22
"2016/04/27",19.23,19.4,19.101,19.3
"2016/04/28",19.24,19.24,18.88,18.89
"2016/04/29",18.88,18.9,18.521,18.671
"2016/05/02",18.74,18.941,18.701,18.81
"2016/05/03",18.621,18.691,18.451,18.621
"2016/05/04",18.541,18.63,18.21,18.371
"2016/05/05",18.38,18.531,18.32,18.32
"2016/05/06",18.271,18.58,18.23,18.441
"2016/05/09",18.441,18.621,18.291,18.341
"2016/05/10",18.47,18.88,18.39,18.861
"2016/05/11",18.791,18.99,18.74,18.871
"2016/05/12",18.921,19.06,18.65,18.88
"2016/05/13",18.851,19.041,18.681,18.691
"2016/05/16",18.701,19.23,18.701,19.21
"2016/05/17",19.171,19.361,19.041,19.111
"2016/05/18",19.011,19.421,18.931,18.98
"2016/05/19",18.83,19.031,18.75,18.941
"2016/05/20",19.091,19.56,19.091,19.511
"2016/05/23",19.57,19.88,19.511,19.72
"2016/05/24",19.82,20.171,19.8,20.091
"2016/05/25",20.171,20.24,19.951,20
"2016/05/26",19.941,20.15,19.91,20.13
"2016/05/27",20.07,20.511,20.011,20.511
"2016/05/31",20.46,20.951,20.451,20.89
"2016/06/01",20.691,20.88,20.541,20.771
"2016/06/02",20.771,21.191,20.73,21.16
"2016/06/03",20.99,21.13,20.771,21.08
"2016/06/06",21.16,21.3,21,21.06
"2016/06/07",21.101,21.3,21.06,21.091
"2016/06/08",21.101,21.15,20.851,20.98
"2016/06/09",20.871,21.07,20.681,21.031
"2016/06/10",20.41,20.601,20.13,20.521
"2016/06/13",20.371,20.511,20.22,20.24
"2016/06/14",20.181,20.451,20.14,20.271
"2016/06/15",20.421,20.441,20.181,20.201
"2016/06/16",20.041,20.181,19.921,20.111
"2016/06/17",20.06,20.39,20.05,20.291
"2016/06/20",20.66,20.71,20.421,20.431
"2016/06/21",20.46,20.5,20.341,20.371
"2016/06/22",20.47,20.841,20.421,20.55
"2016/06/23",20.791,20.9,20.591,20.791
"2016/06/24",20.06,20.32,19.691,19.691
"2016/06/27",19.5,19.5,18.88,19.06
"2016/06/28",19.291,19.48,19.181,19.38
"2016/06/29",19.601,19.861,19.39,19.81
"2016/06/30",19.91,20.56,19.9,20.48
"2016/07/01",20.341,20.57,20.24,20.291
"2016/07/05",20.201,20.201,19.82,19.931
"2016/07/06",19.861,20.14,19.781,20.111
"2016/07/07",20.521,20.781,20.341,20.421
"2016/07/08",20.57,20.921,20.57,20.91
"2016/07/11",20.88,21.121,20.88,20.99
"2016/07/12",21.13,21.5,21.091,21.451
"2016/07/13",21.451,21.55,21.351,21.371
"2016/07/14",21.5,21.55,21.39,21.421
"2016/07/15",21.451,21.451,21.271,21.351
"2016/07/18",21.39,21.441,21.31,21.38
"2016/07/19",21.32,21.441,21.25,21.32
"2016/07/20",21.39,21.65,21.25,21.611
"2016/07/21",21.64,21.771,21.46,21.5
"2016/07/22",21.46,21.671,21.361,21.65
"2016/07/25",21.601,21.72,21.541,21.65
"2016/07/26",21.701,21.851,21.65,21.71
"2016/07/27",20.97,21.531,20.761,21.49
"2016/07/28",21.49,22.621,21.41,22.291
"2016/07/29",22.361,22.47,22.181,22.22
"2016/08/01",22.25,22.47,22.22,22.291
"2016/08/02",22.261,22.371,22.08,22.111
"2016/08/03",22.121,22.361,22.07,22.201
"2016/08/04",22.16,22.49,22.16,22.38
"2016/08/05",22.451,22.73,22.441,22.64
"2016/08/08",22.64,22.921,22.601,22.8
"2016/08/09",22.871,23,22.841,22.91
"2016/08/10",22.89,22.941,22.75,22.83
"2016/08/11",22.9,23,22.871,22.921
"2016/08/12",22.871,22.951,22.781,22.871
"2016/08/15",22.9,23.13,22.871,23.07
"2016/08/16",22.951,23.07,22.681,22.74
"2016/08/17",22.771,22.8,22.451,22.591
"2016/08/18",22.591,22.761,22.56,22.671
"2016/08/19",22.71,22.9,22.65,22.771
"2016/08/22",22.65,22.8,22.58,22.73
"2016/08/23",22.88,23.011,22.81,22.83
"2016/08/24",22.83,22.941,22.621,22.66
"2016/08/25",22.621,22.841,22.541,22.681
"2016/08/26",22.75,22.9,22.58,22.671
"2016/08/29",22.591,22.88,22.541,22.691
"2016/08/30",22.691,22.791,22.65,22.771
"2016/08/31",22.701,22.74,22.56,22.691
"2016/09/01",22.671,22.8,22.591,22.71
"2016/09/02",22.75,22.941,22.701,22.771
"2016/09/06",22.771,22.88,22.72,22.88
"2016/09/07",22.851,22.921,22.71,22.82
"2016/09/08",22.71,22.841,22.66,22.761
"2016/09/09",22.591,22.64,22.3,22.38
"2016/09/12",22.201,22.57,22.14,22.48
"2016/09/13",22.33,22.5,22.24,22.351
"2016/09/14",22.32,22.57,22.31,22.371
"2016/09/15",22.24,22.671,22.24,22.591
"2016/09/16",22.541,22.681,22.48,22.621
"2016/09/19",22.701,23,22.701,22.701
"2016/09/20",22.851,22.91,22.66,22.701
"2016/09/21",22.82,23.031,22.701,22.96
"2016/09/22",23.031,23.23,23.021,23.111
"2016/09/23",22.951,23.23,22.91,23.14
"2016/09/26",23,23.05,22.91,23
"2016/09/27",22.99,23.351,22.96,23.33
"2016/09/28",23.4,23.64,23.361,23.63
"2016/09/29",23.57,23.781,23.49,23.521
"2016/09/30",23.66,23.81,23.41,23.65
"2016/10/03",23.591,23.71,23.57,23.66
"2016/10/04",23.701,23.75,23.32,23.41
"2016/10/05",23.511,23.89,23.511,23.8
"2016/10/06",23.791,23.951,23.691,23.871
"2016/10/07",23.861,23.951,23.66,23.781
"2016/10/10",23.861,23.96,23.781,23.81
"2016/10/11",23.72,23.81,23.56,23.64
"2016/10/12",23.58,23.611,23.25,23.41
"2016/10/13",23.201,23.281,23.06,23.201
"2016/10/14",23.4,23.611,23.371,23.39
"2016/10/17",23.41,23.58,23.4,23.431
"2016/10/18",23.65,23.83,23.591,23.611
"2016/10/19",23.63,23.931,23.56,23.761
"2016/10/20",23.72,23.871,23.691,23.8
"2016/10/21",23.63,23.851,23.511,23.82
"2016/10/24",23.951,24.14,23.73,23.89
"2016/10/25",23.89,23.89,22.73,22.97
"2016/10/26",22.91,23.24,22.88,23.021
"2016/10/27",23.101,23.15,22.88,22.921
"2016/10/28",22.871,23.13,22.66,22.681
"2016/10/31",22.73,22.75,22.531,22.71
"2016/11/01",22.82,22.89,22.39,22.58
"2016/11/02",22.511,22.691,22.31,22.46
"2016/11/03",22.48,22.55,22.23,22.33
"2016/11/04",22.351,22.621,22.33,22.4
"2016/11/07",22.8,23.091,22.761,22.98
"2016/11/08",22.98,23.281,22.951,23.16
"2016/11/09",22.771,23.32,22.541,23.21
"2016/11/10",23.31,23.58,23.171,23.191
"2016/11/11",23.121,23.47,23.111,23.4
"2016/11/14",23.48,23.65,23.4,23.49
"2016/11/15",23.3,23.701,23.3,23.65
"2016/11/16",23.55,23.9,23.521,23.671
"2016/11/17",23.74,23.88,23.74,23.82
"2016/11/18",23.82,23.89,23.691,23.83
"2016/11/21",23.9,24,23.771,23.871
"2016/11/22",23.98,24.07,23.88,24
"2016/11/23",23.96,24.22,23.931,24.191
