date,open,high,low,close
"2014/01/02",37.35,37.401,37.1,37.16
"2014/01/03",37.201,37.221,36.6,36.91
"2014/01/06",36.85,36.89,36.111,36.131
"2014/01/07",36.331,36.491,36.21,36.41
"2014/01/08",36,36.14,35.581,35.76
"2014/01/09",35.881,35.91,35.401,35.53
"2014/01/10",35.901,36.151,35.75,36.041
"2014/01/13",35.991,36.021,34.831,34.98
"2014/01/14",34.73,35.881,34.631,35.78
"2014/01/15",35.901,36.791,35.85,36.76
"2014/01/16",36.69,37,36.311,36.89
"2014/01/17",36.831,36.831,36.151,36.381
"2014/01/21",36.82,36.82,36.061,36.17
"2014/01/22",36.26,36.32,35.75,35.931
"2014/01/23",36.091,36.131,35.521,36.061
"2014/01/24",37.451,37.55,36.53,36.811
"2014/01/27",36.87,36.89,35.98,36.03
"2014/01/28",36.12,36.39,35.75,36.271
"2014/01/29",35.98,36.881,35.901,36.66
"2014/01/30",36.791,36.881,36.23,36.861
"2014/01/31",36.951,37.89,36.561,37.841
"2014/02/03",37.741,37.991,36.431,36.48
"2014/02/04",36.971,37.19,36.25,36.35
"2014/02/05",36.291,36.471,35.8,35.82
"2014/02/06",35.8,36.25,35.69,36.181
"2014/02/07",36.32,36.591,36.01,36.561
"2014/02/10",36.631,36.8,36.291,36.8
"2014/02/11",36.881,37.26,36.861,37.17
"2014/02/12",37.35,37.6,37.3,37.471
"2014/02/13",37.331,37.861,37.331,37.611
"2014/02/14",37.39,37.78,37.331,37.62
"2014/02/18",37.631,37.78,37.41,37.42
"2014/02/19",37.221,37.75,37.21,37.51
"2014/02/20",37.57,37.87,37.401,37.75
"2014/02/21",37.94,38.35,37.861,37.98
"2014/02/24",37.69,37.98,37.541,37.69
"2014/02/25",37.611,37.85,37.35,37.541
"2014/02/26",37.581,37.741,37.19,37.471
"2014/02/27",37.451,37.89,37.23,37.861
"2014/02/28",37.98,38.46,37.82,38.311
"2014/03/03",37.92,38.131,37.491,37.78
"2014/03/04",38.201,38.48,38.07,38.41
"2014/03/05",38.25,38.271,37.931,38.111
"2014/03/06",38.14,38.241,37.89,38.151
"2014/03/07",38.28,38.361,37.69,37.901
"2014/03/10",37.991,38.01,37.721,37.82
"2014/03/11",37.87,38.23,37.721,38.021
"2014/03/12",37.8,38.431,37.791,38.271
"2014/03/13",38.42,38.451,37.64,37.89
"2014/03/14",37.651,38.14,37.51,37.701
"2014/03/17",37.901,38.41,37.791,38.05
"2014/03/18",38.26,39.901,38.221,39.55
